1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
45593876,45044426,43014296,40945747,42722529,42796128,44134046,44699143,43539323,45124182,43837579,44409417,49112587,42457994,44708562,44298403,44483905,45254888,44380214,44941844,42927044,41953134,47242441,45509637,43383227,45702191,39161724,44138645,42439080,43313007,38192861,43415819,47296734,46486477,42815504,44948555,47221798,47630541,42677884,47758767,45071535,47028794,43698710,45463434,47032895,46227482,47077581,43265313,42466718,41944110,44585241,42835339,43856449,43705916,41824272,45393460,44934855,42487473,47344464,45038481,44131349,48157305,46798949,45369177,46727977,44228777,42712085,45313148,46948399,44149230,45548598,49059406,35475141,43338503,46964023,46571743,43961317,45000163,41991007,41390595,41637009,41716477,44688183,43863252,40503504,42344265,48600153,48645955,44986278,43710176,42302528,47032517,43967744,44529706,43773761,42079599,45175242,48556440,44150662,47044382
1285,1338,832,546,518,722,467,542,1408,758,611,859,1649,566,464,785,8540,595,1270,720,5958,938,1046,606,1373,420,551,928,1900,625,1323,989,1277,925,413,798,1076,1260,676,1127,518,609,753,592,3747,793,656,549,670,6152,384,546,652,2255,110579,581,682,1389,475,2539,582,2408,689,545,1207,490,4198,945,439,489,672,1642,1282,720,514,641,1275,8629,723,2071,685,851,604,1096,802,950,1466,528,8529,910,413,823,628,558,1699,1001,16981,686,1187,1430
981,765,641,408,1616,320,426,780,968,487,334,649,721,674,666,892,534,763,821,846,448,1365,1276,568,647,1385,682,775,545,111715,354,1004,737,962,516,608,748,614,700,661,642,508,599,1019,409,1225,728,1054,1255,471,502,922,682,1309,927,490,776,1026,1502,520,1007,1486,665,1130,605,1152,1706,1059,691,761,909,2332,631,632,2030,1272,508,657,1567,711,648,2800,1206,507,431,1037,722,1991,660,465,626,495,385,821,546,676,723,916,1363,1244
1529,997,756,410,1163,598,550,1478,622,524,602,1304,722,13910,759,4953,582,1313,830,18018,519,661,649,389,456,12651,754,9216,483,459,767,419,688,523,1316,510,736,1198,452,425,675,1990,20552,540,961,989,711,415,2567,642,1009,1277,655,595,803,1313,616,820,942,1462,623,375,1245,612,600,891,581,455,1106,1927,670,1172,303,628,1331,3385,392,1060,470,432,411,487,481,801,397,660,598,669,623,348,857,719,710,781,930,321,1341,606,842,767
1096,806,607,428,413,579,1257,2717,585,658,643,587,590,591,10469,2894,1437,2114,726,823,1200,3063,782,488,709,627,670,1098,852,910,348,848,1736,1122,595,8934,974,778,902,449,742,391,734,830,683,568,598,1339,1756,309,511,3399,641,669,457,824,1383,817,816,1058,1251,897,664,509,1367,1191,503,1386,724,1656,2119,669,328,476,1146,597,776,1515,922,4626,554,806,17913,1013,1848,1151,1153,786,477,436,488,1584,868,3240,849,588,481,1244,360,767
462,690,719,1029,459,413,460,1105,1126,767,748,427,650,528,643,396,1126,663,620,546,3497,427,817,517,896,898,567,1128,2666,682,367,738,554,1295,507,529,693,2201,5098,1763,476,1540,900,563,767,665,1136,1204,515,1655,1264,848,1239,595,741,851,488,1889,1011,878,863,1195,106450,554,1271,412,3757,483,550,1866,647,541,595,520,774,1558,660,2203,689,499,1016,575,669,849,543,1014,725,744,1118,522,2088,940,399,863,763,510,374,648,867,1281
1057,1056,688,3123,3509,710,427,523,795,2857,708,380,549,937,568,1039,1890,1090,795,2429,518,405,441,936,365,6547,771,590,770,1298,497,996,741,472,585,3120,578,1360,1910,748,923,506,523,478,995,566,656,625,1477,328,652,1493,608,703,1107,1079,410,462,1312,857,425,662,881,717,758,1562,620,579,544,430,951,466,499,651,912,1002,695,1529,1744,798,1172,537,456,763,471,1389,523,18795,1501,1023,668,423,873,700,595,514,627,834,579,809
2032,958,692,1835,547,452,696,3753,463,1357,1473,876,1323,559,694,1160,563,736,780,3064,690,408,909,617,507,562,907,576,501,366,649,339,8455,688,788,419,707,527,1040,855,786,535,765,443,874,580,554,509,418,739,672,561,397,783,577,577,583,9532,934,1292,2949,1345,431,741,857,117698,843,568,717,572,496,622,382,522,1054,479,542,1273,1682,1058,654,460,896,511,736,632,763,649,411,504,502,790,887,1415,1549,707,476,786,945,1090
1453,328,407,991,1040,467,1389,1302,357,823,925,572,626,953,1138,928,526,8390,749,541,573,1249,1044,440,559,579,828,870,742,517,566,388,846,679,968,786,681,804,393,881,1312,1157,948,840,648,714,600,402,979,547,489,506,579,369,646,782,623,693,3637,343,765,558,758,3086,420,978,553,917,693,708,3123,927,684,542,842,484,381,367,426,648,1043,430,402,639,480,569,858,725,648,545,1011,1019,366,9585,1146,502,658,2445,816,1356
532,821,745,419,1199,1395,619,740,521,434,953,558,607,939,530,522,504,2141,494,497,576,466,536,1813,604,435,608,1191,972,2666,595,1856,1756,624,375,563,11146,987,708,969,547,871,1182,589,1913,2965,2924,794,3296,3070,903,1688,644,861,424,398,1068,596,1172,767,626,605,656,1150,839,947,1117,1053,835,526,877,918,566,1110,1063,680,11928,605,596,700,1425,539,519,709,2115,351,1264,2055,596,537,510,560,506,536,674,903,548,444,821,1706
602,1160,590,393,4924,317,466,398,1248,1215,5341,837,607,744,593,836,870,445,515,589,536,405,463,720,965,1143,1471,470,1193,510,348,488,593,937,587,385,951,1088,666,612,876,982,356,1886,544,1003,699,5553,1110,448,1643,542,808,470,708,701,603,1206,668,767,619,873,128762,584,575,465,964,482,791,472,781,917,718,2254,1124,516,3554,1060,119004,725,1062,1442,15558,1826,562,437,1691,994,541,477,503,468,24159,739,1184,497,450,808,1031,964
416,826,538,668,392,641,540,1130,486,613,880,1313,375,942,2031,552,416,530,789,597,682,938,759,1788,494,126725,1200,378,1125,662,316,453,1702,939,780,974,971,601,983,616,523,1859,569,398,512,798,2008,517,710,792,859,530,1627,2294,658,923,815,560,1098,861,587,624,658,1287,694,673,942,697,417,610,6863,551,405,402,388,776,492,354,1739,2364,34210,561,572,1293,1187,449,1361,530,502,2597,699,678,2729,397,8745,516,1080,896,336,72012
430,586,563,1051,1625,442,1145,1406,536,1040,1109,566,1150,515,464,657,441,740,760,713,773,837,625,586,484,588,439,3158,705,1334,2440,613,746,848,620,628,512,6109,419,1084,386,554,592,486,1228,707,536,789,7629,478,18707,479,1109,1307,544,835,714,444,730,952,1015,1207,638,597,1833,6333,666,340,1361,870,1212,1015,445,573,739,1087,5307,812,859,438,410,1280,590,646,774,794,511,1176,408,1752,540,586,775,1242,1152,599,610,503,591,662
609,851,351,598,1010,638,620,1307,1052,463,573,540,1404,383,475,643,617,405,438,300,366,677,962,3430,543,595,717,684,1006,430,555,604,2780,525,3644,450,480,1039,483,715,444,964,1210,784,1382,526,638,799,718,499,940,33898,768,528,457,1096,1522,646,533,1040,608,797,6122,1782,676,382,1605,2031,789,96366,769,362,374,936,676,1035,1635,590,429,796,687,615,608,1707,578,830,645,740,944,854,2231,1222,723,91946,1848,587,3318,528,447,730
1737,1262,566,700,868,466,515,644,777,1190,352,1876,1980,625,1393,450,1369,1736,459,1587,797,745,1116,1116,406,499,623,829,522,518,397,981,824,1428,524,556,575,739,1006,1107,1687,491,1046,983,644,1177,578,1114,410,909,5689,678,920,1008,1111,803,582,501,509,23673,764,665,628,491,418,407,916,637,729,540,702,874,511,3294,2117,1023,696,482,432,723,975,852,531,962,1257,388,526,639,659,487,591,3758,1865,747,420,695,590,912,497,429
