1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12994200,11551860,12005721,11483707,13324574,12975399,13344931,12007746,12004326,11494107,13103987,13051970,12686481,11573594,12818907,11369468,11533494,12338139,12988641,12554698,13714708,12874315,11729382,12023773,12887111,12966627,11574490,13165210,11447079,11919639,13421045,13028571,12202020,12811588,11650685,13775233,11681475,12754078,13167120,13055721,11614473,12024595,12541546,10678494,12867230,10733700,12750080,11202126,11441631,12542499,11654960,11118957,11983842,12226319,13170817,12138239,12480241,12662860,11521516,12379603,13232982,12548906,11027827,12437975,12433871,12115077,12313842,12835252,11641794,12592179,12080883,13690579,12503283,11476536,12850028,12304419,11347154,11305575,13346789,12082456,12272538,12588647,12993457,12478970,12059233,11534096,11423517,11358349,12174368,12671685,12355016,12376478,11328754,12245802,11603999,12289448,11422753,11960737,12724465,10601483
0,0,0,0,4,0,1,0,2,0,5,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,1,2,0,0,4,0,0,0,0,1,0,0,1,0,4,0,1,2,0,0,13,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,40,0,2,1,4,0,2,0,4,0,1,0,0,2,3,0,1,0,0,0,0,0,0
0,0,0,50,0,0,0,1,0,4,0,0,1,0,0,0,19,0,0,0,5,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,2,2,1,0,26,0,2,0,0,0,2,0,0,0,6,2,0,0,3,0,0,0,4,0,0,3,0,0,0,5,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,0,0,2,2,1,1,1,2,0,1,0,0,0,1,0,0,0,23,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0
3,0,3,0,0,12,0,0,0,11,1,0,0,4,14,0,2,0,6,0,0,0,1,0,3,0,0,2,0,1,0,2,0,0,2,2,3,0,1,4,0,0,2,0,0,0,4,0,0,1,1,0,0,21,0,0,5,0,0,0,0,1,2,3,0,8,1,2,39,0,0,0,4,0,0,0,0,0,0,0,0,22,3,10,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
2,1,0,1,7,12,0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,1,1,0,12,0,1,3,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,2,0,1,2,0,2,0,0,1,0,0,0,3,0,1,0,39,0,3,0,0,4,0
0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,8,2,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,6,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,25,0,0,0,0,0,0,2,5,0,3,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,4,0,0,2,1,0,0,1,0,2,0,0,0,2,3,0,0,0,14,0,0,3,6,0,0,1,26,0,0,2,0,1,11,0,5,0,0,0,0,38,0,0
0,0,0,0,2,0,0,1,0,0,0,4,4,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,1,1,5,1,0,1,0,8,0,0,0,0,8,0,0,0,0,0,0,500,0,4,0,0,6,0,1,0,0,0,0,0,214,0,4,0,42,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
2,1,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,31,0,0,0,0,1,6,0,0,5,0,1,3,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,12,0,0,0,1,1,0,0,7,0,1,0,0,0,0,1,0,0,12,0,0,2,2,0,13
1,3,1,0,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,13,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,13,1,29,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0
