1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
71535721,72411365,70788358,74544941,75681441,75296627,75306828,74217065,75062993,72958373,76811172,72287338,70935377,74900887,75121835,77667187,75423660,74474683,71346563,73714603,73279921,75231630,72758861,71494958,75717156,72204038,77481105,73749694,71659008,79085692,72583935,73320913,71305018,71794606,74800568,72541972,73722629,73686928,73289782,72937320,71690085,69821111,74970919,76249099,75657558,72584475,77328996,75919645,76108741,75422476,74985640,75531444,76004722,71778581,69535529,75369822,74616625,73402152,73342425,74936675,71164965,72466047,71806878,75814351,72143039,71452073,72300216,76360774,74403859,72038437,73753628,71733939,70664333,73286760,71067885,70623627,74586419,73344525,76813043,74372989,78360150,71731347,69061298,73639694,71929816,75779127,72926791,73009020,75661518,72929119,76985038,73935620,68893327,77147117,75847422,76598377,75852043,75677602,75508434,72852158
61,71,45,91,39,35,305,173,31,34,104,75,195,115,451,145,78,170,139,89,263,271,60,1338,157,70,55,53,49,100,29,88,71,79,129,324,62,51,29,1496,209,55,99,105,24476,64,159,104,522,32,145,148,108,101,157,350,34,3260,11872,89,65,128,65,357,78,191,41,50,96,72,44,111,354,57,344,69,86,58,48,204,86,104,225,55,153,230,173,64,141,126,214,45,76,129,61,53,135,109,130,53
312,96,644,324,123,102,86,38,73,144,107,188,77,175,72,153,59,132,94,57,71,379,187,90,264,65,80,363,206,71,318,169,58,38,151,77,72,67,306,79,59,393,154,54,27,509,42,95,88,14,167,195,81,38,97,43,188,85,111,46,103,76,221,117,148,180,78,54,316,135,87,125,122,77,165,261,704,65,41,193,120,131,118,122,44,192,368,45,57,145,121,72,61,70,93,98,144,104,99,178
179,95,59,67,31,82,83,109,92,78,169,62,34,73,74,72,46,216,106,149,81,99,56,116,374,110,101,68,89,130,53,41,74,41,64,45,176,73,85,52,115,49,90,90,39,96,77,905,209,142,77,41,126,53,154,222,94,64,160,327,233,320,113,174,91,59,76,126,832,195,45,28,95,83,1236,78,124,64,57,391,87,25,54,92,109,70,118,56,47,148,111,185,27,64,56,344,61,83,33,231
129,72,61,49,139,180,242,48,333,105,74,52,361,140,62,63,79,84,52,203,70,63,35,58,113,404,143,82,383,56,53,100,82,138,90,109,856,2148,55,99,193,122,110,79,63,60,118,88,1704,89,109,124,122,74,60,42,57,81,31,126,181,30705,38,90,309,71,171,2135,45,71,81,312,77,94,44,28,115,47,34,113,105,70,34,142,64,66,252,30,57,110,44,133,90,60,59,327,285,125,60,66
191,123,48,39,271,88,62,114,235,44,79,88,118,210,1443,167,62,156,85,71,162,70,56,77,62,71,117,820,107,120,175,160,67,93,917,79,114,102,1011,39,488,1070,98,100,189,72,131,79,73,164,146,351,259,65,223,118,102,84,136,123,70,110,68,64,23,78,81,122,84,169,75,55,1355,51,73,117,115,75,296,234,81,10008,21,71,96,100,76,110,91,179,1567,56,117,81,65,98,47679,38,70,82
38,99,70,107,39,54,187,91,91,45,532,48,76,50,28,74,135,367,63,61,112,216,136,551,45,364,25,108,340,142,344,43,60,67,65,80,181,96,438,100,139,107,217,91,143,107,175,114,67,80,1656,124,94,1146,70,184,168,109,832,143,44,251,49,265,119,140,17,66,301,170,130,87,79,66,107,117,91,85,190,102,469,49,135,67,55,253,197,29,106,106,158,103,963,84,119,75,67,70,68,100
41,80,78,81,237,96,190,581,80,54,40,71,49,54,36,72,112,158,66,229,74,255,110,429,73,170,199,106,64,61,115,58,107,152,176,89,65,44,79,63,133,50,22,71,80,128,109,205,41,90,51,47,77,251,150,112,101,92,133,203,150,139,58,184,458,64,558,45,53,84,80,247,59,80,90,114,105,142,93,89,63,489,43,68,84,92,53,76,237,145,45,222,50,207,109,82,32,2034,79,39
45,335,91,71,79,61,48,128,80,125,2778,146,95,63,226,41,49,102,441,159,102,281,476,67,85,53,90,1107,82,71,105,161,137,229,61,359,101,125,128,53,58,206,137,174,73,177,99,65,123,46,58,329,235,42,48,40,307,287,37,383,84,275,53,141,116,47,52,71,150,40,132,73,93,33,79,85,42,130,89,168,421,277,186,249,45,28,205,111,223,152,45,607,183,99,108,362,47,533,88,137
196,350,88,358,66,85,68,193,193,90,92,151,132,104,200,80,85,101,36,436,77,200,195,75,48,58,79,61,102,101,50,126,32,46,2964,74,198,177,50,102,38,287,42,98,70,138,125,65,74,97,141,116,104,89,49,58,63,49,125,167,136,61,61,115,613,91,3290,44,53,242,129,148,185,84,100,33,66,58,68,256,66,154,78,71,68,159,243,112,130,100,603,184,44,164,110,63,39,58,73,96
