1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
112424569,114236084,115393754,113762997,115593372,121601222,118582078,118049541,118416292,120055900,113845487,113084063,109965252,115112818,124783111,112501548,115672099,110281655,112109652,119172362,116566713,120425946,120163698,125175492,115513926,116849135,114304589,120504991,114574030,114541365,114807078,113633969,119066550,119957562,114433995,114048152,111900818,115940475,122771403,119248476,108521114,116643272,121145132,115338733,110298446,111282584,123238528,116007909,124184336,108840567,115642282,119245899,122852340,114464219,121055059,112033921,118702535,113766783,113415790,113478660,110874865,123709852,110576946,118232891,105834152,110361390,110655275,111019851,118869357,116926810,113404054,116094989,111812426,116649841,114829413,114933758,110436407,119563283,117751462,114051721,118829189,115031991,115278368,108433463,111308484,122527197,120407724,115605748,117478995,110306175,112696718,114950725,118047001,110511868,116312762,120671742,114797372,113922722,107701831,117454055
7,5,10,781,26,12,8,1,14,11,4,4,6,3,11,1,7,23,5,3,6,15,19,9,5,6,30,5,3,8,7,5,1,47,29,5,4,0,8,5,5,7,16,2,5,55,14,12,5,2,208,56,20,2,12,8,1,3,17,6,1,21,6,6,13,23,99,10,8,14,6,4,11,6,4,52,16,6,1,9,24,7,12,4,26,29,10,4,9,7,1,9,5,11,5,16,23,9,1,14
21,20,7,16,1,12,4,9,13,1,1,8,9,5,3,119,7,59,7,8,31,18,3,7,9,17,7,48,11,25,6,5,18,16,16,16,1,12,4,19,60,9,10,3,109,13,5,3,21,3,5,8,11,7,9,2,2,1,5,2,11,5,5,17,20,15,79,51,5,15,9,4,18,20,8,50,3,4,9,24,16,2,74,7,6,17,3,5,4,39,8,3,6,3,4,2,98,2,13,23
4,12,18,5,15,15,5,15,5,2,17,5,3,2,4,513,4,0,6,8,7,22,5,10,6,4,3,1,0,1,2,3,17,5,10,11,3,85,2,22,1,4,4,10,76,11,45,5,40,7,6,1,5,16,20,17,29,16,0,24,11,7,1,5,15,1,6,10,12,13,19,3,5,12,27,3,8,31,43,13,10,3,449,21,32,13,19,2,20,24,1,9,5,4,4,33,10,8,16,1
6,4,70,2,12,9,121,10,14,47,3,3,8,17,13,3,1,4,7,2,0,4,25,2,1,5,2,11,5,7,61,13,33,32,8,28,6,17,1,2,7,27,414,10,21,7,3,27,8,7,5,2,8,12,42,31,59,13,36,2,6,17,14,22,7,12,3,12,41,7,65,16,17,6,2,5,5,11,2,23,1,6,27,17,1,13,20,9,13,42,0,33,2,217,6,19,5,5,35,4
5,112,36,5,6,14,1,30,3,32,2,6,2,24,2,9,7,2,3,3,40,7,10,4,4,62,6,8,7,2,27,64,10,4,6,2,24,4,188,33,4,2,12,18,10,11,5,8,4,33,4,16,15,26,5,222,4,5,18,17,4,15,59,2,12,9,10,9,0,10,24,1,6,6,7,33,8,10,6,14,10,4,4,5,51,28,42,1,11,1,5,6,0,37,6,31,19,13,17,39
1,6,55,46,36,10,9,2,27,2,37,98,6,11,12,23,3,10,4,1,73,121,0,18,68,8,7,30,206,51,4,4,5,7,12,4,2,7,4,4,15,6,12,8,17,9,4,10,6,1,6,16,44,4,20,6,35,50,66,13,17,3,4,11,5,35,41,12,1,4,18,0,0,16,14,2,25,0,8,12,29,33,1,10,10,32,31,50,7,2,2,3,31,1,14,12,64,15,27,4
35,2,7,4,58,4,53,26,7,4,12,1,2,5,1,3,5,14,5,10,6,13,19,20,6,2,3,6,0,71,4,22,14,3,2,12,5,22,6,42,1,5,7,304,9,8,7,8,58,9,2,17,2,26,9,10,16,1,116,15,15,4,9,97,9,7,58,3,60,105,3,24,9,5,7,10,3,7,4,8,1,6,8,6,2,2,2,4,12,24,41,211,11,1,10,3,125,1,6,4
50,30,50,4,9,8,9,37,11,12,15,2,4,0,28,17,2,25,1,11,11,7,8,9,19,9,26,13,20,6,6,47,18,19,5,3,8,13,2,41,6,7,16,7,26,12,0,6,21,28,2,27,110,10,10,59,7,51,15,40,2,16,7,26,2,7,4,19,3,13,37,0,137,5,15,8,56,5,7,24,2,33,33,12,33,1,7,17,11,3,8,13,13,18,11,6,13,3,13,16
21,3,12,33,7,19,17,13,9,7,10,14,18,6,18,37,9,7,11,7,7,5,7,5,28,4,28,5,5,5,5,7,4,10,18,22,291,3,13,25,7,14,4,22,4,69,9,7,41,31,3,29,2,6,10,6,6,11,3,7,33,19,35,189,3,69,9,7,14,8,10,6,4,7,3,11,26,47,2,42,6,10,0,3,49,12,3,10,16,3,19,18,61,1,26,18,6,12,10,2
15,4,3,16,8,7,5,6,30,56,3,8,15,38,9,8,18,3,12,24,10,57,0,16,7,3,10,8,5,12,18,7,27,6,9,11,8,7,3,14,15,6,21,15,3,7,2,8,12,7,0,11,18,10,7,2,11,2,0,22,13,15,21,10,18,6,23,17,4,19,11,5,13,0,4,6,7,111,26,10,14,2,7,9,8,19,7,1,11,16,7,55,36,1,14,5,3,3,10,8
84,38,2,11,13,10,27,2,2,33,1,13,2,2,120,28,40,4,11,62,3,18,7,18,26,15,11,19,6,19,11,50,15,13,7,39,10,3,2,26,4,8,11,15,4,4,8,4,70,3,11,6,33,7,3,8,54,9,27,25,24,4,4,32,7,28,69,1,3,19,9,5,8,10,5,12,6,7,9,12,2,3,43,35,6,2,63,12,3,10,12,16,5,6,11,12,8,7,2,5
4,11,12,5,35,19,5,19,58,2,11,9,11,81,12,3,4,7,3,3,13,5,1,6,35,9,19,6,15,15,9,12,6,105,2,355,16,3,11,23,32,17,4,3,53,59,0,14,12,46,22,2,0,5,87,122,166,21,2,16,1,5,24,10,10,47,1,14,9,5,6,11,1,6,4,7,7,1,4,4,1377,4,9,35,3,18,2,8,20,5,1,8,11,1,3,20,1,21,10,8
1,16,11,5,11,6,7,43,20,4,22,4,645,6,24,3,3,11,7,7,9,9,28,1,3,15,11,3,3,8,7,24,2,5,16,2,6,3,14,4,33,18,3,56,4,67,3,13,2,20,21,6,1,9,4,5,67,16,4,7,10,104,0,0,4,21,2,6,51,56,7,25,19,1,11,6,1,24,0,109,6,1,1,8,1,8,5,6,8,17,4,6,16,6,25,3,26,9,7,13
11,25,30,11,1,2,23,11,13,20,3,6,7,69,3,1,9,8,1,7,12,21,10,19,5,16,9,20,4,15,7,8,4,24,42,27,31,2,5,11,7,4,2,25,574,21,31,8,58,0,2,9,34,28,2,37,9,13,10,1,512,9,10,13,2,7,9,52,13,7,29,8,46,286,10,65,24,11,7,13,8,16,13,4,11,8,4,6,8,767,1,79,1,3,2,7,2,23,1,232
2,3,0,9,2,19,47,56,7,9,37,37,1,17,8,3,4,18,15,13,18,15,16,17,13,6,0,11,28,9,17,6,16,12,12,7,4,8,24,16,8,10,3,20,32,39,9,3,4,3,9,5,32,25,2,7,2,31,2,5,17,2,32,7,21,11,3,5,1,6,8,43,9,65,7,35,7,9,12,21,4,94,37,8,6,51,4,3,34,4,7,8,8,14,1,112,32,5,8,17
14,29,12,2,1,10,39,8,26,57,5,3,3,33,4,25,10,4,19,4,37,31,7,3,0,1,26,7,8,4,49,1,93,33,2,21,81,13,23,8,27,8,29,4,3,8,21,20,13,6,48,12,5,4,3,7,9,8,4,13,1,9,1,10,8,2,21,1,15,4,4,4,19,16,91,3,9,0,4,10,6,3,13,1,8,72,66,11,12,25,10,6,20,215,2,4,2,11,4,4
49,6,7,4,12,3,2,7,7,0,4,41,1,6,34,10,4,1,10,8,16,8,22,28,86,7,908,4,9,3,6,6,35,12,11,6,11,8,12,1,75,2,13,16,5,6,25,41,4,5,9,7,8,7,5,36,81,1,3,10,5,8,3,3,2,4,17,12,14,5,12,26,9,11,36,2,33,25,0,1,8,4,17,4,8,64,39,15,61,7,10,30,10,2,3,27,8,8,7,8
22,8,20,25,8,4,2,9,4,6,3,2,17,8,13,13,5,17,6,4,6,1,39,8,16,2,3,128,4,6,10,9,15,8,155,4,7,15,13,22,8,12,9,3,10,63,16,9,59,3,8,1,2,6,10,1,8,12,8,67,55,10,2,4,3,1,1,14,6,20,7,3,5,49,8,5,2,7,3,6,14,14,9,28,29,3,20,1,2,8,2,71,3,3,18,7,16,13,22,16
2,2,10,68,11,14,15,6,5,17,3,4,15,58,13,4,11,0,12,23,7,5,2,3,18,2,1,5,14,5,15,12,117,5,5,5,14,3,13,58,3,11,13,2,6,5,7,5,10,0,17,4,1,5,17,14,27,15,9,1,19,8,5,8,9,12,16,12,50,13,6,6,12,8,20,16,8,18,10,8,8,5,3,19,7,13,7,2,101,12,2,4,4,16,3,18,20,5,10,8
4,10,17,5,1,5,12,9,6,10,8,8,6,2,11,32,2,12,2,25,25,35,37,9,2,6,1,6,16,6,2,14,1,3,4,3,4,8,45,9,7,2205,11,12,7,10,17,25,12,5,10,5,4,15,21,3,6,5,0,23,18,19,5,30,8,2,5,4,1,4,9,30,23,16,6,5,3,10,12,19,3,2,6,4,25,5,6,27,17,7,9,7,1,4,97,5,49,9,16,0
12,4,11,16,42,18,2,11,3,11,15,6,22,0,8,23,71,16,41,0,7,36,20,33,22,14,1,122,4,5,1,37,201,2,8,17,4,57,1,15,4,8,4,6,10,2,10,4,7,10,16,6,41,13,19,5,9,10,148,9,72,5,2,15,1,5,2,33,9,55,26,4,13,6,37,2,4,5,5,10,31,19,4,0,9,10,22,3,3,6,5,11,2,3,10,5,6,18,22,3
7,16,12,0,192,8,5,2,2,16,31,3,8,6,26,11,6,5,8,52,4,0,36,9,3,3,1,9,7,9,13,8,7,27,3,139,7,7,5,5,29,37,32,0,8,7,3,13,7,5,13,5,15,2,7,6,5,3,4,9,1,28,27,37,6,6,3,15,23,7,3,6,17,9,24,8,4,4,0,6,6,5,56,36,6,5,5,9,4,2,156,17,7,15,16,24,9,5,21,3
118,7,3,12,10,10,7,22,2,3975,12,12,27,10,1,35,1,14,6,3,1,5,16,10,4,1,10,10,16,7,1208,2,5,12,13,33,85,3,59,8,15,7,80,0,6,23,23,9,2,13,3,15,9,3,4,5,54,13,10,4,4,0,21,4,13,9,18,0,10,37,9,30,2,8,15,9,24,15,8,68,3,13,175,5,8,3,63,20,7,2,4,4,10,11,9,10,10,1,4,19
28,12,4,7,9,1,3,25,2,6,16,6,30,71,4,45,12,12,2,1,4,8,4,14,2,6,191,116,8,69,8,3,32,6,12,20,7,0,228,11,3,29,30,9,250,6062,27,19,6,10,6,8,12,4,15,6,9,16,4,15,16,22,16,5,4,8,4,35,2,10,2,22,10,7,8,18,14,20,10,47,244,2,70,13,1,4,63,12,8,4,17,7,16,7,42,8,3,10,6,60
4,7,19,9,21,32,8,35,10,22,41,1,4,50,16,2,10,15,26,3,19,15,11,6,2,10,4,52,40,5,1,7,6,70,18,16,4,0,104,19,12,14,27,6,6,199,23,3,15,62,45,11,5,5,18,4,2,3,5,27,1,26,2,12,2,12,8,19,7,4,3,16,3,5,1,4,15,14,26,209,11,16,6,20,30,3,90,5,35,1,1,2,54,9,7,9,9,12,2,7
20,12,183,12,11,1,25,9,20,36,15,56,56,14,7,3,9,183,33,4,6,9,8,5,6,11,8,5,21,8,9,20,4,2,15,3,1,6,51,3,30,5,37,23,3,10,4,3,7,13,2,8,7,213,2,5,7,12,6,10,9,219,5,4,15,3,6,12,4,2,5,9,6,3,32,18,110,10,0,17,69,6,3,9,4,2,4,1,1,12,56,3,3,3,1,7,87,5,2,38
10,3,10,3,3,704,8,28,1,3,2,40,32,29,55,4,37,6,8,98,15,14,13,5,32,5,13,8,62,11,10,2,40,22,4,7,34,29,25,13,10,4,34,45,6,5,109,2,5,18,4,16,4,6,3,126603,12,5,7,6,4,10,3,6,7,9,3,4,16,5,27,6,3,2,7,4,32,25,2,4,5,22,8,10,2,41,21,9,369,44,3,4,8,66,13,5,6,7,8,10
9,1,8,3,5,9,11,37,4,15,48,12,54,23,3,1,7,20,20,16,8,13,4,8,18,11,5,35,13,5,13,78,12,24,43,10,5,0,5,9,5,3,6,97,14,35,4,6,18,10,20,30,3,1,2,27,809,9,5,2,7,3,1,20,5,216,4,1,38,3,3,13,12,36,10,10,7,9,17,5,15,13,5,11,50,417,3,2,15,12,10,5,7,10,8,4,8,1,29,32
8,342,155,13,13,2,5,14,3,724,7,4,14,4,1,61,3,1,8,5,5,9,54,7,15,3,2,57,16,3,9,5,190,1,8,1,8,1,5,5,14,1,4,8,10,1,8,1,2,4,4,5,13,3,6,3,5,16,4,3,10,6,33,5,3,27,13,8,0,14,7,3,27,21,33,37,32,3,4,17,10,3,57,40,4,8,21,2,6,12,8,2,10,8,65,7,2,8,11,9
3,9,4,1,64,18,34,16,30,5,2,21,21,190,76,0,12,4,7,15,7,5,9,76,64,2,5,9,1,5,3,10,9,4,15,5,5,4,14,15,11,0,16,7,28,1258,15,0,34,47,1,27,13,18,14,12,12,2,11,15,3,97,8,116,29,1,14,4,5,36,5,10,9,5,12,12,1,6,1,11,3,3,7,6,3,7,8,44,267,2,0,0,1,8,3,23,33,8,12,24
30,5,1,4,2864,32,13,151,6,10,15,12,17,4,8,10,32,151,1,45,17,6,47,8,7,43,4,23,3,6,17,12,13,5,17,14,13,13,23,3,501,16,10,2,18,11,6,14,11,2,11,28,17,4,13,9,6,3,1468,9,20,18,5,12,3,93,19,19,21,10,14,3,171,6,13,2,3,61,12,2,3,6,52,4,5,23,29,21,6,9,6,23,3,25,9,7,34,2,3,21
4,6,29,120,1,6,17,4,13,38,51,189,10,9,7,19,16,5,2,25,7,8,17,2,4,23,56,25,9,3,48,1,1,7,5,13,1,14,5,6,9,14,5,11,4,4,5,10,7,4,14,10,13,56,4,6,4,8,3,6,7,17,10,12,23,3,7,11,15,2,3,4,10,6,7,20,2,15,10,7,0,20,9,11,20,11,19,7,55,7,8,1,8,49,18,18,7,2,1,13
5,6,9,2,4,33,101,57,5,20,1,10,10,16,7,4,12,18,4,43,36,9,28,18,43,8,57,12,25,15,224,12,5,9,6,3,10,17,9,4,2,5,11,15,32,10,21,8,27,5,15,10,23,19,0,5,8,3,5,29,4,4,4,110,31,11,5,3,2,18,10,19,26,30,4,43,9,12,10,7,5,3,9,19,14,23,20,28,3,17,22,3,17,3,3,2,17,14,30,5
3,18,25,2,9,40,10,3,5,4,4,11,18,10,10,4,14,30,3,61,7,1,18,15,6,181,4,7,54,17,10,9,8,1,6,6,13,2,9,10,14,84,19,5,10,9,11,1,6,9,9,4,3,5,12,11,8,3,8,33,6,4,9,0,9,12,2,4,6,14,6,12,9,14,4,4,32,12,1,3,7,15,9,5,26,8,14,13,18,2,6,114,14,56,12,15,29,6,2,9
2,68,19,10,13,7,8,11,16,1,7,9,12,4,2,2,117,0,16,8,15,4,2,14,9,3,5,9,6,3,2,15,22,23,11,9,3,6,3,13,1,14,11,18,19,9,32,16,10,12,7,7,4,7,59,21,11,216,6,9,63,4,56,17,15,6,18,18,21,4,8,3,3,10,6,2,2,4,9,18,18,4,0,9,36,18,5,517,16,4,11,11,3,4,19,4,8,7,4,32
6,5,20,8,11,6,16,10,3,9,198,10,9,4,14,1,12,11,40,36,18,120,20,201,8,32,2,23,5,73,4,5,7,35,3,16,7,22,3,14,35,12,34,11,3,6,5,3,10,5,15,0,29,16,5,4,14,100,4,7,6,35,33,2,5,5,6,4,26,2,13,34,12,3,2,10,6,21,4,33,7,126,0,5,5,69,11,3,180,3,8,4,13,3,2,26,1,8,5,9
9,2,3,4,156,2,3,6,9,3,215,53,29,2,3,13,334,146,11,25,22,8,5,19,7,10,2,13,0,7,7,50,18,13,9,3,5,7,22,3,44,28,16,6,14,4,13,2,7,17,18,7,1,3,8,57,1148,6,20,5,17,2,3,17,13,19,109,16,7,12,9,2,9,11,13,28,4,8,8,20,8,6,12,8,2,8,15,6,2,2,12,26,30,24,10,3,7,2,18,4
9,11,8,5,27,3,3,9,893,38,5,75,3,4,0,4,6,2,11,9,2,7,5,8,5,3,7,118,3,5,3,23,4,9,2,6,177,4,3,9,6,10,9,39,10,117,2,9,1,10,9,2,9,4,35,4,21,5,6,8,128,18,3,9,3,5,31,4,16,116,14,9,5,4,57,2,11,21,8,3,12,18,18,11,2,4,33,12,11,3,8,9,9,7,30,17,42,28,12,9
11,5,31,9,3,53,6,9,17,38,2,5,16,4,5,44,4,0,1,5,12,4,1,6,35,13,8,34,3,4,7,1,0,7,10,14,13,27,11,32,1,20,13,10,32,3,15,4,7,9,102,19,5,1,4,59,3,14,27,5,29,362,7,4,15,8,2,7,109,4,1,16,49,7,11,7,4,4,8,15,328,8,17,24,1,6,10,13,8,25,5,9,4,1,4,3,6,8,1,5
111,6,7,4,23,2,77,67,22,7,2,5,15,4,19,5,8,5,18,5,91,7,4,1,6,15,6,2,19,0,16,1,2,8,3,20,3,1,3,2431,2,58,5,16,1,0,9,7,185,12,5,4,16,7,8,7,17,12,11,13,3,149,12,11,1,12,4,6,6,4,353,53,21,11,22,13,12,6,32,10,18,15,4,2,19,3,10,10,13,2,2,7,41,13,6,33,10,2,8,12
13,2,22,41,21,49,29,3,8,10,5,1,10,46,62,21,3,39,5,15,4,6,62,9,19,15,3,7,4,23,4,17,16,1,0,7,3,12,18,8,24,1,8,20,5,4,4,15,24,16,192,7,6,42,6,21,107,693,8,1,5,4,5,8,4,37,11,2,11,6,3,15,4,43,4,3,17,18,9,11,21,3,8,80,11,42,4,2,8,133,20,1,2,2,88,5,36,16,15,27
