1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61897398,61868309,62184297,61378750,64194412,65384011,64187070,57105697,70043964,64159393,67073343,66335809,64283731,64750883,66396367,68576699,65906077,58407641,66189787,65507602,62169875,62605340,65763166,65472739,66073635,63500912,60932805,70834676,61056167,61153223,66942911,66030185,67921609,66366810,61051241,69169693,68630420,61804533,60638873,61688709,65820975,62246863,67684245,66338976,64280746,67931408,70845076,63914962,65871490,66019308,62390353,62530111,62454011,65045549,66669002,64135973,64292490,67933159,61992940,66023392,60822984,61403183,66802402,62417248,63707758,65704778,64301073,66900349,63667837,67128279,61634472,67851681,68072873,67177304,65696986,67289872,68168298,62099787,68651757,64396860,64475066,62927530,66519170,59676581,64122626,65091282,63693954,65513285,61240165,61803958,67575532,66061351,66667290,68152670,65958402,66901735,68202714,62977797,67326736,63088905
165,108,35,705,44,44,170,60,61,155,47,105,48,90,75,96,78,77,43,127,74,134,136,61,65,51,3297,97,81,87,134,76,56,292,36,37,208,68,137,57,48,51,48,237,108,71,119,29,80,47,99,31,70,49,178,221,102,63,576,65,46,65,57,42,45,64,60,115,144,261,125,242,82,86,1131,66,124,30,109,134,78,341,59,108,95,151,42,155,140,88,190,42,100,25,122,110,40,55,76,61
31,52,87,376,75,92,33,113,288,124,106,72,432,104,1344,61,49,79,38,130,121,87,83,59,56,115,66,48,146,219,64,152,52,75,186,23,139,159,179,70,82,18,67,139,83,55,178,37,57,1141,192,332,49,43,156,68,91,62,125,46,59,124,25,99,112,32,1239,105,665,53,42,212,151,107,37,70,61,65,202,92,50,134,59,88,137,63,52,80,29,62,45,48,36,92,63,186,787,27,159,86
42,59,24,40,101,53,283,31,149,91,87,154,65,52,43,89,85,106,64,158,39,1461,117,59,110,79,37,48,152,102,116,180,272,100,24,94,79,170,422,75,51,67,707,192,73,44,148,330,42,62,540,189,39,91,62,44,106,40,224,48,64,98,54,122,123,44,41,95,45,62,31,34,52,245,134,82,118,95,184,59,46,58,30,23,60,97,466,67,119,412,77,32,48,138,97,152,49,38,43,95
88,152,37,50,85,44,74,45,67,217,175,126,41,474,37,140,70,132,80,144,56,68,574,98,52,37,33,64,109,83,43,89,47,33,149,75,114,52,138,43,57,433,354,2506,77,75,39,123,71,60,11424,46,69,343,77,82,116,52,135,101,134,72,145,1505,258,105,171,64,109,835,186,104,118,30,122,40,187,89,109,642,60,179,54,118,111,77,171,62,131,2012,118,69,195,119,61,96,136,244,44,56
66,282,108,93,268,1415,210,70,121,263,66,171,80,236,75,240,48,81,304,184,14,44,42,41,254,45,54,124,67,274,26,48,65,130,79,65,249,37,58,200,52,31,39,65,243,25,153,1362,95,124,4803,73,151,136,111,824,49,53,63,152,28,79,1176,196,198,38,118,152,96,200,28,56,72,65,469,152,42,29,134,449,33,144,195,80,28,71,1508,395,60,53,92,48,93,95,63,133,72,397,97,94
44,68,30,138,99,50,30,90,61,51,188,34,38,40,79,47,78,48,154,46,53,30,83,55,394,144,61,156,21,65,49,158,74,56,81,203,84,215,387,57,46,18,34,258,114,94,57,148,53,44,78,46,10402,38,47,186,41,64,102,44,81,20,111,46,117,35,695,171,76,125,28,157,28,66,326,48,58,45,119,118,91,64,74,79,124,44,106,379,60,127,67,437,63,113,67,56,99,161,49,140
55,266,49,75,46,145,94,67,68,659,79,45,94,115,167,107,456,50,82,48,60,83,86,59,51,78,120,91,130,54,91,57,32,244,92,51,54,140,374,134,173,91,97,56,30,97,51,56,59,156,102,57,114,81,131,137,104,36,99,66,29,48,60,33,176,61,90,126,54,97,18,266,619,101,66,76,42,72,172,131,74,90,48,51,196,62,82,58,121,37,445,244,81,79,78,54,85,138,46,63
40,98,110,481,54,26,72,60,157,70,192,99,56,27,39,59,236,28,24,50,47,75,99,134,45,215,134,87,72,103,318,52,117,40,48,51,101,73,250,128,120,59,55,103,97,179,48,31,58,80,53,705,105,94,59,26,54,38,76,56,78,56,66,69,88,73,145,375,49,315,61,73,54,54,39,47,79,70,107,129,66,10539,75,88,43,370,208,135,18,41,134,140,46,75,80,111,62,228,416,54
51,30,51,20,66,86,141,48,272,70,67,51,168,138,76,56,117,572,23,131,69,108,198,247,108,52,88,36,20,676,179,40,79,62,87,84,45,102,64,49082,1295,44,86,26,56,695,47,124,123,93,59,38,118,131,99,59,153,73,342,170,69,85,136,885,138,167,73,97,45,92,244,59,24,116,51,152,105,117,250,261,183,109,48,70,40,22,51,103,37,61,59,485,128,869,104,2905,115,28,43,55
