1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
24522345,28876020,32743484,30554400,30489819,29952066,29178995,32367874,30318429,31037699,28495190,31684029,30909185,29451377,30760289,30288615,28087036,30217631,29419756,33936486,27286566,32124114,30785519,33747174,31653536,34361349,30080610,30490660,31306839,29945283,29850621,31261722,30406769,30294074,31128375,32975929,29755794,27707807,28852164,28532292,32255140,30838011,31301118,30435472,31854159,29008239,29433229,31069517,32452822,34187519,33318820,31665219,30513537,28128072,31752369,32716221,28429741,27485233,32112706,28879064,31648924,27843670,34252462,31283736,28397338,29290962,33123366,28683186,31500681,27169284,31606672,29334440,31968450,30774091,28734011,26830817,29183481,29811957,28516172,29559775,27872425,30814041,31970212,31324497,31355300,24616795,31922471,28687375,33980909,30775913,29882701,29948938,27316816,31895220,29320175,31128154,30287237,30836842,28129519,31809321
255,130110,353,349,302,369,6241,506,287,439,918,514,590,422,714,808,600,352,482,4830,256,370,513,897,277,1568,557,470,847,434,1258,490,360,628,327,239,795,683,303,251,335,356,577,21191,319,354,744,298,253,302,1024,738,416,460,582,383,1319,254,590,351,534,319,648,402,253,1020,483,424,9229,2131,218,698,426,430,2488,306,464,345,830,537,882,1042,287,515,723,1555,2968,789,421,248,275,514,543,3105,451,720,448,321,455,314
288,319,352,1158,2158,236,297,371,311,261,429,262,425,1661,654,317,1420,866,443,502,330,389,1256,989,205,633,717,637,517,457,399,515,478,1162,615,489,62877,330,372,405,568,448,1667,452,1197,376,219,362,467,1912,611,386,262,210,346,617,1141,383,432,328,241,396,614,453,446,286,911,409,478,612,258,325,2757,441,416,281,333,334,348,474,366,481,309,357,1554,266,281,384,262,418,519,379,257,328,753,426,724,456,574,601
187,442,716,547,343,806,299,336,338,604,323,320,449,332,2830,203,503,880,616,919,320,295,282,731,307,421,578,1203,438,457,410,1818,226,236,579,304,396,493,502,251,453,1224,259,471,406,983,411,1127,422,519,417,347,332,581,437,1270,510,1265,371,299,304,479,1874,311,877,384,616,199,388,615,1313,288,1891,614,362,317,411,503,714,737,289,530,489,324,740,406,349,492,444,407,607,271,292,3679,381,414,264,503,669,1180
204,224,755,34266,526,531,470,556,562,4275,351,365,675,410,362,542,488,375,438,457,592,575,802,1948,1235,433,414,1226,618,647,7743,454,760,676,1409,700,662,524,384,414,454,746,407,291,404,299,517,1250,300,392,599,503,414,297,302,442,339,830,94572,280,429,465,1248,231,117356,750,457,390,264,834,317,252,209,387,647,309,246,558,369,428,501,373,429,379,712,229,881,259,817,1105,543,398,425,315,512,507,521,526,379,1452
354,281,500,2356,734,366,292,638,336,707,1501,354,622,668,245,1151,317,328,491,464,630,330,331,520,640,510,509,410,447,442,327,526,1198,390,2422,681,339,590,511,607,854,1096,456,344,312,548,7499,450,1667,295,478,341,469,2640,301,859,382,832,289,339,466,404,334,940,254,703,696,580,354,323,367,414,699,380,648,1281,6169,849,459,1300,292,288,503,483,357,386,305,497,600,416,350,343,851,329,235,419,917,465,296,334
798,224,416,377,296,493,577,418,936,302,440,1160,318,439,512,400,346,446,708,536,177,568,676,360,455,712,294,396,318,639,403,359,231,1405,299,1837,212,1002,271,409,489,18695,777,434,419,302,336,1235,480,475,729,365,395,391,16643,458,2951,504,311,310,883,241,430,1309,420,521,1291,393,3382,1648,317,432,695,450,480,1129,365,233,349,503,1745,414,671,1028,2549,260,802,338,285,712,321,504,244,456,432,1033,920,11574,315,653
276,633,927,464,310,318,652,276,649,292,268,1916,682,445,355,599,544,703,572,1017,385,19333,370,447,417,257,311,357,463,368,698,214,249,257,310,1226,595,495,614,358,860,269,336,296,393,1484,424,400,340,508,532,793,272,276,406,391,369,301,239,317,353,441,456,443,264,713,1501,267,594,319,437,582,431,450,363,195,332,478,472,133267,8131,268,282,381,697,222,403,1556,548,1306,3274,470,270,628,819,635,3721,676,470,255
1058,5163,516,346,504,1705,326,2946,240,817,204,580,352,2196,408,1362,442,646,378,899,472,485,348,438,119843,298,450,244,926,346,335,38341,335,309,356,721,468,291,396,335,329,275,958,312,511,5813,506,447,853,1254,374,751,489,310,540,384,392,32875,679,715,310,658,511,324,566,281,2696,320,1216,311,380,296,840,371,589,409,1198,418,425,379,831,928,437,1423,770,812,305,1563,808,440,619,316,491,563,287,459,530,874,481,351
237,393,332,387,569,902,584,221,1858,341,350,322,432,1398,633,389,344,373,554,489,495,565,512,725,712,405,1333,762,527,530,426,404,424,1044,350,105231,302,338,339,300,971,351,676,257,517,325,649,745,582,666,499,1926,396,235,330,56796,365,310,445,346,412,298,673,392,385,259,322,348,936,1240,591,489,1183,535,305,458,605,285,266,286,733,455,340,285,218,440,595,576,572,1159,767,574,521,287,202,674,321,515,433,206
306,467,428,247,4978,337,279,318,423,509,431,2840,3690,365,710,325,760,417,878,403,584,298,632,589,471,1030,484,357,295,499,2875,578,306,615,2950,295,2206,608,1512,336,1409,1004,493,901,498,291,315,594,352,485,420,914,353,503,2218,361,1310,843,517,392,676,438,487,603,883,412,398,537,744,245,338,409,1514,477,736,398,259,401,275,520,386,1839,729,2346,748,248,379,673,1814,291,272,381,363,1150,3255,746,291,468,226,3248
261,390,398,543,690,525,324,1173,410,298,5330,247,600,1206,332,775,529,399,330,468,320,436,555,1305,2643,377,15572,282,430,1226,194,580,1026,451,536,1379,1331,569,624,1207,582,3975,421,1090,651,461,430,1145,327,797,772,347,377,675,823,655,336,734,1041,520,825,429,1031,286,369,545,354,560,881,339,490,493,429,671,691,276,967,301,270,305,13891,291,966,637,724,1610,3917,298,527,454,928,835,613,992,458,376,627,686,897,1015
414,3221,274,470,397,479,484,388,334,2328,940,547,1046,609,1658,2609,341,408,938,119486,202,299,347,635,494,511,292,235,431,255,427,441,383,391,298,561,547,239,5307,560,420,550,2977,561,969,434,626,393,455,1257,511,1270,426,309,292,427,388,720,516,776,326,538,349,1364,1744,860,639,382,354,231,322,483,2205,396,106745,367,304,360,416,743,286,1252,358,298,471,398,592,267,302,291,396,335,530,548,262,298,435,683,272,372
336,347,524,1756,417,640,276,393,530,377,577,562,405,237,414,485,923,461,654,593,778,609,1645,838,865,496,1149,249,403,684,274,557,730,359,521,878,354,325,195031,513,601,314,845,257,536,1156,365,327,925,334,286,471,414,555,1707,396,530,373,400,340,430,440,376,1536,401,624,748,1046,1936,640,322,345,1374,459,304,422,787,369,237,472,317,401,578,326,1307,207,345,728,378,232,284,406,971,398,684,416,1013,306,683,3280
257,445,1198,373,1601,313,255,272,430,423,359,371,676,792,792,473,489,570,11359,358,1091,733,285,705,1962,597,1006,517,350,305,779,426,3745,383,460,330,291,555,528,532,531,273,358,321,689,373,447,1851,915,612,577,463,570,9919,290,391,610,666,320,408,925,597,854,375,675,326,389,124957,1847,348,349,920,550,356,515,434,431,671,1051,678,260,1316,649,668,260,583,951,271,2821,258,325,5854,372,450,561,303,379,566,2794,453
631,386,395,447,426,485,396,562,489,375,545,486,335,352,411,351,461,362,310,515,608,473,364,10441,430,372,2029,367,1017,944,433,1186,323,1461,433,397,399,424,333,517,293,381,517,771,30699,458,448,844,366,1091,267,653,344,342,403,744,452,1222,437,436,1992,296,353,510,381,260,355,638,233,465,309,443,1210,898,278,1352,675,705,487,308,332,393,397,237,341,288,645,1480,547,665,338,206,326,390,1059,561,438,1051,302,608
