1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
18678485,21174868,19739701,19580958,20367541,21058506,19545756,20633442,18622396,19102238,20125534,21094626,18824053,20761607,19769817,20842676,19770657,20485115,20825377,19535573,19188464,19182427,20242892,20218853,22258854,20841505,20937915,19876484,21406192,19941492,23376175,21177825,18253832,20383413,19559641,21557776,21463689,20893356,21510523,22697652,19193958,20769191,21977178,19050290,18576100,19136277,21920571,19819924,18869510,19549453,21565724,22841336,20689731,23394161,19759299,19302502,21864680,21432824,22375033,21181055,20573636,20756613,20906091,21150337,21705762,20502569,18671728,21337902,19015245,21530449,19628429,19931208,20780224,19147797,21565021,19150352,22093504,19370533,21386461,21272724,21000926,21217966,18789637,20410324,21591228,19753065,18534982,20613433,19380225,21122188,21600628,18988473,20651768,20928431,21461513,21985704,19715440,21914933,21439718,19719258
10,4,13,22,45,20,18,6,16,120,10,48,10,23,133,25,15,38,15,14,117,18,29,27,29,3,27,32,66,10,12,9,4,59,42,9,46,8,7,48,179,21,6,22,14,16,34,120,6,6,15,13,9,25,10,511,7,23,9,5,56,4,17,743,2,26,23,14,33,33,34,9,114,53,12,19,33,12,24,9,8,64,4,121,13,7,621,29,10,20,12,10,9,36,9,41,11,141,33,20
125,10,8,21,6,10,772,20,17,30,3,57,22,14,392,11,27,61,15,45,6,8,9,10,17,16,5,33,26,35,498,39,10,9,17,11,20,8,98,24,31,4,5,12,6,8,7,9,705,19,60,50,17,22,14,7,13,23,42,360,22,24,857,16,12,4,21,51,13,4,22,21,19,11,89,131,47,4,127,12,2,19,21,30,33,67,14,104,32,19,33,54,188,23,75,14,9,6,170,10
57,8,3,8,34,20,27,22,17,8,12,42,9,4,5,11,21,21,33,29,18,18,5,19,14,24,43,5,25,11,48,12,58,12,488,14,28,19,6,12,6,8,15,27,19,66,38,34,169,8,68,13,14,36,24,16,11,7,83,9,22,12,19,6,15,53,27,22,7,7,21,7,23,14,34,11,12,8,22,39,26,2,7,24,18,48,25,7,23,14,133,17,8,6,29,3,5,75,9,47
33,12,30177,12,7,14,18,18,13,22,163,2,22,52,16,6,15,50,108,20,11,20,10,17,52,22,70,29,15,84,22,26,16,6,30,10,7,17,26,7,7,8,33,28,7,15,33,9,16,12,89,7,22,11,9,263,46,51,22,24,12,21,4,13,19,13,13,76,179,25,27,7,30,80,20,8,97,4,13,11,6,17,35,38,2,9,49,5,9,9,13,11,180,78,23,14,9,12,26,14
15,417,21,10,24,45,17,64,23,14,67,54,8,15,7,25,25,30,16,31,20,23,18,14,14,11,25,7,67,50,9,20,8,80,37,34,12,14,12,34,2,41,9,124,5,20,16,3,27,78,5,21,15,48,987,31,30,31,17,22,12,29,31,33,41,7,12,4,29,21,8,23,75,20,4,20,15,118,20,14,34,9,10,10,18,30,25,2,25,16,10,18,42,56,1,12,10,10,80,4
6,17,15,150,47,22,7,25,10,5,8,10,9,34,12,29,9,8,12,5,12,58,4,12,13,34,5,26,9,10,1,51,8,134,94,2,13,16,19,19,14,14,18,8,9,10,32,104,12,27,133,67,20,97,49,104,26,9,10,244,12,171,5,10,6,17,10,11,16,68,34,46,12,436,5,4,32,16,6,12,8,15,11,11,25,28,9,18,11,40,8,10,36,7,16,25,29,10,14,40
9,61,12,9,29,35,17,293,121,56,91,76,10,19,30,86,15,22,25,15,7,34,13,53,6,177,16,5,5,6,58,12,9,19,13,61,25,25,5,16,17,11,17,30,17,46,35,17,11,147,37,12,7,87,3,13,7,20,13,81,27,31,27,105,24,52,36,10,20,74,21,5,25,13,32,16,17,2,6,7,294,35,7,70,30,8,8,5,54,8,30,14,14,139,5,16,11,21,7,42
12,19,18405,87,40,50,12,5,10,59,11,731,20,17,28,15,10,13,5,54,7,39,12,19,34,22,20,22,25,4,26,162,21,2,3,33,28,55,10,25,8,15,53,23,12,93,68,33,17,17,15,10,16,16,8,4,9,27,33,7,39,8,78,39,85,7,65,21,6,14,34,10,7,15,8,36,36,13,37,25,19,24,20,46,59,64,37,19,25,23,10,49,10,23,40,148,30,7,45,51
8,8,16,9,8,73,27,16,10,11,38,8,70,207,17,22,14,55,58,22,47,22,677,222,42,9,12,44,8,10,9,30,18,48,17,11,33,21,14,41,10,5,39,16,5,30,39,15,10,27,10,13,6,37,22,106,32,33,18,108,31,6,72,75,5,3,27,18,12,15,12,18,15,7,2,15,54,25,29,30,14,12,32,26,21,7,19,21,5,35,12,43,16,633,58,24,7,19,153,4
