1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
31731923,30422604,33080326,30912939,30182856,34260187,33361183,33708088,32765811,31826793,32225277,31352249,33140810,31162821,31218759,30887846,30828083,31073312,31447847,30614452,31362666,30719156,30477172,34305230,31161195,30875946,29386560,30257097,28936155,33017828,32463008,31950726,31109227,32073126,29762841,32450964,32050376,32774714,29466341,30264616,29360173,30930618,31249248,30299437,30970479,30331322,31200445,31394274,31456215,31265858,31431897,32697279,33244551,32063592,32306261,28560845,31780690,31055816,30360660,31938044,29890607,33433650,31054092,30090564,30047566,28592314,30441483,30560233,32562528,32006481,30360644,31094036,31924240,31231840,30771473,32572309,31078022,31923452,32092269,31202912,31561243,32417397,31291965,30944919,31948557,30810846,32297824,30378642,30978692,30757896,28883154,31589098,33907270,33093795,33286783,31167914,31583644,29367131,29571906,32272007
852,343,5706,2808,445,562,1348,562,539,532,543,299,3801,540,434,360,442,446,513,716,457,381,2152,529,550,689,615,638,249,570,284,235,520,368,337,335,360,469,480,415,432,276,689,788,455,480,476,1539,506,587,534,359,1441,4815,605,192,515,282,998,205,366,416,2121,1141,328,341,384,609,344,406,544,667,345,1593,694,566,402,464,950,1387,247,53109,733,1915,1162,334,321,776,290,4771,244,324,472,450,354,405,502,351,607,946
496,541,953,6179,845,412,3552,570,574,496,287,607,582,328,490,395,562,714,1112,554,604,209,463,546,300,367,202,300,1583,336,1642,661,239,454,584,296,394,456,5084,501,907,488,367,483,470,842,801,291,1183,301,261,699,408,1938,421,497,460,415,423,501,413,850,459,452,660,514,869,325,425,566,366,326,777,443,1079,1232,414,2477,398,22534,1578,452,393,590,419,1160,654,1074,1024,3135,1206,347,529,667,440,523,294,514,440,425
608,397,362,516,337,753,379,525,330,436,403,307,1109,1770,544,394,824,684,342,436,449,400,404,2080,277,955,511,479,458,2716,560,490,252,381,376,476,3017,338,341,532,519,342,5663,499,260,763,822,491,529,1249,362,327,904,348,505,403,1302,393,456,1093,405,593,878,539,307,390,242,768,2576,10338,340,331,323,1596,332,551,1227,370,350,443,1417,1230,1144,24018,292,324,390,4231,527,452,1235,271,506,679,714,604,502,929,383,565
5296,373,293,458,338,845,455,723,370,713,1195,816,528,641,526,751,298,543,1064,1714,449,335,255,484,844,397,181,246,416,633,374,538,451,258,268,680,260,414,332,271,673,527,293,446,1176,456,444,1012,759,194,345,1798,406,490,405,836,1604,266,567,270,487,937,340,827,383,348,562,995,399,592,625,445,562,280,378,291,702,517,193,663,540,268,325,405,448,488,418,423,449,845,1889,340,3735,393,1247,1021,429,513,333,703
633,265,566,420,468,334,293,518,489,1169,416,574,506,373,1441,256,316,351,353,419,401,324,337,452,596,372,366,300,602,426,364,1015,920,455,451,2171,302,273,339,297,359,355,357,971,290,398,789,767,516,1032,495,537,294,444,390,362,1046,1020,2034,271,376,472,340,438,326,626,493,741,288,340,253,1710,316,619,3109,652,350,1325,295,488,382,4998,427,384,4496,409,865,327,437,889,868,846,3978,380,473,4642,328,1499,270,447
691,708,467,572,361,907,366,488,421,213,475,279,468,382,262,16805,304,364,411,524,310,359,747,551,751,735,395,373,333,239,348,34691,372,551,318,380,575,269,310,404,484,256,519,753,329,497,1862,5554,1193,276,363,635,570,309,419,1033,377,367,775,336,284,492,574,377,582,1643,347,783,348,394,450,28743,297,209,264,276,394,864,815,455,1169,677,410,426,779,267,603,248,354,49376,624,520,715,412,678,402,2348,25452,451,317
289,279,741,1662,308,893,324,313,1376,613,245,1214,579,375,264,1625,798,269,382,992,1200,1327,519,1563,1375,267,369,332,327,431,1257,405,343,971,446,321,1058,530,261,849,932,971,379,399,288,489,295,336,561,550,692,466,778,904,728,284,418,798,40116,231,441,452,770,418,760,464,603,368,402,403,5928,260,3794,351,435,1844,818,957,930,369,975,840,1266,426,952,883,562,588,2371,382,472,457,1092,1109,1470,1473,700,735,537,451
1747,339,558,420,953,688,454,523,531,301,582,668,1540,268,585,378,335,301,382,315,353,242,348,2100,316,7114,332,395,249,547,296,374,517,1054,764,336,363,319,309,598,418,557,444,330,958,1031,545,740,499,1478,293,653,848,361,233,200,362,3151,1483,403,415,413,470,670,2742,355,962,339,1121,416,692,432,392,718,420,324,1171,492,426,786,910,426,678,338,301,544,305,643,328,550,425,349,342,20525,538,366,1711,1062,756,465
535,664,2813,269,504,309,276,510,523,363,696,403,1432,365,384,900,723,505,973,1480,472,3283,301,360,273,367,1176,1120,616,1267,3301,561,794,498,567,514,512,51381,495,579,579,210,1241,468,621,11454,436,471,343,622,437,786,543,340,2720,422,401,855,548,492,467,726,552,367,408,712,766,358,490,339,520,360,592,294,452,404,338,350,279,336,1011,502,468,521,604,397,293,386,493,464,1288,625,355,303,672,15410,320,46750,336,421
