1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
196821991,198519255,200542780,196864231,189661755,203040280,194907745,195872693,198945016,193928512,197258919,197717415,195466479,197224102,197739010,194942089,195107975,196069850,196863219,195200916,199039881,199447969,195234842,196918853,193395546,201066376,200753605,197906729,195031764,199151929,198161132,197936785,199110629,189620725,197141799,197533929,199950484,191798365,200033201,197616144,197749710,198431396,198052073,195628734,195355502,193475337,200255402,196222855,197492517,195079609,196801264,192129751,200302915,197165052,193217097,191026785,195916386,198697808,192813399,195059422,194134481,200457271,194271581,195895280,192682917,195783299,196279924,197215888,191116371,195433652,194141726,194882077,192944031,197507100,192956522,196854467,197209741,204197011,192993741,196971335,198324706,198151388,202840109,192196970,197107870,200492008,196218543,193559457,193247141,199381526,194519791,196801896,196999875,193030625,189711124,196960115,195658633,193877738,194346822,199046323
19,15,12,9,18,32,12,9,9,28,126,12,14,46,12,30,4,36,9,19,26,42,10,7,23,34,32,20,26,8,5,7,3,19,25,7,47,84,16,38,12,8,30,6,6,15,32,29,18,7,11,18,16,14,29,10,46,72,49,66,7,2,28,28,5,4,271,9,26,11,11,57,19,474,19,8,40,72,20,13,12,17,1,93,12,7,43,27,22,14,16,40,35,24,159,8,11,11,47,6
13,16,4,12,70,6,49,4,21944,2,11,10,40,48,7,9,20,32,24,38,20,72,17,25,89,24,40,6,79,63,40,8,30,5,12,15,10,6,7,107,144,12,13,24,30,43,4,40,20,30,18,10,94,5,8,32,33,48,50,14,11,140,21,2,9,11,17,8,11,26,36,24,58,15,9,8,6,139,56,35,14,5,4,3,15,13,12,25,38,5,24,52,37,8,6,24,12,119,9,11
13,16,5,43,5,23,7,27,43,6,8,14,11,11,13,16,20,6,9,14,6,30,14,11,20,33,114,38,36,124,3,10,33,6,3,17,35,83,2,14,14,24,2,233,18,8,4,7,25,14,28,88,273,17,7,4,42,9,9,24,20,8,11,12,6,4,120,14,20,13,10,14,12,21,23,9,76,7,18,14,9,5,41,19,57,118,119,7,51,4,53,5,14,79,128,6,7,15,13,20
32,9,19,25,26,19,14,12,8,10,59,10,54,49,66,9,10,16,18,6,14,33,29,20,22,71,12,2,15,12,23,5,92,22,44,12,80,200,25,7,54,19,16,54,22,17,48,4,43,16,158,32,4,32,10,3464,34,9,11,5,28,6,11,50,10,27,93,14,11,30,9,9,12,6,86,4,2232,14,7,40,25,15,12,8,11,25,19,8,6,9,24,7,26,35,0,14,7,7,55,330
31,12,8,24,54,15,3,32,30,7,21,12,27,59,29,19,1043,234,5,194,2,55,13,80,6,23,16,4,23,17,67,0,29,10,22,50,20,7,39,64,46,861,13,10,39,64,82,30,11,7,37,37,7,16,4,27,8,443,11,25,6,8,17,22,13,34,4,26,6,11,17,11,7,79,87,19,5,10,8,195,54,19,298,15,11,16,13,17,7,7,94,41,50,7,304,7,289,7,21,24
11,18,8,12,23,32,17,9,20,15,9,21,19,7,14,5,12,61,48,9,25,27,108,15,19,11,20,8,15,14,25,18,19,4,13,228,18,18,22,44,18,223,4,139,74,14,15,20,13,14,4,16,11,7,44,7,14,5,16,7,59,7,48,408,27,30,18,8,22,29,18,113,36,51,4,8,14,168,17,18,21,17,38,85,5,11,35,8,14,16,7,67,29,18,68,144,7,32,19,16
6,62,55,21,8,6,9,13,10,2,8,37,31,31,11,8,25,54,13,12,56,50,38,12,26,16,8,11,12,8,34,14,14,10,30,130,24,18,9,39,98,21,6,54,42,17,16,7,18,21,19,5,5,10,3,129,56,26,15,33,4,8,32,14,36,108,15,42,44,17,10,10,35,12,33,24,9,21,20,92,27,16,20,19,37,70,10,22,3,18,44,5,98,19,11,44,8,170,66,12
27,160,2,8,12,12,20,10,51,7,222,6,20,14,5,16,34,14,8,54,2,20,9,7,23,12,14,12,60,34,79,12,105,25,19,24,89,5,9,27,52,20,12,30,10,11,6,20,38,312,25,37,5,30,29,17,7,34,12,4,24,8,45,30,20,6,4,17,6,11,1,9,5,18,6,3,31,11,11,3,26,17,12,22,35,163,151,14,29,121,11,10,51,12,6,17,10,20,109,10
8,5,8,9,9,149,16,9,24,25,49,109,21,7,16,5,381,6,6,1541,11,74,14,401,15,3,13,9,42,28,65,15,24,24,22,38,35,49,30,10,16,260,7,549,9,12,23,21,72,13,30,11,7,22,15,13,19,80,14,6,35,14,10,5,2,6,12,165,5,41,9,16,288,9,14,10,12,28,27,25,48,20,14,13,30,79,1,26,11,7,12,22,21,8,6,9,11,30,20,78
5,8,10,10,8,51,18,12,27,8,16,31,65,25,4,20,3,17,29,171,16,12,28,14,9,7,14,22,15,10,16,26,5,6,23,5,23,32,15,3,2,16,55,23,10,13,40,17,23,30,18,53,10,16,30,7,18,8,35,25,13,50,38,21,14,24,6,45,9,38,15,21,17,21,3,24,19,23,72,10,20,208,3,31,16,6,10,18,19,9,23,61,55,200,11,8,35,25,81,21
9,9,19,16,23,44,36,11,76,15,18,4,9,113,30,7,11,10,391,5,22,12,31,6,23,26,11,4,33,18,33,10,333,15,0,12,9,3,33,7,10,7,21,121,13,29,1,15,30,26,1,33,35,32,305,894,5,167,6,30,18,19,42,33,5,57,43,13,23,24,25,2,12,35,27,8,13,24,9,25,18,22,12,49,63,15,11,34,20,7841,24,9,26,17,428,39,49,47,12,309
8,12,13,10,42,5,10,10,5,20,12,12,21,28,11,21,26,14,7,706,17,44,44,12,7,77,238,12,20,15,30,24,20,4,23,13,28,46,13,11,9,14,23,18,7,9,9,10,33,18,52,14,22,9,4,13,29,3,6,16,25,8,2,153,9,24,18,13,6,9,20,115,43,19,36,5,6,76,196,2,93,12,19,119,162,121,22,34,51,10,12,12,15,23,15,8,40,241,67,190
4,10,10,5,18,17,22,22,15,20,11,7,9,21,210,15,14,19,11,6,12,16,57,131,18,21,21,22,7578,10,746,15,96,4,16,18,18,15,22,6,35,9,30,15,2,27,9,75,73,1,21,31,460,16,4,20,11,62,735,20,12,4,33,24,17,7,16,268,32,76,30,14,39,146,8,6,13,16,13,28,23,57,11,32,16,190,32,38,5,10,77,6,9,12,7,17,190,6,16,28
20,40,59,22,3,8,37,4,1527,122,42,1,87,11,13,27,10,168,21,178,165,29,10,19,18,7,15,25,17,7,17,24,39,2,19,19,17,17,98,36,9,12,7,26,8,11,32,48,12,47,61,15,7,19,10,10,26,45,7,7,7,6,14,7,48,10,14,16,58,22,9,4,94,7,18,9,9,67,15,4,4,14,8,15,10,18,6,11,13,29,143,14,12,8,4,65,13,12,18,11
