1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
15212936,14929282,15013237,15114825,14598114,15366101,15761499,15409253,13927218,15093140,15857737,14821852,14208647,15028028,15908101,15266017,14302909,13917627,13802598,15404821,16081065,15887367,15719740,13908669,12990830,15812679,15955823,15319320,14746049,14810228,15333044,15308017,14736581,15839265,14520949,14149773,13958654,13830396,13305983,14545150,16612130,15018612,15735517,15330998,14603156,13813096,14760424,14941899,15804980,15780001,14009147,15237324,14349377,14434846,16911613,14981786,16322438,15033481,14162154,15492152,15221895,14202054,15822979,16857945,13806707,13498225,14468063,15169945,16185958,17331263,15347399,15378989,15183222,14766415,14244058,15432725,15042694,15305220,15195030,14627268,14276121,14778425,14292578,14606809,14250700,15569367,15465398,15608479,13955536,14510214,14709672,15506740,15410101,16726063,15652296,15115884,16103557,15066299,15442991,14253099
0,0,0,0,1,2,1,1,0,439,0,46,0,1,0,19,0,0,0,0,0,2,6,0,0,2,5,0,29,0,2,0,0,1,0,1,2,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,2,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,1,3,1,1,24,0,1,2,4,5,4,0,2,0,0,0,12,0,0,0,0,0,0,0
28,0,0,2,0,2,8,1,0,0,1,2,0,0,0,0,0,2,135,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,154,0,0,0,1,0,0,1,0,0,11,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,3,0,10,0,1,0,1,2,0,4,2,0,1,0,25,0,0,0,0,0,0,4,0,0,0
0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,24,1,0,0,0,1,17,0,3,0,4,2,0,0,4,2,3,0,3,0,0,2,1,0,8,0,1,7,0,0,0,1,0,40,0,0,73,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0
0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,16,8,3,2,0,0,0,0,0,0,0,0,12,2,37,4,1,4,1,1,4,6,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,9,8,0,0,0,2,0,2,0,2,2,0,0,4,0,0,0,0,2,2,0,1,0,0,0,0,2,2,1,9,0,2
1,0,0,0,0,4,2,0,1,0,0,0,0,11,0,0,0,7,0,4,1,3,0,0,1,0,1,0,0,1,34,0,0,4,2,7,4,0,8,1,0,0,3,0,2,3,1,12,0,1,1,4,1,0,1,0,2,0,2,0,0,0,0,14,5,0,0,3,0,0,12,2,0,0,0,3,0,0,4,0,2,0,0,3,0,23,9,0,0,1,0,0,0,1,1,0,0,0,0,0
2,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,7,2,0,4,0,0,0,8,2,0,1,4,0,8,0,0,0,35,4,0,0,0,0,0,1,44,1,0,0,0,0,1,0,1,1,11,4,1,1,0,0,3,0,4,16,0,2,0,1,0,0,0,0,0,0,2,28,1,0,0,0,0,0,0,9,0,0,3,0,0,0,1,1,0,0,1,0,0,0
12,9,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,4,0,4,0,0,4,0,0,47,0,0,4,2,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,35,0,2,5,0,0,1,2,288,0,2,0,14,0,2,0,2,0,0,0,0,1,1,2,4,2,0,0,0,0,2,0,6,0,0,0,0
2,1,0,4,0,0,0,1,7,0,2,0,0,0,0,2,0,7,0,0,6,0,1,8,0,6,11,0,1,11,2,2,2,17,0,6,0,0,0,1,0,0,0,1,0,0,1,5,0,2,14,0,0,3,1,1,0,11,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,1,1,1,0,2,1,0,0,0,8,0,1,42,2,1,0,2,0,1,1,0,3,0,1,0,2,0,2,0,0,0,13,0,0,1,0,2,0,1,5,0,0,1,0,5,0,0,0,3,0,0,2,0,10,0,1,100,1,0,0,0,3,0,2,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,10,0,6,0,26,0,0,0,1,0,0,0,1,0,0
