1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
246216832,257140458,237600212,240530250,242767674,244964907,247222459,244482924,247190141,245769058,245295647,248215146,246167483,249364949,246048510,244262663,254017897,242501484,241104628,241958110,241112523,243025518,248537220,244318958,249604617,246423666,245993258,242998742,249712529,245828842,244509309,240367255,236160610,245913798,257316563,247703168,246538618,247906321,251691736,247476000,243911184,248699776,246499420,237692175,246801960,237829747,252342477,246746134,245154437,246165140,249081711,241523663,245949083,233321768,254457951,250763747,241313938,245020025,244341595,239676767,245855356,238396973,244325919,247457983,241049634,253277171,244940525,245959167,245326182,239539326,248383921,233139502,246453288,243792849,251323472,251152088,248531148,246733258,241844985,248189397,242836031,236198913,235338289,234390393,240927256,246841161,244589524,244796018,246966352,237906480,244370643,252378976,250186468,234296112,251352273,242498436,239851941,244998601,246028036,241216435
19,19,25,38,22,22,201,10,107,14,21,32,10,31,63,12,35,6,34,49,3,4,74,21,7,20,19,128,25,16,106,13,32,43,76,38,60,46,14,70,20,125,15,7,17,10,2,37,12,62,30,134,8,57,48,21,129,7,28,20,28,9,18,10,44,52,13,17,24,29,249,15953,20,14,43,33,12,31,34,22,128,42,15,39,52,47,10,13,29,19,20,32,19,14,28,18,15,31,10,8
32,71,422,36,12,26,12,10,30,7,15,26,40,18,35,14,67,74,50,53,131,10,9,11,10,17,30,28,11,175,101,9,38,1,13,13,14,10,44,15,26,23,26,9,71,10,33,29,19,9859,32,7,17,9,16,23,8,42,19,41,19,13,7,43,7,190,14,25,71,83,10,109,16,22,24,30,43,10,49,46,6,5,32,4,140,24,20,19,35,28,112,10,25,2,31,20,132,36,29,193
29,17,26,17,57,369,60,119,34,17,46,39,14,5,9,16,38,27,15,4992,21,8,34,21,62,9,113,29,9,9,20,37,31,21,12,29,109,35,19,28,62,15,29,7,146,13,49,16,1123,15,84,37,98,51,15,22,56,10,7,212,47,16,140,131,12,14,84,7,18,23,21,397,15,15,21,26,3,61,41,7,27,16,43,20,16,80,21,131,68,14,10,38,28,27,69,23,29,9,116,22
17,8,12,111,30,10,7,25,64,7,33,13,18,31,24,21,9,11,19,26,17,25,23,11,37,24,42,323,61,30,61,4,13,10,5,25,7,1,22,9,55,29,6,11,3,70,20,10,13,29,17,25,14,11,23,20,208,134,42,22,7,19,45,13,68,32,38,19,30,14,15,15,4,10,9,45,23,8,30,10,236,43,125,22,43,15,26,27,53,125,10,15,10,7,34,222,10,52,37,4
35,67,11,18,76,9,39,13,11,11,101,12,22,418,13,17,24,48,23,19,49,13,12,93,26,17,48,9,31,8,13,32,35,61,28,14,17,16,105,17,27,37,23,10,42,20,15,77,22,153,24,37,10,129,61,27,27,20,62,16,29,72,134,13,15,11,21,16,8,17,50,80,19,20,4,9,71,11,14,48,54,26,22,43,22,30,30,9,30,8,7,15,55,9,85,16,9,30,36,10
38,83,6,391,18,13,18,35,46,17,20,27,26,52,12,380,4,114,51,19,15,19,36,33,22,32,94,13,15,21,25,27,9,9,72,12,38,14,6,20,14,39,353,14,22,38,55,14,8,13,15,16,90,29,47,36,24,18,28,21,29,4,25,56,3,19,126,27,7,12,13,13,7,5,21,16,29,65,36,23,40,101,48,32,22,64,42,47,24,35,23,26,9,35,12,33,37,9,48,19
53,676,21,7,14,27,56,8,53,11,9,30,29,29,19,42,9,22,11,42,20,12,51,23,14,24,39,20,27,22,39,6,8,23,22,22,8,33,34,21,12,237,7,26,33,10,47,41,52,29,14,65,11,12,21,25,7,20,37,34,82,31999,16,55,70,6,54,14,7,10,30,51,71,40,13,52,13,87,9,48,30,8,35,22,15,26,7,68,26,11,73,334,13,18,26,28,31,34,10,19
35,53,85,10,26,76,106,32,34,26,11,69,13,22,5,38,19,7,9,25,9,38,14,20,7,6,32,14,92,31,46,27,98,20,201,26,15,14,23,22,15,25,26,35,5,264,26,19,18,17,18,19,173,145,13,36,40,46,3,49,8,16,10,9,24,97,8,111,65,55,15,35,65,7,74,7,16,3,19,17,22,9,362,15,33,102,16,11,12,40,49,20,7,8,44,183,21,9,118,16
38,10,7,41,16,16,90,29,30,24,16,17,59,10,24,17,14,21,10,24,16,10,17,52,33,36,8,44,18,34,18,11,16,222,13,223,29,120,38,14,39,138,8,52,42,13,14,25,48,63,62,17,27,199,17,12,36,18,23,12,10,12,14,23,7,55,26,10,38,1059,60,20,25,129,9,2306,10,11,27,41,16,52,28,41,6,64,19,12,25,18,22,18,35,31,15,25,31,2950,143,34
