1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34799614,35146671,35659315,36081925,34675099,35181257,35362416,38823815,34807499,35023409,36574668,34594999,35009196,34366048,33556761,35508056,33869440,36343795,36906009,36666185,36775645,35448934,36050546,34390908,33659687,35864524,36494158,36113984,34535501,39210225,36212444,36350778,36229245,36560881,34045726,34044197,36961317,36334751,35527013,35168093,33319565,33041378,33837860,36815606,36123360,37022360,34897822,35845285,35272126,37237537,36247294,34737007,34834895,32593124,34128899,36399362,36649814,35684612,36425883,34906488,35053295,36767776,34217796,34915591,34455283,34072887,37382988,35595746,32987253,35526523,34231464,33071416,33419359,35431723,35967895,37236647,35945301,36239269,33139039,34446820,35323284,35764257,35265365,32608557,35835689,35619433,36600548,34692313,35245923,34597157,33540414,32510861,33850780,34801839,36245798,34100346,35596958,33905654,37144192,35421484
461,449,564,388,422,435,506,441,598,869,570,578,11889,394,848,438,304,1506,539,660,287,663,971,334,354,443,290,492,391,516,1184,1304,565,351,536,596,277,304,420,304,539,657,441,370,587,759,442,385,386,471,2539,824,574,2251,2097,343,692,621,454,423,1167,801,587,718,764,4593,807,466,282,346,1431,354,18658,595,584,1961,424,722,497,493,521,940,940,287,554,841,658,940,374,923,553,410,501,1213,269,1195,326,512,428,366
379,600,619,395,701,521,622,913,354,594,639,681,10414,1006,681,957,747,1725,917,850,2701,2669,698,546,41430,510,311,437,1286,806,299,576,609,451,1275,1347,454,636,958,1330,494,647,670,730,643,521,474,276,773,648,1130,458,573,677,779,510,490,767,467,581,696,1987,294,442,464,1704,728,44986,425,1609,483,8756,549,3080,885,741,394,553,3586,1074,500,5034,46406,839,512,655,519,450,1150,438,632,634,650,451,879,1960,2346,809,1039,364
475,708,642,2162,792,1138,623,1037,465,813,663,732,349,1572,1147,335,342,2299,768,839,311,563,324,378,655,1262,671,383,529,563,299,712,3665,394,422,289,1956,318,320,721,402,359,422,662,2573,677,281,342,458,476,483,700,1017,1772,378,784,431,480,525,783,729,408,501,483,465,1222,1163,691,1170,40636,1010,922,5502,447,1690,380,637,791,379,269,782,631,361,542,435,485,887,351,1058,409,401,21808,488,442,371,316,429,295,16597,897
4497,517,519,820,701,2232,424,403,600,1012,875,526,422,541,805,1198,897,390,614,495,449,895,752,1395,1090,641,299,509,422,677,2157,492,1304,7714,1448,1206,438,306,1011,535,578,863,1313,2297,311,826,671,528,457,582,318,330,1010,463,546,747,973,418,382,1466,345,954,467,347,559,637,388,315,190,550,390,518,314,414,875,1136,33532,354,352,1178,345,827,524,483,34105,285,680,2620,864,796,390,11513,491,629,1469,958,3065,457,1837,3842
582,554,237,278,371,876,1625,1014,586,576,355,715,752,326,554,483,568,671,650,769,3911,380,738,351,695,699,383,725,903,353,469,520,236,451,1059,564,516,363,806,276,343,384,458,890,559,569,426,1035,824,356,1542,3457,580,495,384,29088,1103,492,397,650,955,384,527,358,613,382,540,727,338,571,278,620,590,352,590,1790,1084,657,640,691,515,1955,282,555,977,485,697,3284,792,289,478,514,267,574,448,283,814,2270,447,474
941,710,2692,537,37183,702,681,5384,607,444,971,369,477,390,321,1151,325,443,576,474,874,1001,676,407,463,358,618,486,369,512,500,55813,3297,285,492,728,1276,677,602,671,292,350,587,1209,523,966,681,1808,386,1223,405,854,560,4279,853,547,726,850,274,405,422,1546,898,766,724,480,304,475,4843,734,661,324,582,365,433,434,523,3559,553,367,439,464,647,435,597,496,1090,408,806,367,957,299,751,441,1367,14299,471,35481,697,803
379,510,392,453,4918,342,1059,669,407,920,705,596,444,309,277,2667,49986,1380,576,588,840,433,359,647,3020,499,814,526,272,502,874,4091,539,407,713,383,646,831,352,490,803,1106,493,564,650,624,430,323,753,1385,376,1209,297,622,689,652,1064,516,388,512,841,436,368,813,371,546,640,513,542,2797,820,414,319,458,408,350,537,2172,29148,47578,447,549,358,581,573,880,6190,41561,785,313,362,63156,424,443,676,554,479,397,1757,1063
31024,243,520,419,531,438,721,52584,495,1551,3591,846,395,469,362,654,356,301,476,1602,615,394,1319,279,577,725,1036,538,970,625,353,500,947,321,469,366,611,624,624,1531,358,903,2330,597,287,418,665,5332,275,651,409,492,874,426,913,544,690,416,388,337,497,685,648,361,345,612,794,1312,315,910,644,2446,565,622,426,412,1089,867,1167,740,937,849,438,3285,780,751,541,541,629,304,657,332,373,309,969,1681,601,477,566,694
2621,448,511,643,539,356,973,691,1208,381,1376,517,543,1011,488,1046,429,511,439,413,376,439,381,753,687,380,1478,414,730,557,461,445,819,696,309,657,1282,419,263,456,519,359,5394,314,536,571,3383,314,648,366,1337,531,470,2182,531,1005,575,424,677,634,2267,583,482,668,556,532,830,1105,1161,617,653,435,522,1376,872,501,718,617,526,557,614,448,621,4510,526,603,843,993,524,447,2105,334,650,584,573,659,652,344,514,1610
997,524,294,475,758,719,610,515,503,563,649,345,424,594,471,676,1976,458,514,1072,373,450,361,975,711,545,480,637,1235,533,630,364,763,390,535,1499,1001,556,428,302,227,343,1059,1592,3212,422,2519,566,832,1094,847,724,2129,285,274,416,440,317,429,468,1495,705,434,530,448,481,474,1467,413,572,717,1547,213,315,422,320,549,663,454,492,864,413,610,654,585,275,520,534,291,465,477,2291,397,810,544,325,387,495,572,679
