1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
43889065,38027862,43824318,42589458,41664524,42778447,42091864,43900087,41472436,42835942,41657653,42581242,43419321,43510313,39128078,45995128,46024622,40275071,44078481,41989865,40673927,41779729,43204808,46626537,44399044,39008700,42641871,43049315,40371082,43068819,41513281,42829111,41812361,43154886,43688753,41815399,43384441,41809702,44056240,43403147,44067833,42981211,46113894,41051370,42133774,39905892,39617434,39243800,41020702,41748553,44271961,41869014,42527497,40234555,44111124,45445816,46461743,41704932,45235242,38381930,39926052,41659383,41421512,38883781,40426580,43701388,43690001,43944721,38628323,40696219,40105499,41921159,42864064,43329486,37335537,42369337,43539129,43507255,41052710,45624786,45967171,41055337,44059072,42952630,40334300,42651329,38796638,38844727,35972347,43341062,45336525,46824479,44612616,43327659,46895610,45993302,45295018,46780986,47897840,43263077
71,5,0,1,2,0,0,2,2,0,1,0,5,24,0,5,1,18,12,3,1,2,9,2,4,2,3,3,3,3,3,20,3,22,8,2,0,5,0,2,1,13,7,14,615,0,0,41,1,0,1,0,1,4,2,2,0,5,2,4,1,4,0,0,0,4,10,5,1,8,0,7,0,8,2,0,0,2,0,8,0,0,0,1,2,0,4,4,0,7,6,2,6,1,0,4,10,5,2,9
2,5,0,6,2,13,0,4,3,5,2,3,0,0,10,11,1,1,107,0,33,1,1,5,0,3,3,4,3,0,19,2,5,1,2,3,1,13,1,1,1,11,2,35,16,16,1,2,3,8,3,2,0,8,9,0,4,5,1,6,0,13,0,0,2,4,0,3,0,3,8,9,0,3,12,21,2,0,16,5,4,0,2,0,1,4,4,10,0,0,1,1,1,2,4,1,7,0,3,0
4,0,0,0,1,1,1,8,0,0,0,9,7,9,0,2,0,2,1,0,7,0,0,0,0,11,0,33,12,1,0,6,6,4,5,1,0,8,1,6,5,0,0,1,11,1,4,0,0,1,12,0,0,0,1,0,6,2,4,2,0,2,0,652,0,1,6,0,4,2,0,3,3,11,5,0,24,0,4,8,2,0,1,5,13,4,1,2,3,1,9,9,0,0,17,12,7,0,8,1
1,4,0,5,12,0,0,5,7,0,4,5,2,0,1,12,5,4,1,6,2,12,0,14,6,2,5,3,5,5,0,10,1,0,1,0,1,1,1,1,2,6,1,2,1,0,0,0,1,0,6,0,25,12,2,5,4,4,1,1,0,1,1,13,4,0,3,2,2,4,5,2,2,1,1,2,4,3,12,1,4,7,172,9,0,0,15,8,0,2,168,1,6,1,34,7,1,4,70,2
1,1,7,5,2,5,1,0,1,4,17,10,1,9,0,0,6,4,17,121,9,0,0,3,0,0,1,6,6,4,6,0,5,1,0,3,2,2,9,16,0,0,0,0,0,16,2,2,10,8,1,9,1,3,3,0,4,0,2,1,4,8,0,12,2,2,15,8,9,7,20,2,0,8,0,1,7,0,0,1,2,6,0,0,3,1,0,0,1,11,4,1,5,0,1,3,13,3,1,2
2,1,3,0,273,10,3,3,4,0,4,8,6,6,0,410,0,2,1,10,1,4,4,0,3,6,1,7,8,13,9,29,0,1,4,0,2,9,1,0,0,5,0,6,0,0,1,8,7,0,5,2,0,1,0,3,8,1,1,0,3,2,0,0,4,3,5,6,0,1,8,3,6,0,9,0,2,2,3,0,7,6,2,3,0,3,3,0,0,0,1,4,4,2,2,2,8,0,1,2
0,10,2,0,0,0,1,1,12,8,9,3,0,0,7,15,22,5,1,0,3,0,2,0,2,2,0,13,3,1,9,10,2,1,1,2,0,0,3,2,32,0,3,5,0,1,0,0,1,0,1,6,34,0,4,1,2,0,3,0,4,11,4,0,0,15,5,0,0,5,1,5,0,0,0,11,2,4,6,3,31,0,4,1,0,4,0,13,23,2,34,0,5,1,0,4,0,8,2,5
1,1,0,2,16,0,4,2,3,2,0,0,6,2,20,3,1,3,0,8,4,118,5,8,2,0,2,4,0,11,2,5,7,0,3,6,7,0,4,2,2,0,3,2,2,5,1,0,0,12,4,5,3,7,18,1,3,8,9,0,17,11,2,0,1,0,465,1,16,2,4,2,2,5,1,0,40,10,12,0,10,1,2,1,0,2,9,0,28,17,5,2,3,16,5,1,3,2,1,1
32,4,6,1,53,1,6,3,0,2782,5,1,3,2,2,4,0,0,0,9,1,36,209,1,1,1,8,15,1,4,8,8,152,2,0,1,200,1,2,17,7,3,18,6,17,0,0,0,4,3,53,5,1,2,18,3,3,0,0,18,0,0,1,0,4,2,0,3,1,4,0,326,2,36,2,1,5,4,0,2,8,0,0,0,5,0,10,0,1,1,6,2,2,6,2,0,4,3,2,204
4,0,3,0,5,4,24,2,15,18,11,1,1,0,2,0,1,0,0,1,3,4,6,7,0,9,2,17,0,0,1,5,2,1,0,80,16,2,0,1,2,4,0,0,0,2,3,7,4,3,0,2,1,15,0,0,5,0,4,0,1,0,0,2,1,0,10,1,0,8,1,5,2,1,0,17,0,4,5,10,4,2,0,0,2,121,4,2,1,0,1,87,3,1,6,4,3,1,0,2
1,0,10,1,2,2,1,1,3,2,0,1,0,3,1,7,4,2,1,1,1,0,0,4,0,112,10,4,1,0,2,6,7,5,3,0,6,0,4,1,1,1,3,0,8,0,0,0,3,4,0,7,0,37,7,1,1,0,5,3,2,2,1,0,1,8,1,5,6,1,0,0,106,2,26,22,2,1,0,1,2,1,1,2,1,0,2,2,2,1,5,3,3,1,2,5,0,11,1,0
1,0,9,0,15,31,17,3,3,1,0,0,0,0,0,2,0,27,10,1,0,2,7,4,1,0,8,2,2,0,13,15,116,10,12,0,3,5,6,0,2,6,0,2,1,0,2,0,0,8,5,30,1,0,1,12,1,2,2,7,0,2,4,4,2,0,0,9,0,6,0,2,1,2,11,1,0,3,16,1,4,5,7,0,4,183,2,6,1,0,1,0,7,0,1,5,11,0,0,4
3,0,1,3,2,5,0,22,5,2,9,3,5,7,8,6,3,1,3,1,0,0,1,31,7,150,47,2,1,0,10,0,3,0,1,0,8,6,0,3,17,2,7,0,0,5,0,4,4,0,5,1,16,2,3,4,1,0,1,2,2,14,109,4,2,1,0,0,4,8,1,0,0,10,5,0,32,7,0,1,1,2,0,0,1,0,15,5,2,6,1,18,2,3,3,1,1,2,4,8
2,40,2,0,8,15,0,0,1,1,2,0,27,2,16,0,7,3,0,6,2,1,0,11,4,0,30,8,0,2,5,52,3,42,8,1,1,12,7,3,2,16,0,3,0,2,1,6,9,9,0,10,11,4,15,2,117,6,1,24,38,3,60,9,2,1,2,2,0,0,1,0,2,1,1,2,1,0,7,2,7,3,0,0,4,0,3,0,8,3,3,0,14,3,3,52,1,1,1,2
1,11,1,2,0,1,7,1,8,4,2,2,1,32,9,30,1,0,0,5,2,0,0,4,8,6,1,0,10,3,10,1,3,10,0,0,5,0,0,4,0,6,2,5,2,5,0,1,5,23,1,0,6,650,0,31,200,3,1,1,9,1,7,3,4,5,10,0,1,1,1,1,0,3,4,0,9,2,0,2,21,0,1,0,67,2,4,9,0,2,0,0,0,6,0,0,17,5,4,0
1,0,6,1,3,1,35,0,4,12,0,4,8,56,0,0,18,0,2,2,0,0,16,7,0,0,0,1,1,3,0,1,18,322,1,1,2,5,0,5,5,0,1,10,19,0,0,1,1,12,17,0,0,0,5,0,6,2,1,2,0,32,35,1,0,0,2,4,6,2,0,2,2,1,98,59,0,4,1,13,5,0,3,3,2,10,2,2,0,4,1,0,0,0,0,2,17,4,4,392
0,51,2,1,8,1,4,6,1,8,52,0,3,4,1,3,2,1,2,1,1,0,52,0,1,3,0,7,0,78,0,3,7,3,4,3,0,0,1,0,0,2,0,3,1,0,0,0,0,11,3,1,3,1,1,6,9,0,0,3,35,2,3,0,5,4,0,0,7,5,3,31,5,4,1,1,6,0,0,0,0,0,0,0,4,32,2,2,0,1,3,1,1,16,3,6,14,5,19,0
2,3,0,2,14,2,0,5,8,0,1,7,0,1,9,9,0,1,6,0,5,0,6,3,0,5,0,2,0,14,5,1,10,17,0,4,8,14,1,1,3,5,2,0,5,2,3,0,20,3,1,1,4,0,3,1,0,0,2,7,6,1,0,606,2,196,45,1,0,6,8,4,1,2,4,54,2,0,0,7,0,0,2,3,17,8,10,0,4,0,0,4,13,2,4,0,8,0,12,1
7,0,1,1,4,3,2,0,0,26,0,1,6,1,1,3,16,14,1,105,0,0,0,1,1,1,4,0,7,2,1,5,27,0,3,33,20,4,1,10,2,0,1,0,5,15,10,2,11,58,6,6,3,1,47,0,8,0,2,1,1,0,1,0,10,1,5,0,56,59,5,1,1,8,0,4,28,3,8,6,16,0,54628,0,9,1,83,7,1,1,7,18,1,5,0,10,2,1,7,1
11,0,8,1,3,4,1,0,4,2,0,4,0,198,2,0,1,4,1,3,4,4,6,1,3,6,8,1,1,1,3,10,58,0,34,1,22,8,9,1,7,2,9,0,2,1,3,2,6,2,1,4,6,0,0,2,2,0,0,5,0,4,2,1,1,1,0,6,3,1,3,0,0,6,2,10,5,4,1,17,4,5,1,2,0,0,1,0,4,0,9,1,0,4,3,0,3,2,3,5
0,2,8,23,0,0,0,0,2,1,0,7,7,3,4,4,0,8,3,1,1,6,59,0,1,5,31,2,14,0,6,1,0,1,1,27,175,6,6,8,3,0,2,10,7,3,1,2,0,26,1,218,3,0,17,4,2,1,320,13,0,10,0,2,2,1,0,2,0,2,2,0,1,8,1,2,2,4,2,3,4,5,9,5,4,0,30,4,12,1,16,15,9,1,0,0,1,1,4,9
3,3,1,7,1,0,1,4,0,0,5,3,2,1,103,3,9,2,3,1,1,104,2,9,0,0,2,8,1,1,0,0,9,0,0,0,1,5,1,5,0,17,1,20,12,12,0,0,1,1,2,11,5,1,0,0,6,2,7,3,1,0,1,2,13,10,9,9,1,3,0,8,31,1,0,1,0,3,1,3,3,4,0,31,7,1,4,7,0,0,1,0,0,2,0,0,0,0,1,12
12,2,16,1,4,4,2,5,2,4,0,6,0,14,0,0,2,10,3,35,2,0,4,0,0,3,19,11,3,2,3,6,6,59,0,0,0,0,7,4,5,4,1,9,218,10,3,0,0,7,2,31,2,6,14,6,20,2,18,54,0,0,1,1,0,2,1,0,0,0,10,0,4,0,0,57,6,0,0,9,0,5,23,2,0,3,8,2,4,0,1,1,0,2,2,4,10,6,12,82
0,1,1,116,7,1,0,11,1,30,0,0,0,0,0,11,1,9,3,3,384,3,0,1,4,1,1,1,0,4,1,2,4,4,0,2,2,0,2,2,0,1,1,6,1,1,1,0,1,4,203,1,18,224,20,0,1142,17,0,2,4,1,1,10,5,31,0,2,3,4,8,15,17,0,0,5,0,24,2,1,3,0,2,7,0,3,1,1,0,1,0,11,0,7,22,1,0,2,0,9
1,3,3,0,3,0,2,1,1,2,1,1,13,3,2,0,1,2,1,1,10,0,1,10,4,0,0,2,3,0,4,6,8,10,6,0,2,1,4,2,6,4,13,3,1,1,1,0,4,2,1,3,6,2,7,4,4,0,306,0,145,2,0,0,2,3,0,1,17,0,0,4,5,0,10,2,9,5,6,1,0,46,1,2,0,175,2,0,2,0,10,24,18,0,0,4,2,1,6,4
1,5,0,2,6,2,0,1,0,2,3,5,10,5,9,1,1,0,10,4,6,30,14,0,0,0,1,0,0,31,0,2,1,2,0,0,0,9,0,0,1,2,8,0,1,9,8,1,2,32,0,0,3,12,4,0,6,1,1,1,1,0,0,3,1,3,1,2,1,16,2,2,1,5,1,5,3,4,18,1,1,0,0,1,0,2,107,1,2,0,1,2,29,8,1,0,4,1,2,13
1,2,0,16,1,2,2,0,1,64,2,8,3,3,0,1,1,1,0,3,1,9,11,4,0,1,8,2,4,9,1,1,1,4,1,6,1,16,3,0,1,7,3,1,21,0,7,0,8,6,6,1,11,7,1,35,0,3,1,15,0,2,7,0,0,0,4,0,1,2,2,5,3,0,1,0,3,0,0,17,7,17,0,7,0,13,2,6,2,0,17,1,0,4,0,9,11,7,0,0
6,2,2,0,1,0,112,2,2,1,0,13,5,6,0,2,1,0,5,15,1,8,7,11,4,1,2,1,0,1,1,0,1,10,26,2,0,1,2,2,1,0,7,3,0,8,2,4,9,2,1,1,14,0,0,15,4,55,14,8,3,1,4,2,33,12,5,1,2,14,3,0,2,0,6,1,32,13,1,2,1,8,0,2,6,1,25,2,1,110,2,6,3,2,4,0,1,1,22,0
0,17,0,0,1,2,2,0,0,103,16,0,3,5,5,0,3,9,18,0,1,5,0,0,24,2,0,5,5,2,12,2,60,0,2,6,9,2,2,2,1,4,2,5,6,3,2,8,2,61,0,0,0,3,6,17,23,2,1,2,11,10,0,4,3,4,2,0,0,2,8,1,5,0,1,21,8,13,1,4,0,2,0,1,15,9,1,8,1,0,2,0,56,1,47,1,14,50,120,19
1,0,26,4,2,6,4,0,1,111,2,2,8,2,1,8,2,351,0,1,1,41,7,22,2,212,1,1,0,8,4,4,6,0,2,2,6,17,11,0,9,2,1,0,2,2,2,1,0,7,2,14,0,0,6,3,3,6,2,5,4,1,10,3,2,9,1,8,1,1,3,4,6,1,4,3,0,1,3,1,7,1,0,5,0,1,18,5,1,0,1,8,4,3,1,4,2,1,0,5
5,1,1,4,10,19,27,12,1,2,0,10,4,3,0,4,4,26,0,2,0,1,4,6,0,0,2,5,1,1,2,29,1,8,6,23,3,5,4,7,10,1,0,1,4,17,2,5,14,5,1,6,5,3,1,7,0,4,7,0,0,8,2,9,0,1,6,5,1,0,0,0,1,0,1,4,2,8,5,1,72,1,1,9,2,1,4,2,0,2,8,0,1,0,3,0,0,2,1,8
0,0,3,3,4,1,1,0,0,3,1,4,5,3,1,7,1,2,34,1,1,5,2,3,1,0,2,49,0,10,0,1,1,2,3,13,5,7,4,1,2,2,0,0,4,50,2,4,6,1,3,3,0,7,31,1,0,3,0,15,6,3,1,4,12,2,1,48,2,8,0,2,2,26,0,4,2,6,4,29,1,2,9,16,2,0,16,6,1,3,1,0,10,1,22,2,7,10,0,0
2,0,8,1,2,2,13,2,2,1,3,4,105,0,4,2,13,1,0,0,4,0,4,4,0,0,5,2,2,3,0,30,2,0,1,0,9,4,1,1,0,2,4,1,2,0,7,3,5,0,2,1,3,0,0,6,6,2,0,3,0,2,5,1,6,8,1,5,194,26,2,6,10,5,1,1,0,0,2,1,1,2,4,4,5,0,1,18,3,3,7,0,4,0,1,0,2,0,0,3
20,5,2,0,109,7,4,3,5,0,28,0,1,15,0,7,3,0,1,30,3,0,5,3,2,1,8,0,2,1,32,1,1,32,2,0,2,0,0,0,19,19,180,0,0,4,1,24,0,3,2,0,2,0,1,1,1,3,1,0,1,0,1,1,4,19,8,0,4,5,0,7,9,6,4,14,14,1,0,2,4,10,5,1,0,4,0,1,2,3,0,2,20,4,2,4,142,2,6,7
33,9,5,16,1,7,10,9,0,189,8,4,1,11,0,4,4,1,6,2,5,10,0,8,16,2,1,1,2,10,3,2,1,3,8,3,4,0,10,1,10,1,0,3,4,1,7,1,0,0,0,0,4,2,10,0,2,2,58,7,0,0,4,631,0,2,3,1,2,1,19,2,1,0,0,1,2,0,15,0,3,0,9,0,5,2,0,0,2,8,1,9,59,2,1,1,1,4,1,5
2,0,1,0,12,0,0,0,0,4,2,5,0,0,2,103,5,0,10,5,14,90,12,3,2,5,3,3,8,0,1,3,0,4,15,4,3,2,2,0,1,1,6,0,0,1,98,0,7,3,3,0,2,1,0,0,16,1,3,0,1,1,9,0,1,1,2,29,1,2,2,4,2,8,0,0,3,1,1,21,9,6,1,0,2,0,3,5,0,302,3,0,4,2,19,2,1,3,6,0
0,2,0,1,8,0,0,3,7,14,1,1,5,1,47,0,1,5,110,4,1,2,2,1,1,13,1,7,1,6,9,1,2,0,0,2,2,0,10,1,19,1,0,1,2,2,4,19,0,10,11,3,1,2,1,0,2,8,0,2,6,6,2,0,2,4,2,8,3,7,2,0,1,0,17,1,3,0,0,1,9,5,0,0,3,1,0,1,3,6,4,1,0,0,2,8,0,0,0,7
2,0,4,2,15,3,8,0,53,3,5,4,0,0,51,0,23,4,0,8,5,9,11,14,4,3,1,0,2,4,19,8,2,7,0,5,201,0,1,7,11,7,6,5,2,1,4,1,0,10,206,6,5,1,1,1,10,0,1,2,0,1,0,0,1,4,0,12,4,4,2,19,0,6,1,0,7,1,0,17,5,6,1,16,0,0,1,1,0,3,11,2,2,12,2,4,2,4,4,6
