1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61483927,58776443,65843658,62675963,59394325,63277286,63302169,59960295,63277753,58617819,60578660,63054821,61973557,60470420,65075457,64069828,71246470,59298000,65019191,60522744,65497389,60864565,60451724,64455355,60198014,61733833,58857243,64940260,64388207,61471822,57930244,63122091,66365851,62462585,61716671,58021947,62028655,61118656,58030907,61472847,59171007,58051808,61333110,66260713,60815588,67406956,60242661,62755315,60756101,60966778,60704844,59569212,60703497,61698302,64933327,59704091,61012486,56205524,61137258,57223206,61429636,59174842,64090675,60878571,58330098,61536838,63196434,62822752,62804067,60198942,63658381,62318969,57891943,61854337,63842358,63190753,57492071,58411870,60877261,64578290,62313126,62276257,59477473,58998369,63047751,58856964,57923122,63267121,60609465,61475757,63421961,63194568,67094289,62224239,60033470,59177589,62071494,61252051,65630016,62755046
79,43,86,38,46,53,62,80,37,41,64,166,70,60,49,29,68,70,106,60,490,89,21,34,28,35,42,85,79,63,49,55,77,96,68,42,171,23,30,30,54,65,79,68,38,60,116,51,71,63,59,130,51,88,253,251,106,104,108,22,71,917,229,54,67,69,54,93,154,232,110,200,63,5017,136,98,29,26,51,27,51,150,28,106,53,45,125,51,52,99,471,108,192,108,81,109,59,409,296,46
44,58,567,160,313,109,63,37,163,62,105,35,41,95,146,1335,781,47,59,36,322,88,72,257,91,70,46,47,178,400,104,96,65,66,32,36,55,94,56,689,1495,35,66,161,70,455,28,62,68,131,9926,71,36,744,49,157,43,29,1272,61,37,31,330,71,21,168,170,63,56,65,225,135,39,109,82,140,124,36,4029,70,59,45,53,33,55,85,156,70,119,117,53,231,49,66,51,45,36,42,61,80
16,38,162,41,197,82,65,106,65,71,42,35,94,96,83,312,94,2687,73,81,302,143,44,75,156,54,75,51,106,50,77,165,147,67,47,32,209,161,139,58,42,90,146,30,31,109,65,62,68,98,60,159,101,103,62,49,25,39,68,42,36,32,72,74,72,31,194,625,131,68,31,82,46,99,186,82,163,212,67,164,52,43,69,88,83,74,278,70,60,86,65,105,105,47,62,104,36,112,56,118
130,709,73,55,53,65,67,44,53,61,84,115,103,42,40,47,95,42,74,231,84,904,84,136,1370,199,39,97,86,297,123,38,97,42,49,70,98,371,60,161,49,43,58,1357,403,250,48,34,867,176,51,70,477,64,149,129,169,199,50,81,63,39,48,42,106,66,34,40,67,112,2579,97,28,104,49,47,259,123,93,142,112055,68,55,125,30,37,155,677,134,40,206,60,67,36,171,366,44,55,70,77
22,118,130,92,40,34,74,33,137,46,46,77,33,70,47,56,38,103,136,75,139,295,33,61,60,61,66,148,75,71,87,125,98,56,783,1616,101,22,85,104,41,12,83,77,32,35,89,67,66,66,114,69,37,92,138,31,577,70,74,59,127,65,85,34,54,117,44,87,67,1596,48,45,120,297,48,60,94,82,53,52,778,59,133,64,1370,50,63,238,73,56,29,156,30,106,25,105,57,85,78,273
216,54,81,34,220,46,106,46,42,145,34,20,49,58,67,64,129,85,53,109,185,51,47,38,97,67,168,40,48,109,45,83,41,63,57,43,61,75,40,189,35,216,63,84,25,109,97,366,78,110,113,67,76,113,41,272,96,46,231,62,105,45,89,43,50,38,42,110,78,61,68,89,35,55,86,219,26,69,83,86,61,96,172,332,64,61,59,84,42,61,41,48,350,145,37,46,192,38,75,52
61,42,58,51,111,40,50,1426,49,53,92,40,63,35,203,165,809,47,33,121,130,78,317,131,36,140,48,42,84,95,80,34,56,68,45,199,359,35,84,44,25,49,32,55,43,52,44,37,766,46,49,49,42,63,67,105,173,22,114,42,83,37,39,63,107,36,31,52,1064,57,43,47,1456,63,43,228,33,77,49,30,53,56,82,39,64,11,55,81,148,68,59,88,33,120,251,100,216,85,84,54
186,41,96,148,95,49,36,153,35,157,32,47,35,120,71,70,109,50,93,50,17263,34,80,32,57,83,19,153,59,50,910,102,39,1237,74,112,43,54,23,79,26,75,114,14928,90,138,156,33,56,179,207,66,112,106,124,77,86,84,66,53,29,163,151,89,65,122,35,1031,41,82,48,59,46,175,124,130,91,53,47,27,66,61,97,32,113,256,28,85,35,252,174,204,65,88,69,103,66,59,174,68
77,49,62,53,47,102,40,42,51,35,226,47,35,24,234,123,524,125,47,159,219,54,72,98,116,54,33,69,59,93,41,58,204,54,74,87,105,43,42,44,27,64,37,69,37,201,207,85,49,28,76,232,79,68,110,63,84,128,51,28,106,260,89,39,48,64,226,29,51,72,43,51,64,44,148,232,78,155,50,32,137,168,166,213,37,74,91,92,131,118,52,28,277,51,98,87,123,67,87,92
109,85,22,133,43,43,131,103,154,42,54,260,77,122,172,32,157,143,54,177,37,33,797,84,32,88,189,28,50,166,41,30,81,72,93,90,30,34,82,101,62,60,190,41,226,100,42,204,64,48,143,85,728,54,124,29,52,52,36,119,324,143,1352,33,193,95,156,61,95,98,119,63,39,48,43,127,216,62,76,39,120,88,749,82,116,49,50,38,504,43,79,53,86,95,31,51,145,24,80,37
58,101,40,138,771,89,10937,481,682,50,48,3219,27,107,31,66,68,161,49,117,208,81,43,136,97,98,141,65,59,27,60,98,197,51,54,192,64,30,112,360,40,34,54,850,131,106,113,74,35,75,51,95,31,40,51,65,29,66,69,50,52,166,159,104,31,61,61,43,122,50,62,95,50,122,62,48,51,65,110,181,58,30,64,31,140,28,38,32,15,49,49,70,80,65,50,80,61,86,104,106
