1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
934455869,950260202,934249375,939341449,949216007,930484894,946230013,937071015,935051213,937067874,913675757,945598262,931077836,951823723,947226113,923730904,936801181,943864170,933555915,937023299,925631810,937445703,944459387,937508868,933975177,945213117,935294766,922461633,941775818,943366064,939161413,921937131,924122811,926556717,938360453,944670440,954195584,920426075,937251368,925614489,929108554,948834288,936745792,922256578,945284034,946438398,942958475,937920000,919671135,935567443,929188823,943055950,933374951,927822702,932080851,936217336,933210963,935204649,932608067,925963549,934377202,935744683,924296856,932899987,916297483,927102419,946189426,947600464,941404189,930309835,938968946,924776769,933618598,930920106,944965061,937247910,941930562,921221919,938027087,944305423,952008050,922285341,955338618,943431884,932538852,929393779,934435419,925742714,933615213,935848674,961762235,921700689,941057829,932581581,944630152,927876185,937446563,943243658,922008791,955869440
42,129,62,56,123,112,134,215,87,142,189,110,67,205,133,126,106,116,151,152,140,84,188,261,167,198,75,89,142,204,291,66,62,165,68,101,233,161,125,108,218,266,51,363,40,800,168,136,543,185,453,79,207,126,74,70,97,374,66,441,98,93,60,81,97,113,66,68,64,183,58,129,128,193,2959,365,76,113,197,210,401,166,82,118,62,88,129,35,185,58,277,50,164,418,71,169,185,161,190,127
113,92,228,51,126,889,148,275,123,285,49,272,106,167,347,72,290,156,151,49,109,85,1168,285,111,90,190,128,167,129,193,141,70,167,167,40,113,39,107,150,134,276,244,140,279,210,52,108,452,458,583,68,211,130,144,212,113,44,278,99,69,418,139,113,62,66,146,383,83,240,41,137,53,140,412,51,102,74,1655,53,161,491,63,83,687,207,75,116,85,106,91,135,32,1572,869,69,119,90,70,63
63,196,644,154,197,76,62,65,176,156,63,101,104,92,135,83,260,88,195,168,30,179,104,670,232,171,103,114,494,108,208,67,58,164,74,262,98,100,268,46,123,93,73,165,279,66,478,197,41,96,104,55,128,113,101,122,90,47,267,109,187,334,484,135,89,104,80,137,261,93,90,134,241,94,1281,101,361,47,128,88,89,311,138,80,179,79,472,174,136,128,100,128,191,116,71,105,110,154,55,37
781,298,129,90,2864,94,73,307,139,72,209,88,70,153,178,112,126,168,68,68,819,180,129,286,380,41,171,137,300,139,83,143,98,79,89,60,499,333,141,110,119,130,41,62,186,110,202,43,143,114,115,171,449,73,55,82,90,137,179,228,117,163,42,53,97,236,98,123,66,74,107,379,59,75,273,192,95,249,46,76,216,113,174,466,97,245,124,119,112,116,83,90,49,100,149,224,119,187,66,81
105,194,46,93,104,88,129,105,1476,114,476,114,58041,168,140,72,223,95,544,119,81,82,43,90,72,133,208,200,62,50,129,265,74,162,168,178,128,157,48,276,133,84,118,102,52,237,2707,138,202,82,197,125,144,92,103,202,96,111,130,134,175,172,62,5534,192,470,91,145,274,964,124,112,191,64,89,410,102,78,56,237,210,75,189,114,54,56,140,40,1165,111,70,256,63,89,200,144,119,160,1491,100
295,60,82,126,250,239,62,138,76,277,65,85,442,240,65,51,96,215,74,95,153,83,288,120,137,153,262,84,346,210,100,61,166,110,109,77,85,243,156,591,103,85,162,112,109,99,174,71,159,70,143,217,161,420,44,110,333,353,111,127,602,72,54,158,117,59,311,89,188,126,94,867,74,69,188,197,215,294,247,70,94,165,68,805,101,125,333,1536,93,161,145,62,69,501,75,203,107,132,171,69
143,106,80,358,127,136,60,235,313,67,285,117,80,104,287,83,91,1147,101,87,96,162,174,173,156,75,341,61,111,93,92,109,110,135,127,77,111,109,130,105,136,97,96,58,144,68,1226,125,115,110,555,143,115,9051,235,91,59,73,2468,99,106,121,458,437,61,120,383,286,221,109,64,116,178,64,51,212,78,92,70,353,313,268,66,101,81,50,72,93,41,235,97,1301,54,246,97,80,188,246,46,104
54,74,118,102,413,137,97,105,88,76,115,39,101,79,128,66,86,80,130,102,496,117,61,137,351,373,94,318,51,33,443,137,793,83,71,137,59,126,144,204,93,174,370,62,121,171,29,153,248,63,172,439,164,68,226,222,115,31,172,170,361,178,100,141,106,1256,145,58,79,122,73,113,97,99,144,135,873,92,201,71,78,163,61,79,164,51,179,97,163,55,91,40,122,104,174,112,452,70,130,102
219,150,73,71,146,257,156,122,106,135,65,2759,479,58,108,252,148,239,55,719,153,118,214,52,75,130,130,288,91,163,907,79,127,246,61,482,117,81,116,348,146,114,135,214,128,62,57,62,168,117,51,80,298,112,51,143,165,115,67,77,194,47,105,87,177,126,88,75,131,100,139,1278,104,227,76,294,184,121,159,84,152,48,169,224,147,134,1218,41,101,78,77,55,43,686,176,108,56,214,145,84
