1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9499865,10475889,8208310,9435487,8364688,9657360,8607249,8570985,8468917,9067834,9246121,8699509,8949062,8557588,8761104,9057666,8420393,8736673,8366300,8791509,8427593,8966272,9350130,8945195,9114877,9367208,8717127,8851737,8693875,8742077,8998544,8308688,8030373,9131126,8932135,8747613,8219371,8082850,8785143,8245392,8966443,7565399,9012027,9138099,9193383,8625905,9298488,8645606,7807724,8734656,9185659,8748347,8772427,8240143,9594017,8669572,9054580,9964774,8755553,8520982,9155993,8464041,8536121,9484005,9489435,8388412,7966502,8375184,9973446,10118909,8489203,9248039,8075487,9057472,9254423,8853816,8656933,8906588,8809638,9005561,8587183,7703088,8288466,7458074,9639364,8396390,9341625,8654593,9614308,8254657,9285672,9468996,8358996,8412936,7779374,9306065,8692949,9140038,8889099,9709076
191,2270,43,198,41724,125,1178,50,114,57,101,115,80,87,74,118,45,61,211,139,119,32,68,112,60,335,93,78,62,93,32,74,233,267,90,65,88,235,43,152,50,128,182,48,373,715,143,76,115,265,438,112,64,81,110,111,98,111,146,121,121,46,87,49,77,129,107,310,130,129,127,732,725,60,50,80,206,58,65,102,85,120,89,114,69,293,118,53,103,39,115,58,36,145,56,109,289,155,516,124
168,221,75,86,67,165,97,132,208,86,59,58,59,103,68,126,82,86,9314,222,294,28,169,179,393,135,98,39,147,245,63,113,281,329,125,69,121,145,107,68,88,86,223,447,309,831,179,88,55,87,36,181,76,1094,103,74,163,98,129,136,127,502,383,82,773,58,220,76,59,89,252,98,47,394,66,121,125,180,156,250,55,151,68,28,192,169,50,107,568,113,183,144,137,4691,90,64,155,165,108,70
389,195,331,76,123,168,163,71,87,64,128,40,339,140,296,74,57,79,30647,106,81,138,75,259,51,110,74,884,314,1108,127,255,151,227,114,141,104,57,187,44,116,199,224,456,105,122,515,159,48,148,131,74,129,101,121,107,131,174,185,203,139,63,77,199,95,102,101,65,96,127,113,126,104,182,82,289,58,161,71,577,734,55,381,121,172,121,94,168,98,78,75,71,214,72,43,382,165,67,93,77
153,108,64,57,37,74,72,112,227,167,87,96,106,134,76,148,949,102,182,57,69,187,152,1113,112,131,70,111,94,113,110,130,103,61,44,119,241,94,83,136,358,63,141,122,197,89,347,190,556,152,120,156,144,841,69,102,72,153,78,101,159,63,999,725,169,76,143,62,147,185,186,92,83,55,746,108,108,302,178,103,275,618,51,307,61,532,78,113,148,53,182,117,89,89,82,126,49,120,53,99
69,90,219,105,154,284,41,9497,173,104,943,87,36,319,75,293,369,129,399,139,124,119,1601,57,112,60,462,70,37,62,274,196,143,67,86,230,113,92,314,53,301,204,85,301,112,124,78,89,88,85,98,662,110,76,132,139,76,1264,143,139,273,59,82,222,213,144,101,144,343,119,1166,1150,53,168,503,99,110,99,400,99,147,38,51,117,73,106,92,138,215,161,102,340,622,144,69,170,105,153,177,287
101,149,122,100,41,75,215,73,84,173,86,44,111,67,213,145,1124,48,46,87,164,94,80,252,102,87,160,108,560,75,66,186,151,135,925,397,111,139,113,160,96,49,89,141,103,235,263,52,366,193,85,78,135,183,237,153,103,133,69,1219,170,172,66,88,290,78,93,106,61,122,326,80,323,148,42,99,79,108,40,150,65,105,52,99,70,172,62,74,128,212,105,92,117,224,101,184,101,190,64,86
72,164,289,169,118,271,297,112,92,249,60,3122,65,71,164,67,2250,95,515,66,122,59,132,158,72,166,32,113,48,96,33,60,64,189,123,210,46,175,138,104,54,58,66,207,40,129,211,110,149,124,329,543,176,62,67,671,217,268,93,112,179,93,98,90,516,292,150,131,134,173,469,63,647,51,154,126,124,87,605,66,72,100,250,35,72,211,262,67,49,192,66,175,194,161,92,98,7392,545,96,71
149,127,69,330,73,329,77,160,95,77,87,38,72,212,250,96,583,187,39,68,71,60,252,177,97,124,112,73,108,288,273,319,220,145,328,132,116,35,149,362,141,134,152,54,102,1910,94,67,46,87,84,150,54,94,73,75,313,124,223,1010,119,113,1223,124,358,40,638,149,88,76,89,58,135,160,57,69,79,247,280,80,67,91,31,133,661,439,66,121,86,432,92,69,134,122,96,79,52,251,93,136
168,79,297,4950,125,177,118,62,116,81,136,70,42481,79,106,189,219,115,70,197,199,93,102,71,76,95,60,130,112,393,46,59,122,117,104,78,112,44,77,100,70,747,86,148,347,287,90,94,506,92,120,56,145,118,305,43,126,116,56084,164,51,230,138,162,92,119,39,51,144,279,57,57,95,1485,219,45,60,88,62,123,84,95,159,170,110,331,125,77,151,277,113,133,60,33,181,232,142,77,135,82
