1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
161206994,156007532,162735759,154806260,165564877,158516705,159767993,154957110,161602456,168422841,162830364,153270759,158241865,165043620,161831793,162834040,154231166,160212364,166174843,161607379,158887061,166890431,170493298,162901363,155876384,161399258,154828351,167577795,162090657,165636513,157615126,158295245,165255478,159320169,161688203,162493667,165322039,168345457,159256799,165506247,159870476,166081458,157392144,165560251,161491233,162937386,156714809,161587002,157375062,157832617,160971059,158696543,161127513,159463696,163130094,165680013,153458870,159716026,163207052,164247780,166717897,162259895,172931704,168868284,155553292,166318348,162980180,160830239,163806277,161081124,161939958,164093641,163705670,163262133,157825205,152546879,150071371,165466547,162392153,164604121,156589627,166425874,159372012,160422793,159748019,158013446,159623665,164359593,166179286,162813342,163792752,162174995,165000425,162300724,164676509,159196292,168940145,168141045,159155368,160784902
245,2922,403,138,205,261,164,520,325,250,253,456,993,215,144,616,5465,392,165,115,150,228,125,238,165,286,101,570,150,425,231,223,140,152,398,158,210,175,210,431,293,489,145,4945,307,139,238,473,335,957,184,189,587,191,276,451,317,197,137,193,153,143,829,146,249,255,223,323,989,106,289,375,182,1552,105,131,889,555,217,336,209,344,367,99,409,119,590,645,263,252,119,106,168,158,280,189,279,706,192,243
165,452,388,217,193,485,164,150,271,332,512,160,363,152,1587,189,359,152,224,357,915,145,171,132,193,321,235,1038,365,281,153,233,180,302,1247,457,232,143,388,169,169,580,405,306,726,153,340,187,475,203,383,395,121,273,381,229,188,288,105,349,228,589,803,2456,247,172,1363,179,212,220,184,1412,269,1321,309,340,161,359,132,281,194,365,541,97,781,193,269,269,216,714,231,185,149,179,318,191,365,227,576,141
192,183,131,121,130,177,328,135,217,213,322,262,269,148,325,816,192,166,190,170,231,316,408,338,333,251,238,217,317,322,823,179,338,163,252,229,178,193,153,266,935,208,133,135,573,832,132,477,1434,224,162,135,484,180,293,156,152,503,843,346,225,192,215,178,442,232,281,366,163,324,159,191,942,208,142,133,151,1383,204,431,239,254,130,181,108,433,555,85,941,113,595,258,613,155,326,272,160,135,125,320
94,3189,139,197,120,177,133,117,465,132,120,145,1358,109,198,743,194,154,358,254,101,225,373,163,370,246,178,228,511,218,293,848,224,675,246,388,129,279,244,218,267,195,668,227,919,139,118,400,130,550,213,1194,99,696,116,388,1651,281,476,154,534,1329,163,171,953,277,113,748,238,163,235,118,1096,146,151,180,130,2118,278,1732,144,249,292,99,209,137,342,463,394,441,242,153,214,165,149,263,264,146,130,451
131,252,269,164,319,522,150,377,2717,187,305,149,387,325,211,349,181,431,237,130,188,189,538,270,124,230,182,284,264,721,187,195,240,258,232,197,482,350,938,164,200,208,293,153,315,282,202,229,269,99,567,312,161,270,1507,293,164,196,521,542,171,460,276,309,433,283,173,279,151,2231,454,564,78,316,186,88,126,196,259,2683,147,282,298,1172,383,164,174,339,216,188,451,615,169,298,218,401,235,248,634,171
539,110,183,364,290,135,114,449,113,123,341,131,644,173,146,241,718,538,160,880,197,631,112,112,1581,526,210,173,4587,296,359,151,267,625,570,151,37539,225,266,178,200,152,164,144,233,155,217,237,261,1095,187,113,277,115,512,168,260,174,307,185,277,850,371,207,203,211,232,299,145,298,169,332,129,264,310,225,194,292,203,233,143,227,539,154,260,119,316,77605,2899,121890,175,262,267,249,502,328,1082,169,160,291
434,254,2762,163,312,194,357,190,520,943,198,256,253,184,234,154,1509,319,350,703,149,117,145,247,531,230,310,174,181,147,38063,296,125,240,558,318,241,228,258,394,132,269,404,148,174,133,309,1254,86,275,502,164,114,196,364,148,379,208,219,117,156,160,182,404,178,224,252,127,689,948,157,354,213,383,212,170,245,713,186,647,152,827,101,188,586,1598,192,380,160,1285,107,159,155,285,473,760,307,726,648,203
297,227,179,159,743,262,196,216,141,319,155,150,410,360,2971,275,89,424,195,156,176,323,314,160,214,347,147,236,252,175,1453,78,122,1127,125,457,327,397,169,243,265,226,193,273,174,112,213,623,254,247,214,203,355,192,380,269,181,793,313,139,120,200,178,374,386,323,121,210,197,165,187,4596,158,115,221,152,355,326,165,990,96,172,121,247,1155,152,221,223,163,293,210,567,179,110,363,120,119,376,500,708
154,240,174,161,138,149,154,271,1610,335,144,264,184,552,222,192,215,196,1324,215,223,294,825,166,100,284,109,233,129,384,561,160,161,335,158,493,143,234,194,519,244,246,123,313,167,127,161,332,140,161,266,177,187,1819,201,496,262,217,115,730,242,203,316,195,79,250,304,179,148,269,149,161,289,399,2396,248,177,172,199,415,141,469,286,145,322,417,251,283,155,141,238,218,300,146,279,142,147,169,200,653
178,148,357,373,202,91,149,190,289,1093,201,95,315,136,527,186,135,146,464,227,652,159,676,132,220,169,114,263,173,168,736,261,409,68736,105,182,404,367,459,535,112,284,625,141,252,185,100,151,282,205,230,464,187,105,131,166,228,350,265,182,302,134,105,174,4446,274,397,234,223,2409,619,416,238,311,195,234,245,461,347,461,226,130,1228,218,252,204,394,117,452,206,196,138,274,149,341,381,251,350,525,136
225,306,637,113,254,127,101,221,145,239,263,190,3948,155,1026,211,225,165,464,579,145,573,134,358,182,147,195,129,453,326,232,201,153,254,208,293,225,169,130,220,205,452,97,221,199,124,71,4783,202,118,439,174,294,211,153,224,677,229,241,136,362,190,628,515,143,191,257,502,177,295,166,442,535,2435,302,968,339,248,293,766,728,168,250,256,115,154,893,537,280,948,209,951,130,230,190,353,221,345,3182,1691
284,279,136,127,207,437,147,291,142,221,415,81,1259,242,200,238,651,238,166,105,222,143,545,170,115,286,211,451,242,232,193,326,110,111,607,629,209,151,203,532,162,316,144,241,376,519,400,131,4695,139,119,218,322,3990,235,364,145,1193,130,351,130,246,4875,103,175,453,885,381,268,384,150,204,271,1501,200,199,771,167,180,206,296,509,322,278,159,469,402,421,224,271,173,153,320,715,333,121,166,179,97,364
214,837,147,166,137,883,666,225,235,258,168,209,250,158,372,224,175,830,644,278,233,263,126,250,302,258,188,872,136,273,179,318,270,406,328,260,417,1470,362,317,203,222,151,252,173,256,227,298,228,83,184,288,180,391,243,322,192,1004,124,336,138,142,255,192,166,395,548,185,146,231,165,223,194,121716,424,145,143,237,170,164,204,153,146,553,228,240,165,420,582,700,155,823,189,316,188,160,257,208,146,96
179,162,227,162,740,354,312,535,739,319,95,189,126,798,167,178,569,410,217,317,857,691,1522,118,166,156,263,1182,243,139,184,204,507,356,419,169,94,230,438,1392,611,286,186,465,391,120,218,204,300,178,156,284,242,241,1168,129,254,225,237,178,351,190,232,164,198,148,98,370,141,253,141,323,196,193,193,374,122,275,112,387,398,175,126,280,315,128,103,222,123,493,189,143,292,244,166,143,151,215,165,344
243,228,252,99,640,248,741,252,126,188,315,285,220,167,483,181,1768,186,213,175,238,360,144,171,166,127,163,171,136,173,484,176,672,379,218,151,238,371,201,389,155,83,638,281,208,2794,183,189,240,806,110,77,220,368,176,251,504,219,214,162,295,176,353,329,309,201,161,290,256,199,287,119,273,70,1664,177,525,192,180,121,204,273,154,488,462,108,253,73,154,116,564,135,411,677,199,164,319,446,282,182
847,355,1459,140,267,415,359,170,96,275,184,190,242,215,169,520,85,152,124,161,288,138,7670,334,4910,286,253,321,203,466,113,304,172,362,115,167,151,383,232,184,148,383,211,338,7602,180,204,205,85,254,272,213,166,409,293,860,277,160,223,133,1889,142,614,769,1264,109129,173,197,374,127,180,917,176,162,225,157,89,224,285,165,188,363,221,721,155,129,349,244,211,108,296,177,515,288,180,571,917,371,283,183
285,491,294,190,71,134,125,148,238,247,130,256,240,227,255,143,293,308,426,549,1125,404,325,214,145,292,293,500,246,144,265,190,299,125,379,367,223,398,292,305,1673,1044,191,698,760,175,317,2665,121,107,469,471,514,173,254,90,250,309,217,325,294,255,156,182,212,182,292,134,369,111,351,191,537,399,283,182,239,667,322,162,1057,320,1527,140,243,169,2059,222,330,359,345,169,115,238,162,214,244,295,224,419
220,183,152,192,281,217,744,845,316,185,199,422,243,346,186,299,417,363,2844,432,240,263,159,258,163,221,99,449,431,186,187,910,253,239,210,182,756,980,255,1250,132,492,240,495,295,198,417,1128,437,128,134,2356,201,495,1035,224,180,119,137,2381,182,174,449,138,110,195,736,408,886,357,183,579,374,135,914,208,158,236,546,339,295,515,359,2358,257,211,180,282,1490,672,203,1045,140,200,223,470,279,105,132,281
