1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
58141149,60331474,63729821,63078679,58464748,60037991,60694437,60173042,59820314,62314735,61476808,60649000,63438394,60683840,60324772,62439223,58173796,57738120,63130668,62864320,59634438,64262962,58449922,59455021,61317454,62683558,60764149,58669433,59245537,61922747,59767533,59284098,57761624,57877923,60021328,62017805,58318504,62055096,61913488,59732638,57663589,61025540,59239867,62758682,57248613,62395599,61195104,59133820,61577695,58221642,60093903,61176983,61655068,59636658,56909502,60190525,58873476,62078519,62578846,58493372,60325321,58363335,60812479,59719190,60772302,59963158,62583392,64306533,59522938,61192308,60390155,61575545,61063163,59944759,60470722,60305324,61779296,62730368,58730401,59597336,62827091,61110175,61941359,59454245,58790232,61873313,61608920,60420600,60584577,60955725,61869636,62398184,60633681,60275824,60840767,57698736,59364463,62451263,61983678,64187482
53,70,218,200,41,52,646,41,58,106,120,126,48,37,88,37,115,118,66,61,39,291,107,106,97,1193,1509,79,245,129,123,104,21,934,91,34,140,22,190,53,44,54,224,121,47,49,51,111,99,63,239,48,59,33,280,89,53,42,68,83,306,53,83,55,83,67,356,60,37,864,41,55,34,59,83,115,57,116,38,89,83,170,90,77,119,101,88,73,95,31,53,87,105,54,387,69,111,159,11053,80
62,51,95,54,33,269,73,46,75,237,58,153,38,119,232,49,59,498,67,42,42,53,72,43,51,1884,97,65,58,111,71,24,84,53,83,55,47,78,31,59,174,41,72,84,727,74,33,207,181,45,52,45,49,66,71,46,187,62,146,138,143,737,137,368,103,37,59,101,54,140,45,50,61,49,145,274,42,48,31,44,43,188,61,96,59,71,92,30,71,67,62,51,101,27,54,72,187,76,82,215
202,80,84,38,106,91,198,77,45,93,43,125,57,160,103,273,46,280,59,58,46,71,328,87,73,81,111,63,25,454,210,97,117,59,138,27,96,2987,419,42,110,35,162,66,799,168,77,376,60,73,1046,24,85,36,69,48,204,102,72,61,58,525,44,77,50,44,42,102,114,90,82,47,137,93,26,79,35,215,27,53,57,112,51,95,56,151,56,151,129,128,860,50,68,128,279,56,58,92,34,241
29,58,172,75,355,25,121,50,68,48,108,33,178,41,57,294,99,81,180,70,92,38,25,207,107,74,82,127,123,48,1102,122,363,27,37,69,30,61,22,41,94,32,232,66,54,1157,199,104,37,65,68,79,102,66,59,60,375,78,94,43,47,330,31,28,233,31,67,46,163,85,62,644,47,21,216,39,74,71,45,37,50,1853,881,63,32,47,126,72,48,59,140,156,655,146,300,42,23,72,28,100
170,77,95,162,64,190,99,72,407,75,53,42,44,100,73,36,199,45,15,59,44,50,624,38,23,75,38,65,16,116,85,186,47,218,68,54,101,40,481,109,61,160,175,52,41,71,68,95,177,37,69,36,55,209,253,103,86,49,37,693,46,53,504,661,205,32,65,45,213,39,157,30,32,65,19,193,82,394,99,28,57,327,60,30,64,73,149,98,35,26,300,38,44,151,729,78,834,44,51,384
51,29,44,83,79,55,79,61,48,842,42,72,104,35,41,57,74,44,195,39,1549,77,213,27,61,75,58,430,45,86,35,48,130,70,141,96,70,20,47,82,155,44,66,128,58,58,110,64,82,81,31,72,79,48,114,49,35,207,62,55,118,34,61,296,45,72,129,149,102,50,46,752,46,55,58,380,29659,121,83,58,34,128,79,1137,67,149,60,60,41,73,79,40,80,195,37,44,60,38,127,27
27,56,43,136,130,39,117,59,46,128,108,51,36,68,1234,65,62,30,103,233,40,87,57,119,113,50,2882,34,115,75,33,196,257,43,260,194,288,44,40,118,66,52,94,274,115,74,82,129,30,80,35,155,202,28,39,78,57,45,75,75,30,52,75,62,196,51,40,51,18,67,90,35,154,29,253,58,283,80,141,64,39,41,93,75,213,99,47,35,43,486,59,43,40,51,213,161,138,85,116,72
2733,27,61,48,61,40,5377,462,109,57,51,75,178,74,24,171,45,53,96,1023,36,25,212,115,90,326,196,115,59,2799,68,109,131,51,98,51,120,69,53,54,55,102,76,79,37,310,198,120,598,26,40,30,80,35,47,91,204,149,55,28,171,53,132,84,78,51,67,147,147,60,120,88,32,96,37,324,126,34,66,50,138,122,169,157,177,42,32,50,105,29,24,34,58,106,30,154,24,35,23,37
151,48,47,118,60,72,54,708,31,52,255,67,54,119,59,51,453,56,57,62,50,75,81,71,90,107,45,35,43,177,36,49,82,144,30,76,34,50,38,38,51,40,43,142,1291,76,59,36,68,66,263,571,89,54,56,50,102,329,589,154,54,67,43,107,40,124,113,493,265,207,25,46,136,71,90,49,34,68,367,72,180,26,87,83,42,77,59,86,132,50,17,64,135,44,110,79,65,42,48,108
