1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
31330355,31254521,31692614,32880675,31494682,30996198,34082859,31000974,33209975,30217115,34943607,32657707,30361827,34141952,35249697,28891866,31882211,30892662,29539791,32324044,32539685,31945150,33759708,30626908,31501884,29897342,31037562,29806250,30642276,32986676,32573699,32015780,32794307,30730363,28671927,31924062,29706906,29331185,32363327,33313043,29851037,33864119,32149339,31270527,31479177,32700218,31596978,31391928,32279878,32425426,31509798,31066498,31045629,32604800,33222668,34035025,29163979,31226829,32595011,31030803,30097276,32696507,31905563,31497772,32211874,31142889,31527872,34218358,33246296,33136586,30420428,31079242,31617846,30750401,31864323,32534032,29352220,33356516,32752289,31363179,32983178,31330201,30356558,31438290,31522143,34420902,33805479,32126115,33156017,31753754,29823317,31982285,32879473,30667402,32791218,31222222,32883662,31383590,31101314,31369564
24,37,112,44,36,26,48,19,30,128,71,27,108,52,39,553,31,35,54,35,19,17,7,46,60,25,22,51,19,27,52,20,122,19,67,10,40,40,20,32,128,21,33,54,64,63,12,96,17,31,16,16,29,60,35,22,16,14,91,25,41,21,28,80,31,129,9,37,15,27,21,28,73,17,44,27,21,9,25,64,42,49,35,92,24,51,48,72,39,197,19,76,27,10,50,27,58,43,40,25
38,75,22,45,28,55,86,56,42,16,40,17,38,56,41,41,40,64,16,39,17,41,104,20,55,44,137,21,28,67,55,44,22,61,42,24,103,102,48,34,16,20,35,58,28,132,25,18,24,36,153,136,14,17,22,158,17,270,38,9,66,31,25,31,107,49,79,76,50,33,23,26,13,42,261,60,18,144,10,33,7,25,79,42,51,27,100,18,20,34,16,13,16,11,18,20,40,9,8,25
45,12,12,32,769,19,320,11,26,19,34,201,31,12,51,119,25,17,51,35,139,14,29,12,10,24,24,20,45,26,35,28,28,58,35,17,279,42,493,28,23,92,165,26,21,73,42,29,54,46,52,54,26,59,29,29,61,67,81,17,16,11,135,41,51,58,62,30,92,443,70,25,84,55,177,32,24,17,48,23,17,124,21,28,14,85,26,23,21,5,23,30,45,49,49,11,16,16,48,69
22,17,14,53,58,40,24,71,39,16,12,29,35,57,59,14,21,28,48,73,16,62,18,186,20,138,30,32,253,61,33,56,27,30,168,217,17,72,11,23,71,22,25,13,11,19,37,38,9,32,33,37,16,31,72,78,18,26,60,119,36,25,38,28,65,15,24,12,75,49,199,14,89,31,21,89,61,49,20,13,26,13,51,20,76,5,30,17,14,24,13,51,20,12,19,27,30,33,47,170
10,22,29,25,10,15,35,9,42,60,29,18,32,71,12,14,201,115,20,23,18,67,14,23,10,39,14,36,28,17,25,10,15,34,24,20,21,19,34,18,10,32,66,29,34,149,87,56,30,41,141,19,33,81,44,25,7,220,91,154,10,15,15,47,223,20,33,169,387,30,22,529,43,32,287,179,36,21,70,24,16,44,23,17,26,12,24,28,14,60,8,45,27,30,25,822,36,39,34,274
29,167,29,53,190,10,195,33,12,13,28,46,21,110,27,22,24,25,29,46,9,28,36,238,189,23,29,44,12,51,15,43,56,34,29,57,20,23,41,7,23,107,23,47,99,21,152,393,112,39,18,13,31,20,38,188,15,52,102,91,33,59,19,23,44,12,19,303,210,23,93,36,53,27,71,36,60,24,73,40,156,14,11,13,30,36,57,45,11,13,34,12,58,16,20,28,45,24,46,773
32,24,38,18,76,16,42,42,43,12,1203,16,11,110,469,12,25,29,29,166,28,29,47,122,2,75,3839,38,3436,11,91,16,11,17,31,296,89,1497,192,58,51,538,55,79,38,35,48,29,52,47,238,50,24,37,173,12,38,15,37,5,17,31,33,49,47,38,8,65,190,29,29,47,93,99,38,49,16,15,28,42,50,44,28,24,27,50,28,65,28,48,65,18,19,13,41,95,19,19,73,100
86,74,138,18,13,83,50,10,66,31,22,46,31,33,19,12,53,53,7,25,116,1290,35,36,12,39,13,59,53,58,59,15,61,30,15,23,227,11,80,57,45,68,82,33,24,19,16,12,35,29,17,42,24,20,36,31,21,55,109,20,13,31,7,701,69,237,37,20,43,12,24,22,18,4,22,20,18,34,98,40,58,214,17,64,13,15,46,67,180,10,107,8,22,10,22,22,87,200,20,23
12,24,19,31,488,159,20,17,112,33,24,13,37,77,71,15,31,55,45,177,16,47,34,18,62,23,45,15,41,74,25,23,40,12,84,37,68,435,31,44,65,31,65,21,156,47,58,31,20,102,37,26,21,45,159,38,20,26,28,31,18,24,14,115,23,28,34,108,9,20,26,12,108,11,30,41,20,49,23,26,42,36,17,31,60,37,35,12,30,14,23,17,44,33,54,35,135,47,48,17
