1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
53722102,51663039,51909611,53857788,54832104,51626838,55502674,54420554,59648537,55159912,51331650,53594932,54663379,54588114,52941885,55312731,53119480,53970426,54367082,51971748,53510646,54557284,52019761,55118628,53516362,53433098,52525536,54926401,55690323,54051283,53909514,54622556,56121929,53278838,53561247,53530923,53502639,53749488,55563995,54798459,53783301,54492323,54399079,53078389,54239677,57947728,54854079,54815073,53915186,50596360,54991404,53192514,54047498,54344632,52695877,53225929,53472983,52862324,54659575,54632515,54473252,54720796,55222084,56035125,49870753,54519393,56244144,51603358,56025260,54890238,53480254,54101163,57113183,54729113,50973391,53637693,56514614,52141710,56433624,55597265,53540882,53574465,55289170,54534301,55610224,53521015,54031695,55224875,54635386,55413838,52612206,54117543,55350092,53603358,56122613,53863167,54045067,53993334,54514185,56356341
50,45,49,76,535,89,20,175,1561,63,83,72,18,63,39,60,44,260,24,16,29,167,76,66,69,28,68,1202,49,39,99,1758,47,100,250,101,52,175,27,120,68,35,54,201,43,107,124,62,42,42,37,146,31,102,52,323,41,31,208,379,36,31,267,39,37,113,72,253,68,141,53,79,143,60,37,26,269,48500,67,113,141,442,109,112,54,62,214,186,28,52,129,325,259,259,444,29,153,36,26,121
59,36,49,40,41,57,68,41,25,77,121,461,48,32,17,71,37,58,222,83,86,181,49,53,47,28,66,61,93,74,43,83,44,49,33,81,56,88,16,101,111,48,49,77,158,176,50,132,27,57,64,45,52,34,36,81,45,46,119,37,83,40,149,155,71,57,87,143,104,29,38,17,52,82,68,81,23,32,28,132,59,59,100,98,207,117,133,41,119,1608,55,65,8,19,62,92,251,85,34,75
34,30,145,30,69,76,23,37,88,136,168,51,38,51,246,61,29,70,23,36,34,33,123,48,105,905,141,41,1008,437,101,104,47,46,64,90,31,87,237,29,59,258,51,45,13,44,179,35,119,74,37,121,52,90,156,44,268,45,26,78,91,78,76,74,57,139,40,66,48,38,53,61,146,110,37,99,1740,72,50,105,67,53,94,47,83,61,27,607,63,52,117,133,23,87,45,30,68,64,68,298
136,34,153,98,170,33,67,34,832,44,29,33,40,246,28,99,60,65,60,164,431,90,261,85,65,141,30,37,58,71,108,1050,86,79,51,20,68,146,48,48,149,63,650,262,30,396,69,23,61,34,109,39,745,110,41,82,255,755,29,48,57,212,24,110,55,37,128,34,908,135,87,64,57,101,51,77,45,146,104,62,83,44,35,146,127,1002,43,30,46,86,106,190,47,40,62,29,50,77,39,97
41,57,54,41,104,54,42,42,33,65,298,67,186,1193,41,53,66,229,64,95,215,82,58,48,338,27,208,124,41,52,68,90,36,102,95,45,48,30,79,45,437,45,32,93,52,315,157,268,73,28,39,308,59,42,60,56,74,58,84,133,29,27,105,70,34,86,140,20,105,110,35,154,102,43,32,55,92,66,91,95,88,38,49,89,32,44,24,50,169,79,52,87,131,175,120,49,322,84,75,227
54,18,187,100,28,39,61,91,183,19,35,39,153,67,51,31,50,147,80,115,45,29,26,33,44,161,112,85,228,155,90,43,567,50,24,33,185,59,28,154,134,39,56,26,42,34,146,240,30,46,47,60,56,256,52,27,261,27,100,204,314,55,38,185,28,269,174,36,24,148,112,52,35,55,40,75,37,43,29,36,101,51,97,14,31,119,26,55,45,132,132,233,50,28,25,63,35,49,31,199
67,89,43,148,44,40,48,38,1372,52,2584,61,120,27,88,36,86,58,99,73,45,53,81,62,47,101,124,180,25,10,744,43,52,150,86,55,85,87,30,119,64,94,43,364,122,558,23,84,54,40,84,39,267,112,33,71,42,176,142,57,192,34,94,301,131,94,130,26,3780,49,98,121,72,57,47,51,56,62,81,46,36,40,41,105,119,91,38,58,53,54,45,75,40,33,40,59,27,23,46,51
49,70,31,45,51,78,1647,60,129,44,57,36,74,423,45,174,382,65,184,45,47,57,504,71,41,26,46,34,172,21,106,42,64,71,52,53,69,69,87,269,55,39,83,167,112,61,84,108,50,41,36,109,82,137,92,38,203,52182,491,69,62,142,24,43,76,72,83,31,236,71,27,58,289,108,472,244,43,116,54,68,173,149,81,46,38,36,38,101,114,32,39,102,159,31,59,14,36,21,107,37
54,129,19,65,141,103,77,1677,345,66,145,25,85,36,32,68,293,242,46,50,41,99,256,53,59,53,35,24,57,270,26,71,46,88,217,74,40,73,752,37,24,15,52,25,35,25,78,75,26,65,180,33,43,22,59,50,56,206,715,47,93,49,80,150,42,56,113,68,64,25,342,330,38,488,47,57,41,79,56,35,56,529,36,31,113,76,49,34,113,47,37,36,70,56,78,96,46,57,35,41
37,58,19,39,65,94,92,71,135,1127,59,75,80,427,108,28,19,48,34,46,76,41,55,61,36,34,51,38,57,485,60,2031,41,142,29,150,15,128,61,32,51,24,54,170,108,100,67,24,81,36,118,34,53,375,123,170,53,29,62,78,46,62,1830,68,28,118,24,80,47,164,39,147,74,50,92,113,41,26,87,204,63,104,36,73,98,107,114,58,185,36,403,67,85,70,26,43,472,107,37,44
198,55,73,48,48,57,54,33,42,18,131,161,83,68,334,153,85,39,60,131,212,269,389,45,25,40,53,51,66,56,38,31,26,61,241,46,91,31,65,103,47,31,41,131,68,49,46,64,162,79,60,174,52,49,17,53,35,101,102,60,162,30,67,71,41,63,87,622,72,82,460,59,235,43,53,68,115,1553,126,66,110,135,49,95,198,35,77,361,30,92,131,45,58,57,34,21,62,55,53,35
67,155,68,95,92,36,63,308,34,63,141,44,58,60,18,79,167,187,68,84,67,42,61,160,120,24,43,76,109,64,89,100,55,38,77,152,50,271,286,64,74,70,54,92,68,45,75,105,46,36,47,24,62,57,1078,50,34,37,79,185,51,70,54,51,140,40,112,430,35,33,82,72,53,112,33,60,68,21,65,34,54,64,64,63,28,53,52,66,44,27,78,78,67,70,72,46,34,57,184,75
35,149,80,73,47,231,349,42,72,103,292,115,104,38,25,44,50,80,75,33,31,28,29,46,32,44,766,117,33,134,41,33,83,38,38,31,52,55,67,28,411,21,37,28,73,153,45,29,31,36,170,51,32,818,19,17,3012,313,44,50,69,49,37,55,65,134,79,57,106,247,53,228,76,31,46,25,55,39,95,60,203,35,59,163,40,133,42,27,121,45,54,29,82,75,35,140,26,146,31,60
71,57,77,817,52,126,37,52,38,231,76,105,154,525,99,107,26,123,57,85,286,51,64,89,163,85,530,285,38,187,34,30,71,65,57,33,132,66,41,266,58,68,33,50,119,275,67,90,247,268,328,218,79,52,70,71,15,227,81,279,127,57,36,173,55,64,112,43,62,93,76,89,75,117,57,37,632,26,14,89,42,42,42,66,81,42,51,77,60,140,33,174,41,25,53,16,74,88,51,56
81,450,30,52,52,31,307,23,102,34,82,306,264,39,89,107,46,46,46,79,84,24,37,255,93,22,53,60,1012,99,221,38,57,41,69,40,55,93,106,62,47,60,241,77,118,23,110,64,35,29,50,51,37,18,77,30,30,55,113,3164,154,156,29,196,69,38,53,42,130,77,63,130,57,34,24,243,85,23,102,53,62,55,32,41,63,90,40,73,31,44,48,40,19,31,90,45349,68,54,147,158
116,212,89,26,169,160,170,46,94,80,48,134,73,25,34,134,65,92,53,36,33,17,75,104,99,83,166,81,362,16,157,49,47,47,78,39,128,154,62,179,22,40,137,33,57,54,249,160,34,31,82,47,80,30,85,39,155,116,68,120,72,42,200,66,37,45,56,54,544,105,71,74,111,311,55,57,608,91,61,55,112,68,88,119,40,60,71,209,31,28,55,47,99,49,155,1701,156,81,194,65
78,109,35,59,109,36,18,83,105,46,67,177,868,38,139,84,62,164,36,46,55,79,26,106,34,99,1493,152,27,63,16,52,484,14,75,22,42,81,207,37,48,229,45,58,2443,79,30,77,101,55,37,28,47,113,95,36,51,39,72,28,85,33,74,53,65,32,82,24,182,17,43,66,41,94,60,35,357,58,63,78,78,35,44,252,80,195,44,213,28,59,53,65,171,83,40,78,105,230,29,254
50,68,155,27,43,67,65,71,36,28,46,60,393,40,20,138,22,112,112,26,205,154,48,88,65,36,28,62,77,119,23,41,30,29,34,22,64,37,29,47,2591,43,153,46,12,178,86,38,23,34,74,55,48,54,37,97,140,97,100,50,75,62,67,54,97,79,42,61,31,70,65,12,25,34,25,32,26,58,44,36,446,93,56,28,62,92,28,120,73,124,38,211,36,247,560,83,61,57,62,28
3786,63,178,56,87,38,49,573,70,40,29,72,67,124,56,147,98,66,270,28,59,83,536,39,357,30,41,28,279,42,27,27,36,13,52,53,29,314,1419,9,66,43,82,74,31,69,228,41,46,45,110,68,60,526,36,61,47,41,51,56,58,23,40,50,55,59,61,188,109,94,227,336,54,147,16,54,44,104,133,177,72,43,144,33,35,135,110,49,181,62,45,33,43,90,80,57,76,87,57,108
47,23,46,44,31,156,78,48,43,82,40,55,33,31,46,130,32,182,118,34,26,74,47,48,83,23,73,75,77,39,62,43,23,47,54,35,239,55,110,27,473,119,48,57,132,68,117,35,25,673,238,74,515,52,46,196,15315,48,21,85,33,90,238,55,59,67,66,356,72,36,94,59,60,47,26,32,280,92,57,107,218,40,86,302,53,76,67,41,66,35,89,50,75,25,50,156,78,138,98,300
162,104,58,36,18,82,132,292,388,78,185,54,80,166,44,33,52,52,465,62,31,34,98,179,83,28,166,53,94,227,63,69,948,189,80,66,50,76,1784,35,37,28,59,86,68,66,136,110,29,30,320,44,89,39,79,132,20,73,87,62,40,25,93,228,33,28,127,87,359,109,224,71,205,143,73,31,465,346,138,141,159,89,63,84,111,85,4042,74,49,43,50,24,55,35,33,62,19,42,140,27
79,115,39,92,67,114,35,34,83,46,29,16,71,27,18,130,25,318,35,43,45,56,17,34,111,27,29,41,62,91,48,50,470,52,203,72,62,26,51,52,48,37,176,63,70,39,275,52,34,64,66,36,47,41,58,86,59,30,45,79,154,44,77,57,26,137,38,24,22,100,366,61,46,38,17,54,45,87,74,59,121,126,73,136,69,225,93,50,37,62,137,49,47,83,25,19,100,68,51,101
23,39,28,187,302,85,56,306,82,110,323,73,324,53,38,50,65,48,22,60,42,36,125,137,49,283,40,56,130,22,253,87,8718,292,62,48,1593,99,52,182,628,61,90,36,160,55,41,72,33,43,23,35,71,244,53,29,28,31,163,57,145,45,59,457,49,697,42,44,55,20,68,32,53,45,50,33,173,180,48,46,43,63,51,101,73,272,259,66,32,28,33,41,37,38,28,36,116,64,20,85
91,877,144,120,42,59,82,55,59,520,38,71,52,28,51,63,40,87,57,55,219,751,27,46,39,28,44,271,47,61,74,97,93,208,58,90,56,48,148,68,30,60,43,79,48,58,66,126,69,371,70,58,65,37,30,81,80,78,43,34,183,30,24,38,119,54,59,36,553,26,52,1421,40,88,18,33,132,19,38,23,222,166,190,65,46,118,21880,41,59,52,68,127,24,64,126,51,61,119,46,142
75,158,183,94,68,48,48,55,104,61,55,94,65,143,296,34,41,108,85,74,40,38,109,50,75,22,72,212,53,26,65,62,50,30,82,38,1159,28,74,39,84,116,92,93,107,75,12,100,63,15,26,66,134,69,67,225,42,36,248,25,45,118,30,109,90,86,32,51,80,182,71,56,181,1342,51,33,323,178,67,33,138,88,78,63,178,82,102,196,92,116,25,71,141,112,75,39,159,90,64,40
36,363,32,49,64,19,127,24,39,22,49,70,104,23,27,12,199,166,100,27,99,23,467,213,191,49,70,62,45,333,49,105,58,30,71,230,67,47,599,103,29,43,1726,230,53,22,40,167,46,117,209,32,36,47,83,30,24,55,47,50,80,80,120,42,24,776,74,259,54,42,33,93,60,63,3004,43,57,35,81,114,90,73,503,133,72,81,23,85,60,22,34,59,30,111,265,26,123,129,172,46
21,569,132,20,264,33,97,477,99,36,56,50,58,17,71,56,44,20,90,305,60,46,54,516,33,65,49,537,59,63,26,56,102,223,61,53,297,160,48,297,52,189,28,32,190,53,57,61,56,95,33,125,268,225,58,82,95,62,52,415,46,133,77,48,23,64,48,33,39,30,48,183,118,115,67,857,47,51,80,135,185,99,271,38,31,65,60,523,510,51,121,35,122,98,55,11,55,50,45,32
27,43,37,84,86,34,50,66,148,40,65,35,53,96,72,131,91,60,159,44,105,36,100,78,53,38,56,90,93,60,89,36,77,62,182,186,74,63,45,188,497,76,47,130,79,78,51,99,2770,16,48,21,33,27,49,46,53,767,23,72,108,483,26,104,165,97,26,44,186,42,78,58,112,95,65,23,153,55,78,63,57,94,82,198,71,89,174,38,39,31,26,66,215,109,71,77,292,153,179,887
346,39,25,26,225,46,29,46,37,141,306,34,78,49,55,32,34,60,48,72,25,88,55,324,52,124,36,46,43,29,51,163,36,34,89,72,68,157,45,85,176,829,52,106,46,82,34,81,92,21,19,43,437,51,29,117,52,71,69,138,130,56,112,69,40,90,158,113,61,39,119,192,30,111,140,49,3012,36,130,156,64,219,206,97,98,55,37,54,279,28,59,44,116,39,224,35,33,46,48,543
36,3980,60,28,76,128,78,56,27,44,70,117,326,45,89,128,369,48,56,26,122,19,51,33,32,61,85,104,32,54,27,41,53,33,51,979,145,57,53,23,21,145,107,120,129,119,39,197,78,91,67,1666,54,62,47,199,37,21,764,109,50,29,114,95,92,56,35,25,42,96,89,26,119,71,80,33,65,129,103,88,112,91,94,113,81,33,60,97,42,36,162,40,45,80,58,54,35,51,76,226
85,99,52,428,167,16836,36,41,137,152,98,89,121,36,60,75,33,72,747,147,116,36,43,34,47,21,226,895,43,50,95,481,82,202,52,96,49,25,29,17,44,40,34,860,36,320,77,81,41,231,63,38,57,72,278,111,43,42,55,20,66,77,44,50,77,89,171,118,90,15,115,21,65,33,81,95,97,4581,36,162,109,45,32,158,61,29,52,35,23,54,272,42,57,65,5866,58,60,53,49,739
76,16,62,20,45,46,51,69,37,34,22,67,71,136,36,84,39,77,72,38,103,36,16,119,209,69,69,158,81,38,38,85,53,70,348,318,39,43,172,116,625,124,132,52,56,22,878,27,108,49,247,53,54,30,78,141,44,332,94,38,85,127,53,1121,32,37,41,17,14,131,60,101,44,516,26,12,51,60,62,115,65,69,488,85,148,26,97,68,66,140,109,34,50,44,52,125,147,67,104,52
20,56,208,35,95,67,96,23,65,78,36,68,49,69,72,331,42,75,1864,33,116,926,68,36,96,106,149,69,46,79,56,82,58,183,112,271,103,427,43,28,481,73,692,261,63,150,51,683,74,142,61,8,26,139,64,24,89,225,46,33,41,73,866,48,34,49,850,36,27,93,563,72,173,50,47,107,38,33,50,23,88,73,124,603,122,23,52,157,53,100,68,35,64,170,96,155,40,320,176,36
42,19,41,79,99,32,84,375,63,48,63,50,26,50,53,56,36,63,39,89,42,94,48,106,34,100,48,10524,36,47,29,29,337,35,39,36,128,48,85,38,31,68,91,58,67,45,43,398,165,37,62,37,1128,26,43,29,153,33,61,54,52,55,61,65,49,26,549,121,59,273,137,111,4586,36,61,143,52,278,211,191,166,56,204,69,62,49,66,126,47,390,110,48,28,58,32,129,56,128,65,30
43,74,47,71,210,71,78,36,103,93,38,25,171,141,58,190,505,92,595,358,47,489,44,34,106,51,30,45,15,41,113,50,27,48,12,162,79,455,34,63,109,29,40,68,41,30,68,71,43,94,89,44,54,46,37,126,399,75,53,308,214,44,32,26,25,37,79,61,54,71,190,62,205,41,40,50,261,36,115,94,43,136,39,59,82,118,792,42,70,63,46,25,75,18,78,1736,84,69,91,69
56,48,103,46,66,75,74,83,278,26,30,33,40,75,38,31,31,40,49,105,30,31,97,92,306,82,70,45,77,39,82,82,56,131,73,316,57,72,23,123,43,89,270,39,82,49,47,41,59,54,39,68,38,35,110,32,40,51,64,101,257,43,106,232,24,47,24,4434,77,64,38,53,29,68,26,258,79,23,2822,62,47,57,661,136,42,27,29,60,64,28,87,213,150,71,21,51,187,106,59,82
41,127,40,43,50,34,63,91,27,89,48,15,28,63,61,41,79,45,37,54,77,45,97,51,80,46,112,98,96,47,67,98,53,82,37,45,26,77,35,24,36,322,113,1508,42,144,73,85,107,47,125,39,41,52,56,552,3426,39,74,30,471,83,53,17,59,22,45,44,244,42,75,129,62,36,109,175,21,321,81,334,184,79,59,35,19,39,51,88,42,39,37,71,79,858,30,40948,36,36,73,46
80,462,24,97,68,79,25,91,224,100,41,69,65,24,95,135,86,50,523,52,35,45,25,15,68,32,32,74,70,38,30,70,52,66,45,51,46,50,136,46,23,58,264,1269,38,32,22,36,65,155,197,275,119,41,41,32,58,44,109,905,65,27,46,589,54,128,72,19,140,46,85,38,116,57,39,44,90,64,28,140,76,314,156,97,47,70,61,75,31,41,96,213,98,34,101,54,42,48,35,28
25,47,20,74,52,67,199,170,189,81,307,90,52,148,29,84,109,39,98,54,75,51,131,58,126,33,423,1109,175,110,100,116,87,35,52,84,60,163,52,37,44,220,473,79,115,158,262,143,54,172,81,50,262,79,41,38,50,57,51,129,35,91,78,153,64,37,249,58,216,195,26,97,73,21,68,45,63,42,109,82,565,100,74,68,61,36,47,137,87,80,40,44,20,173,156,27,48,70,63,42
105,55,101,224,117,35,54,118,39,125,87,33,195,43,62,30,77,565,74,90,51,19,101,34,36,16,53,46,88,27,145,26,181,74,115,69,31,51,52,63,78,155,51,56,218,81,19,549,73,166,248,79,168,71,67,24,15,617,92,30,104,447,709,342,42,47,1407,97,83,22,55,28,110,86,33,79,75,156,22,22,77,37,292,70,32,34,45,57,226,25,41,65,103,38,154,89,1854,32,15,61
164,36,37,122,60,96,171,14,41,73,38,49,167,56,80,211,47,33,119,73,49,55,35,47,59,37,983,32,46,175,41,71,55,51,25,446,93,68,115,33,38,116,29,42,43,26,163,44,120,229,122,39,93,27,48,66,56,47,274,64,69,67,160,63,67,67,142,45,43,40,43,54,52,64,67,60,80,155,66,27,62,169,51,86,113,31,74,104,34,47,28,35,100,70,78,87,31,53,826,64
123,221,99,358,48,129,291,240,43,42,43,51,56,69,48,62,74,96,132,19,33,60,53,66,76,23,40,287,145,51,58,50,26,47,187,113,66,58,51,55,54,158,23,170,201,64,35,68,203,94,35,97,76,65,45,38,51,46,15,342,63,129,388,22,197,66,68,69,43,163,68,80,116,20,23,61,66,33,139,25,172,35,154,179,27,59,65,46,35,88,46,34,67,33,143,108,64,46,63,78
103,89,61,68,544,36,44,56,50,22,25,59,49,18158,200,68,69,187,66,40,30,98,113,73,66,134,89,99,78,36,99,26,84,38,77,62,39,210,53,47,198,55,88,45,37,83,111,324,61,51,56,143,41,68,82,30,82,27,22,93,54,69,56,187,32,134,78,55,51,16,49,104,133,94,30,84,58,117,42,40,72,117,67,108,55,115,60,45,63,40,44,64,86,51,71,114,52,46,40,56
1980,48,89,1238,149,41,29,75,52,196,78,54,62,327,20,85,32,34,41,180,39,936,60,60,20,40,42,60,96,393,59,21,109,74,177,30,217,67,171,61,40,109,67,119,153,90,55,678,35,49,22,72,176,30,37,38,17,89,32,120,70,86,47,39,106,58,97,3935,238,37,223,130,34,32,37,58,44,28,163,96,57,69,286,288,43,163,41,29,52,112,34,52,53,46,109,88,38,77,106,59
43,72,60,180,103,92,42,1436,75,73,57,17,121,104,32,80,24,35,27,42,81,127,58,21,92,38,53,36,26,33,29,104,161,87,19,33,61,50,36,101,117,75,59,20,30,31,15,24,84,31,110,44,128,651,46,72,53,45,1204,93,79,26,100,53,45,63,84,42,212,62,5226,33,13,288,54,37,33,21,44,82,84,23,32,57,126,20,25,838,87,19,33,106,17,56,195,109,173,35,71,83
98,40,41,1876,322,77,139,42,68,32,35,48,27,62,145,39,191,163,52,50,44,87,18,82,64,35,32,160,246,76,67,83,44,38,75,55,40,53,35,433,41,56,82,280,25,192,73,69,79,47,147,59,10,86,28,93,41,71,49,24,30,52,117,39,67,100,45,11,28594,75,122,33,466,88,191,22,38,93,40,101,47,38,231,36,177,30,70,38,86,89,62,35,72,33,344,82,107,50,173,44
28,106,144,45,28,736,57,49,45,62,354,60,292,117,164,50,96,26,88,66,106,51,142,499,93,41,95,186,396,102,28,52,134,187,25,47,124,25,291,197,374,1382,57,43,50,46,15,42,50,70,49,62,33,50,81,83,37,333,191,45,60,450,57,113,118,45,67,1198,102,61,46,62,68,47,233,136,46,347,99,18,116,80,76,44,28,210,3674,97,33,43,93,71,80,40,382,27,56,32,73,77
53,125,49,432,39,44,43,93,263,55,43,28,38,50,120,82,40,29,33,35,84,31,195,132,89,87,69,60,67,70,49,41,168,82,50,52,76,198,47,55,121,130,197,59,799,66,101,64,57,45,112,32,48,28,21,48,34,42,142,112,35,78,129,29,137,82,111,77,406,43,38,130,78,19,63,36,105,76,94,135,45,198,58,25,12,65,52,68,74,38,42,31,89,73,31,84,50,53,148,173
153,35,87,85,78,607,32,65,63,78,36,126,2627,39,75,85,86,67,113,65,54,51,91,73,73,152,26,90,299,142,70,47,48,45,146,37,161,44,745,70,66,53,41,91,46,113,57,40,28,203,1284,32,104,134,51,47,25,31,189,94,146,39,35,39,49,28,51,107,58,95,115,69,45,57,53,85,92,233,79,93,124,42,77,52,38,80,197,270,72,52,66,463,44,41,587,31,33,190,75,667
206,53,35,89,56,49,83,92,101,338,51,56,83,78,84,53,74,365,37,42,25,111,180,150,60,42,51,62,76,1441,34,18,79,82,19,50,74,72,65,50,54,50,84,64,563,192,212,59,32,25,42,86,31,29,49,464,39,72,83,43,69,66,53,69,77,20,65,73,130,60,84,89,213,213,46,64,32,54,133,54,78,65,119,63,62,80,71,27,38,57,118,58,73,47,46,60,29,61,97,53
143,22,43,61,80,134,33,204,415,67,66,405,30,34,42,246,39,45,117,58,397,238,92,77,102,467,58,23,76,74,39,40,37,36,67,69,57,28,31,62,35,56,160,54,114,73,47,47,42,41,33,26,25,123,24,40,31,111,51,149,133,28,33,92,55,33,160,54,43,49,124,46,20,78,201,60,67,115,124,85,84,58,97,81,50,34,104,46,33,71,20,91,92,138,24,69,35,32,58,45
36,810,21,28,26,29,158,64,60,85,194,92,22,95,92,178,28,82,183,50,653,198,81,152,23,98,270,36,182,87,26,102,120,27,89,111,73,66,69,43,60,35,44,69,17,65,156,527,37,452,46,4961,175,52,34,53,53,76,122,31,625,55,23,34,56,60,58,33,166,91,49,29,125,857,66,116,19,55,65,175,185,20,63,73,114,50,49,25,172,574,48,81,78,69,42,167,116,92,58,74
45,126,41,77,46,81,95,114,31,56,130,165,1238,73,164,39,32,36,106,40,38,20,101,76,21,64,112,195,198,364,49,100,32,143,194,203,24,40,111,73,30,36,1757,64,59,91,51,38,49,593,49,148,62,68,96,75,120,133,44,295,43,104,93,79,31,82,29,367,29,160,156,58,394,65,58,20,16,28,54,28,67,96,112,83,985,43,132,197,79,185,151,35,46,145,99,39,62,25,115,54
25,43,50,63,36,45,58,374,21,67,120,48,175,51,232,92,55,42,38,38,71,62,37,846,23,39,1597,42,39,81,36,37,51,88,78,170,88,111,68,71,30,96,106,102,272,31,45,485,61,124,11,176,53,146,33,87,52,55,70,50,1785,55,17,57,40,81,41,74,218,64,103,35,63,65,36,46,48,73,319,46,62,63,109,98,98,69,298,60,54,26,28,24,40,109,38,40,47,58,109,50
66,31,177,43,36,68,68,65,63,20,95,38,213,149,50,48,41,208,98,25,28,47,41,200,25,225,44,50,27,69,95,52,43,80,26,270,72,67,76,145,21,94,129,62,26,149,40,42,37,56,12,204,168,50,104,39,94,112,21,73,32,33,164,546,157,78,76,45,76,44,52,92,42,44,37,577,25,39,64,108,955,57,58,61,110,111,81,108,83,24,75,55,40,39,47,225,116,45,31,75
58,72,7293,53,48,26,49,91,32,88,85,32,37,132,159,31,33,24,48,191,58,74,66,92,63,24,53,32,110,168,76,43,101,68,49,279,52,128,452,103,248,45,26,51,91,63,121,291,91,70,146,188,121,50,22,455,24,89,132,139,313,42,147,48,72,149,40,49,147,40,41,74,85,21,144,135,41,51,67,38,77,29,27,47,48,77,54,64,66,54,30,70,75,187,51,75,38,2692,63,44
53,53,286,47,158,71,69,25,39,122,50,45,93,36,43395,37,75,42,195,564,140,106,72,48,181,147,36,33,41,127,61,43,87,77,20,178,65,47,46,81,73,23,131,26,61,376,24,46,42,637,124,224,188,156,30,39,88,507,32,19,79,46,26,27,26,26,43,55,56,56,83,105,82,72,38,66,24,101,177,197,50,102,241,31,49,404,126,37,234,38,57,138,72,45,30,44,34,19,198,76
66,78,19,57,69,58,94,52,31,279,180,23,42,28,70,266,284,89,115,101,30,232,57,42,138,21,24,56,289,34,24,88,95,51,59,230,74,58,136,65,50,41,132,140,53,72,65,21,611,28,36,62,106,87,114,75,88,31,57,48,22,45,39,65,83,45,384,60,71,46,29,192,67,48,32,56,86,149,60,60,78,32,42,172,396,49,33,49,74,70,173,67,58,60,57,97,66,41,57,55
315,40,467,94,63,56,65,296,3086,31,37,109,1098,88,56,146,94,107,85,72,40,26,48,127,40,39,70,54,260,24,63,74,35,92,43,47,33,82,71,35,384,37,25,28,41,153,256,22,178,55,92,501,110,47,61,43,64,91,121,30,38,43,35,45,147,116,399,54,42,40,31,34,61,40,13,58,55,49,569,83,60,385,66,205,19,86,165,622,276,40,21,55,30,27,91,112,26,60,100,107
40,78,41,127,22,49,75,69,62,158,53,32,27,40,137,40,14170,53,32,124,41,31,91,73,66855,85,23,46,44,63,113,83,33,66,66,30,69,150,45,68,123,179,43,25,69,27,357,287,61,37,19,78,962,40,76,61,45,26,52,168,71,78,63,90,32,37,138,31,26,25,59,63,72,47,23,40,33,48,66,53,35,32,44,78,133,31,45,46,119,227,52,80,29,40,43,103,104,33,37,142
79,96,95,47,39,434,26,46,64,24,85,69,51,26,47,37,263,34,51,28,1026,104,11,70,38,115,86,133,36,20,54,37,70,48,60,34,95,87,40,41,45,873,117,137,37,41,47,53,76,54,136,59,45,36,75,53,142,38,359,35,65,550,61,62,43,68,915,54,115,114,72,21,17,119,42,35,63,45,66,74,118,74,53,374,29,66,19,43,363,70,118,15,71,52,34,74,121,27,36,51
72,41,44,46,190,69,61,77,27269,48,83,53,28,98,21,68,173,38,166,43,79,285,45,39,62,60,15,58,4012,42,59,56,65,68,184,67,25,349,1069,35,24,128,53,40,48,33,43,210,109,51,20,41,43,59,99,51,63,41,47,99,31,279,33,147,65,59,194,51,41,37,41535,48,40,54,99,27,80,55,65,60,97,35,56,114,31,72,48,53,86,33,26,46,91,47,41,43,51,145,40,48
59,62,31,36,28,50,53,46279,73,38,21,1863,51,54,59,156,90,354,57,101,72,116,616,59,39,80,69,792,429,29,20,38,50,56,74,65,296,81,55,40,75,42,67,36,48,55,116,128,80,23,123,94,71,81,65,36,56,26,50,78,71,34,53,171,135,157,39,42,48,33,101,38,40,63,96,46,165,51,75,112,32,328,68,100,60,54,30,104,120,46,63,65,38,65,118,192,48,142,92,41
22,13,108,60,93,41,342,53,92,58,46,269,35,95,30,103,34,38,44,74,349,100,43,29,453,29,37,23,116,51,128,397,26,59,45,196,39,94,31,35,104,28,93,35,665,32,61,92,51,32,159,188,110,46,78,52,78,406,41,54,53,56,64,52,214,96,37,103,78,524,256,64,28,179,40,36,667,31,277,135,35,58,184,165,32,51,48,115,78,84,41,49,41,42,115,210,73,122,41,31
71,146,31,86,40,32,48,139,890,31,134,50,92,33,113,52,17,72,43,34,79,50,237,194,116,466,97,44,78,60,44,59,61,46,36,488,28,44,327,70,174,51,46,51,81,76,27,87,49,23,179,131,1073,110,53,135,56,54,45,73,31,181,72,76,675,36,14,43,45,36,53,321,86,103,31,28,9883,252,42,62,54,39,96,61,37,39,135,83,40,31,51,87,69,143,86,80,121,21,646,79
261,122,53,69,34,56,219,84,118,109,26,30,56,52,52,30,41,52,35,96,53,144,2999,363,70,99,44,58,258,103,65,69,62,607,32,26,37,136,86,86,27,81,83,82,87,42,98,98,74,23,67,59,76,908,48,35,43,17,55,45,52,96,51,79,44,33,46,31,40,446,45,72,45,96,64,62,83,46,64,27,57,34,71,51,36,120,109,71,69,39,175,109,76,29,131,19,153,189,43,20
