1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
615391851,613136836,603685800,616399489,616314154,617894938,627546467,601355449,620474516,620944447,595241024,603808080,616093426,611182233,616126749,610990619,612394987,591782025,595984816,606973605,614198620,605446687,605147518,601402962,607511340,607914938,599219537,616725982,619577936,612744184,627098270,613041762,616508070,608958175,597706760,598738206,608862207,606694256,609236259,611493971,629884081,598314338,606732304,619170332,621917702,607483605,611765270,610353507,606838101,597762061,604984035,594629191,608644114,616782241,589293581,627422701,621963325,593886035,612664264,618264443,616081619,600680857,613996522,597175109,596470023,619101194,611407253,598621458,610667798,614056302,603620052,613891680,607524146,621166735,625553601,610694278,604568059,617150876,623796650,619868873,627771399,615983092,627125795,608574548,607452050,620747709,608817012,598261389,608997957,600587559,608907499,614236670,615241174,611037351,618178550,606807408,611328720,615591410,604569166,596442613
118,88,412,39,145,73,95,160,61,97,101,32,34,17,29,53,46,59,38,92,61,74,201,183,245,709,112,199,46,89,36,71,40,46,49,72,55,86,54,85,54,79,52,96,40,45,247,99,55,93,36,47,40,84,31,109,170,43,123,36,57,62,80,41,75,21,216,81,48,69,883,45,57,114,107,118,130,46,61,72,76,27,162,82,701,56,141,101,75,418,40,79,440,242,43,41,80,64,104,139
23,43,121,32,95,283,101,42,83,44,122,59,271,72,113,54,24,48,85,68,58,301,32,68,159,308,166,76,143,46,101,29,181,193,69,43,62,111,821,43,67,90,144,70,123,51,119,191,37,52,28,133,246,760,31,590,82,47,131,274,31,75,80,199,66,36,726,42,95,103,48,54,307,603,34,98,129,138,51,46,126,32,37,73,65,140,226,39,156,269,67,32,97,30,88,99,116,47,50,36
54,32,76,68,107,205,68,52,119,119,58,46,59,151,45,653,35,137,61,53,132,31,130,58,51,2643,56,243,42,96,63,53,164,50,76,70,108,278,53,58,50,36,52,80,108,26,37,49,55,51,188,72,248,74,44,192,63,10445,86,62,157,51,143,37,44,215,55,75,108,849,42,45,40,232,45,22,49,63,47,67,196,76,27,334,23,63,20,879,204,137,49,96,924,58,36,78,42,88,317,76
65,64,155,714,244,70,22,40,782,48,59,47,77,107,62,70,320,47,181,65,36,52,111,55,29,68,119,129,25,28,93,14,176,44,60,55,40,60,173,49,79,40,109,135,81,99,76,46,85,148,111,99,372,73,97,113,119,193,51,76,234,65,95,40,40,75,60,29,131,329,79,753,74,52,69,87,1247,315,467,55,69,146,82,73,129,72,70,152,1644,34,1428,90,69,30,102,72,103,824,43,75
47,41,38,51,78,45,49,214,222,77,77,83,79,47,53,59,123,88,109,53,224,560,36,451,46,69,19,95,35,37,42,51,62,151,32,49,106,58,100,34,401,81,159,21,50,116,45,59,38,20,74,56,71,71,142,160,136,52,75,79,180,49,48,62,304,124,179,48,142,35,161,113,31,227,48,169,96,232,102,16,33,45,50,85,131,52,64,60,61,43,112,80,91,87,203,54,55,85,74,121
56,54,75,178,53,83,95,69,69,127,63,173,86,66,37,236,140,115,51,43,40,69,27,23,195,82,613,37,68,124,58,37,137,265,266,104,150,232,39,123,44,53,176,705,128,73,242,68,96,51,144,38,180,73,57,119,307,163,25,159,159,68,86,70,106,42,67,514,85,800,49,49,376,96,122,39,48,86,43,7064,52,116,43,41,65,758,45,32,29,53,107,132,89,99,52,217,88,61,18,26
69,20,46,46,82,77,225,81,38,35,57,78,54,55,302,151,62,162,62,28,39,113,136,109,62,39,114,111,19,103,78,23,33,103,101,109,78,54,77,37,37,31,49,214,43,110,91,132,92,91,41,73,9102,51,45,115,32012,39,229,98,71,64,40,64,185,75,71,47,50,116,96,51,32,171,5007,39,616,96,57,19,68,189,53,128,95,500,63,98,107,47,39,61,70,57,87,1231,109,424,59,57
54,169,96,52,44,53,111,71,76,58,82,109,47,86,40,170,22,133,56,43,108,279,50,58,6180,109,159,107,2197,218,100,47,139,34,85,250,34,38,67,80,219,229,51,87,48,56,215,53,254,51,79,101,105,46,80,730,22,129,44,96,73,52,59,48,33,106,51,99,40,394,246,104,29,100,102,50,73,38,291,863,49,49,259,63,128,125,124,87,80,58,94,295,175,39,76,70,54,42,53,165
99,68,61,171,52,89,84,66,77,178,60,53,33,32,156,43,102,74,186,46,30,138,61,229,59,126718,32,40,71,157,61,43,116,102,90,45,116,66,78,100,1932,54,117,602,596,33,182,36,135,24,44,64,423,350,221,227,96,40,215,63,268,45,42,75,116,497,194,283,141,47,46,17,66,148,54,78,75,1364,152,35,387,42,32,57,104,34,131,55,55,63,68,1362,36,74,128,89,183,41,29,60
124,70,21,49,125,79,45,97,44,75,104,67,115,30,22,53,87,32,859,107,21,27,47,276,60,80,62,174,65,116,85,60,42,172,61,80,63,43,608,69,55,154,242,35,41,603,33,165,24,44,70,913,137,27,325,117,93,134,162,63,122,212,320,174,88,166,54,55,50,458,73,83,59,244,43,435,111,46,97,128,27,122,318,146,26,88,42,91,83,142,58,108,51,101,66,103,36,84,46,68
64,45,46,42,116,128,81,40,175,58,117,16,181,72,109,580,80,102,87,87,442,142,55,74,42,70,107,49,33,549,27,256,62,101,26,77,93,64,56,68,166,41,89,90,54,86,49,60,36,48,341,813,55,179,258,46,77,50,23,150,50,35,145,429,184,41,46,36,67,79,130,36,47,62,230,60,46,40,99,64,90,40,148,77,72,93,126,964,85,74,36,82,75,49,77,59,125,87,231,56
577,69,59,43,52,363,241,90,41,108,33,82,36,46,38,89,72,38,109,114,46,220,120,60,25,122847,33,107,99,222,67,37,28,37,35,55,59,39,38,91,68,52,80,53,25,86,90,44,112,122,77,60,75,31,89,67,62,75,80,40,177,122,38,27,56,50,43,51,40,400,59,48,163,72,75,317,260,87,104,69,63,89,30,198,149,155,80,70,51,59,99,73,53,45,131,105,89,114,86,125
68,107,38,76,59,62,73,32,147,99,98,97,203,44,62,65,33,33,55,74,53,29,75,47,407,141,298,51,125,71,1267,50,33,32,84,95,42,75,251,77,53,82,95,50,530,110,63,61,50,87,44,47,61,31,39,32,112,51,406,128,64,53,28,40,159,47,39,50,83,58,74,1177,40,168,95,38,43,927,33,30,39,63,33,41,56,68,97,35,56,40,170,156,38,60,175,100,60,127,30,28
49,20,31,101,81,113,36,55,78,38,5805,77,62,60,41,518,35,88,67,42,273,139,273,119,68,42,255,77,40,96,56,96,54,112,48,58,77,146,47,118,40,41,18,135,43,241,75,42,263,122,72,57,164,51,38,54,144,68,148,96,139,48,48,51,66,72,54,48,66,30,604,39,132,114,46,44,190,64,142,90,85,84,54,31,76,133,52,53,634,67,76,66,64,45,49,41,62,41,82,188
51,40,111,25,55,64,59,72,81,66,53,53,315,90,48,76,171,32,67,38,89,48,31,67,142,64,40,91,103,50,286,31,62,62,43,48,40,64,354,55,33,64,34,49,125,159,397,53,171,37,173,120,310,77,86,154,88,216,105,464,26,63,67,76,56,101,727,37,59,72,116,56,8762,34,79,209,46,183,203,47,190,110,84,70,1499,68,118,260,34,56,35,54,36,170,77,105,232,81,100,24
99,65,127,189,184,51,75,96,42,78,40,56,176,66,255,48,62,59,28,82,24,49,129,68,42,63,49,31,114,61,47,44,67,21,79,33,167,66,86,124,86,138,113,152,113,26,394,179,36,64,26,122,32,62,184,131,105,142,135,99,315,81,64,112,24,146,62,32,32,47,57,146,107,43,118,33,173,143,50,27,69,96,116,38,185,241,124,153,113,54,20,82,128,55,73,232,122,204,164,45
97,31,111,39,177,70,42,98,165,50,72,88,144,62,38,94,268,48,142,185,3088,29,108,75,68,117,28,39,5560,32,54,25,148,76,64,89,44,146,106,79,255,53,30,31,125,111,24,124,97,20,67,73,58,115,81,62,84,65,157,48,54,94,248,186,155,46,37,114,48,60,201,47,43,69,57,140,67,62,84,49,47,39,65,36,85,48,413,32,32,78,2405,10309,65,93,75,159,61,36,97,48
57,52,459,90,111,244,101,48,37,27,40,59,44,52,56,114,63,56,46,36,48,28,76,123,157,179,65,400,95,32,99,431,51,78,110,68,38,121,46,84,41,55,132,57,95,33,47,22,127,103,19,212,22,64,86,53,77,43,47,514,36,52,115,104,46,2256,27,35,43,63,51,38,73,43,145,51,46,26,140,85,73,131,79,38,84,100,42,71,51,49,58,36,49,96,84,293,1287,46,74,128
66,724,250,42,52,55,52,88,92,33,52,114,78,43,82,86,60,143,28,52,28,81,63,624,136,29,56,86,173,63,439,146,158,62,60,58,74,160,24,47,105,44,34,70,79,160,61,151,43,79,44,33,71,96,50,83,26,32,78,163,124,142,50,97,44,108,163,146,30,69,33,105,19,80,351,50,149,106,99,92,94,89,83,64,26,139,73,61,156,53,28,22,38,155,61,108,78,29,41,95
53,57,66,42,49,1439,244,43,120,70,71,113,42,112,49,434,93,41,248,25,136,42,60,49,82,60,163,41,79,292,78,72,80,99,54,176,42,124,73,60,225,42,601,43,68,43,50,61,34,96,91,215,103,24,52,45,49,29,71,96,61,56,63,63,36,65,72,115,38,93,66,36,32,303,25,164,73,51,32,23,44,66,78,44,63,56,72,87,114,48,117,56,208,69,34,65,125,88,55,81
69,54,76,94,51,45,142,58,87,91,102,88,60,74,114,110,202,75,1592,304,112,743,27,95,103,83,36,161,151,59,33,71,110,190,32,121,45,101,55,65,288,79,152,51,314,103,42,76,508,89,61,70,53,119,21,62,83,78,95,195,52,35,28,75,43,66,95,55,40,54,213,160,264,68,46,201,29,435,151,60,538,84,237,60,70,35,30,4168,385,298,64,20,158,92,97,80,236,20,63,85
101,42,128,23,85,50,576,73,191,94,46,48,32,134,70,48,42,1969,83,39,97,99,89,34,38,24,130,60,33,163,39,153,88,36,63,367,51,324,39,131,79,28,47,75,119,148,75,54,276,82,85,167,523,88,42,110,143,47,139,114,91,93,60,47,51,57,98,79,46,68,89,69,113,63,62,70,90,153,64,124,62,2075,40,80,105,183,34,37,89,39,94,97,61,4540,80,35,47,48,135,158
63,107,65,55,1220,99,56,108,9737,133,375,36,90,58,115,102,103,21,65,68,85,78,139,27,97,52,68,50,79,42,2303,235,166,619,75,250,46,53,77,70,74,173,64,51,55,71,113,82,176,102,44,254,181,93,208,44,362,37,84,35,80,202,49,32,77,460,46,55,36,38,44,43,32,56,45,16,22,60,54,58,119,69,53,56,73,154,48,136,143,55,47,47,43,256,166,60,112,54,44,77
35,92,271,113,112,39,68,17,121,154,33,47,63,125,69,458,112,89,384,166,33,187,102,68,22,37,45,221,30,549,157,121,69,40,169,37,85,1429,251,45,68,153,108,152,521,127,47,82,38,370,55,31,58,79,45,85,1176,58,72,48,802,62,63,86,153,98,44,64,47,44,76,82,113,18,79,61,159,104,57,227,54,120,50,65,51,272,631,224,59,62,1297,42,80,69,312,150,1305,50,143,183
92,41,168,61,104,93,47,32,55,59,155,38,139,41,66,83,159,45,99,66,105,85,78,119,92,46,158,98,41,44,52,54,77,71,5303,155,39,40,50,145,105,53,117,266,42,59,69,171,58,63,147,34,182,41,57,70,68,74,70,31,104,36,59,65,37,158,91,371,57,54,277,29,109,49,90,70,102,51,91,52,59,77,99,248,41,45,50,55,175,18,112,139,218,65,107,82,41,60,870,40
40,297,225,87,100,33,175,88,35,94,129,51,103,497,97,96,45,68,49,130,28,259,271,70,23,80,262,85,46,542,45,40,190,108,69,40,182,76,293,157,125,102,53,295,37,32,78,57,46,100,35,45,83,69,47,158,580,64,56,57,80,40,77,110,72,88,58,94,99,44,32,94,42,118,190,26,43,50,107,114,70,30,48,58,97,1504,40,118,57,61,263,62,102,101,85,158,161,63,36,28
123,95,90,58,67,83,11,55,84,56,59,32,469,30,39,73,54,85,39,59,154,44,148,136,75,66,34,49,36,160,273,81,65,61,256,28,425,735,117,64,43,29,63,41,35,45,94,36,51,10844,123,45,67,4397,58,98,32,149,72,48,78,35,64,54,36,35,67,27,75,95,387,61,73,30,48,93,68,36,182,109,72,45,129,39,48,32,54,177,76,755,91,62,56,32,128,67,131,62,41,190
49,29,177,52,142,155,83,53,62,357,79,28,36,91,63,81,42,104,143,72,66,75,412,74,1439,472,47,39,38,57,71,86,41,124,49,31,58,36,64,81,120,25,91,70,107,81,70,37,83,180,63,207,729,76,90,295,176,64,76,52,51,78,32,100671,27,63,47,426,141,24,155,74,35,39,54,84,29,67,101,531,59,102,107,30,22,58,623,49,41,162,57,99,80,140,32,41,137,81,75,223
45,260,58,64,89,44,39,571,81,53,72,66,67,54,889,110,40,35,52,303,59,41,55,26,117,709,65,85,171,187,146,24,63,80,36,53,103,53,24,69,962,59,39,68,105,135,52,63,54,137,81,83,71,53,789,108,48,102,91,62,247,122,39,120,98,68,17,70,100,224,61,47,76,84,84,119,290,82,189,41,442,156,26,47,46,59,91,4986,114,193,454,41,205,27,277,422,78,65,430,39
70,79,64,86,72,41,101,51,26,112,116,57,31,469,124,66,32,175,42,64,1525,381,55,41,81,53,53,32,60,72,70,160,91,149,39,151,615,123,102,90,64,113,91,242,764,169,36,128,13,66,71,60,151,39,30,157,106,678,112,79,86,123,38,95,40,52,67,200,49,58,77,57,250,44,120,55,62,1630,115,207,1282,69,79,94,235,25,363,99,52,66,64,58,51,32,80,72,58,88,30,35
63,51,70,77,148,31,78,44,253,149,25,88,132,39,30,47,131,36,47,64,60,18265,51,76,61,377,88,38,52,50,59,85,55,71,38,43,165,93,133,548,61,147,103,69,89,73,108,34,53,87,23,82,92,46,44,64,35,36,27,25,156,51,43,175,62,276,55,1399,51,208,134,47,48,51,28,71,187,64,43,30,43,118,136,57,54,108,239,47,41,158,73,55,37,49,56,139,35,30,93,53
166,100,68,158,22,62,64,31,65,45,55,38,104,67,681,92,125,47,82,45,125,37,219,44,52,72,180,87,300,129,116,49,67,77,2247,83,38,42,97,46,165,191,46,87,85,64,67,75,36,65,1627,31,43,149,60,55,504,54,107,69,91,134,54,63,24,48,88,72,58,81,278,58,145,49,72,219,67,138,118,1503,59,445,59,48,68,135,59,49,61,92,40,237,30,164,78,34,1185,58,110,524
37,265,33,45,54,115,337,66,68,79,49,56,316,143,59,71,86,106,179,95,147,33,52,101,59,44,83,150,62,124,101,248,58,58,61,101,116,33,73,85,174,212,18,374,40,56,50,42,68,34,43,54,34,52,87,29,30278,86,49,50,90,41,75,50,36,25,160,145,58,125,37,144,74,27,57,26,75,412,86,165,91,64,36,37,37,63,52,86,47,69,46,44,59,41,70,61,106,3842,401,53
113,82,94,70,49,125,38,247,40,50,46,139,81,72,84,39,86,492,1425,64,77,70,210,64,24,45,103,61,54,56,74,316,59,59,48,85,2094,56,684,36,114,97,53,44,50,116,261,169,82,136,227,58,65,85,146,2461,79,97,53,114,83,43,25,48,473,117,83,35,24,53,109,4240,55,74,131,26,425,237,42,37,123,55,118,55,52,410,32,68,110,238,61,1819,273,14,117,61,131,50,170,51
292,147,64,103,48,33,47,71,75,52,128,69,42,43,51,26,37,109,110,83,57,49,57,221,92,242,47,37,36,22,77,67,210,27,81,108,76,60,76,42,64,66,57,157,62,42,105,110,57,125,185,33,99,46,55,52,19,832,1513,192,46,91,103,40,377,33,29,38,58,39,34,94,43,67,68,136,95,80,99,402,103,57,74,72,34,56,55,227,87,28,113,154,49,71,72,52,108,69,170,23
247,29,147,34,75,71,67,58,52,58,48,141,66,673,89,87,149,66,67,48,22,45,198,45,128,53,100,51,37,47,105,81,59,156,455,24,82,51,148,39,89,123,380,34,35,69,61,644,125,58,313,38,237,69,100,62,44,83,25,106,43,75,155,54,142,118,502,258,45,85,45,69,59,60,26,72,41,34,53,80,29,76,94,28,51,355,61,69,89,84,240,99,40,93,58,338,61,44,37,44
29,5108,62,58,49,145,72,58,29,88,21,49,64,101,62,41,37,31,488,36,223,36,74,72,47,85,54,180,56,51,1619,84,1276,35,93,45,61,60,22,237,204,44,38,18,190,161,73,52,136,91,52,54,144,103,53,92,41,26,55,103,40,80,95,125,94,76,157,68,81,60,159,83,33,42,61,144,196,52,67,55,14,92,23,249,51,94,292,87,72,304,99,57,46,76,99,88,62,39,78,63
83,39,55,94,64,78,33,57,45,55,45,76,80,32,122,25,79,92,42,46,92,31,125,49,48,64,91,64,133,118,40,124,86,20,104,61,163,24,134,78,247,103,526,62,59,198,45,51,72,60,62,47,52,84,43,210,296,220,180,72,225,39,109,172,110,141,60,47,25,119,32,67,36,37,24,159,54,29,61,88,160,257,410,142,37,59,34,75,88,64,93,64,82,66,90,38,44,26,9630,100
35,64,101,117,58,90,131,159,130,82,27,203,144,53,300,61,173,54,58,64,73,70,129,40,54,90,31,152,37,193,36,76,117,456,34,42,61,22,70,57,65,56,70,153,48,47,125,89,87,76,27,43,49,74,91,47,78,34,65,49,126,131,210,59,97,54,80,66,174,35,36,112,128,271,92,72,16,44,160,541,60,117,67,84,36,41,102,68,95,63,45,320,120,167,47,80,118,339,97,198
