1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
211758777,215647176,217205320,216083182,218257056,221207191,221117617,218175403,216880927,218959767,221344439,211523103,221015197,214133135,214086905,214064800,217185885,210959112,221900132,215096121,217299180,210660227,216877602,217044321,219137651,215616593,216024018,219514153,219619866,219658671,217470461,216766484,223266738,214120979,216697001,214600501,218151834,221564624,218056188,214979674,217886984,221175439,218676810,218398631,219705735,223623913,209956112,220457734,215531658,220483013,218450564,220995629,216201095,213374414,218866514,216450937,214976641,219278094,220302721,215469801,214465183,213551062,220992877,214257785,214186455,218222763,213468834,213724891,221581410,211719251,218508203,215253679,220293561,217964541,216579315,217860009,215226057,212261395,216764539,216613403,219816496,218942859,219756751,215390433,214900028,220154928,214150237,216468372,218905689,212246692,212304913,218350275,215297797,218617740,214043881,216497703,213358161,222990023,219007082,218575194
29,15,68,9,20,101,22,27,4,31,14,7,8,28,41,16,9,23,15,108,35,7,31,14,154,9,34,57,26,31,10,18,24,31,48,6,5,121,22,13,14,29,6,13,40,138,27,5,17,18,9,29,21,17,19,12,18,17,4,10,54,65,10,22,19,0,18,46,22,19,8,17,54,27,19,14,17,7,925,28,20,31,29,63,16,17,38,74,15,28,15,147,35,13,20,23,9,10,151,19
313,29,23,8,101,11,15,41,13,13,156,18,18,3,62,11,19,7,21,74,5,10,9,105,38,7,17,39,8,28,25,29,137,8,27,12,21,10,12,35,8,56,22,11,28,69,107,71,14,11,11,23,12,13,196,8,37,70,23,13,36,105,8,19,33,40,32,16,13,37,13,47,28,47,50,60,7,390,8,2,10,70,26,15,7,13,19,28,4,40,14,103,128,14,22,29,14,5,67,36
25,62,17,38,23,8,16,44,20,35,43,42,32,11,29,27,27,27,27,11,3,19,11,84,3,187,12,15,8,26,17,21,42,20,20,40,87,45,4,15,14,55,4,4,62,12,23,24,18,44,14,57,4,3,43,5,60,89,4,18,28,48,6,9,23,13,23,51,12,10,13,31,152,16,19,7,57,7,14,20,70,66,35,22,34,33,44,6,43,60,54,12,39,67,25,4,15,12,27,16
19,43,15,14,21,18,44,21,23,8,4,17,42,37,96,43,18,11,22,17,7,21,35,25,37,28,18,264,877,16,36,20,139,30,54,17,33,20,11,15,63,8,22,20,21,14,9,42,0,39,20,20,8,55,163,2,21,3,44,6,19,20,3,10,15,17,16,11,36,7,56,33,19,71,10,15,13,334,19,68,27,15,32,15,16,20,14,176,21,14,13,20,52,19,23,29,31,24,356,16
40,16,12,3,15,11,19,77,30,11,17,167,64,21,81,18,28,11,8,19,4,136,68,8,44,11,19,47,13,9,92,21,8,22,20,100,157,13,15,15,31,44,31,19,444,43,55,26,14,26,55,22,36,24,29,26,50,47,42,12,18,26,14,1070,65,32,26,83,8,12,11,18,118,3,8,4,1,7,44,152,7,33,0,14,124,35,22,66,46,28,18,78,8,3,5,13,16,9,20,8
11,21,24,26,11,95,20,12,11,22,103,47,2057,134,17,11,9,14,57,12,18,69,21,30,149,23,10,8,13,20,42,32,510,4,33,11,31,29,56,24,18,44,7,32,8,12,3,415,56,23,67,8,26,16,9,29,54,7,11,4,32,13,5,10,31,152,22,35,64,34,6,16,47,96,59,103,35,15,16,11,62,24,20,39,33,6,11,25,63,19,12,10,626,1,44,21,106,130,16,9
31,19,33,8,21,37,67,52,6,30,3,11,18,19,8,385,17,41,17,17,109,25,41,14,7,25,14,6,8,18,22,15,11,31,17,20,11,3,10,45,26,14,8,18,8,7,4,90,20,89,23,5,26,96,7,10,15,13,128,12,5,9,33,8,20,40,31,24,66,89,279,21,5,26,7,25,14,44,9,4,218,75,16,12,14,35,68,21,11,34,8,16,84,9,16,27,25,140,9,24
13,669,56,13,55,24,27,17,16,162,11,27,4,114,3,12,11,12,15,28,11,18,16,12,8,12,4,11,9,14,18,22,63,14,102,27,54,6,13,26,13,29,26,9,9,15,14,15,14,34,12,7,12,4,23,29,51,58,14,11,22,25,27,14,11,5,45,138,38,15,3,30,17,2,157,223,120,21,8,24,15,66,42,83,32,11,11,58,35,63,24,20,17,15,61,20,16,17,12,14
7,22,14,96,13,15,5,15,36,14,81,13,13,8,32,18,21,8,48,182,43,12,9,4,16,45,9,8,16,11,166,65,33,3,23,15,32,48,9,11,2,29,21,8,57,24,12,28,149,31,29,29,46074,26,37,19,11,794,77,33,31,7,49,7,41,21,15,19,27,12,16,94,24,40,21,91,10,9,16,35,26,35,7,14,78,11,188,14,17,9,45,5,4,24,19,11,21,47,26,42
33,8,5,19,95,291,17,37,164,10,16,75,3,697,35,24,9,19,6,23,7,87,17,54,40,12,13,18,15,35,26,25,13,35,11,78,5,12,6,67,13,18,1,244,11,2,23,161,12,12,12,14,40,35,846,6,38,172,25,101,13,11,106,3,21,133,24,24,3,36,27,15,23,17,29,26,6,6,9,17,12,6,58,10,39,5,7,172,17,15,95,24,80,49,7,12,16,26,60,30
49,31,42,8,51,7,18,25,12,17,20,43,208,14,9,3,10,25,43,25,53,8,0,12,90,66,5,81,12,10,10,22,53,105,23,19,78,18,84,95,9,26,31,58,13,29,12,8,16,18,39,45,10,32,16,54,16,73,22,22,17,180,16,84,19,17,16,27,7,36,19,40,14,9,19,20,17,26,47,27,234,95,13,22,18,24,23,70,39,11,89,16,43,9,9,6,19,74,29,9
40,26,31,35,5,24,64,5,8,6,14,48,24,6,18,10,16,91,44,8,23,56,55,15,92,33,11,14,32,22,21,22,33,17,156,37,41,13,18,10,28,9,7,8,30,86,140,5,22,15,9,33,49,14,30,71,3,8,4,31,36,13,25,27,10,9,34,81,10,10,16,67,5,17,99,67,32,141,14,29,17,28,13,20,11,11,111,16,5,37,24,14,12,7,30,19,157,10,20,87
22,20,43,17,32,24,29,337,30,25,44,77,21,274,18,14,38,38,112,89,72,20,25,32,245,62,46,192,14,56,19,4,54,33,49,20,22,19,6,28,25,16,26,34,6,68,42,38,16,107,10,13,10,20,59,17,751,14,36,38,12,13,15,3,14,7,27,3,15,7,13,47,30,9,15,9,10,22,10,17,6,14,8,8,4,23,20,19,25,24,23,4,20,106,7,245,101,76,11,12
7,21,68,34,51,16,16,14,15,9,58,20,12,27,15,23,28,17,7,15,4,6,19,36,40,54,53,98,29,47,179,38,74,29,9,20,9,48,20,31,17,6,14,20,463,15,7,31,99,11,33,23,131,159,429,10,173,14,28,90,59,8,23,21,585,38,7,124,11,40,18,25,130,71,31,129,12,12,12,6,20,27,33,4,87,9,26,15,14,21,18,47,9,60,8,17,55,16,39,10
37,35,39,17,21,6,15,40,410,12,1,11,10,209,19,19,15,11,8,35,93,14,18,7,634,15,37,30,15,20,36,6,31,17,30,19,44,16,3,52,3,78,5,27,12,359,92,48,7,9,17,129,57,21,23,19,11,10,10,7,31,16,5,8,29,39,19,29,6,24,14,8,15,29,13,16,19,25,36,11,5,22,14,7,25,49,44,29,26,3,7,13,11,7,70,10,1,17,30,11
146,11,5,27,5,33,19,182,56,10,4,50,25,12,19,2,31,11,10,28,26,46,31,24,4,10,4,33,8,20,34,24,10,76,8,95,20,11,18,116,18,35,10,8,10,21,4,13,39,10,5,27,45,4,15,12,6,27,3,2,100,14,22,5,8,54,85,17,18,7,13,43,76,14,12,9,50,24,64,17,12,67,27,12,48,4,10,52,10,9,29,11,53,17,55,11,65,27,12,20
48,104,14,25,21,19,16,25,26,13,15,14,37,21,10,13,45,11,95,4,51,39,9,14,52,378,21,5,93,8,8,493,18,34,13,37,31,59,27,10,10,128,69,47,61,34,17,27,8,14,54,10,14,56,14,18,12,14,20,13,19,13,4,20,10,24,36,15,30,8,76,36,54,20,31,21,9,20,183,10,20,15,28,202,117,10,20,48,30,9,27,9,17,6,39,92,2,19,48,22
54,79,36,40,111,15,6,16,34,20,29,59,29,22,16,18,8,11,31,23,32,98,123,332,99,8,33,76,26,13,15,7,60,40,84,32,39,90,109,83,29,20,6,17,15,15,63,32,31,13,20,5,15,11,32,28,26,236,54,14,39,31,25,156,11,121,44,47,13,18,19,26,16,38,5,13,9,12,39,11,15,23,18,15,26,30,154,152,7,25,28,34,14527,62,8,7,28,44,5,13
25,20,29,14,5,13,25,15,7,32,41,30,18,3,12,9,10,9,20,35,23,4,13,13,7,23,36,6,29,31,365,138,27,27,21,90,9,26,21,6,13,34,9,41,13,15,8,30,50,13,37,22,21,82,26,22,37,11,10,31,3,18,19,54,36,34,25,164,1138,49,59,27,15,8,24,19,125,10,20,31,16,8,643,34,18,11,33,50,330,23,4,27,13,12,7,49,41,6,18,10
51,9,15,482,25,21,19,25,24,25,22,56,8,63,148,42,57,14,37,18,19,87,8,20,274,4,103,32,180,42,24,20,25,209,28,64,18,10,24,10,1063,34,334,3,74,48,5,118,20,44,10,39,354,22,140,14,17,4,32,22,47,21,8,9,11,30,28,12,12,49,30,34,18,16,24,22,29,17,9,52,4,24,11,15,26,33,24,21,7,78,13,9,190,7,8,10,20,25,13,65
