1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
29386783,31630569,32698600,30771858,30960968,31282408,31624523,31300554,31204823,31915830,31219033,33788181,31291279,32408555,31862395,31588644,31817662,29941266,34999146,31276472,31897309,30648127,34223672,32468934,32080931,31539338,31661644,30787068,31111815,33570847,33025972,30715470,32090827,31062698,30550520,31206199,31807910,32476822,31782299,31526614,31294028,30922680,33135027,31484522,32598078,28200204,29997418,31277417,34959503,33099182,31811143,32475275,30721703,33740039,34145255,32883691,32020109,29978569,32946930,30329225,31257278,30545266,31021387,31782402,33387416,30630197,32751692,32742810,32786824,30521121,33868158,31652524,33093215,30709589,32125414,31156552,30333153,30932115,32558197,31728148,32673010,30992566,31030512,31292615,33002556,32827532,31707000,31175468,30961555,30366030,29845542,31204712,31200303,32658750,32083107,31188972,33103745,31263856,33814661,31070973
3,2,121,4,14,0,14,0,0,67,6,6,0,1,19,0,8,1,9,0,4,10,3,0,0,11,0,7,7,0,0,0,2,2,3,3,9,1,8,0,8,0,1,3,0,0,0,0,0,1,1,3,0,1,1,3,1,4,2,13,1,6,0,4,4,8,2,0,0,2,0,3,5,1,5,1,0,13,0,9,0,66,2,1,0,1,0,7,3,2,4,1,1,2,3,2,1,0,4,1
0,4,1,25,1,2,0,0,1,13,1,4,0,5,0,6,0,1,0,4,3,21,1,4,1,2,0,0,325,7,2,14,0,3,1,0,1,0,0,2,0,1,1,7,0,1,5,17,2,7,4,0,0,0,11,4,0,0,2,0,3,4,1,0,0,0,0,67,0,0,1,7,0,0,0,5,3,0,0,16,1,117,3,1,0,4,2,1,8,9,0,0,0,0,5,1,26,2,0,2
2,0,12,3,8,0,5,0,2,4,0,0,0,2,2,4,8,4,4,3,0,0,0,0,5,0,1,1,0,1,18,2,0,1,3,0,3,0,8,0,1,15,0,0,1,2,3,0,8,39,0,3,6,3,1,6,0,0,4,0,0,0,2,8,1,0,1,1,3,7,28,2,0,3,14,4,0,8,0,2,1,0,6,2,1,1,40,0,0,1,1,3,4,10,0,0,0,15,0,14
4,0,0,0,1,0,12,2,1,9,20,0,0,0,0,0,3,108,65,1,2,0,5,7,0,2,16,1,2,0,0,4,47,1,0,0,0,0,0,5,2,11,0,2,0,2,15,5,2,8,1,0,1,8,5,3,1,2,1,0,2,0,0,2,12,4,0,9,1,1,2,0,0,1,1,15,0,0,1,0,2,0,0,1,13,51,2,10,0,4,2,3,0,0,0,11,0,0,9,2
2,0,1,7,0,1,1,0,0,2,15,2,1,112,5,6,1,0,0,5,6,0,8,0,0,1,0,2,0,0,3,2,3,1,14,0,0,6,0,1,1,0,31,1,4,1,0,1,1,10,43,3,1,2,6,0,4,0,23,2,7,1,1,0,0,2,4,0,3,0,4,112,2,11,5,5,0,8,2,4,2,2,1,1,15,3,0,1,0,16,1,0,2,0,1,0,7,0,0,1
4,1,3,0,4,5,0,0,2,23,3,2,0,1,0,0,8,1,2,1,2,4,4,4,2,0,4,0,0,0,2,299,2,1,0,3,6,8,1,2,2,1,1,0,12,172,1,4,7,1,6,2,0,1,1,2,2,1,1,2,2,6,0,0,1,4,1,3,2,11,0,0,1,2,0,9,0,0,119,2,2,10,0,0,0,3,0,11,12,0,4,9,0,2,0,0,0,4,4,1
2,2,4,1,15,5,2,1,2,11,0,1,5,0,1,2,0,1,15,0,0,0,2,1,3,1,2,2,0,1,0,7,2,2,4,3,2,35,2,0,6,4,1,0,0,0,0,1,0,1,6,0,1,9,14,0,14,0,1,1,7,0,0,1,1,1,0,2,6,15,0,2,0,26,2,0,0,1,2,1,1,1,6,1,0,1,0,1,11,1,5,1,2,2,2,14,1,4,0,0
2,4,4,4,1,0,1,1,1,3,2,0,0,2,1,0,1,1,0,0,8,0,9,25,1,1,48,1,2,2,0,0,3,6,3,3,0,13,0,1,1,1,2,0,1,3,3,49,0,2,8,2,3,4,1,14,0,2,0,2,0,2,3,4,2,4,2,2,2,2,1,0,2,8,2,0,1,3,1,27,8,0,0,5,2,33,1,0,0,1,4,1,1,2,0,0,14,0,1,0
8,4,0,2,8,2,14,0,0,1,0,0,1,0,3,3,0,2,1,6,0,0,38,0,2,0,1,0,0,1,5,24,0,2,5,0,0,27,4,0,1,0,1,0,2,6,7,0,0,79,2,1,0,18,1,1,2,0,1,0,6,0,2,0,2,0,0,6,4,6,9,1,0,0,6,16,5,0,1,0,4,0,0,1,0,3,0,0,4,3,0,0,0,5,0,0,0,4,0,1
1,4,0,2,0,22,1,0,2,8,0,0,0,5,0,0,1,0,4,0,70,15,0,1,9,12,2,0,0,0,1,0,7,2,0,1,2,4,0,0,4,0,9,0,0,2,1,15,1,1,0,0,0,4,1,11,5,0,21,4,3,0,1,1,3,0,2,31,0,1,1,3,0,1,0,55,4,1,3,1,0,1,20,0,2,0,0,15,2,7,0,4,0,77,1,5,1,10517,7,1
0,2,2,0,0,1,2,8,2,1,6,0,1,0,6,2,0,0,15,1,102,1,0,3,14,4,0,2,0,1,0,0,2,1,0,2,0,46,0,3,1,1,0,4,0,2,9,3,3,4,2,0,0,7,18,44,2,0,3,0,1,3,0,0,2,1,0,4,0,1,16,0,0,0,2,0,9,84,0,1,1,1,2,0,0,0,2,6,11,7,0,2,1,0,45,6,1,0,0,2
