1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9711422,9826387,10537991,8623620,9870459,10027237,10304740,9682788,10100432,10124092,9986617,11296355,8297678,11017889,10384565,11317034,10262476,9425982,8749687,9915333,7761829,10651604,9647641,11202129,10273834,10341908,11242624,9843223,10184193,8566679,9083015,10947989,9829903,9297212,9297963,9132157,9933618,9758726,9842666,10086692,9024881,10955081,10550005,8955302,10436615,10518101,8715511,8213605,8419553,9944649,9821248,9511865,10827398,9911772,9608005,9121388,10060831,10055444,9515769,9794606,9607621,9181041,10650401,10499336,8271546,11001497,10080092,10750670,10391912,9357934,10254064,10554944,9386448,9306055,9481146,9083826,10968940,9519890,11439265,10816458,11283087,9533585,9057105,9878946,10763329,9606322,10516267,8724395,10624478,8767577,9544953,10287042,10635345,8736853,9073264,11026553,9318215,10593957,9679327,10012409
164,392,629,119,65,153,100,108,118,128,75,143,114,187,616,2517,255,226,154,95,141,157,127,430,131,1503,134,147,81,75,145,148,206,404,341,119,58,67,154,204,77,550,90,129,94,585,87,115,157,59,109,213,304,343,270,190,133,389,31,112,83,51,349,51,111,141,88,55,79,132,112,1004,117,184,120,174,104,305,77,131,171,73,173,233,252,160,193,69,90,105,58,434,136,279,64,1301,72,148,985,368
59,579,71,1687,72,339,126,161,252,135,116,80,27,223,97,147,312,160,69,46,107,144,71,12353,72,75,222,113,118,995,64,80,120,110,178,90,98,88,96,141,79,149,145,56,96,98,102,79,3317,107,268,96,211,151,13625,139,136,61,79,193,171,442,196,94,39,222,83,108,104,106,132,123,125,97,191,107,201,132,78,82,827,111,119,94,282,2658,143,135,195,33,66,120,117,124,119,145,171,121,52,72
39809,86,333,169,74,102,137,116,111,309,107,132,116,94,198,121,129,167,205,62,146,124,104,83,219,205,139,69,113,228,103,218,104,321,185,209,137,197,151,84,54,190,2072,708,80,435,59,96,121,170,45,171,146,75,175,143,104,61,434,525,143,57,66,208,152,291,94,143,82,70,135,80,810,157,131,514,114,107,90,631,82,69,137,70,69,99,168,99,314,97,81,129,98,159,97,55,510,95,35,196
238,77,54,242,91,283,186,267,69,106,207,118,68,92,80,160,145,31,33,5778,311,62,70,87,94,96,94,164,81,70,96,106,98,51,93,964,111,173,94,166,199,63,78,78,255,74,56,179,213,959,125,71,200,79,133,70,217,168,117,93,309,84,94,100,77,59,77,88,373,51,94,197,162,158,110,77,163,180,236,174,462,334,136,127,208,236,176,64,129,146,215,97,86,68,136,1011,103,93,95,85
83,71,104,76,523,258,144,139,182,108,1052,125,101,161,119,101,154,239,166,99,481,277,118,133,168,107,94,144,122,167,46,167,320,55,95,81,212,105,171,55,90,208,96,201,513,72,26,81,63,671,119,216,673,250,78,120,77,60,129,128,123,75,142,236,57,159,63,132,108,772,142,192,134,157,154,71,463,1078,211,139,265,113,103,64,120,215,78,52,1960,92,370,54,123,122,226,207,73,200,147,137
46,1052,57,71,93,221,108,206,190,149,64,129,1309,728,88,132,124,155,183,122,139,217,113,254,105,684,90,476,226,55,27,65,68,9546,55,112,135,80,87,283,105,76,136,140,80,216,284,393,108,207,72,133,130,134,274,43,140,76,263,61,104,236,133,135,97,166,80,167,58,393,209,71,80,65,82,208,84,83,80,213,116,176,48,1172,151,171,171,121,914,34,81,482,102,44,100,11283,76,144,177,1563
148,56,204,117,48,75,61,95,248,113,122,92,180,161,221,250,66,165,41,126,144,247,121,109,170,517,60,69,389,225,88,353,950,494,138,36,259,90,188,65,111,154,193,83,158,190,41,94,818,118,190,76,161,111,127,106,241,100,115,635,408,322,73,160,223,148,4845,110,79,177,128,159,106,528,103,69,787,109,794,108,131,178,316,84,209,371,130,88,252,243,204,144,59,110,479,71,71,202,264,116
139,232,139,151,148,278,292,218,74,99,120,131,196,153,462,81,187,108,477,90,119,276,110,214,92,117,208,402,78,217,214,92,96,66,89,86,392,98,103,329,100,140,176,507,1956,78,78,162,584,107,123,65,664,176,139,132,87,65,268,190,603,49,234,108,100,143,76,128,88,67,309,194,77,99,355,345,302,90,59,631,96,147,64,80,73,134,221,176,153,47774,111,108,212,72,328,103,67,62,80,177
132,866,122,111,779,187,64,278,148,84,168,51,149,88,84,135,168,147,79,33,68,116,136,140,300,524,213,196,105,191,207,88,115,67,105,211,147,189,330,115,66,138,128,78,298,202,211,43,95,78,102,448,125,65,114,103,450,180,152,78,129,81,222,76,7649,133,320,503,7411,192,89,92,159,121,99,105,183,610,1270,209,329,71,118,454,73,270,85,105,80,107,76,88,44,146,105,115,135,409,101,94
100,111,83,2559,138,74,126,68,145,98,90,185,80,112,159,105,885,327,135,143,92,125,76,83,263,45,137,109,86,182,64,269,57,67,85,166,167,134,107,215,89,78,126,115,160,103,133,52,92,859,69,104,117,64,379,101,146,1361,134,92,199,137,132,319,122,146,2012,83,63,136,127,47593,98,95,349,214,120,268,233,136,284,334,36,73,219,82,85,347,406,100,100,79,134,74,72,153,135,340,126,181
123,106,102,128,67,82,347,63,200,368,121,150,1610,400,177,437,164,101,57,285,65,185,74,97,87,190,64,203,43,97,93,54,120,558,173,116,61,131,109,100,60,383,97,62,3068,212,129,70,67,372,116,249,164,171,101,61,61,99,83,66,134,284,96,169,72,136,114,113,139,95,102,52,100,74,119,351,129,78,97,100,261,67,94,533,246,102,58,107,183,103,99,91,111,140,84,132,68,218,203,71
