1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
126637506,127898336,125941727,129027906,120992210,125897471,129089437,127280274,128883380,130703799,127834072,124251460,126222884,126971548,122585081,123400173,123259972,127840158,128973640,128316857,127441487,128181418,129955763,127920054,128847412,126559118,131784057,124058077,128048528,128808073,127536347,125505862,127215723,127142596,125517232,126753183,128570328,126543080,129331039,127691466,125983581,126998352,128450976,122686448,129576845,125037700,126923645,127213955,124602943,130807126,129948532,123896736,130051627,126660048,125807413,127730029,122128975,128090524,131376784,125041010,126024842,123962766,128004206,128742260,125143851,128558628,130932027,123995562,126598496,128300923,126886922,122870178,125707641,122323093,128161500,127178544,126525161,132548320,124151496,125347639,125228985,124813761,124104289,126009384,126741271,123987461,129698122,125965705,125299217,129507086,129404838,126974173,126035678,126830355,129701912,124576081,126560546,122236088,125735461,124989189
13,10,5,9,103,6,1,9,16,4,24,3,6,9,45,19,5,8,81,164,11,31,1,4,23,20,3,4,10,4,2,20,28,12,19,29,6,7,4,9,11,9,19,8,3,13,2,52,440,5,3,7,7,1,14,5,2,34,4,49,9,15,40,9,47,10,7,0,0,11,9,7,49,16,24,15,4,65,19,21,2,1,15,6,7,10,13,1,6,69,35,43,4,8,34,9,16,26,6,4
3,17,0,6,36,20,2,271,12,344,7,68,8,21,8,15,35,6,11,22,2,8,3,8,5,20,29,7,13,14,5,6,3,13,8,1,0,4,13,6,1,27,5,5,5,28,13,41,27,7,13,14,13,4,49,3,10,6,7,3,37,7,16,13,8,25,18,5,97,31,14,11,10,7,23,0,2,9,10,23,6,27,34,9,14,9,11,15,13,14,15,10,23,27,6,4,4,3,6,5
28,16,22,3,2,67,14,11,6,153,4,13,45,67,9,12,38,7,14,39,18,20,15,14,21,11,40,16,22,0,5,27,4,12,7,7,2,7,12,15,32,4,20,14,4,1,41,10,8,12,21,7,13,2,21,16,10,9,0,27,6,7,116,6,36,8,40,35,4,6,7,18,5,8,1,7,62,3,7,23,1,2,4,10,189,110,4,17,25,8,3,38,14,6,7,4,10,9,11,9
31,52,16,5,21,4,19,8,3,53,3,3,9,13,14,4,3,8,7,5,14,22,4,4,15,6,8,14,6,26,14,3,72,2,16,1,10,4,5,8,4,3,20,11,2,24,36,12,5,10,2,5,21,27,7,5,7,3,9,6,28,12,13,2,13,10,9,10,14,2,31,10,3,14,458,39,3,12,5,3,11,1,3,5,10,11,3,14,73,11,3,7,3,134,2,18,9,8,3,5
14,17,6,23,5,11,3,24,17,0,8,14,4,6,19,2,2281,9,0,2,20,5,12,13,3,201,71,6,10,214,59,26,2,4,13,1,8,10,8,11,9,4,10,20,4,9,8,14,9,3,33,5,7,41,7,6,42,6,5,3,8,15,64,1,6,20,4,37,38,15,4,1,30,17,11,14,0,38,3,12,13,7,15,225,12,4,2,5,11,5,5,163,22,10,4,4,7,15,32,4
6,8,19,10,12,228,31,4,11,8,6,7,10,6,16,47,2,17,12,3,50,6,5,12,31,4,39,18,9,16,92,6,14,49,17,22,9,8,7,8,14,16,30,17,226,12,13,2,10,5,32,6,9,13,8,7,5,6,6,5,119,315,4,36,14,22,13,4,8,13,8,2,11,3,3,8,30,4,1,58,7,6,14,19,17,129,5,8,7,13,1,12,7,3,2,12,15,217,25,2
44,0,16,12,9,274,16,15,10,10,5,3,18,213,3,22,8,16,8,15,11,7,3,20,8,9,8,8,1,15,6,16,2,20,3,5,5,4,6,1,3,2,4,4,28,6,11,5,13,5,23,4,70,12,31,8,37,24,2,13,18,5,4,34,0,20,12,13,26,29,1450,123,15,4,8,4,12,8,2,11,39,1544,7,4,4,18,35,99,5,28,4,29,5,10,21,22,25,7,15,12
19,6,3,16,4,10,19,3,0,87,3,17,31,18,8,1,32,11,6,4,51,1,35,8,10,22,5,106,3,22,3,3,7,12,4,37,5,15,13,22,6,10,19,167,2,19,233,17,1141,14,7,5,99,12,3,99,11,6,3,16,4,13,1814,93,13,10,9,3,23,10,16,7,3,16,0,51,16,7,7,22,8,3,14,7,13,19,9,27,87,8,30,7,0,11,2,17,32,9,107,69
18,3,4,8,21,6,4,5,2,43,7,18,12,39,17,52,9,11,89,88,16,14,12,16,13,4,14,3,61,23,14,16,6,10,5,4,53,1,20,3,17,8,121,13,7,23,2,5,221,5,20,6,6,7,7,55,9,2,8,13,5,8,6,12,14,12,3,7,4,31,3,31,5,9,49,5,15,5,6,4,8,9,3,28,4,4,13,27,2,10,23,1,6,2,2,1,16,5,6,35
4,70,3,2,37,3,12,6,61,15,25,7,24,2,2,24,3,21,29,14,10,8,12,6,5,4,16,4,137,12,7,4,9,5,18,61,33,55,34,35,3,21,10,8,4,4,12,9,4,3,20,8,9,2,22,4,42,5,22,5,5,10,19,10,22,7,3,11,141,5,6,3,7,4,4,120,14,7,48,33,11,5,4,32,19,5,13,7,6,12,4,20,3,2,16,14,4,2,39,48
22,277,32,7,8,23,22,8,5,17,17,89,17,20,4,841,4,3,112,25,53,3,6,82,18,3,26,34,8,15,46,9,11,109,7,10,7,13,4,10,3,10,6,3,4,13,4,4,38,14,1,96,11,4,3,5,12,15,1,2,8,3,6,4,46,2,72,4,4,5,16,38,7,4,16,5,2,28,20,12,12,13,8,5,5,25,22,5,15,20,35,22,4,9,14,12,8,18,6,3
9,1,14,24,15,9,7,2,42,20,12,43,12,2,15,5,10,5,9,12,26,50,10,15,5,27,17,48,8,5,16,9,0,44,32,2,12,17,19,32,14,16,6,7,16,12211,8,4,11,5,37,7,53,9,113,11,48,72,8,9,3,4,21,6,12,11,9,1,124,6,75,2,10,13,20,9,9,19,10,2,16,4,4,6,22,15,0,15,7,5,2,33,5,12,8,6,93,164,14,11
9,15,6,11,24,2,25,13,12,8,119,11,21,415,10,53,4,7,41,1,12,52,31,8,6,18,9,1,896,3,243,2,82,30,7,7,19,9,1,4,12,4,10,2,3,3,3,66,70,4,22,3,3,7,66,0,14,18,60,3,21,2,6,6,6,7,6,42,24,20,4,11,8,79,10,8,49,21,4,15,2075,6,2,7,29,3,40,13,8,6,4,5,8,8,78,29,27,28,2,6
7,15,1,6,1,15,6,8,16,7,5,4,6,1,8,11,21,5,25,6,15,11,14,9,17,6,4,9,4,6,10,7,12,11,84,12,29,11,16,13,17,15,2,18,10,2,9,4,8,5,71,11,32,33,34,4,8,3,7,6,12,22,10,26,8,11,15,4,5,12,8,5,12,4,3,11,49,7,6,50,16,6,8,10,3,2,17,9,2,11,40,17,28,6,120,45,2,57,5,6
30,7,23,12,12,8,27,25,55,8,29,3,11,8,0,22,21,19,7,21,21,9,4,17,28,12,11,6,11,9,13,51,23,12,224,15,5,6,6,16,69,9,42,9,31,9,14,2,7,28,7,25,3,567,2,7,2,127,21,27,1,8,15,12,14,35,22,43,14,6,7,7,35,0,9,5,6,15,11,11,25,5,12,23,11,35,25,11,6,15,13,3,3,12,6,15,11,17,20,8
11,2,11,7,11,9,1,75,25,3,6,6,2,7,9,12,35,37,13,26,130,50,7,8,23,9,6,9,4,3,25,8,10,25,5,6,24,2,37,8,24,4,9,6,98,12,3,9,0,10,74,16,59,5,10,45,12,1,8,14,3,25,1,22,23,10,2,7,13,7,10,5,86,3,19,33,20,2,22,25,21,9,8,20,2,12,34,17,19,13,1,15,14,4,51,19,7,23,1,15
6,5,2,1,21,8,40,120,29,3,4,13,14,21,17,10,2,580,50282,38,5,5,0,16,12,30,19,4,11,2,36,35,22,112,45,9,4,8,8,5,38,27,12,1,13,26,10,4,8,21,18,8,7,63,6,4,82,12,1,4,10,20,5,281,5,10,8,4,1,19,25,5,8,17,9,24,15,0,13,5,2,7,17,26,10,4,135,7,10,3,56,10,70,16,39,14,4,13,17,3
18,16,3,25,31,6,20,180,4,13,11,6,10,9,21,9,2,0,6,24,2,7,11,6,15,50,31,18,8,1,35,14,53,19,27,1,45,9,83,45,14,86,3,6,10,3,4,10,10,48,20,9,28,13,2,13,1244,86,12,1,28,5,147,12,18,15,8,12,18,97,23,6,9,7,31,23,14,24,30,7,75,5,9,2,12,5,7,26,6,1,7,4,19,6,38,13,4,13,7,4
31,23,2,9,6,33,8,1668,5,9,2,12,44,20,3,4,19,3,31,2,42,9,54,8,1,9,127,6,16,11,7,20,43,3,85,4,5,14,19,10,11,9,9,2,26,5,18,8,6,29,22,16,293,5,18,5,6,26,6,14,14,72,4,10,8,24,9,12,6,17,85,12,10,6,16,31,2,9,14,9,12,108,8,5,13,43,9,10,1,19,8,1,13,5,4,1,7,29,7,13
951,4,10,13,8,11,128,3,38,3,6,9,25,19,3,10,20,11,23,11,6,14,2,2,4,6,8,11,78,2,32,28,14,0,3,9,3,9,63,4,1,10,6,70,23,7,2,11,3,4,18,13,7,17,1,4,4,1,0,4,343,20,1,4,10,34,18,61,10,29,17,5,4,31,42,15,11,9,6,8,12,9,3,4,52,490,0,3,12,12,10,0,34,5,9,19,3,6,8,10
107,3,1,17,8,6,27,125,12,6,27,7,6,14,5,7,16,4,10,5,1,12,1,7,16,2,12,8,25,18,23,24,36,340,13,2,6,63,9,10,10,21,25,3,6,25,6,6,22,12,12,30,2,9,7,10,2,32,8,4,3,85,53,30,2,10,3,8,11,36,6,4,9,5,5,10,6,105,2,4,11,5,1,3,3,16,14,5,9,2,2,7,6,11,9,136,4,5,14,18
20,39,9,5,22,14,11,30,26,84,94,10,10,6,2,22,1,8,11,7,64,1,2,8,11,20,39,11,5,8,18,6,46,9,1,26,16,2,13,15,11,15,9,18,31,311,4,2,11,277,5,11,16,166,33,8,8,2,7,3,63,2,3,6,7,13,8,8,6,48,67,3,21,8,1,9,8,5,4,9,32,3,5,19,27,16,11,16,37,15,38,18,2,33,13,1,2,16,5,17
11,2,4,3,11,13,11,38,40,4,34,25,14,23,14,7,74,10,14,15,25,12,6,40,11,11,29,13,14,34,3,25,10,13,27,6,8,5,17,5,5,8,1,3,3,2,9,3,5,10,153,7,18,48,23,5,16,16,16,6,5,10,284,14,6,14,12,2,49,27,7,13,0,138,19,8,17,23,9,101,3681,8,6,8,5,8,3,1,9,21,8,8,5,30,2,8,14,60,105,2
7,14,14,26,7,476,6,7,5,3,21,71,40,34,11,5,25,14,3,4,39,7,37,0,11,84,22,13,10,29,9,18,11,115,86,14,55,91,7,15,19,5,7,11,12,5,12,1,19,4,13,5,100,9,21,13,15,3,3,11,5,45,14,558,13,15,12,12,13,7,52,26,11,29,20,36,2,29,12,17,5,6,3,32,3,6,3,8,17,12,17,59,9,3,6,7,12,7,7,8
16,1,2,24,3,10,5,8,4,2,28,18,10,27,2,191,11,8,9,8,9,6,8,10,16,17,6,16,13,0,19,35,16,6,1,16,14,3,0,19,30,6,22,5,10,1,15,2,9,7,18,9,19,10,17,14,22,12,2,19,8,3,21,36,9,13,11,8,8,12,11,2,3,14,5,7,3,13,75,4,33,85,23,27,183,88,12,30,29,6,4,8,7,10,16,7,9,2,19,11
6,16,3,6,8,17,4,11,6,7,6,8,12,4,6,5,15,8,26,4,10,4,17,9,39,21,16,8,20,15,75,19,22,6,18,9,4,14,8,14,4,7,0,20,6,2,24,6,22,3,17,14,7,16,146,60,9,22,14,10,110,20,0,5,5,105,2,24,6,13,5,23,30,13,4,9,78,7,4,6,7,12,5,18,1,11,29,5,22,9,11,6,6,7,7,43,4,7,1,15
10,8,12,12,43,8,21,29,54,15,2,10,14,15,19,10,7,3,12,10,1,5,3,17,304,8,8,31,7,12,2,3,13,8,9,7,14,7,43,37,13,16,4,6,8,9,1,6,143,6,3,6,29,5,22,23,10,2,1,3,16,3,6,7,20,5,10,28,11,6,23,3243,9,81,2,4,33,21,23,6,12,11,14,15,373,15,11,5,7,11,3,22,7,34,20,5,12,12,13,10
32,44,14,12,7,8,46,46,375,12,3,26,27,8,19,16,84,18,7,27,6,10,10,48,2,30,7,3,13,14,43,3,25,13,7,6,4,15,35,7,30,0,13,14,0,0,13,11,4,13,15,28,7,6,28,52,5,2598,14,11,154,0,5,81,14,12,29,21,46,45,0,2,16,14,5,4,4,38,28,9,5,11,5,3,18,12,15,909,7,17,11,7,9,11,15,5,2,15,39,7
8,28,8,10,5,12,10,9,10,14,10,63,7,5,14,54,16,28,7,5,9,28,7,11,3,4,16,25,18,135,10,8,69,9,10,1,10,6,22,4,2,19,10,23,14,6,6,4,7,8,52,10,7,11,13,45,4,9,4,15,23,5,4,233,3,6,45,19,15,14,64,27,6,7,7,3,3,22,7,5,12,8,7,10,2,4,5,26,16,25,131,4,9,41,52,6,70,19,3,8
79,25,14,12,11,21,9,15,6,47,201,11,229,5,24,32,16,8,48,31,14,12,1,17,28,8,13,45,8,189,82,2,3,3,9,6,18,27,3,30,4,20,8,44,4,8,14,16,6,4,6,4,22,10,18,23,12,6,13,6,5,9,28,1,2,5,64,6,44,7,21,2,3,7,102,3,11,4,44,1,71,3,6,30,7,12,9,11,2,11,55,12,10,186,10,17,2,11,149,27
11,16,5,6,4,10,14,56,12,1,12,10,1,15,4,28,26,12,34,9,12,12,5,26,4,6,22,13,3,3,3,29,7,12,18,73,390,9,20,10,5,8,4,4,29,14,8,33,223,4,3,9,6,11,14,46,4,13,7,31,8,18,8,20,12,38,1,5,93,18,2,13,14,35,7,10,22,9,10,2,2,19,3,22,5,16,6,30,14,6,15,68,14,12,15,1,10,56,6,3
25,13,4,24,17,9,8,229,8,6,2,21,12,11,291,6,67,6,4,3,3,53,28,1,11,6,5,2,4,13,5,14,3,13,12,34,47,15,2,9,12,14,14,5,3,4,2,15,4,4,9,59,15,8,1,4,6,2,12,213,1,9,6,3,10,33,9,13,35,15,18,11,32,3,4,17,4,44,6,42,1,3,0,17,118,12,34,42,8,12,15,11,8,13,9,7,11,5,12,3
10,33,0,20,12,11,2,11,10,13,7,2,36,7,5,20,8,5,9,19,12,6,22,9,21,5,5,9,9,17,16,10,6,2,6,5,18,2,7,1,6,12,16,47,16,10,7,2,10,33,4,4,26,28,22,11,4,21,320,16,0,65,18,15,15,190,4,9,17,10,85,2,0,55,9,3,5,9,34,24,6,4,3,26,2,12,5,5,36,30,1,4,47,17,2,164,42,3,21,18
14,19,2,9,751,12,22,22,71,7,12,8,21,2,12,11,10,14,11,10,8,45,8,16,1,20,10,5,10,2,1914,6,7,28,3,5,53,5,7,28,16,4,2,4,26,44,8,6,23,752,19,4,36,20,2,8,15,28,11,2,9,5,33,2107,12,20,15,10,12,13,9,0,1,2,9,6,6,3,7,64,7,7,7,10,17,41,4,6,19,5,8,9,111,18,45,6,6,9,7,9
2,18,52,9,9,9,21,72,7,11,36,32,5,35,3,10,3,29,1,6,182,2,2,34,7,51,70,3,5,33,15,210,2,14,25,3,3,7,2,170,41,13,19,16,15,35,21,1,7,55,15,5,9,7,15,8,10,2,12,4,24,1,9,17,37,15,7,3,55,1,8,5,10,0,3,13,22,146,51,3,64,11,0,20,39,3,368,6,12,5,31,9,0,7,9,10,13,7,5,8
12,8,3,48,20,50,11,1,14,7,8,9,11,16,12,8,4,12,10,28,274,7,14,27,7,27,35,29,2,1228,5,10,4,4,9,6,4,4,2,10,6,15,18,3,6,20,14,123,20,12,4,3,17,33,2,10,1,10,12,9,18,2,9,135,10,16,6,31,9,7,11,13,71,23,17,23,3,40,31,13,22,4,6,19,8,8,4,55,4,6,48,3,4,49,8,5,37,6,5,57
5,23,8,7,2,6,9,80,18,9,64,14,15,7,19,23,10,13,25,20,4,24,229,10,23,46,30,39,28,4,10,11,3,17,31,10,16,40,17,11,15,0,10,13,9,17,19,2,10,2,15,31,17,14,16,7,4,14,4,2,35,19,5,37,12,7,39,1,90,8,3,2,6,9,11,22,1,10,18,24,23,545,39,11,5,16,1,5,9,21,7,9,6,26,1,43,2,61,3,25
7,13,6,5,11,6,9,91,4,3,20,172,30,4,13,3,9,6,21,15,1,4,3,63,14,29,12,2,4,3,11,0,3,12,9,10,8,11,22,18,4,4,9,28,336,6,4,4,25,15,13,1,3,0,36,109,12,3,34,3,8,6,3,6,33,4,9,33,35841,9,21,28,100,0,23,1,2,4,19,8,68,5,224,28,3,11,7,5,82,5,5964,8,2,10,0,59,3,16,11,7
16,374,7,6,2,22,11,15,25,8,9,6,7,23,5,0,7,23,7,12,3,1,4,27,27,6,28,9,3,1,18,5,28,10,5,22,11,9,6,39,18,35,4,22,6,3,36,72,13,58,15,8,192,11,4,22,96,5,17,43,6,8,32,4,12,8,5,62,4,9,6,13,3,47,8,96,13,224,16,10,25,50,3,8,11,23,21,7,10,21,7,6,45,6,13,12,22,3,12,5
2,52,15,3,4,12,7,4,17,7,5,12,30,4,17,12,1,1,3,42,5,8,109,14,5,16,16,1,19,9,13,37,14,16,28,9,160,30,5,7,57,5,36,2,23,5,11,6,2,9,10,4,8,14,9,14,23,2,13,12,4,2,12,8,62,36,11,1,5,9,53,1,27,8,8,8,12,20,6,5,2,20,28,23,8,15,9,30,17,22,27,21,24,8,10,2,13,5,970,5
13,16,5,35,8,4,5,32,9,6,5,5,29,3,15,3,412,4,79,20,18,6,9,3,30,39,17,13,1,19,25,15,15,1,16,81,42,3,23,38,20,12,13,5,20,9,11,4,3,40,3,9,6,21,3,10,6,13,11,22,2,22,19,16,2,5,10,18,8,5,32,5,5,7,21,19,27,13,11,9,15,22,12,17,8,10,40,31,20,89,8,160,5,8,3,35530,9,14,8,5
14,28,3,11,10,178,3,64,37,6,7,9,64,26,3,2,11,4,3,10,8,30,10,4,45,3,7,10,15,50,15,5,10,12,8,96,18,46,32,18,5,7,11,3,2,4,8,27,10,7,32,12,6,13,36,42,46,4,4,9,31,3,10,142,1,11,44,5,12,13,16,5,43,16,11,23,13,2,5,166,46,9,25,44,6,2,0,10,474,7,84,1,2,2,3,1,7,13,3,4
3,16,2,8,10,16,2,10,5,11,29,5,3,7,4,2,16,4,11,4,68,13,19,1,9,17,7,23,5,17,27,4,7,5,0,20,3,6,11,10,36,15,30,16,15,9,4,21,10,169,18,5,3,2,28,1,2,9,6,6,3,3,67,34,85,12,3,37,9,2,8,7,154,15,219,16,3,3,3,14,9,268,18,5,2,2,18,18,10,10,77,15,4,5,11,43,2,5,11,17
5,13,4,23,10,6,17,33,12,0,43,20,12,30,16,3011,17,4,4,2,23,45,9,3,896,11,8,689,5,10,134,43,56,43,16,12,29,48,22,5,129,2,1,26,178,23,4,54,34,3,20,7,6,3,7,37,2,3,14,49,12,9,17,4,21,25,3,4,12,3,9,12,45,9,9,25,4,3,5,139,3,4,7,5,14,3,8,14,11,8,10,10,9,6,27,71,5,10,18,5
