1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
15364638,16124069,14510019,15450015,14512039,15245728,16032274,13927794,14193668,13963535,14281200,15606027,15077312,15710982,14072995,16011348,14228421,15443454,15914138,14811465,14968039,15656241,15816183,15310872,14158132,14819370,14929999,14777659,13649531,14481252,15517051,14134185,15833873,12904379,14713003,14935250,15714192,15295400,14199436,16050921,13940138,16854544,16182418,15022167,15240488,15531427,14926842,15332513,14205820,14614257,14508094,14518856,15710101,14071441,14157511,14626613,14333643,14088604,15464458,15910940,16334875,14864593,15459125,13813144,15301176,15406895,14356746,14899310,15412650,15687337,16042656,14485421,14669736,15327783,13917424,15459772,15599633,15641659,13575017,14881869,13686511,16880508,15871611,15788685,15070979,15833589,14360699,17490815,14336196,15375167,13799855,15684560,14806639,14862194,14903518,15921602,14463828,16256387,15393928,13206292
130,222,176,175,158,130,150,105,1740,244,83,199,289,191,158,270,148,492,559,167,1148,203,89,442,359,3125,1151,110,178,134,314,215,478,136,140,208,183,401,140,228,118,780,237,64203,222,261,247,2839,322,1574,126,5982,231,143,280,527,49963,143,188,128,272,338,244,152,930,254,254,163,122,1204,373,244,839,191,339,266,286,341,382,151,119,549,95,173,373,187,148,238,251,222,173,199,360,140,129,247,221,660,167,135
157,138,286,476,406,145,371,320,220,65,84,271,324,164,440,296,95,151,459,377,161,138,173,119,156,173,154,203,83,157,299,160,206,134,214,219,7124,99,38932,109,90,195,296,164,220,271,338,347,163,130,145,142,145,234,221,160,109,349,97,457,185,92,104,140,206,368,1060,153,240,1582,527,132,555,120,129,265,273,8761,109,155,595,387,207,267,326,162,188,228,89,621,630,189,123,627,276,185,116,3421,1490,185
194,270,123,395,234,569,472,167,467,133,232,176,195,308,140,226,197,322,538,495,158,174,427,160,671,416,254,209,200,115,230,235,211,1751,248,192,177,3579,200,181,304,117,244,247,489,142,275,106,99,126,154,306,144,293,261,192,125,234,247,226,135,150,101,204,1888,206,341,267,235,176,518,389,200,179,179,178,229,218,172,469,138,404,242,158,171,168,254,394,464,1051,303,321,1014,153,298,157,119,127,421,114
193,296,1315,314,1030,191,384,224,221,178,133,210,214,786,101,290,278,111,198,167,284,131,181,755,150,307,242,175,87,89,147,163,471,219,123,312,166,158,149,141,338,298,146,402,210,2111,123,811,193,188,220,164,141,505,162,153,144,278,239,261,171,454,190,5172,183,154,121,191,355,191,126,119,325,2723,263,474,389,275,572,99,94,128,262,215,224,462,144,127,93,285,284,157,111,393,724,197,132,221,345,244
301,295,126,179,792,206,251,97,231,113,171,223,263,389,517,141,339,716,127,105,316,157,315,279,88,228,408,142,158,269,172,142,162,429,211,666,231,218,236,189,158,2454,284,126,286,171,232,212,1010,157,220,269,197,127,580,2096,119,119,244,124,216,446,206,138,1915,465,307,463,206,88,121,287,231,82,264,394,196,229,635,110,317,222,129,247,87,858,105,335,126,432,1350,155,721,134,223,421,177,172,303,201
151,117,423,256,219,170,143,328,143,172,120,359,185,404,298,136,177,159,187,4305,154,160,82,280,405,156,251,211,2079,238,272,119,176,160,112,210,383,427,220,548,306,258,161,140,254,245,188,394,248,324,330,138,347,299,95,603,348,435,228,279,146,127,250,294,114,73,207,181,798,153,279,162,205,337,258,156,262,170,107,230,91,211,192,279,114,115,327,207,227,180,129,334,412,450,192,175,197,205,116,170
127,296,143,169,177,227,307,482,103,693,182,311,233,262,246,173,112,137,218,207,110,132,302,132,146,415,155,161,234,58769,176,89,97,168,110,753,212,283,81,337,162,117,122,101,251,271,215,184,554,256,270,142,107,450,197,114,165,95,133,184,489,262,391,90,168,423,91,244,859,103,214,132,228,147,235,392,631,382,3201,3077,255,431,183,203,672,851,344,117,569,124,447,966,87,1022,182,496,121,3243,188,514
348,144,208,127,102,98,1362,126,232,278,931,159,6052,231,1566,148,248,890,434,471,202,146,313,291,626,178,137,374,268,220,426,878,340,201,597,250,227,236,202,299,223,227,549,746,99,1671,77,540,405,173,186,161,364,215,399,149,258,724,274,219,3011,148,179,180,149,250,266,121,123,881,124,103,208,424,79,114,284,140,453,121,106,315,376,823,54977,122,93,323,146,140,192,131,186,5231,318,310,130,88,1185,154
123,483,943,197,132,183,154,243,1737,243,287,951,178,146,162,290,101,221,268,146,116,157,162,188,286,1502,579,139,173,196,118,498,152,960,145,136,384,141,135,195,93,337,118,111,102,236,160,157,541,527,135,284,307,391,157,213,164,156,760,176,162,156,140,1431,1141,316,90,118,383,5062,224,929,468,154,96,144,239,157,352,235,127,111,305,184,165,186,164,317,4737,141,313,175,123,131,99,169,103,244,213,126
233,241,154,190,650,318,521,278,131,984,202,279,222,162,284,120,136,2629,160,104,140,425,88,122,97,440,134,468,275,492,145,320,146,99,91,305,127,103,159,122,150,196,841,237,184,136,713,277,205,116,114,149,225,111,113,108,94,171,274,759,194,121,146,163,562,159,470,151,146,144,196,267,557,221,87,172,119,105,76,167,77,2193,115,311,158,372,84,376,95,173,87,186,805,104,710,170,181,228,436,82
155,184,371,266,149,126,593,970,577,294,124,103,954,221,966,113,281,240,252,259,157,207,202,232,131,730,1264,255,222,181,114,504,148,177,1096,418,966,171,136,326,149,189,6905,262,274,145,1108,478,224,349,106,194,150,1687,149,608,242,1495,199,174,112,176,425,91,1136,217,200,101,175,176,1297,158,364,222,17987,234,175,283,114,448,273,209,182,204,162,222,283,128,559,158,201,147,218,1840,136,325,380,639,170,231
196,344,78,156,188,224,132,230,129,208,634,126,239,236,147,370,347,154,261,137,166,254,434,256,433,135,143,151,533,314,270,125,187,115,129,331,748,491,125,349,187,268,131,158,265,504,109,136,1493,160,861,389,278,119,162,298,248,627,179,195,245,2542,214,281,208,149,137,448,150,164,538,142,189,320,148,287,347,220,79,176,54,299,132,1027,134,239,344,228,216,220,191,16457,139,146,227,225,441,172,280,195
678,210,140,336,151,80,253,252,97,1005,257,180,944,174,3059,201,103,275,192,273,402,198,201,458,74,494,221,145,181,94,206,220,463,228,153,422,184,128,338,145,180,195,202,132,200,223,1138,150,373,197,1142,229,126,622,834,451,204,292,579,263,134,245,129,24004,114,417,206,311,189,166,223,344,86,207,623,227,120,447,129,709,263,161,175,197,530,282,225,299,338,142,173,2066,164,179,187,268,165,166,134,107
1071,410,151,134,119,198,124,144,152,192,78,298,2175,181,787,187,361,276,262,124,579,339,241,382,133,215,223,454,96,143,4982,677,406,144,118,151,126,169,706,202,210,183,204,178,186,400,176,387,425,247,191,141,285,121,197,96,189,176,328,165,142,173,111,140,206,318,283,315,271,3018,271,215,177,651,226,1528,241,177,328,349,147,342,133,45294,247,238,323,533,148,174,178,765,212,517,244,224,137,191,292,174
332,677,212,303,445,253,135,326,166,167,2462,73,333,225,106,141,165,194,301,236,567,233,115,144,565,544,1769,122,257,263,249,180,96,160,133,223,168,170,215,163,207,274,155,230,128,85,125,118,130,165,484,153,284,124,214,179,196,133,139,241,210,1485,265,130,501,183,239,187,186,1102,133,374,149,239,122,554,122,651,158,257,133,1463,150,294,458,549,139,201,315,223,3031,134,110,502,483,93,702,252,363,172
386,335,154,649,146,211,156,108,258,112,213,325,226,309,127,190,450,230,295,137,78,172,153,182,118,124,361,199,216,137,240,195,127,129,204,274,108,137,145,196,528,117,98,299,306,501,244,165,216,211,199,157,266,219,163,202,449,638,149,160,3427,179,98,225,288,139,746,119,223,401,800,495,302,242,126,187,169,188,95,224,95,290,8794,159,251,348,141,216,113,317,282,533,129,136,215,1014,208,277,180,156
373,234,128,121,169,685,286,198,263,261,200,467,65673,127,271,143,183,136,194,126,138,176,291,267,616,131,109,459,196,162,213,228,189,96,551,193,166,121,148,189,108,119,192,147,451,260,146,201,135,98,291,254,486,236,522,129,467,98,135,432,186,127,121,450,254,297,299,167,341,128,159,150,112,199,481,460,2727,319,205,306,327,638,399,1966,353,118,100,408,124,363,219,228,142,101,243,121,64,326,190,188
142,369,131,327,668,81,522,831,364,137,114,129,147,909,169,153,249,237,294,489,205,548,117,328,347,167,212,200,172,171,330,1055,80,408,319,135,235,180,257,109,151,165,231,151,124,100,228,185,245,158,134,148,277,173,154,173,127,138,325,164,339,177,204,183,123,233,178,312,127,238,235,229,394,255,184,292,318,546,1030,152,148,320,163,324,513,222,812,129,334,178,123,187,121,209,424,236,165,187,290,121
173,750,83,94,124,167,232,330,425,381,100,255,191,130,145,262,216,170,691,252,81,291,301,442,115,4951,167,107,266,379,342,221,270,163,202,151,558,229,1149,147,217,87,214,175,219,111,388,1772,331,220,175,279,69,97,148,207,184,73,575,157,170,146,21762,136,348,157,193,135,161,160,49335,146,124,621,175,292,242,535,7088,165,110,156,391,187,171,272,160,570,233,110,233,251,2454,153,143,210,220,244,330,379
177,168,153,171,103,102,514,321,34727,136,135,144,227,214,241,295,200,113,195,423,116,505,1343,1048,149,99,109,389,200,380,143,144,405,69,449,161,181,180,180,158,6966,225,197,141,226,183,122,520,63,112,254,296,201,153,103,1100,423,157,140,130,343,813,221,978,387,431,432,444,419,196,170,93,232,138,114,2532,131,594,92,140,122,403,110,139,138,79,70,912,77,291,101,214,132,577,193,203,355,281,164,149
183,312,147,166,2254,3459,274,213,166,1308,728,198,199,32379,109,236,155,1779,208,81,145,523,1060,262,109,404,117,266,96,124,178,190,98,125,150,162,492,3235,221,93,267,156,150,123,165,120,404,247,226,356,377,142,152,209,197,151,145,175,238,295,833,116,284,191,150,166,142,140,171,352,1048,973,676,109,119,215,346,181,172,185,340,575,149,14854,240,222,941,246,118,554,223,111,1064,143,208,190,333,254,227,272
142,452,226,289,257,104,476,116,36454,92,458,269,392,87,172,129,205,143,178,152,265,306,5449,257,295,218,105,194,87,240,209,96,456,384,112,203,580,115,142,208,222,108,166,275,262,134,243,300,1269,205,130,454,366,365,182,145,74,142,219,786,91,236,825,153,156,148,122,149,684,158,147,85,289,166,146,248,250,352,661,343,264,429,191,95,244,226,173,89,463,151,168,191,88,176,393,264,156,622,89,254
323,269,182,94,123,307,117,164,233,173,126,1784,123,266,475,120,131,144,673,151,154,1504,233,446,340,744,199,176,179,192,289,183,220,100,258,343,305,104,138,247,238,1438,606,410,124,449,355,256,318,164,738,211,306,378,294,133,868,293,163,4773,172,144,207,330,183,353,327,426,232,622,246,223,159,129,428,2210,322,163,298,185,189,277,123,211,138,204,258,185,558,249,839,315,215,337,896,405,128,300,156,129
155,179,190,423,95,262,112,159,1073,540,121,186,270,119,147,295,144,187,240,85,271,957,438,183,115,112,375,977,144,99,949,148,352,138,139,1045,187,237,273,441,1016,200,12949,774,239,415,1530,165,279,509,1358,158,247,142,133,555,142,531,274,387,108,516,268,1000,445,201,144,158,440,178,180,286,475,270,103,743,108,2149,131,364,158,440,226,394,152,256,309,312,108,331,116,4714,5372,161,199,501,210,312,563,208
