1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
113234456,111253631,115161482,109820874,110826021,114591020,109038831,112535929,113206079,111936402,116020052,118332734,112315250,111648443,112283712,113419117,116883155,110876844,112476115,111867369,113728611,115971890,112784811,114114716,113592953,111043233,111698627,117424482,114553437,114845210,118815068,107211246,114713875,118626533,114013663,112657887,115289859,112277361,116065449,111862055,115271705,111380844,111840402,111014709,112837950,114045079,109561463,112636045,119253986,114237800,111651718,117235278,113951552,115072557,112347444,113399575,114785964,109552619,113517398,113902354,118821752,111084291,111799456,114419069,117888250,112067453,115858357,114571371,113647108,113774184,113080559,114957883,116507709,114243391,112981494,116292826,111991641,116490993,112776736,118053827,109304534,112442744,110420842,110781226,116289050,119952717,113777843,114700877,113744598,113888769,116582350,109376184,111735371,114058936,111623016,110614500,111117066,113439415,117015935,116448294
229,391,204,155,154,141,150,223,152,112,122,329,143,143,167,274,158,233,139,172,337,120,67,93,350,262,160,176,252,396,256,117,281,104,196,154,309,82,477,56,335,187,92,92,125,256,93,312,667,104,181,163,143,160,360,85,122,141,95,1887,74,84,114,294,129,594,2369,68,211,849,476,157,272,416,304,158,43,113,659,437,165,74,110,188,2975,97,238,333,518,164,249,178,71,701,61,254,2787,159,171,183
116,145,123,528,134,92,78,217,101,334,316,82,324,118,138,317,248,141,63,370,170,115,216,839,93,80,252,110,303,66,100,100,113,169,99,157,298,206,104,62,257,135,112,72,78,151,94,138,468,101,190,110,126,67,174,238,55,91,752,144,141,65,237,85,141,171,438,139,68,89,125,76,88,289,108,159,151,103,181,848,544,105,146,141,118,120,86,167,162,117,96,461,84,88,356,127,277,305,216,92
160,166,144,191,118,125,159,73,276,123,91,456,57,252,101,12015,79,126,85,91,158,89,113,119,166,391,146,309,78,119,195,86,200,97,590,103,187,147,150,284,131,90,335,71,311,193,81,231,35473,583,125,76,214,686,173,98,129,249,142,217,131,7229,91,40362,84,108,159,117,128,190,1097,203,95,124,137,117,122,91,266,93,106,211,208,252,115,223,190,201,5532,92,201,118,192,105,213,119,121,614,155,446
634,56,77,201,251,223,211,495,1015,176,223,152,694,92,319,121,182,121,547,118,82,5156,303,147,1386,158,86,112,250,260,293,62,101,397,94,109,141,201,211,208,215,239,317,84,178,121,103,122,77,177,134,133,108,106,593,119,148,113,116,140,438,151,205,1793,137,138,206,141,95,250,227,59,79,257,249,95,286,604,132,186,65,149,94,131,158,96,1777,117,282,73,104,177,164,145,115,180,214,89,517,165
89,126,183,207,102,88,334,60,101,126,261,164,190,76,84,131,93,127,135,277,130,117,247,152,75,183,101,135,289,394,128,499,530,308,129,95,88,39,169,147,200,78,109,167,177,182,73,705,60,194,56,352,141,143,116,97,9031,155,117,319,115,179,218,173,266,127,132,182,43772,135,100,90,91,207,109,593,105,187,168,245,294,87,533,1088,239,204,660,87,298,307,328,113,98,97,106,233,238,167,151,135
173,110,134,194,355,268,93,95,189,111,131,128,234,383,124,74,343,222,68,183,207,177,85,159,194,84,93,86,95,147,142,211,160,155,490,154,122,249,105,182,116,117,178,235,108,257,220,100,273,122,138,113,115,92,1278,351,72,140,4349,96,761,7039,147,489,232,248,161,291,430,548,438,112,705,153,277,1010,103,174,89,339,180,137,153,182,128,160,265,305,131,175,63,105,537,87,322,278,207,423,210,97
111,156,585,77,94,66,138,88,149,68,304,133,203,101,69,270,212,124,157,344,123,338,240,107,84,68,112,546,90,134,395,243,76,203,164,179,69,202,648,297,95,143,215,163,284,276,198,157,193,107,148,116,3617,104,85,478,362,163,125,420,125,91,124,210,111,85,197,97,132,406,116,152,84,101,87,131,265,147,537,235,142,327,179,229,118,96,208,248,58,283,175,86,184,118,143,105,254,147,95,159
108,564,184,230,188,241,110,121,86,225,231,297,109,1251,259,1232,73,449,188,120,90,139,170,98,201,181,190,101,89,74,150,79,135,352,256,999,125,446,78,371,185,168,687,79,117,1813,157,356,88,207,249,137,141,221,134,159,324,598,129,233,190,94,187,140,280,65,161,584,180,73,64,302,188,88,152,267,198,236,79,100,280,112,391,252,279,2028,1554,130,170,162,149,191,173,75,128,77,110,237,104,101
158,85,238,639,222,109,576,548,177,246,129,235,89,122,176,251,329,145,359,144,92,315,131,62,418,468,416,248,145,571,215,161,110,250,102,97,138,272,199,62,168,75,241,209,101,116,226,119,107,214,138,146,195,129,386,154,100,223,149,123,1509,94,140,377,279,112,91,2846,286,268,136,138,1679,88,204,189,71,661,898,124,133,131,832,183,151,237,43,198,144,159,164,306,455,171,104,940,107,649,774,265
