1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
216929631,220203907,218039975,218618384,221654453,215829056,219129609,212120723,218912891,216842147,216827256,223368855,215465192,216357788,218561895,212331400,209937410,218533694,216077521,215487575,215673116,217503106,215784511,217863362,217919874,218598464,222768293,219965766,219605948,217707940,215644331,214458463,217960076,219024953,216495686,218366449,213834649,217104801,224070327,214480125,211280970,220959283,215212009,218222421,217111673,221759267,217805141,218024135,220304718,225635319,215860670,216457109,220707760,214866074,216837170,221381256,220625428,214636017,218989206,214684843,211456153,215492737,216295856,214058699,220537574,218276561,213975610,211024431,221915600,215033937,218190562,220908273,219964321,220614121,216364818,220414140,216059955,220443275,218366959,218943034,211985666,216599157,218741057,214204314,211636044,214771849,210558527,216847841,217486376,221641412,215036892,219476605,216025447,216832251,215630671,213065785,213740992,219647011,215243178,224391949
469,214,224,247,326,788,213,441,178,278,207,188,538,402,425,253,335,267,14878,245,110,573,578,133,433,625,215,586,503,420,358,357,1469,179,638,642,267,286,321,1037,508,1057,500,221,237,99,266,317,507,879,486,255,330,761,610,936,668,282,268,304,189,1003,312,2576,213,201,252,351,220,221,262,244,326,248,700,5289,245,350,254,514,1652,300,298,1146,180,277,341,246,288,556,358,164,215,907,377,2102,354,252,810,1262
187,518,1747,333,540,210,811,3404,201,237,180,198,248,495,223,313,287,331,324,980,206,422,242,267,462,3146,173,343,305,396,147,398,392,403,409,413,263,160,255,267,284,640,492,230,198,509,661,418,314,437,302,311,488,1412,411,449,520,376,669,239,212,162,257,164,254,245,575,776,650,861,245,175,385,365,279,791,451,218,705,380,302,269,397,1433,481,167,255,376,343,209,142,2835,2021,281,502,226,297,45676,384,417
532,259,269,313,696,1353,208,287,745,328,521,170,1197,389,1013,150,493,222,265,290,213,275,168,269,241,479,198,1863,261,245,1405,162,400,956,360,158,322,992,251,1037,288,283,157,48312,291,315,414,339,360,299,387,252,643,290,322,232,184,236,142,378,623,176,518,357,397,220,298,672,223,544,2636,235,381,289,213,56944,281,261,300,314,1028,229,409,236,172,198,238,1220,510,250,285,274,299,335,463,465,267,390,516,389
672,255,271,60166,376,62774,501,1144,606,312,189,4882,262,213,578,1707,279,181,259,812,25099,822,547,365,368,198,269,311,225,259,856,703,425,280,233,234,845,261,869,214,451,272,173,379,5754,169,184,665,181,346,145,525,308,432,252,325,185,373,360,215,2098,850,904,211,634,217,140,270,217,223,314,220,219,830,194,243,365,871,270,279,258,279,420,145,425,283,222,255,162,310,173,412,386,214,225,351,265,328,458,374
541,730,558,674,442,1942,557,414,1602,246,198,256,284,429,195,203,213,993,626,133,417,496,258,177,545,560,455,511,269,332,758,349,303,242,314,198,589,664,219,377,331,471,188,390,206,229,543,188,259,250,388,178,452,588,311,441,157,291,483,451,279,875,292,670,438,302,212,7050,350,289,287,404,223,604,463,234,1207,503,509,603,326,165,257,408,392,172,355,192,298,357,224,976,191,346,434,573,290,369,677,212
1043,232,574,672,147,255,174,224,660,474,363,159,385,186,308,1265,248,1253,193,472,280,1349,345,317,198,442,640,320,210,326,1785,910,384,376,373,297,239,374,223,893,403,372,334,246,791,439,537,1826,297,233,281,482,156,418,279,280,310,982,510,184,193,301,393,446,373,271,155,450,297,193,399,282,282,1929,206,1188,2203,325,259,177,147,347,2267,368,374,192,185,278,641,234,215,325,736,187,405,202,436,273,210,1156
286,1176,10514,325,356,439,216,302,346,292,279,287,264,1017,507,211,2239,182,363,173,497,281,237,248,445,207,199,388,577,286,312,185,1068,263,1004,159,320,188,409,317,389,307,286,262,136,757,209,151,281,571,261,344,253,841,237,234,650,279,264,29346,213,293,1110,289,355,469,260,160,386,2628,308,373,214,370,287,346,374,190,207,905,578,2724,193,354,240,245,222,141,315,278,295,669,1690,734,314,180,511,252,322,451
197,327,239,343,318,375,185,298,546,438,543,958,216,294,354,268,216,464,148,230,388,321,319,399,459,365,8696,265,505,383,350,255,326,608,270,426,673,550,440,356,183,588,332,2398,4181,445,587,751,166,436,656,286,1356,1326,322,530,7889,332,192,816,214,3031,1038,255,403,748,381,237,430,903,167,778,455,265,649,178,228,777,258,144,400,634,814,361,408,693,653,829,286,190,182,268,225,312,454,218,444,207,262,279
261,503,173,763,288,278,190,319,293,713,466,1293,271,458,393,209,1098,500,230,216,566,230,380,439,257,465,331,311,267,307,816,514,268,1039,235,287,521,357,787,206,463,466,325,1446,198,212,261,195,33669,217,239,192,359,411,270,749,724,215,378,271,196,372,233,286,399,177,647,339,237,294,182,479,530,418,328,176,543,323,334,406,53051,303,773,411,422,950,326,311,497,2253,363,201,229,238,400,199,189,504,834,197
67143,631,449,2938,244,324,465,536,691,260,1931,256,258,288,208,439,359,245,222,272,630,184,409,283,293,297,167,336,727,882,141,366,48121,630,431,220,351,427,483,364,374,176,288,698,230,379,297,573,155,278,169,332,292,477,281,185,266,4374,193,395,702,398,325,216,325,151,568,370,346,323,207,184,607,460,656,742,471,190,431,167,5415,617,501,311,243,256,419,425,359,339,519,605,219,334,460,246,196,292,468,580
402,209,693,334,265,400,1454,450,206,153,340,348,223,301,289,385,354,199,283,178,219,265,1108,253,422,486,181,297,433,782,27482,226,188,288,417,2224,471,259,610,224,309,354,430,536,184,202,176,476,464,723,925,586,337,127,404,790,367,128,166,1911,229,176,232,444,336,283,282,1281,258,307,250,596,167,210,290,467,325,662,296,671,372,170,1581,180,291,396,224,271,2205,1316,389,1569,453,283,187,430,219,394,352,207
243,511,216,310,626,301,367,686,364,231,463,309,291,383,458,980,158,546,220,304,1211,494,294,607,246,840,1041,226,268,1505,199,267,277,225,309,229,362,5737,427,418,526,337,305,670,241,287,525,208,1248,902,322,1057,566,652,630,204,367,246,266,1214,898,258,592,180,274,516,314,357,395,416,555,338,194,240,146,211,227,360,174,699,224,160,159,1700,217,674,299,434,873,284,138,348,231,501,291,236,1075,5817,297,528
273,268,1732,216,653,389,193,188,1161,140,314,206,332,316,443,409,222,236,281,299,236,329,422,933,160,375,322,423,131,221,257,362,199,128,341,188,271,870,288,559,504,335,349,236,162,744,1914,494,423,243,1650,1729,433,516,277,398,176,461,1983,349,183,258,266,3349,318,286,108,271,461,154,331,810,1897,372,304,205,417,395,423,366,245,348,213,728,331,160,139,3025,530,1767,744,192,1437,227,299,271,311,265,137,338
285,319,291,217,143,233,399,286,313,252,283,202,440,1185,232,540,289,643,196,555,399,271,322,1218,312,276,471,308,909,56770,915,348,479,418,196,278,450,337,304,170,850,5767,419,259,2887,199,388,292,229,2747,20655,1268,616,179,785,620,266,712,263,337,322,346,279,259,964,249,268,320,271,182,421,253,174,193,337,224,457,426,305,355,264,420,669,385,248,607,270,469,563,226,539,1080,1041,678,293,826,310,433,428,227
375,401,647,303,267,527,295,395,2029,156,2517,468,295,403,983,490,445,983,1093,289,328,534,2396,335,208,130,385,1107,1987,402,225,912,501,334,227,214,1123,613,864,745,715,399,336,219,1017,1333,427,892,28998,236,828,431,325,512,607,1236,1391,260,312,225,1033,201,240,849,251,283,43833,144,700,370,227,236,228,628,292,330,213,270,433,302,434,164,404,309,260,773,163,337,209,242,267,226,168,312,311,447,579,424,417,196
614,377,228,21482,482,218,470,233,548,1131,537,332,265,167,397,955,190,1000,402,427,221,340,214,512,240,399,732,747,237,248,674,716,481,232,232,974,365,290,639,448,376,364,170,474,420,255,292,342,22735,226,586,1244,1933,394,212,303,256,174,305,176,466,370,214,189,223,746,209,419,167,216,328,447,1274,196,1205,20685,300,328,354,291,364,756,370,417,387,298,322,322,346,60387,217,164,825,238,344,211,320,287,134,233
349,273,298,1598,245,135,172,395,172,234,693,376,384,262,440,493,750,368,702,260,948,274,195,623,423,1602,663,341,274,248,226,646,1655,258,203,290,472,269,275,2640,282,254,284,237,289,290,317,246,162,226,281,773,235,243,323,151,1464,237,397,368,175,2147,154,261,312,484,497,368,258,580,486,250,847,318,1237,198,217,539,207,474,178,421,150,1832,181,414,424,965,290,1028,358,265,224,289,237,238,362,483,425,304
281,508,379,250,909,2915,718,139,237,297,267,605,211,268,225,632,702,360,397,492,389,663,329,187,357,283,500,400,306,190,367,284,465,475,153,286,7272,245,264,551,254,246,152,539,574,234,415,243,327,473,363,243,624,801,235,511,437,263,412,1164,190,359,306,233,991,295,397,587,261,248,186,264,432,332,1795,1146,307,11550,379,205,248,4234,267,411,201,221,270,450,281,479,243,318,251,287,241,289,315,531,721,286
191,455,286,268,752,423,270,189,278,257,410,933,343,308,723,367,245,269,190,320,313,721,608,1621,301,305,208,171,547,249,254,364,132,232,347,16820,448,881,543,190,249,868,274,527,838,298,333,890,355,619,377,142,335,542,612,2630,58749,61241,271,369,431,246,5136,212,371,8965,1445,239,1104,223,309,405,35190,384,462,191,1919,202,247,284,1161,423,392,700,173,293,177,225,250,253,182,416,320,165,235,356,374,308,182,260
371,507,283,655,555,1020,335,207,333,568,338,332,26950,306,243,7526,267,1296,352,196,369,252,551,483,500,260,493,171,29157,956,392,2104,217,312,287,596,245,225,249,157,234,338,819,551,407,380,151,198,284,168,530,209,665,369,275,301,178,176,284,185,296,245,504,195,332,288,206,278,211,209,261,304,334,286,394,455,575,546,209,367,1121,745,188,210,366,328,215,390,231,2673,471,321,263,185,194,338,369,347,252,804
