1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41694427,40069513,39815031,43999174,43028219,41422429,39393161,41795629,44308422,38684916,40588269,40520875,39023997,42270243,38969346,41964065,45373487,44954620,41955078,39725493,40129683,40987897,41320742,42516570,42406719,41827589,42352475,43135815,41059965,40799046,43707078,44370230,38337996,42205575,39178916,40314166,43198210,42534348,39824926,45840489,42949489,39571951,41587393,43872244,45379815,44394195,42906002,45721649,40901022,47879941,41962679,39035552,44808802,43740519,44051582,37466519,44910814,44240321,46625615,47284057,38533111,44684281,40898291,42387082,39862921,39525113,44064091,46163556,42215539,38643503,42838977,41787705,48186514,42544627,41624969,43486859,41658815,38792504,38792698,43494854,45045567,40970396,42735477,40525266,42983480,41050186,40107966,43239311,42534037,41227107,38778920,39272578,42829689,44920891,44933397,39652678,40586892,44171454,43658510,44495385
1940,718,9968,551,842,556,526,457,1311,1277,1457,600,784,449,600,9306,647,798,585,1988,1561,736,372,866,671,928,426,953,1377,812,427,597,569,609,428,1019,890,1116,582,401,1285,676,620,925,3194,824,626,594,7784,1429,319,103518,490,1747,842,670,3497,4523,1358,490,946,641,441,1428,1713,554,1715,1174,1319,657,676,589,955,577,454,732,404,461,636,4552,799,473,589,572,2757,825,771,1138,1663,846,14669,1085,626,871,810,560,1107,447,508,908
697,1105,661,339,937,591,1126,867,1206,340,546,704,815,1014,964,621,713,2912,2654,1789,1162,523,2926,587,805,1074,822,805,1616,711,516,1177,2768,793,871,1210,856,843,569,521,1101,518,1390,344,1093,1085,783,1354,2081,608,564,1745,590,721,522,512,591,3002,643,592,304,481,398,960,589,9289,625,678,634,363,1134,1117,621,915,449,594,1090,767,259,286,482,1023,538,392,611,491,784,326,2031,1066,450,946,459,521,962,444,827,830,1103,787
423,422,4532,1524,546,53729,545,1055,685,591,517,638,1090,769,873,1300,577,957,1079,452,2315,1283,586,729,445,1408,652,1147,883,514,540,590,1335,975,496,411,534,762,764,880,1988,883,510,1169,929,638,386,507,731,840,1004,1161,663,5168,968,794,1310,986,463,675,1163,1116,661,3892,476,416,371,643,611,1163,402,379,747,433,832,1882,450,621,679,718,813,447,714,568,735,749,3072,589,382,711,347,481,549,2853,515,515,592,461,724,718
584,2126,909,855,3113,673,664,1690,903,525,521,739,580,581,1685,626,734,568,1120,804,827,360,564,756,812,679,936,602,1275,822,641,636,5702,661,702,410,1198,700,1589,423,517,387,388,735,34877,442,579,743,767,925,740,328,1004,873,1077,877,761,681,967,563,728,493,888,796,747,468,1021,537,632,361,676,450,1709,639,875,719,732,439,576,9229,1032,369,1014,3198,347,412,896,854,2076,1039,549,524,831,531,753,928,587,532,613,1088
626,455,687,1045,1247,776,618,3722,548,694,1019,1915,432,508,368,1324,1971,1992,640,772,548,798,2432,612,2357,603,612,582,404,394,737,1049,340,406,809,506,863,437,748,619,1006,2581,802,573,9544,489,771,440,662,692,1159,429,1550,560,468,674,1440,567,875,436,502,943,466,488,447,1030,630,897,29711,808,422,880,761,9111,546,747,1351,441,389,398,440,2983,480,598,522,358,309,504,447,1020,574,2059,1221,985,558,395,830,17975,624,476
50506,371,402,486,887,834,746,1051,941,733,508,428,878,734,1087,1147,1487,909,549,975,548,520,392,494,3057,1453,1857,513,689,652,498,387,917,75758,545,508,1830,463,792,1302,832,399,19033,405,1294,863,464,1213,876,2192,799,825,341,1440,1000,444,761,2088,755,661,458,23752,621,563,516,848,867,698,786,469,3833,2230,16605,645,462,503,391,486,742,583,438,643,646,682,704,468,497,454,487,516,474,630,878,884,832,674,1628,899,2386,1203
2293,930,353,522,1108,825,413,473,944,669,1118,470,459,411,3308,3157,51003,814,688,641,813,922,1175,913,479,1478,401,422,5602,586,1114,745,410,600,1783,476,756,1259,762,1233,543,699,475,639,498,613,1011,583,530,826,823,1231,643,1207,478,888,467,547,843,420,477,639,439,915,494,564,1463,452,752,655,427,1154,524,460,309,602,444,1168,243,862,474,376,462,432,622,460,463,1344,614,487,2118,731,444,824,740,622,1273,1745,651,971
696,980,702,604,1194,985,776,519,817,529,399,446,937,612,695,466,912,2709,1127,2884,387,650,598,3458,438,873,498,584,437,547,738,1325,558,720,403,501,806,1084,706,1201,719,716,927,516,453,973,797,846,842,542,762,383,482,637,541,584,1147,478,485,761,1410,938,483,843,2633,2012,487,1691,716,604,2146,1458,469,1319,2436,568,393,1167,1168,532,982,1575,388,536,1440,936,1947,1017,1919,486,1102,1079,826,102375,1179,1428,801,516,881,376
466,376,2919,2730,956,617,370,441,754,443,667,529,870,753,957,9880,9214,1803,444,506,400,562,384,750,634,604,520,808,521,853,712,908,1015,1218,949,524,864,882,5737,463,1965,475,463,642,565,747,784,861,827,491,1764,333,759,1614,971,1869,1406,494,393,2478,399,1521,507,1667,487,1557,350,531,1285,749,694,799,776,35306,605,1375,443,1688,478,459,971,876,792,564,1134,1280,741,493,763,751,3194,697,557,611,551,811,400,592,787,572
