1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34656710,34752517,34057269,34875733,33235249,34975991,33749004,36152797,36428631,35895042,34527493,35501879,36499762,34288947,34852222,35503135,34477942,35411961,34795411,34769555,37429972,36321820,34366119,32680645,37123672,33109530,36202167,35639663,36687587,35844444,33515587,36337096,35911986,35843127,36699321,35781478,34393611,34745568,38145135,35398675,37188637,33093258,34879044,34827656,38894306,37331198,34895314,35477436,34103500,35091153,35111465,37758857,34114239,36849551,37395731,35971399,36727751,35808787,38728359,36324348,36337215,34690565,36081059,34201638,36109463,35469682,36483773,37747436,35952302,33306163,35171901,33497358,36809679,36198462,35586311,36233787,34871044,36593344,33641579,36835512,32784462,35253884,35185076,35634503,35144423,35469995,32765367,33485827,32777923,34381914,33045115,34454575,36599044,33184522,34860655,36346135,33886938,35712111,36067751,37301592
2,4,1,7,19,5,2,1,0,3,0,0,240,2,0,0,4,0,1,7,0,3,0,7,0,0,1,1,27,1,1,3,0,2,7,0,1,13,0,19,0,0,4,32,2,5,2,0,12,2,18,0,3,9,0,2,0,1,2,2,4,0,3,0,0,0,15,0,5,0,39,0,1,5,9,0,1,3,2,7,2,7,0,1,0,3,7,3,10,2,2,0,8,0,0,4,5,2,0,5
2,1,4,1,3,1,0,1,0,0,4,10,15,3,1,0,0,2,1,3,5,8,3,14,0,4,3,4,4,26,1,5,3,0,3,14,2,2,0,1,5,0,0,2,9,1,13,4,683,1,2,3,0,14,41,2,7,19,2,1,17,2,2,2,6,6,0,5,1,17,0,8,2,0,2,0,0,3,9,0,2,0,4,0,2,3,1,0,0,46,0,0,2,4,1,4,0,3,2,0
9,2,12,1,1,0,10,0,4,4,3,1,1,1,10,10,0,4,0,8,0,0,2,1,11,20,5,7,0,11,0,1,10,0,36,1,0,1,1,3,3,6,2,0,6,12,0,11,2,0,0,1,2,0,14,0,0,0,1,2,9,4,0,0,1,4,10,2,6,1,0,1,0,9,7,5,1,1,0,2,1,3,7,1,0,0,2,391,1,0,3,1,1,0,1,2,2,3,2,4
0,24,2,8,5,0,12,1,14,4,3,0,1,4,4,1,1,0,1,1,1,4,2,12,8,5,0,3,4,1,3,0,3,5,0,2,7,0,0,3,9,4,1,0,1,3,2,0,0,0,1,3,0,0,3,0,2,4,4,1,0,2,10,1,0,3,0,5,0,0,2,1,2,0,1,6,0,2,1,2,2,1,1,0,3,2,0,0,0,0,0,0,55,1,0,0,1,4,1,4
2,0,0,1,7,0,4,2,4,36,0,13,10,113,1,1,5,1,1,19,1,1,4,0,0,0,3,0,2,1,0,3,6,0,5,0,1,3,1,10,2,1,1,8,1,2,6,4,2,1,46,5,0,7,11,0,4,7,3,2,0,7,2,0,1,1,2,0,0,5,0,1,2,2,0,0,3,1,0,9,0,2,0,2,3,14,5,2,0,7,2,0,1,1,33,7,4,0,0,4
1,0,1,2,1,5,1,2,23,43,0,8,2,0,4,0,0,0,2,1,20,16,0,0,0,2,0,1,2,6,1,13,1,145,0,1,4,0,1,0,0,5,1,1,2,14,0,1,0,13,7,0,1,0,0,1,2,8,31,4,2,7,1,0,0,1,0,3,0,6,4,9,0,1,2,10,13,0,2,0,2,4,4,5,1,3,0,6,1,0,3,2,1,16,1,0,4,0,1,6
9,0,0,4,3,2,1,1,3,0,1,10,1,1,3,0,5,3,2,2,0,3,2,4,5,0,0,1,0,2,0,4,12,0,2,0,10,5,2,16,0,10,3,2,10,0,14,1,0,1,5,2,3,1,2,0,3,0,2,1,3,2,2,111,3,1,1,6,3,5,0,1,3,1,5,0,1,0,0,0,1,0,3,4,13,0,8,12,4,1,9,1,0,0,2,0,6,0,2,3
0,2,0,7,1,0,0,1,0,2,1,0,4,0,0,0,0,5,0,2,0,0,2,3,0,0,0,0,0,1,0,28,0,1,0,1,0,2,0,2,0,2,1,4,1,1,15,5,1,0,2,0,0,0,0,6,1,1,34,8,0,2,2,3,1,0,0,15,0,3,2,0,0,1,24,3,0,1,8,7,0,2,1,0,3,2,1,3,94,3,0,0,0,1,1,0,3,3,2,1
1,0,0,3,2,1,0,4,2,0,16,0,6,0,0,5,4,0,48,3,5,2,160,0,0,0,2,6,4,1,2,2,4,0,2,19,19,10,28,0,0,0,2,2,2,3,0,1,5,0,2,1,1,3,1,1,3,434,1,0,2,5,0,12,0,23,1,2,4,225,0,2,0,7,9,3,1,0,10,11,14,0,2,0,1,0,2,0,43,0,2,3,2,0,1,1,1,1,21,5
0,3,1,0,0,1,0,1,23,1,5,3,0,0,1,0,7,1,1,0,0,0,0,1,2,3,8,5,0,2,0,1,0,0,6,5,1,34,2,1,0,101,2,22,0,0,3,6,1,2,3,7,2,7,0,0,9,0,2,4,69,5,2,1,4,1,0,2,0,11,1,1,4,5,2,0,6,0,30,20,3,1,2,4,0,0,0,0,1,8,2,0,5,2,3,1,0,7,2,2
0,0,4,0,3,2,0,0,7,1,2,4,4,1,0,10,0,0,1,1,12,4,0,2,3,4,4,2,3,1,2,13,1,1,3,3,1,2,12,0,12,5,7,1,0,10,22,3,4,3,8,0,2,6,34,3,18,13,2,0,2,3,0,1,0,0,0,6,11,1,0,10,1,0,1,2,2,24,0,1,0,1,4,39,1,0,0,8,3,0,2,1,10,2,21,3,7,6,0,1
10,6,0,1,1,4,4,0,0,2,3,4,0,3,6,0,12,0,2,2,3,16,14,1,13,2,1,0,0,1,0,3,0,0,6,3,0,6,5,0,4,0,1,4,3,16,2,2,0,0,2,2,8,0,1,1,3,1,11,3,2,2,0,13,4,0,0,93,0,8,0,1,1,1,0,25,4,0,0,1,12,91,2,1,3,2,0,1,5,7,5,2,1,0,49,6,1,0,6,12
5,0,0,4,9,2,0,0,15,27,0,0,1,3,2,3,0,0,0,0,0,0,2,8,1,1,0,26,0,0,7,2,2,2,0,16,6,2,5,0,0,0,14,11,0,0,0,0,3,4,8,6,0,0,0,4,2,0,0,2,2,1,3,1,1,19,29,0,2,0,10,0,0,0,1,0,2,2,15,0,0,0,1,0,4,1,0,4,0,13,0,11,0,0,0,9,4,5,2,1
13,4,1,3,3,7,2,9,6,0,4,6,3,2,0,3,0,43,30,0,2,0,105,0,7,0,6,1,2,0,9,3,2,9,0,5,0,0,2,1,2,0,2,5,25,0,13,0,5,0,5,21,3,0,0,1,0,0,0,0,0,0,3,4,3,15,1,9,1,0,2,2,0,10,0,3,0,0,23,0,0,0,1,3,3,3,0,0,3,2,1,0,0,0,3,1,0,0,0,0
0,2,8,2,0,0,2,0,3,2,4,4,0,0,0,0,8,0,171,0,4,13,0,3,1,1,2,3,2,8,0,1,0,0,0,4,3,3,0,1,0,1,3,0,1,3,14,1,1,3,2,6,2,0,15,8,27,3,0,1,3,0,1,1,1,0,4,0,1,0,3,0,9,0,4,2,4,0,3,13,15,3,0,1,0,5,1,7,1,133,3,0,89,0,1,2,9,14,1,3
4,2,0,3,23,4,0,12,4,16,0,0,0,3,1,2,3,1,10,11,3,0,2,21,9,10,0,8,12,0,3,5,4,10,12,3,15,0,0,11,0,0,0,15,4,7,10,0,9,2,1,0,0,12,0,0,1,4,0,1,1,3,1,2,6,6,2,3,1,0,0,3,5,6,1,1,2,4,0,1,2,4,2,0,24,2,7645,4,1,1,1,1,2,28,1,17,2,4,1,6
0,0,1,1,2,2,2,0,1,1,25,6,2,2,1,1,0,16,0,2,1,2,0,1,35,43,4,20,0,17,142,0,0,3,23,0,2,18,1,8,2,4,4,18,1,4,1,0,8,0,0,0,0,1,2,4,0,0,2,1,0,0,0,0,8,0,8,2,0,1,1,1,3,8,1,1,3,3,1,2,3,5,27,0,2,0,2,0,5,0,0,1,5,0,0,0,7,2,1,1
9,23,7,3,17,0,12,3,1,1,7,0,0,2,9,2,0,2,0,6,12,4,3,25,0,1,10,2,0,0,1,3,0,0,6,3,0,9,0,2,1,0,1,0,1,2,0,0,0,1,0,9,40,1,1,0,2,1,5,5,0,0,5,3,0,9,0,1,0,2,4,0,1,6,1,0,0,2,1,2,0,26,44,0,1,1,2,1,0,0,0,1,0,3,0,0,0,0,3,1
1,8,0,2,2,3,2,0,1,6,4,6,4,1,0,0,5,0,1,0,135,2,0,0,1,53,0,9,7,0,3,2,5,2,0,23,0,0,3,0,2,2,0,4,5,3,1,8,0,5,0,0,2,6,0,5,5,0,4,1,0,8,3,1,2,1,1,2,3,148,0,6,2,0,4,6,0,2047,1,2,0,0,3,2,3,1,0,3,0,1,2,2,1,1,2,0,14,0,1,3
6,187,0,7,2,1,0,2,1,0,1,2,0,1,3,1,3,5,3,0,1,6,0,8,6,0,4,19,1,1,28,2,22,0,4,0,3,28,5,2,0,10,1,3,2,13,11,0,0,0,0,1,13,1,1,2,6,7,1,1,19,1,0,0,3,7,0,4,0,0,0,1,1,4,0,8,3,0,0,0,0,2,37,0,3,0,0,4,0,2,33,2,1,1,6,2,137,8,9,3
