1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
607565810,603739707,603899221,608877114,605516797,615740958,612828358,608581586,613493955,607404642,624231419,619231641,607881988,615016218,614657311,618243428,603399521,611920944,619058404,626049886,594962746,597652331,617922177,619630849,607637846,609296036,600242617,611111253,604936586,609783667,628661841,619330164,614075759,596426326,608696210,613652418,612497324,617533826,611756356,616022411,622896330,623257529,615015739,611249833,614808334,594733737,608325173,613800595,607317499,610597058,629280189,601210848,597981293,623398301,610294824,615903417,615935430,614499419,615061259,614406663,616789495,606860374,604373619,620564421,614756668,611878139,623720414,622095841,616426185,606284366,621804083,601686271,612176419,614638426,623104584,604371795,610996558,597582619,608787555,612825544,611226623,606073423,619391767,615816095,611478409,634014302,625055902,604755782,611788640,617528920,601200364,591455353,611132435,610695975,617863572,618170528,603136095,618137297,616978431,604621716
414,56,173,63,72,62,32,45,40,78,111,773,95,82,212,62,108,60,42,66,25,34,71,37,51,40,54,203,48,256,139,93,54,43,54,79,80,88,172,105,48,152,215,43,45,79,1844,42,106,83,44,25,52,85,767,183,289,99,31,89,2353,44,54,31,44,55,88,130,123,174,186,84,82,266,69,4975,88,208,34,54,36,43,33,80,92,142,74,81,96,92,204,284,163,63,52,57,50,198,70,95
165,156,91,163,83,36,116,263,63,151,75,458,96,31,91,29,93,92,117,174,32,69,72,43,39,410,127,60,107,44,114,284,45,16,44,89,75,100,64,117,66,60,14,44,110,101,585,64,56,84,71,93,31,43,64,99,31,211,90,72,102,97,100,32,36,23,121,70,32,53,99,90,50,34,51,27,54,34,54,68,37,132,35,64,95,86,110,33,99,135,78,244,95,133,119,69,94,47,91,50
39,19,47,100,39,50,83,216,50,76,278,155,93,190,59,181,79,96,94,74,153,16,35,89,63,69,45,39,151,164,67,129,34,52,82,34,58,23,167,57,88,50,91,87,95,134,312,34,110,74,74,230,234,39,60,27,284,33,889,76,113,104,20,53,1970,33,164,62,63,33,55,53,105,90,123,45,42,90,38,257,40,51,48,63,38,869,98,374,116,36,54,40,41,76,67,44,39,29,14,78
110,80,356,28,282,62,369,226,88,96,131,81,84,46,51,47,52,91,55,54,283,66,43,53,124477,138,143,91,120,85,81,48,48,43,7022,33,73,68,99,71,73,103,62,147,82,26,32,184,40,52,86,136,47,115,105,93,89,77,20,166,22,59,122,141,141,85,237,430,46,78,124,45,56,92,60,57,82,57,151,77,24,97,243,202,205,121,119,32,64,99,544,56,154,149,56,39,27,42,314,68
61,17,145,51,106,69,93,98,19,110,98,43,149,38,81,63,52,41,53,78,108,48,109,62,362,26,35,72,63,113,40,73,85,66,71,108,95,158,76,59,58,26,41,38,64,133,64,30,29,23,76,65,79,58,36,87,103,50,190,81,78,153,41,117,109,95,306,38,47,44,46,45,100,236,55,54,90,86,64,62,354,33,136,49,58,78,28,204,42,19,22,46,86,275,41,74,111,40,40,57
74,35,1536,123,46,47,54,33,274,44,86,25,58,200,68,45,69,188,88,31,96,99,1159,59,37,58,51,19,121,134,31,83,140,94,69,173,205,63,47,66,25,450,64,32,31,274,47,69,101,176,422,127,22,34,147,62,33,121,34,53,92,55,396,93,73,36,207,57,66,58,84,43,56,65,85,81,47,82,246,145,137,107,53,58,703,146,43,88,37,27,25,141,59,44,176,47,95,53,47,95
83,61,115,47,137,48,351,45,84,70,35,41,83,45,102,88,46,187,84,92,85,95,71,45,37,161,79,61,50,723,60,83,100,85,50,50,67,82,494,55,31,60,66,74,45,63,189,58,158,20,1505,70,104,228,56,26,38,81,86,56,255,113,61,39,56,72,111,1627,76,125,83,92,250,57,140,65,37,111,1360,52,4300,129,34,36,31,36,51,72,42,151,46,118,99,31,52,92,26,260,138,300
65,83,39,222,88,112,46,116,28,46,75,97,658,121,60,63,36,41,88,39,45,62,2746,18,42,58,97,34,36,62,85,50,173,133,72,159,78,232,38,70,66,30,234,51,83,83,68,65,88,65,147,47,127,175,50,146,186,1163,489,852,47,67,69,65,220,37,33,433,74,86,30,46,224,41,218,38,52,263,458,71,50,98,232,71,109,105,123,118,29,51,53,61,77,104,484,82,62,53,93,63
64,43,60,69,68,146,53,211,41,49,234,71,74,53,82,39,83,638,48,179,877,80,132,36,46,102,56,56,82,93,75,89,40,29,152,160,67,68,127,172,17,76,120,65,39,94,71,72,39,63,106,126,111,162,194,60,203,51,51,187,70,93,29,178,41,4700,117,32,74,53,98,1706,79,44,130,29,812,109,98,37,319,344,116,35,44,204,59,10194,134,41,109,67,56,48,33,66,41,43,482,138
