1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32372217,34917179,35539491,31136952,36052092,34119072,34557136,34845271,36489147,36092359,35708535,33480416,35530053,33929317,32047814,34723649,36911992,36592787,36758728,32542103,32629912,35219515,33680479,37260892,35133410,35089893,34781311,36598182,37923728,35634880,35013426,35906478,34972836,33512346,35848014,36036872,36349073,35999275,36236763,34275245,35130240,37445126,34888687,36144987,35278856,36932483,34598996,35156575,35653743,36009239,35580019,36147575,34047990,34914082,33317030,34749481,33856960,33886760,37467573,36260004,35435412,34179252,34550189,35706594,36121096,36497507,34216110,33890060,36501622,35371598,35366132,35645213,34707413,34301065,35657750,33443001,35796230,33546962,34518403,35765294,34180080,36076873,34912231,35403745,35405615,35709374,35526612,35934549,37230310,34145322,36702497,35660452,36077247,35902415,34239056,35644439,37456193,34742962,37895194,34927544
30,39,389,69,102,57,53,33,30,17,47,237,34,20,29,208,78,53,30,28,113,26,40,9,31,22,21,26,387,38,214,204,41,12,8,19,16,74,42,959,16,89,11,33,22,198,36,24,24,32,17,36,19,12,29,17,56,26,80,11,70,63,66,19,894,35,24,20,40,29,209,33,24,27,18,58,17,21,24,29,29,17,78,47,32,12,34,358,34,45,32,24,42,483,407,44,33,54,52,307
38,34,37,298,311,94,44,102,14,18,131,45,68,30,33,27,68,36,19,27,34,15,38,80,96,32,15,56,18,29,66,89,16,4,81,173,16,48,103,159,71,27,24,49,51,117,13,527,85,14,18,135,15,32,13,152,60,7,25,9,32,77,20,18,30,34,22,59,74,35,133,64,37,29,92,44,42,54,24,17,12,44,24,41,34,49,25,16,78,23,18,40,25,27,20,14,30,12,36,11
22,11,34,26,39,37,38,89,22,52,19,8,52,24,105,86,104,25,48,24,57,54,165,34,69,99,142,25,79,49,48,29,45,34,11,22,10,8,44,128,48,329,9,19,237,35,19,26,148,44,10,52,16,12,229,18,42,50,155,116,127,20,64,26,67,46,20,29,62,68,45,62,44,164,54,22,53,13,17,25,31,160,36,26,319,32,50,29,17,31,21,27,28,10,41,77,60,54,118,12
1532,517,24,34,12,19,121,155,32,49,72,50,14,13,62,34,42,37,88,18,20,26,123,37,44,50,730,52,34,68,51,22,26,12,11,246,67,43,37,96,62,68,58,58,14,34,24,50,158,55,1127,16,45,16,27,14,61,34,70,38,5822,30,53,72,188,25,22,37,27,15,33,27,33,50,41,501,65,132,565,14,50,17,23,62,126,41,37,194,24,42,46,48,28,40,25,71,40,47,25,10
33,680,87,28,22,41,9,22,53,12,11,57,40,110,8,93,12,44,41,23,52,26,41,31,37,92,63,57,38,47,21,19,69,23,34,242,16,19,78,19,31,7,1102,17,33,42,141,87,34,43,18,51,10,18,69,24,30,31,37,13,76,141,28,17,19,76,17,18,24,70,10,29,83,27,11,29,32,24,173,36,17,31,450,178,144,107,37,41,21,47,24,26,30,25,54,36,48,11,21,122
27,92,60,18,109,106,34,15,46,200,35,24,14,23,78,544,30,135,42,32,127,18,22,109,30,1328,8893,24,32,35,45,34,99,41,97,27,121,22,15,70,131,382,49,32,65,27,10,57,34,94,69,115,34,33,30,59,13,494,57,52,105,93,77,37,82,46,5053,21,26,23,38,482,33,15,10,23,202,212,134,109,15,48,294,26,33,74,33,14,54,94,105,310,245,72,62,32,75,65,39,96
46,54,57,591,54,32,37,90,27,25,47,81,220,48,65,96,53,62,47,12,32,61,11,34,16,30,24,39,40,38,176,16,39,14,72,28,17,21,51,39,27,38,316,61,123,28,49,32,68,13,24,10,25,38,18,22,94,17,25,112,35,89,12,28,80,47,37,20,28,106,24,98,46,169,20,35,44,144,17,546,9,19,23,34,262,60,137,76,13,29,24,46,73,85,22,37,67,94,794,48
34,136,17,14,33,29,12,34,37,24,69,20,9,43,49,24,55,14,13,55,29,96,41,29,52,51,47,48,137,20,16,82,17,55,25,219,110,26,37,35,21,44,32,139,143,29,49,12,22,9,16,11,26,54,60,15,7,19,24,61,10,30,31,56,72,30,17,13,63,140,56,44,24,44488,31,37,56,46,32,72,116,82,42,34,12,58,49,40,56,35,58,64,58,173,25,27,54,18,33,18
45,22,11,18,17,28,18,11,23,58,31,25,52,15,9,33,54,14,19,37,28,57,113,32,46,663,30,49,20,49,31,240,25,27,143,12,3062,122,55,4,81,128,37,43,59,53,19,14,36,98,22,34,43,22,56,7,38,31,52,103,16,38,9,77,21,29,34,26,17,13,16,18,70,338,52,18,43,36,52,72,11,22,41,13,26,45,132,26,13,391,32,96,66,64,28,41,9,58,57,50
76,18,17,35,7347,65,24,60,25,20,12,230,16,8,16,39,16,36,29,18,9,28,61,25,113,42,17,53,29,21,28,68,20,74,45,45,41,16,19,25,37,20,34,35,110,53,25,33,240,49,27,321,167,20,14,18,45,25,59,14,191,71,17,51,33,15,41,103,139,279,10,8,38,40,72,30,28,25,7,40,51,10,94,32,12,47,37,17,24,27,49,23,45,41,17,101,64,14,40,20
23,40,35,38,34,64,88,48,12,17,60,34,18,40,10,19,19,34,32,19,54,86,44,37,90,37,91,55,45,17,20,21,23,52,34,21,77,40,25,29,27,18,28,36,51,19,62,55,21,53,300,6,29,27,70,43,27,20,146,56,172,21,10,57,22,26,30,60,178,134,8,46,23,22,38,27,10,119,42,629,17,44,27,12,87,41,383,25,19,28,62,17,39,15,26,27,43,33,51,44
23,31,25,28,38,45,12,36,141,175,570,24,24,54,61,222,104,21,31,40,460,42,113,22,14,60,41,44,98,73,21,16,31,24,33,42,92,31,24,14,37,16,9,46,22,20,49,288,16,41,210,14,27,8,159,73,137,61,134,208,47,14,51,84,122,31,39,374,25,31,50,32,67,209,34,41098,38,16,52,28,4,31,64,24,52,46,24,53,38,57,32,25,481,44,43,49,107,24,56,31
120,34,30,41,58,60,50,33,19,26,16,34,29,19,22,22,59,14,32,11,34,46,101,29,26,21,27,42,29,26,46,28,19,22,55,307,42,102,26,273,62,35,16,148,11,31,23,121,38,21,76,91,22,37,29,46,65,50,25,109,80,37,29,16,30,55,13,33,65,42,22,40,45,43,242,45,11,18,202,167,27,44,67,14,83,85,30,78,89,60,92,114,146,42,21,601,43,60,165,783
27,48,117,22,27,39,129,17,18,130,22,8,117,44,10,29,21,45,511,12,22,36,70,19,26,23,58,30,30,27,66,12,41,24,25,297,32,134,52,44,22,16,163,38,30,19,33,39,25,31,22,53,31,298,41,57,75,18,14,54,66,27,23,14,50,29,17,9,203,146,77,25,29,54,117,82,46,29,15,60,100,43,53,29,19,32,207,20,38,31,23,72,98,91,286,201,106,43,17,25
75,31,15,33,18,48,71,42,22,20,21,56,21,33,115,76,7,72,66,24,30,73,38,23,14,24,121,48,130,80,48,10,27,55,34,16,23,25,21,153,47,56,76,30,51,52,79,67,92,40,11,153,50,14,54,17,32,14,72,116,49,26,29,15,21,30,20,74,33,61,293,66,18,10,28,384,151,15,32,16,14,74,775,30,39,57,37,64,24,44,81,65,26,33,44,31,19,20,54,41
