1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
44911298,44618230,43422685,42187133,45477618,44319610,42779684,42694082,42936952,43364245,44321559,44702302,43718575,44256314,43882837,44618071,44547281,42324949,45916768,45649466,43743527,42799253,45283477,44063558,43844306,43887930,45947755,41753190,43901183,43978261,44706004,47795978,43540108,46574673,42659504,45831132,43282125,43099679,40986129,41674166,42601673,43417909,44752926,44900319,46323893,41543029,42004207,46152263,43489313,44116269,43791994,42128759,45079888,42078095,43300868,42572503,43765941,44875682,43337747,43054735,40652371,42998421,43357098,44816974,47202025,46000772,44934585,44155746,42439260,43218156,42689136,44077033,42129285,43173621,45143356,44808434,44431741,44134423,41749773,44112553,44120102,45158988,42610084,43836136,43169150,44996184,45062768,44367636,45300922,45101859,41930004,43660022,42285072,42555112,43073357,43516295,44480401,43700696,44752834,44646312
67,116,52,28,92,78,61,132,869,23,43,30,50,84,70,5811,66,29,122,51,64,33,61,14,179,29,70,17,26,40,64,47,29,42,37,40,27,35,74,35,261,47,75,86,40,35,20,63,23,24,243,17,202,55,106,36,71,262,124,10,31,20,34,45,21,41,33,32,16,33,20,103,103,40,56,44,129,49,39,50,24,89,48,162,93,153,96,86,86,80,79,135,30,42,42,53,11,31,90,24
40,160,101,61,29,51,35,25,55,62,20,57,27,55,170,52,144,22,44,65,80,29,245,20,168,47,26,28,38,31,28,55,60,18,32,23,38,26,14,39,96,24,45,35,648,42,182,20,27,81,89,45,85,63,33,46,25,34,4252,294,18,27,43,54,35,114,37,57,90,146,31,299,49,20,55,33,163,158,41,49,27,46,31,102,57,81,39,131,60,43,40,37,53,1053,90,65,31,40,13,37
48,73,36,124,87,27,65,7,23,54,104,43,25,31,61,31,126,40,55,79,68,139,55,107,15,40,27,135,40,101,45,29,53,70,206,32,105,12,38,85,20,20,22,120,287,58,166,384,286,94,27,12,59,51,53,39,64,60,65,36,28,18,438,221,189,28,40,31,29,14,36,115,20,20,18,154,895,74,64,19,25,69,41,40,69,119,21,33,41,48,57,44,2,404,150,89,174,1437,21,35
22,32,28,583,180,21,13,140,14,11,118,429,191,58,57,21,70,34,32,326,54,61,50,53,61,51,60,75,14,81,91,26,38,38,46,24,22,39,193,226,177,19,425,24,16,68,89,26,55,29,45,21,17,37,53,65,22,62,46,95,5,262,92,64,171,157,38,25,69,30,34,46,23,165,306,145,50,17,167,53,34,21,47,37,109,58,32,65,12,47,10,57,44,57,29,44,51,195,27,294
152,2906,63,25,63,65,46,26,266,82,226,110,19,57,69,38,39,19,30,89,35,23,27,30,138,41,43,90,50,20,65,31,46,28,167,35,116,73,2744,56,24,27,41,96,28,17,31,52,31,17,20,41,32,34,56,287,51,54,77,22,15,22,20,345,70,42,53,40,12,28,33,40,25,58,46,88,68,59,50,2455,27,78,53,26,23,16,35,130,24,26,23,36,32,73,521,39,82,86,43,73
27,23,102,82,19,31,156,69,39,58,23,22,47,27,207,28,54,89,29,32,101,13,32,50,80,48,54,14,52,70,185,41,27,324,1057,357,43,34,25,41,21,24,19,302,116,22,47,64,92,194,65,201,54,32,69,161,54,81,13,68,244,36,196,39,41,44,244,398,66,123,234,34,34,99,151,53,187,39,33,16,13,31,21,30,20,106,33,31,217,25,69,34,67,29,76,24914,67,34,34,31
65,15,101,43,135,23,36,39,393,25,22,152,27,28,54,106,105,24,146,27,49,81,67,36,231,69,79,60,66,27,25,68,172,87,38,28,93,798,647,98,30,29,34,55,119,24,35,44,99,44,54,87,152,26,33,21,44,34,37,487,35,93,28,159,101,83,66,33,20,15,5,44,20,92,194,106,23,33,85,90,84,11,108,88,176,72,47,110,25,36,107,106,76,56,8,23,44,65,193,174
21,30,41,106,10,33,28,34,252,50,43,27,69,53,2263,23,38,31,186,224,79,37,34,613,54,14,41,87,42,48,84,45,85,125,98,174,26,153,78,39,55,29,52,52,16852,203,93,28,65,418,19,71,92,28,26,20,32,77,27,19,12,53,22,57,132,37,100,43,60,34,23,49,55,187,598,41,589,213,23,37,62,59,46,23,35,33,56,48,41,44,324,65,25,39,61,786,54,10,49,70
203,41,12,63,63,68,32,19,74,128,35,100,21,35,65,18,72,52,32,129,53,64,39,40,62,332,123,95,2339,63,51,35,34,52,74,58,22,38,64,47,88,70,52,30,173,29,26,163,68,50,18,28,58,69,26,78,15,45,24,21,159,131,427,39,43,33,41,21,214,43,56,27,20,34,45,186,99,28,18,111,82,54,80,47,37,52,53,48,17,52,28,1374,77,24,74,75,168,36,36,118
368,101,80,24,210,41,195,42,56,52,27,270,56,34,55,34,287,88,156,41,48,157,17,99,45,49,199,23,35,205,269,113,10,171,69,23,196,63,24,24,35,51,78,57,47,125,131,31,45,709,34,201,19,44,32,238,13,907,218,28,25,78,36,35,148,51,22,37,882,28,160,105,90,38,43,69,31,22,22,43,123,128,38,68,89,91,63,42,25,277,458,28,21,28,30,13,47,29,30,1412
35,65,43,56,1436,23,65,24,99,57,126,101,68,59,671,112,36,64,28,21,30,61,168,11,26,24,33,28,27,51,41,51,30,1305,44,15,14,109,23,90,218,12,50,186,18,59,55,27,37,77,118,63,18,53,21,30,53,141,32,16,38,117,19,86,61,47,51,54,34,61,72,18,41,68,58,42,71,93,87,150,130,87,52,42,57,221,60,71,32,34,36,157,102,150,63,58,45,22,23,35
468,22,27,24,23,104,101,72,44,321,702,23,63,23,130,217,122,20,30,61,14,66,35,32,76,45,44,125,61,36,33,481,62,59,26,43,65,125,52,111,55,215,21,46,34,62,12,57,37,39,25,93,18,39,7,197,12,86,39,259,73,43,55,24,29,118,28,43,46,21,28,673,174,79,87,55,15,42,29,36,14,278,94,35,85,65,179,51,51,157,34,47,33,57,50,37,30,235,19,13
63,49,55,69,31,33,60,1880,110,24,379,90,39,42,18,157,137,14,60,39,42,33,29,14,27,40,120,26,826,96,103,37,504,21,32,24,59,75,377,72,19,20,24,78,48,59,33,42,31,96,25,39,48,67,31,58,40,40,41,43,69,21,62,69,44,26,25,88,62,41,47,581,26,56,82,149,94,96,62,69,61,29,125,150,9,29,50,48,52,97,126,47,32,87,53,37,31,20,182,54
47,17,28,20,61,20,28,116,31,59,234,114,14,22,35,13,255,111,32,20,22,31,37,76,25,22,56,85,70,95,41,44,1512,983,97,29,16,527,17,47,21,37,58,29,314,89,28,84,365,60,60,31,27,20,26,34,26,49,88,38,34,20,63,270,21,34,28,92,45,26,34,33,14,63,272,70,27,31,46,61,38,124,22,26,19,41,36,71,207,42,27,56,100,21,33,108,61,40,33,77
82,70,185,235,304,32,42,31,65,129,74,51,110,29,81,51,19,109,41,188,47,30,55,41,38,90,168,52,43,129,49,33,295,48,16,52,28,70,85,46,22,30,506,88,74,69,195,44,125,81,39,62,21,33,51,24,20,76,43,20,72,33,30,62,70,40,95,70,78,76,34,42,51,28,33,67,39,119,36,40,28,26,275,70,24,19,2828,34,39,31,120,74,37,43,41,86,61,46,21,147
94,181,26,210,53,36,35,155,40,53,27,25,64,42,156,42,17,61,58,67,81,100,35,28,37,33,83,43,36,18,38,49,32,36,20,16,20,35,38,26,45,58,77,26,39,57,89,48,20,52,457,16,519,58,76,146,44,34,50,49,248,44,23,65,79,347,99,158,49,43,37,57,43,66,29,288,19,20,40,50,31,65,53,13,42,136,51,65,26,41,58,45,64,14,245,109,24,67,58,33
27,203,133,137,21,36,29,47,37,41,4255,47,25,139,65,50,46,43,36,62,13,35,40,25,40,35,32,39,14,33,23,24,17,90,16,245,50,21,15,45,38,197,170,126,53,26,21,25,158,54,128,108,358,42,76,41,41,43,32,35,683,58,147,39,1732,51,50,39,39,66,18,76,64,127,62,61,259,43,18,62,49,41,123,64,39,63,10,56,37,46,18,12,74,49,74,61,18,63,111,84
295,44,34,8,62,112,220,24,46,36,28,39,38,140,39,22,77,7,25,62,49,23,40,21,148,14,32,151,163,145,49,22,67,61,53,155,111,2141,107,40,30,108,15,85,98,90,45,28,116,34,54,20,24,34,42,54,46,75,43,70,84,20,81,30,43,99,45,36,37,434,33,31,107,195,196,562,10,54,48,77,30,170,77,98,85,36,47,36,47,29,123,13,104,49,31,32,19,27,16,20
