1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
39313627,43745861,43508977,42913520,44533339,42796704,40418326,40449234,41151604,39354186,39660096,41632912,41853414,42082422,41946928,46130603,39411526,41286751,43933612,44890534,43152146,38575861,38432466,42918032,41764458,42764796,41467269,42824993,42330418,40700166,43211346,42960148,44849919,40718858,40193537,44458906,38984209,40509760,40708764,37787619,40811657,38598109,43921122,39962092,40598868,39128084,44344744,38685771,41864471,41808169,38686066,45156325,42197629,40567042,40450054,44395366,44618535,44538542,36983653,39291923,40493871,40275205,41088194,41111149,44336860,40637806,46264964,43489010,43283293,39123191,44159001,42453522,42527484,39899417,40787043,43940807,45430598,44165481,40409154,42630580,40691272,41594429,43595871,40674479,39307627,42685063,45919004,41351901,41587739,43116214,45087368,42469020,42968101,42252191,44723834,42922194,44257414,44795437,39767056,39826298
54,50,68,23,32,25,63,49,82,70,16,36,67,137,50,152,28,39,72,44,190,13,100,31,40,69,65,83,28,11,26,86,135,14,23,233,63,43,21,67,32,14,68,39,44,129,59,49,28,33,68,17,102,35,47,15,66,87,8,35,22,17,41,50,51,48,54,88,101,40,847,44,27,25,49,838,32,61,19,46,28,42,32,90,72,62,186,77,54,9,86,51,147,30,27,525,22,34,49,44
37,47,79,19,31,48,86,34,51,21,36,96,124,38,48,23,92,38,33,69,27,60,25,154,114,60,83,21,78,43,44,87,39,265,41,29,45,41,40,28,44,29,121,22,46,37,47,52,31,144,165,73,105,28,45,23,403,104,626,75,49,21,29,29,123,24,69,775,23,22,37,63,14,67,103,51,72,25,24,26,55,218,58,39,50,36,90,28,18,40,44,26,102,26,24,18,623,44,25,185
211,22,26,247,84,26,104,28,33,65,42,30,57,42,101,26,30,35,22,42,70,102,17,28,27,130,82,71,71,22,26,47,209,70,27,51,25,21,43,24,28,26,169,909,60,15,29,50,54,29,36,18,22,20,62,17,49,37,114,54,37,19,30,23,38,36,39,19,8,152,34,29,41,48,33,12,46,18,61,35,33,35,59,18,70,19,30,31,161,183,278,289,28,55,41,70,33,273,19,16
30,34,393,17,85,81,36,91,23,172,26,36,55,84,96,83,51,51,33,152,37,56,55,16,38,57,18,68,21,114,9,29,30,79,69,72,42,20,26,47,40,41,38,414,59,108,31,43,32,263,15,30,30,18,37,55,71,20,35,39,69,270,163,138,9,127,121,129,56,34,117,105,653,74,248,66,30,202,93,119,42,83,107,20,20,312,56,218,25,53,29,25,85,22,117,34,53,29,46,42
111,68,37,32,36,30,35,30,44,44,15,189,29,38,93,31,55,74,360,25,24,23,154,42,27,58,21,42,29,46,155,66,50,45,101,41,84,41,136,15,40,24,34,40,526,16,28,24,47,28595,27,22,18,75,94,56,28,67,69,26,57,61,103,48,94,1985,14,160,45,25,21,12,50,40,66,80,48,21,27,54,29,19,41,48,40,19,33,23,813,14,42,20,12,234,84,128,41,26,33,42
39,34,41,47,40,65,38,40,65,12,24,77,71,74,23,691,4495,184,38,28,389,33,33,27,67,59,26,41,67,28,87,83,59,435,20,32,112,66,25,31,103,39,438,27,70,23,47,39,37,32,49,32,49,42,26,42,57,23,34,410,19,35,47,38,19,27,298,71,84,13,36,35,1284,43,23,45,21,41,48,97,13,813,142,25,15,94,119,55,54,29,50,106,22,56,95,54,21,44,167,27
15,52,44,35,19,20,39,38,61,29,49,38,22,16,32,55,28,123,27,33,96,70,132,29,44,52,17,82,30,33,679,29,216,69,37,800,11,48,51,13,33,72,99,153,37,68,44,53,16,51,47,77,35,40,27,37,2087,32,33,121,88,30,60,69,12,67,44,23,45,136,38,45,96,132,42,379,42,29,127,46,80,90,47,13,80,51,112,39,29,60,80,47,40,46,30,72,100,128,59,34
20,29,66,144,201,16,25,23,49,16,1004,270,48,32,27,37,53,54,89,47,46,816,17,415,55,117,54,51,48,32,68,12,21,49,28,147,64,78,25,79,563,65,49,138,26,32,751,143,110,113,60,37,27,51,70,69,44,40,144,57,234,100,54,2209,25,73,23,186,18,39,24,215,37,56,382,82,147,256,26,122,20,263,56,36,21,31,340,22,345,65,43,18,95,71,38,29,70,26,65,30
79,30,95,73,77,32,44,256,40,43,74,63,40,60,54,53,86,25,95,42,29,12,20,88,53,166,91,18,133,64,32,102,82,76,38,18,34,23,160,67,37,51,441,26,22,32,71,29,30,31,15,30,55,137,147,44,107,23,65,30,28,35,29,65,49,32,32,29,34,15,26,43,45,34,23,85,67,29,158,36,23,46,38,41,90,90,174,65,37,42,59,56,63,129,38,114,29,46,137,40
