1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
170612229,168757450,164378153,175884299,166276325,166510131,167649059,159959704,168025870,173606941,170640723,170047867,166927680,170882100,176254431,165110423,167788834,169316706,168800956,164071805,173382180,165587239,170487479,164755658,169680882,170807220,175802415,162455132,169480694,164656120,173116527,166035537,172522741,171690533,168193787,167014742,165379263,170809668,165723313,165930373,159452166,172822988,166871028,162458110,174628550,166639043,165303093,170769974,170942532,172869203,158798757,169034393,167607823,179061184,169654202,170020463,167263563,162953303,176950496,165307543,165351463,167627828,170777873,166681365,168473521,171798529,173742933,161802572,169359156,169757473,168859238,170777879,162803425,167584817,169264051,165107466,162162099,165216498,173892092,163886960,169271574,171913573,171290360,170586138,174294138,173708371,164830883,170511728,171084980,170736085,165591258,179804920,167177941,170072819,171192066,166444341,168434091,165402385,164158072,171861428
329,215,199,224,369,172,226,124,174,196,265,239,612,255,201,689,225,264,320,279,87,181,145,169,329,254,344,255,310,125,3762,1269,374,250,249,123,299,344,433,196,268,166,157,186,307,164,274,514,506,472,124,898,123,409,33449,148,662,227,1884,546,177,981,211,329,139,184,591,279,132,281,387,166,238,203,114,177,365,136,183,186,1675,242,139,144,273,122,141,284,414,532,195,342,178,156,160,242,121,613,276,390
353,800,218,571,281,544,151,116,279,336,127,202,235,241,1458,168,171,186,176,246,315,209,573,224,873,961,129,408,190,237,176,711,475,136,163,430,144,598,186,138,162,168,106,183,133,68854,136,1853,275,1629,164,211,171,181,143,150,378,345,252,228,310,138,156,149,238,139,143,206,405,214,216,110,285,334,225,203,138,242,203,374,131,304,300,149,191,948,247,158,131,161,277,285,1191,367,124,196,299,177,122,140
143,383,168,581,218,384,923,498,309,289,155,263,255,767,348,244,140,285,228,175,218,280,101,281,218,274,460,181,365,286,260,383,247,217,3511,145,196,155,254,158,163,1756,103,251,296,175,911,414,251,370,244,236,397,465,2877,238,1441,117,379,160,452,192,258,172,172,154,216,695,583,155,201,290,172,246,172,765,149,448,159,209,412,123,1184,593,703,130,120,255,356,861,350,100,252,332,309,141,210,265,590,148
244,205,122,1205,160,114,362,3213,545,950,340,306,180,372,160,3263,147,328,152,595,338,151,888,208,784,164,158,197,402,344,440,209,145,1836,278,233,262,293,168,103,145,221,192,211,159,228,191,230,367,176,136,580,156,346,198,723,504,773,605,180,346,199,206,332,407,536,158,239,496,385,188,508,4433,174,315,1701,106,115,272,143,191,188,160,849,193,177,660,196,152,337,372,553,165,176,707,381,205,448,215,234
351,210,152,289,477,150,319,1281,219,217,97,177,379,607,278,922,348,235,152,278,148,351,202,319,291,79,170,114,973,323,410,137,253,171,210,308,118,143,602,186,312,1716,163,178,433,201,229,1299,222,175,188,128,275,291,234,308,161,441,179,162,221,155,159,228,261,1214,174,240,134,745,582,187,299,94,7234,186,104,213,172,208,245,343,413,241,282,205,304,340,284,294,127393,199,396,207,387,295,638,360,603,279
232,249,97,3994,628,220,407,816,149,292,216,178,156,157,162,165,297,242,155,132,173,189,182,395,151,2406,182,170,253,220,211,216,199,176,190,523,135,140,327,215,234,634,220,409,121,252,235,913,513,2067,179,141,114,241,164,411,295,120,333,101,496,577,311,2694,203,127,548,101,240,1866,93,271,167,482,933,127,195,146,203,179,243,153,190,257,1350,277,181,341,226,2724,170,1167,320,148,258,968,169,228,9053,137
160,313,287,413,188,171,184,156,197,236,118,450,1376,1325,192,570,573,159,225,344,496,182,204,314,232,350,125,132,221,104,311,463,494,257,168,202,160,265,130,130,149,270,196,557,253,97,327,300,191,310,143,415,171,207,433,252,183,188,463,366,175,1172,150,178,406,214,223,980,231,126961,215,193,147,295,184,259,2466,254,324,151,249,106,432,165,192,314,392,119,363,281,99,263,173,257,255,312,185,164,209,332
353,816,185,385,665,359,129,233,325,272,241,226,520,236,481,159,153,224,130,338,226,926,266,146,789,129,189,157,1516,507,195,1654,192,262,146,442,326,351,168,301,211,158,259,195,274,141,201,2262,230,199,284,250,153,627,97,165,1482,260,5465,263,196,112,320,331,207,948,333,141,184,311,160,309,434,271,302,146,146,355,190,203,415,474,91,194,123,140,1562,184,206,3229,513,229,241,638,18930,937,139,297,221,174
817,387,139,139,175,357,169,138,86,420,1023,1124,151,90,1079,139,225,253,470,242,157,268,191,152,242,196,1014,9109,175,111,188,139,470,323,183,488,171,176,275,158,289,3636,265,474,273,102,190,117,168,990,188,164,203,253,146,114,136,240,149,232,201,415,206,168,148,512,333,143,145,149,257,547,1291,225,2500,285,602,480,349,290,186,331,184,359,187,431,166,347,750,158,216,132,4465,818,2015,291,492,307,176,1761
229,190,208,1869,168,163,172,230,139,373,346,378,207,903,256,211,132,240,206,236,147,107,320,81,382,296,288,89,1399,193,372,122,487,148,210,899,190,169,9436,127,98,493,176,160,230,191,459,284,139,213,563,128,427,156,183,183,186,355,313,188,309,239,235,181,226,203,227,173,1608,133,250,341,209,140,344,268,118,552,2695,208,284,141,619,174,281,344,120,136,1926,166,1535,354,296,248,174,389,236,382,111,148
184,323,252,322,552,319,301,287,195,214,399,128,252,217,303,164,192,268,105,171,371,551,192,155,253,162,212,152,266,170,4621,212,260,274,885,61132,172,312,250,514,148,356,223,133,230,543,109,326,121,155,262,365,239,197,297,234,257,5093,1036,261,173,494,344,979,208,202,775,186,245,232,311,167,253,2023,105,241,211,821,356,506,142,314,223,207,156,241,267,23937,155,281,219,189,157,196,5149,158,269,913,137,151
2344,237,144,290,142,372,253,151,457,236,178,154,183,324,938,188,306,413,183,862,230,150,277,257,167,815,151,278,242,111,135,212,287,119,151,168,247,156,227,927,434,158,122,166,710,323,626,597,221,325,121,345,783,650,145,572,177,161,162,340,138,324,310,1198,180,155,480,272,258,343,299,286,409,309,131,161,364,163,142,359,197,634,287,261,920,583,351,250,274,99,315,235,189,171,170,340,242,162,120,526
216,260,575,178,237,113,193,115,334,310,856,205,492,1295,303,398,180,1001,291,126,343,264,249,449,591,148,237,441,222,120,220,140,238,200,200,293,187,250,275,782,112,186,666,267,107,487,269,243,307,235,346,182,144,345,133,182,369,234,724,440,255,383,163,147,233,149,142,356,250,139,120,134,186,256,439,192,87,234,432,204,161,217,926,210,218,227,175,524,259,217,225,150,466,311,214,235,156,208,359,169
205,2554,178,136,234,242,107,170,346,335,346,292,200,215,211,397,354,185,232,292,232,119,297,217,517,289,746,685,218,156,262,457,253,4994,201,115,164,489,144,269,171,223,188,178,239,237,109,161,150,725,247,313,271,358,169,434,178,251,235,277,439,340,130,179,1433,383,242,98,221,315,186,932,495,319,219,274,412,157,361,2096,225,178,164,203,226,1499,160,153,626,141,171,340,987,279,179,366,183,529,313,264
379,295,216,208,120,345,199,918,160,208,206,1003,231,314,149,120,229,1367,191,148,311,527,137,281,211,207,143,320,348,503,269,639,2719,253,329,243,172,498,510,170,127,632,191,241,349,407,165,130,315,199,397,375,273,791,126,290,208,275,210,141,800,189,2252,184,142,10591,377,227,1783,219,100,278,133,219,251,134,170,135,1602,91,225,144,152,266,169,144,217,367,282,241,4263,231,100,268,208,140,264,197,273,327
126,145,171,159,143,279,647,352,256,153,146,158,568,157,246,306,1767,129,224,254,122,169,103,367,275,857,611,193,340,724,1328,116,200,163,152,383,172,304,227,446,148,245,202,284,202,223,1411,1043,212,404,194,126,325,126,247,237,256,140,132,198,446,341,217,198,177,492,402,468,310,456,1305,1568,208,357,189,2215,228,171,174,193,239,126,231,619,253,915,145,855,179,599,236,236,288,151,425,1383,989,292,115,2363
154,485,254,323,114,2956,290,353,361,189,300,161,231,783,562,182,229,250,1598,239,246,336,639,182,414,274,5482,245,202,539,272,216,5014,200,924,225,503,611,355,390,192,325,120,144,154,182,1037,160,230,194,445,172,231,128,144,197,195,219,144,946,664,289,606,140,462,510,293,233,196,137,131,146,389,210,871,282,180,154,276,277,419,185,82,372,207,354,299,234,116,999,235,194,123,221,172,338,27035,309,159,170
233,184,220,1888,215,210,137,492,212,2990,202,102,190,547,456,163,274,251,298,137,332,211,160,119,410,345,400,197,137,158,335,158,313,298,172,391,150,203,146,141,128,205,158,281,241,308,449,142,326,116,128,604,156,201,137,278,240,468,550,302,330,194,172,206,103,178,197,209,156,229,281,420,109,195,207,172,151,186,371,140,293,195,371,134,1127,165,146,436,238,190,356,239,404,4280,179,142,295,209,160,450
