1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9759874,11018279,9533465,9955396,9878604,9599682,11106591,10915051,8813725,9554788,8840837,10028431,10028247,9670068,9693548,10055711,9615753,10147801,10711443,9852447,9360090,9362272,9087903,9665341,10274088,9641677,10386495,10195725,10253892,10816895,10315039,10051245,10359421,10250686,10268408,10013331,10204622,11189651,9626171,8989793,9433705,9637558,10035014,9735191,10959002,11877203,9041514,10208876,9383796,8790655,9168033,10018910,9470617,9851432,10023357,9294864,9953635,9518511,9967207,10359628,9166804,10737493,9105188,10949378,9227098,9550764,8803157,8785897,9564040,10468185,9814251,8904632,9117640,9033038,9883710,10581380,10832221,9760677,9775207,10309266,10228408,9280368,11088499,10346198,10049114,10397402,10491082,9446174,9752364,10009001,9114358,8992456,10299205,10003748,9896380,9834019,9408676,9842003,9991105,10558034
11,18,81,6,2,20,28,10,34,85,55,2,197,16,8,81,1,11,3,31,422,8,4,5,16,9,9,11,3,15,100,2,13,1,3,15,13,17,33,3,13,6,4,1,5,45,0,3,6,32,1,6,3,13,3,20,7,3,3,9,13,3,6,14,2,4,1,0,9,32,5,2,2,2,13,2,11,1,11177,2,3,14,11,31,9,11,4,15,28,8,3,4,7,0,2,10,6,9,5,10
29,6,18,6,10,9,7,18,6,55,21,3,8,14,5,7,7,2,7,81,0,11,1,5,3,1,5,5,3,59,3,2,1,9,16,4,4,7,5,23,2,3,7,16,17,3424,10,17,10,7,9,6,12,4,145,26,33,46,5,4,0,20,0,7,1,14,8,8,5,27,16,27,2,13,22,10,4,15,1,21,10,5,50,0,1,2,11,4,35,31,10,51,40,58,32,42,5,144,8,6
32,0,8,11,30,10,0,7,4,29,11,1,5,22,5,1,0,16,6,4,5,5,12,2,16,54,34,5,12,30,5,7,3,1,2,5,0,3,82,4,15,52,3,5,49,39,11,1,7,1,30,6,13,21,13,9,6,18,1,4,15,12,3,8,22,2,2,4,9,7,8,1,3,1,9,13,2,1,5,8,1,0,41,1,2,4,10,12,1,27,36,10,14,1,25,1,3,7,13,30
1,6,187,7,7,11,5,3,11,6,174,8,9,29,33,5,119,2,16,60,6,30,35,29,11,13,16,0,34,17,10,11,40,14,18,13,20,37,1,13,19,18,2,3,8,5,7,40,46,10,17,6,8,3,15,3,8,55,11,7,5,7,4,6,11,16,1,1,2,4,41,6,69,4,17,5,2,7,7,92,4,9,13,2,18,6,1,0,1,431,3,376,5,7,7,7,23,6,4,1
2,2,39,2,9,2,2,8,2,6,11,5,5,2,0,9,6,4,4,6,3,4,2,10,3,3,58,3,2,20,1,18,36,1,5,6,2,18,6,1,4,8,7,18,3,21,6,50,11,2,8,4,1,4,1,4,4,7,3,6,3,70,9,24,13,2,17,30,14,1,3,7,25,158,19,3,13,5,6,2,0,29,3,2,1,32,1,23,20,9,4,41,8,33,9,4,12,7,1,7
1,14,52,2,11,2,2,46,1,5,25,50,4,8,4,14,14,2,1,5,0,7,9,6,8,10,7,21,5,0,6,1,0,12,9,3,6,6,13,16,5,18,2,34,20,7,6,3,10,6,2,0,122,1,9,11,12,5,8,2,3,19,17,31,6,7,10,4,21,9,11,0,1,54,13,9,7,2,10,24,1,12,3,6,2,9,4,16,6,45,17,3,3,20,4,20,12,2,4727,3
3,34,10,1,6,17,15,19,3,2,4,0,6,5,5,9,29,4,7,2,45,4,2,6,10,1,6,12,5,16,7,1,27,0,12,1,9,4,0,2,10,25,16,25,12,9,0,8,1,2,32,15,8,4,10,11,35,2,7,39,11,22,5,3,16,69,48,120,87,12,8,4,19,3,2,0,4,22,12,55,14,3,4,12,2,13,17,125,8,23,8,42,6,4,22,9,23,4,5,4
2,6,17,6,12,2,26,12,2,5,7,0,6,0,8,325,6,5,4,0,2,2,8,11,12,15,16,2,0,14,12,6,4,17,5,9,3,17,13,3,0,0,5,0,7,17,59,41,10,3,7,13,22,7,4,5,2,5,5,10,0,1,4,3,1,15,4,27,9,9,7,3,11,16,5,134,273,5,14,11,13,15,4,6,29,4,34,46,0,7,2,4,20,5,11,42794,1,12,541,7
2,3,2,1,4,31,8,6,7,7,8,6,7,13,5,9,1,15,11,8,27,3,9,13,25,4,32,11,24,33,22,6,27,8,5,6,5,7,3,1,16,5,11,12,2,16,10,3,8,0,8,5,22,3,8,5,95,17,9,10,40,18,11,9,4,6,2,9,14,3,0,4,0,13,4,12,6,19,2,1,6,5,6,5,9,24,12,9,50,14,16,7,3,11,4,56,41,9,6,5
189,0,15,3,14,2,17,1,5,7,26,26,13,14,0,8,12,0,12,6,3,11,11,12,16,2,5,38,17,3,12,21,31,6,13,22,16,2,13,816,5,11,11,18,47,30,1,63,20,20,4,1,1,2,7,3,3,12,29,48,4,24,4,1,13,5,4,33,13,16,12,23,30,28,4,5,15,4,7,8,2,26,2,7,17,2,152,40,7,12,9,4,1,4,21,2,13,4,8,2
2,14,4,4,15,15,6,29,7,6,5,10,8,8,5,1,34,1,4,2,3,6,4,20,6,12,5,4,0,7,11,4,88,22,7,6,55,41,12,19,2,4,3,80,16,1,34,8,5,4,21,50,13,30,5,1,18,4,8,6,16,9,4,16,11,1,10,27,5,14,20,19,54,3,2,41,17,0,4,3,6,6,4,3,19,0,5,23,23,3,2,4,35,11,13,39,14,3,134,3
5,2,2,6,2,8,3,16,60,5,9,7,0,10,5,4,23,22,8,10,9,14,4,21,459,9,4,5,201,16,7,12,0,5,21,9,1,42,16,4,1,3,13,18,23,21,1,40,18,23,5,6,3,12,8,8,6,2,3,3,3,28,14,12,2,253,81,6,4,20,4,11,6,4,394,2,8,28,4,0,3,245,6,24,4,18,21,11,2,10,4,1,9,17,10,6,3,5,5,3
