1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
164087503,160403877,155284682,158753031,156405451,161202739,156150461,156603239,159362420,158171633,156720399,156122237,155583377,157390331,159500906,162382400,161288796,155487972,156846663,162812545,158219008,160462810,161289705,156678332,158004942,156888106,158512512,160072313,156533561,159777371,153043831,160605210,159874028,156793785,159556379,156387286,160378414,157082153,157779049,159799684,159374592,155711595,158527939,156191422,159256500,155349516,158885624,156924098,159755704,159807314,156647862,164204834,161984889,162935485,154782154,155744425,160450764,161541346,155389729,156022830,158622085,160619028,158393283,155956375,159893910,154709100,157915334,158784052,162758146,162357480,158222949,158822564,158994369,155687108,156790466,155516424,159304422,157381603,158706845,159624503,158324252,157180975,159490642,158604780,158487201,156686721,156727665,155561089,157910891,154804309,153581071,159874238,161833770,157964240,154300332,162968144,160366563,156858699,161197329,162002090
527,154,260,1030,305,371,214,114,1139,279,145,149,125,167,178,282,104,112,251,291,223,132,236,140,122,338,216,167,536,276,751,765,260,243,275,230,984,216,224,154,195,154,430,308,147,141,286,164,145,167,166,598,279,148,136,369,357,278,290,1044,160,143,241,244,735,180,407,312,675,179,244,194,315,239,1718,151,326,110,119,133,308,484,117,517,573,144,159,285,216,648,169,152,568,905,114,347,317,153,132,269
304,532,128,471,172,165,168,172,383,372,244,474,147,295,160,208,626,173,133,259,191,163,158,143,221,112,148,143,342,87,198,252,160,245,462,354,222,132,153,141,118,258,1446,121,172,1268,184,191,191,75,136,267,196,172,111,1655,241,150,274,193,369,304,1529,747,150,288,242,203,328,194,344,406,191,233,181,207,218,332,183,211,352,282,199,153,295,131,183,202,1848,288,247,194,750,159,1017,319,200,541,100,231
199,2063,169,264,1036,239,315,260,734,346,112,250,260,263,164,80,405,217,120,1816,564,317,128,164,351,392,643,1675,229,168,228,186,5446,189,342,450,1077,271,1210,870,156,317,240,183,175,240,201,194,118,233,205,154,257,664,154,309,82,257,287,257,200,1333,123,493,2083,457,243,178,153,989,1701,196,297,102,304,200,169,105,150,108,178,995,559,1529,155,119,429,160,198,232,97,261,311,157,201,240,202,211,127,230
146,139,264,361,145,594,532,96,72,361,207,259,122,257,2011,355,652,115,142,318,205,200,235,148,179,185,246,92,155,7304,112,236,483,150,112,143,664,116,213,4884,213,135,144,101,252,234,191,183,681,187,147,194,248,249,191,226,272,297,152,296,229,832,293,189,434,167,308,435,225,584,218,137,201,184,146,221,151,200,296,230,437,133,306,1704,161,255,229,109,115,75,895,153,1037,282,175,291,308,579,312,266
147,548,186,148,125,265,282,303,193,284,782,295,152,199,553,184,214,830,208,222,221,191,230,141,150,256,1037,237,356,281,207,378,536,129,107,287,168,3415,298,140,181,115,138,306,675,237,271,269,123,263,100,237,354,338,367,144,240,212,346,724,1166,330,1494,206,427,161,119,238,116,291,279,179,590,177,222,632,292,673,254,171,748,200,135,179,135,138,371,148,212,294,362,1151,197,168,193,154,955,316,404,177
267,128,90,835,131,224,203,143,348,199,197,167,95,150,113,302,350,175,162,280,146,112,443,371,326,358,562,85,491,129,155,752,127,476,543,93,2236,636,163,338,159,313,260,176,672,219,196,274,161,172,141,197,153,181,185,764,98,374,143,200,326,606,164,711,160,183,172,166,222,195,595,304,223,110,275,296,145,297,365,275,222,156,246,165,171,256,282,1275,249,183,265,381,399,102,175,222,2207,163,275,294
551,211,161,749,118,192,123,242,1250,259,264,173,328,775,226,139,124,271,165,155,157,147,192,243,143,133,224,266,1593,213,156,243,213,225,225,186,476,107,161,150,546,329,245,203,314,153,154,172,496,158,127,351,241,183,157,227,1059,169,140,323,311,499,148,235,397,3244,444,406,281,117,282,280,129,154,197,260,217,432,316,231,598,219,296,173,249,202,299,410,222,201,196,214,111,164,187,182,198,297,993,505
152,121,170,374,432,314,896,156,103,166,292,420,388,353,130,131,140,170,221,88,360,210,225,595,160,222,212,257,156,437,128,290,432,422,325,170,220,152,659,837,153,1399,132,318,262,186,454,179,276,273,121,386,891,156,2488,152,151,190,110,158,498,385,810,1056,211,150,160,520,200,124,141,187,187,180,495,408,1268,411,167,341,346,153,246,167,132,471,150,231,171,96,1667,183,330,131,167,236,511,224,94,257
158,162,287,102,150,183,179,656,240,256,270,116,115,217,162,139,757,375,102,228,629,200,224,215,192,359,746,203,481,413,372,813,165,207,189,287,223,143,524,241,377,228,186,882,384,205,132,448,247,664,297,441,280,351,97,279,418,147,184,459,213,349,216,560,1116,2246,460,684,177,253,140,183,232,126,154,116,246,554,127,227,166,277,148,274,414,281,147,168,122,231,188,233,342,194,393,774,226,161,208,201
