1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
42629137,46270945,42123367,45405078,47317690,41729172,47998761,43748089,48484251,43319842,45583316,42675595,44510224,44807898,43095405,43972859,47870398,43814550,43464917,44186959,44823369,42224579,43990499,44009040,42097146,46041718,45591989,44893093,42460997,45945303,45591494,41228913,46549832,43823513,40747726,50398769,43186677,44975453,42809669,43766872,42501492,43500000,44641932,45042279,44573197,39194855,45546704,42487518,44760696,47078478,45274229,46023795,39757055,43676076,44960219,48389320,46493350,43585191,43180544,44463263,44553243,41755830,49878994,41920530,43959063,44866837,41745984,47370704,47003878,45685030,47424090,44402404,45048291,46295054,40605569,47606882,43483500,44033220,45512113,48379422,48554434,45052957,44475799,42098484,43678931,48540773,46102236,41651763,44995090,44494767,42166741,45142028,45614875,42133653,45761033,43140707,48019753,43499067,45066297,42320087
36,76,29,45,147,72,105,29,78,30,105,48,67,101,55,52,35,21,104,174,201,67,58,33,39,30,60,48,77,85,30,120,45,63,48,15,307,126,312,26,22,34,38,16,69,46,98,35,13,24,122,25,29,223,17,34,41,19,26,222,41,706,37,41,80,24,60,51,29,140,234,16,47,66,28,28,52,28,61,129,92,55,64,63,63,53,23,87,158,30,26,49,123,29,120,81,77,124,41,225
35,235,228,31,218,238,73,79,67,53,21,15,22,140,64,26,34,25,47,20,101,73,114,41,738,51,43,90,61,159,98,173,142,27,130,47,26,170,18,21,408,51,60,27,44,32,150,51,149,39,63,48,41,15,42,104,33,39,19,198,44,25,32,117,33,80,55,47,31,48,68,22,27,82,39,143,37,34,18,96,91,82,88,65,22,37,54,57,101,33,64,36,27,11,49,73,35,60,50,77
56,23,82,15,30,37,83,42,30,37,71,28,50,30,34,84,117,57,44,26,121,66,121,57,53,19,24,18,49,57,96,40,114,28,60,40,135,204,61,75,74,53,46,36,31,81,99,22,33,33,35,834,197,25,32,77,48,33,155,34,60,56,232,46,38,71,31,213,43,29,52,17,20,39,1548,40,62,57,39,39,39,39,23,36,43,76,332,39,32,40,72,30,396,23,34,29,59,39,78,45
19,32,40,812,65,52,88,50,39,24,17,272,29,105,32,60,25,764,124,42,24,81,81,49,47,27,86,56,60,23,75,355,26,24,78,25,47,12,9,27,232,22,145,41,250,63,169,55,20,115,45,19,39,41,64,32,80,21,250,26,97,32,54,48,66,11,83,76,155,17,50,24,27,55,32,29,116,37,724,28,29,30,67988,11,51,272,30,46,35,33,46,362,90,69,62,208,91,99,77,37
92,132,84,37,41,37,26,33,51,40,93,58,37,12,24,95,51,57,18,24,29,39,34,179,39,30,72,44,42,14,27,66,45,80,47,173,17,45,57,52,40,4749,39,63,25,24,14,61,51,211,103,105,26,25,55,112,118,399,19,624,30,23,130,18,39,49,78,68,25,47,36,33,19,25,113,318,114,59,46,32,98,61,66,30,32,27,55,23,108,23,31,529,101,55,36,58,22,64,11,40
57,36,82,60,58,153,41,432,30,23,93,53,2004,44,86,68,135,32,67,33,64,50,14,35,36,89,39,15,22,232,48,37,28,63,17,97,32,87,39,15,39,103,44,44,95,257,346,29,257,278,19,49,33,66,118,110,96,74,63,22,31,31,30,21,37,27,79,49,69,53,102,30,446,25,30,100,49,216,61,85,97,70,79,116,14,90,16,128,40,53,37,21,43,53,16,139,38,44,22,98
39,75,29,19,42,29,21,84,547,33,437,28,14,32,30,473,53,61,672,119,61,32,122,38,27,21,53,77,36,23,76,41,88,4479,62,142,63,45,56,17,41,82,27,96,41,30,41,136,17,50,86,46,36,28,28,35,77,36,45,12,67,33,256,88,441,31,20,54,31,54,38,74,97,22,33,13,41,113,26,596,45,27,10013,39,51,806,12154,39,34,70,448,50,210,27,145,153,111,12,32,23
21,42,47,21,32,36,53,38,24,67,154,60,39,32,410,40,83,408,101,23,141,77,74,22,61,49,24,30,91,259,50,41,129,41,26,113,38,207,35,35,43,32,749,39,47,55,98,100,24,166,23,83,24,62,19,93,37,35,33,78,207,952,62,54,77,29,78,98,67,50,25,47,37,20,39,58,60,15,56,49,39,27,8,18,23,27,39,46,50,32,85,165,129,53,52,45,52,43,30,31
21,21,24,79,33,60,55,50,51,25,14,15,55,19,150,57,35,43,177,20,239,18,233,23,717,96,44,79,89,27,126,104910,50,195,16,111,39,29,36,39,51,45,49,40,85,12,59,55,40,27,48,52,62,29,29,38,87,24,37,48,24,40,88,45,41,70,26,28,69,80,43,74,112,36,16,231,85,29,69,162,477,372,30,27,64,37,111,76,21,40,19,32,100,28,50,30,107,28,75,68
