1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33363535,26183426,29848435,30420078,27293793,31583994,28004770,30324978,29228319,26950433,26566943,30422384,28819025,31511678,28363376,28841590,32732915,31374201,32899672,32478393,32194470,32004808,35172226,32616166,31299658,30645395,30275743,28278751,31893063,30691344,27848348,31567392,26847659,34541400,29088081,31998240,29105131,30734629,32708046,29704491,31680231,33943135,31627620,31989434,29325271,28461073,30518774,31866066,31947405,31233884,31747362,28265461,33850568,28853935,31577714,32363092,29575995,28802911,31376406,31045528,30007603,29119254,28392391,29040439,30512140,29987119,29143086,32425602,26326558,35396805,26720125,34107694,25884322,33104432,28904351,30843368,31801026,26855115,32767816,30308949,29797404,32313287,31803151,31169222,27161459,31399440,29882490,32386333,32400330,30439270,31407276,29090037,30557080,26662445,31902699,29324266,27413037,31866777,33483540,33474692
2,2,1,0,0,4,1,8,0,0,17,0,0,0,1,0,1,12,1,12,3,7,9,72,0,1,0,20,1,0,4,2,0,0,9,0,0,0,1,2,8,3,4,8,2,0,2,7,7,1,0,8,4,26,3,3,4,18,2,1,0,1,1,5,0,1,0,3,0,3,0,2,2,2,0,0,0,8,0,0,2,0,1,2,6,15,4,1,3,0,38,1,0,0,2,6,1,0,0,1
8,0,4,0,0,2,0,0,0,0,8,1,1,0,0,0,0,11,8,0,0,1,4,6,4,0,2,1,0,0,10,8,0,0,0,1,2,2,0,11,0,0,8,1,0,0,2,4,3,5,0,3,4,0,0,0,1,2,0,0,0,2,0,2,2,308,0,6,0,2,1,9,0,0,12,5,1,1,3,3,16,2,19,0,0,6,0,7,10,2,2,1,3,2,2,2,4,0,2,2
0,5,0,2,0,0,2,0,1,0,0,3,1,2,4,0,5,1,1,0,22,2,2,0,1,0,3,14,1,1,1,0,0,1,0,0,7,7,0,7,0,4,5,6,0,15,2,8,0,1,0,0,0,0,3,0,2,0,2,4,4,88,0,1,0,0,2,5,5,0,408,1,1,3,0,16,0,1,1,2,0,3,26,0,0,3,5,0,0,2,16,4,9,6,3,1,0,0,2,2
14,4,5,0,1,2,2,34,0,11,1,0,1,3,0,0,0,1,0,3,6,1,2,0,0,6,14,1,18,2,0,1,2,1,1,0,0,0,3,2,12,0,9,0,0,4,0,2,0,0,0,0,14,0,4,1,4,0,0,3,0,1,0,4,0,191,9,6,0,21,1,1,6,4,2,0,0,0,0,1,0,8,1,1,4,2,3,0,0,1,6,1,1,0,2,4,30,0,0,0
4,0,0,11,4,0,7,3,0,1,0,0,1,1,0,5,0,3,4,3,3,4,2,1,0,0,5,1,2,1,4,2,0,7,4,6,1,0,3,1,0,0,1,0,3,0,1,120,0,12,0,1,8,2,4,0,2,3,1,0,0,0,2,6,0,3,0,2,0,5,5,0,28,0,0,6,1,13,0,34,0,8,1,4,2,1,1,1,9,26,1,0,3,0,0,5,1,4,0,1
1,3,1,0,2,3,0,4,0,3,7,5,1,403,0,0,0,1,2,0,2,1,0,1,0,0,0,0,4,1,0,14,0,0,3,1,0,4,5,0,40,2,12,4,5,0,2,0,1,2,0,6,2,0,1,0,4,2,1,0,7,2,0,0,6,0,1,2,0,2,5,2,7,2,4,2,1,3,4,0,1,0,0,0,7,93,3,5,4,1,28,2,0,0,0,3,40,5,4,2
2,0,4,4,0,187,1,0,9,2,1,1,0,0,0,2,6,7,2,0,4,0,1,0,3,2,131,2,0,3,1,0,2,1,2,0,2,8,8,0,1,3,7,13,0,2,2,11,10,0,0,1,2,0,11,0,4,0,0,0,0,4,2,2,1,5,1,2,2,4,0,1,0,3,0,26,0,3,5,0,0,0,1,2,1,1,0,0,0,0,0,2,2,0,10,0,1,0,0,0
20,1,1,1,1,1,147,2,3,3,3,0,0,1,0,2,1,11,0,0,0,33,2,1,0,3,1,1,2,0,9,0,0,2,2,15,1,0,6,32,2,3,2,8,170,3,6,3,0,18,5,6,53,0,28,0,1,1,0,0,2,0,4,3,4,5,0,8,11,3,0,1,1,0,3,14,0,0,0,0,2,2,4,0,0,0,15,2,1,0,3,2,0,1,3,1,0,1,0,12
58,2,0,1,0,4,1,1,0,0,1,0,0,0,0,1,2,0,0,1,12,1,1,8,4,5,2,1,0,1,0,0,1,12,4,3,1,1,2,4,7,2,2,282,1,3,0,0,0,1,3,0,2,0,3,0,0,1,0,28,0,1,0,1,0,1,0,0,6,0,3,3,0,4,0,1,1,0,0,9,1,2,2,0,25,0,0,8,18,2,4,0,0,8,1,19,0,0,0,1
0,32,0,2,4,3,0,0,0,4,3,0,0,1,0,0,0,9,2,4,12,0,0,31,0,0,4,0,1,3,1,0,1,2,37,1,0,0,0,0,0,0,0,2,1,3,3,6,1,2,2,2,3,0,1,2,1,147,8,0,0,1,3,0,1,2,0,0,0,7,0,22,4,12,5,2,0,0,0,2,9,0,0,2,2,31,0,14,5,3,1,0,16,2,0,1,0,0,4,0
3,1,0,18,0,0,23,0,0,0,0,5,1,0,0,8,8,7,0,2,3,0,1,0,10,145,9,7,0,6,0,32,2,4,0,108,1,4,4,0,1,222,4,1,3,0,4,0,8,6,6,11,0,32,1,2,5,0,1,1,1,157,1,33,0,0,0,1,7,6,4,2,0,6,1,8,1,8,2,0,0,0,13,0,5,2,3,5,5,4,2,19,0,9,0,2,1,0,0,0
0,4,0,0,11,1,2,1,0,0,4,1,2,1,0,4,1,1,1,2,0,2,1,4,2,0,0,0,2,0,2,3,5,4,3,2,4,0,1,2,0,3,5,0,8,16,10,0,4,0,11,0,3,6,0,2,1,0,5,1,6,0,0,2,1,0,0,1,0,6,0,3,0,2,3,0,8,0,2,1,1,1,4,57,2,1,1413,1,0,2,0,1,0,7,0,4,0,1,4,6
0,0,0,0,1,2,11,0,4,0,2,0,2,0,4,0,1,3,4,5,1,64,0,0,0,0,6,0,14,0,3,2,0,2,0,6,1,1,2,0,0,0,4,1,8,1,8,0,10,0,5,4,1,2,8,2,4,2,6,1,1,0,1,0,5,0,0,2,0,4,0,0,0,0,0,0,0,1,0,2,2,10,0,1,0,4,1,3,2,3,0,0,4,2,0,1,0,10,1,1
1,0,0,0,0,0,8,1,0,0,2,60,0,10,0,5,1,3,0,1,3,1,0,0,4,1,2,1,2,1,0,1,0,1,1,16,7,1,2,0,3,0,2,35,4,1,4,2,8,0,0,4,0,5,1,4,1,2,0,0,1,0,0,3,0,0,1,0,0,9,0,6,7,28,3,1,17,12,3,0,7,0,3,7,0,0,3,1,0,1,0,0,3,0,7,1,1,0,1,8
0,2,5,3,0,1,1,0,0,5,3,0,0,4,1,0,2,4,1,0,7,0,2,1,0,0,1,0,0,4,1,0,10,0,0,1,0,1,5,1,1,0,1,0,1,0,2,0,0,0,2,0,6,0,2,0,0,3,5,0,0,1,1,1,0,4,3,0,0,9,1,2,0,0,0,0,1,1,6,1,1,30,9,9,14,3,0,0,2,5,59,0,8,2,5,3,0,1,2,0
13,0,3,0,2,0,0,0,3,7,1,1,0,3,0,0,2,2,1,2,1,1,9,0,2,0,0,1,3,0,2,0,0,207,16,0,0,6,0,5,3,0,0,2,1,5,2,0,0,55,4,0,0,7,0,0,10,2,3,2,1,0,0,0,3,5,103,0,16,2,3,8,6,7,0,1,0,0,1,0,10,5,0,0,2,4,0,0,12,0,2,16,2,1,1,0,3,4,1,3
1,0,0,1,0,0,0,2,2,4,0,2,0,4,0,189,2,0,1,32,2,16,3,4,3,30,0,1,0,1,1,18,6,16,3,4,0,12,1,0,11,0,2,6,1,1,1,3,1,3,3,1,16,1,0,0,3,0,2,1,1,0,5,4,0,5,3,2,0,0,1,51,1,9,5,0,2,1,10,0,2,0,15,6,1,1,0,4,0,2,3,1,0,6,0,0,0,0,0,0
0,5,0,5,2,0,4,0,0,4,0,0,0,1,0,0,18,0,0,2,55,1,1,0,18,2,0,2,15,2,8,4,2,4,0,0,0,8,1,0,0,1,8,2,12,0,1,2,8,1,0,2,4,5,2,1,0,4,25,2,8,1,0,3,2,0,3,2,0,6,4,16,0,4,0,2,1,0,0,0,2,0,0,2,1,13,0,1,0,1,2,0,46,0,0,5,1,0,0,4
0,0,6,15,694,2,1,0,17,1,0,1,5,1,0,5,4,0,0,4,1,3,0,3,9,12,4,5,2,1,7,0,2,0,0,1,0,0,0,0,8,8,0,3,4,0,1,2,3,1,3,1,0,1,0,0,0,1,0,4,0,5,4,5,8,1,3,0,29,34,0,26,2,25,0,17,0,1,8,1,0,2,11,7,0,0,7,1,4,4,2,6,8,1,5,0,0,0,2,9
