1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
45354730,42606522,40390554,44864367,42974811,41551070,44477867,44318897,42435295,41245314,40338991,39719624,41836977,39888585,47501399,44469020,46049478,48140607,44709279,41855021,39981309,39636375,38471951,43734424,41281127,40679328,41420739,43924606,46854550,45252520,43562870,44393589,45020212,41912113,40348413,41494235,44251609,45319123,43998745,36969397,38127874,37154192,41473090,41128177,46374312,40514348,44882442,44613192,41119767,43203423,43910011,43027683,44002408,41746747,41586428,43637625,41385439,44069408,38877066,46793471,44128547,48128208,43480149,45282035,41139334,41192759,42906941,45264182,39558022,41499212,41033810,39131066,41629035,38597751,42376408,48252254,40620198,43048698,45225670,44660996,43923845,41793534,44314040,40779561,40883273,44376327,42177325,41626890,46501617,38832969,42270261,43349899,40450532,42767188,41799777,40922942,44517877,41292109,40917877,40870173
331,2,19,15,0,1,7,10,2,3,0,15,8,0,15,10,3,2,0,0,0,2,6,4,10,2,1,3,5,7,2,4,1,0,4,5,6,3,0,1,0,116,0,3,3,2,2,3,0,0,5,0,3,1,10,4,59,23,0,13,0,32,1,1,3,2,1,6,0,0,14,2,1,0,3,2,0,2,0,12,70,0,10,4,5,0,3,2,2,8,2,0,2,2,1,62,11,0,0,1
8,1,1,0,8,2,6,3,2,0,6,3,0,1,0,2,13,0,1,1,20,2,3,0,0,0,2,3,2,3,6,0,1,2,0,5,1,29,1,1,5,1,0,5,4,11,17,0,21,0,1234,1,0,1,1,2,1,3,51,4,4,4,4,3,1,0,9,0,14,4,0,1,0,2,0,4,10,4,0,2,0,0,1,41,0,3,1,1,1,13,1,7,1,3,0,6,0,2,3,2
1,1,2,0,0,0,2,2,1,4,0,5,0,40,0,0,5,0,16,7,3,4,32,9,0,1,1,17,2,3,1,6,1,2,1,4,3,1,2,10,0,0,1,1,1,8,4,5,2,1,7,1,2,0,1,7,0,0,2,0,3,0,2,19,14,2,4,0,0,0,1,5,10,7,12,2,0,3,0,11,1,0,1,4,27,9,16,0,5,3,0,3,1,89,5,5,2,0,4,34
3,1,1,0,1,0,1,0,5,4,1,2,44,0,4,0,18,8,2,27,3,32,0,2,2,6,2,4,2,1,6,6,0,0,0,0,0,0,8,0,4,2,5,1,2,1,3,10,29,2,2,1,12,4,0,1,2,1,5,12,3,1,6,3,4,0,0,4,0,3,2,0,2,1,10,5,2,14,0,4,0,0,14,3,2,0,1,0,7,2,6,0,2,3,0,2,4,21,2,0
2,9,0,14,4,15,0,0,1,0,0,2,0,4,3,3,1,3,4,1,0,16,0,1,0,2,0,2,0,2,2,0,4,22,96,8,1,1,0,2,2,0,1,2,2,1,0,206,1,8,14,3,1,4,18,0,2,2,14,0,3,18,0,0,7,0,2,1,0,3,4,2,15,11,85,2,2,0,1,6,41,0,30,2,0,9,0,0,1,2,0,0,5,1,3,3,2,5,12,9
0,0,81,1,2,0,8,5,5,2,2,1,16,1,0,3,10,12,2,4,56,21,2,5,0,0,1,0,0,1,0,10,0,7,4,0,3,3,1,0,0,0,4,1,0,39,9,7,3,0,2,5,0,2,2,8,2,1,4,7,0,2,3,4,1,9,0,4,1,1,36,0,0,1,2,0,14,1,0,1,4,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,12,795,3,3
2,36,2,0,0,0,5,0,3,0,0,0,5,2,0,0,0,2,0,14,9,9,3,4,4,0,2,31,19,4,5,0,2,0,1,2,1,1,6,4,1,4,0,34,7,3,0,4,3,180,0,2,4,5,4,0,6,11,2,1,0,5,1,0,1,4,1,1,4,2,2,4,0,5,9,9,1,2,0,1,0,3,0,1,0,2,3,0,1,0,1,5,2,0,8,8,0,0,4,4
2,7,9,7,1,1,24,3,2,3,1,5,0,0,2,9,4,0,1,2,12,18,6,4,10,16,2,1,0,0,4,0,0,5,2,6,103,1,0,3,55,2,1,0,6,2,10,1,640,0,1,1,9,6,0,0,39,0,0,0,0,44,0,0,3,7,11,1,0,8,0,0,3,16,1,0,5,1,12,0,0,2,4,1,0,17,2,7,2,2,0,3,47,0,0,3,5,1,4,2
62,4,7,2,0,1,1,1,3,55,2,14,0,0,0,1,1,30,4,2,2,2,5,5,0,0,0,7,17,2,2,11,2,3,51,3,6,6,0,0,0,5,0,22,4,1,3,1,1,2,1,0,6,3,0,12,0,1,0,11,1,1,4,0,4,1,16,4,6,0,17,16,3,0,0,0,0,4,9,0,0,3,2,12,1,1,0,4,208,0,0,0,1,45,4,4,3,2,8,10
1,118,60,1,2,3,30,10,0,4,4,3,2,0,1,0,59,2,5,3,0,30,1,0,4,5,2,6,5,0,9,3,1,11,4,0,2,3,4,0,3,351,3,0,1,2,4,0,3,4,4,2,1,0,5,95,0,6,0,2,4,9,1,6,189,0,6,12,3,2,3,2,0,1,0,9,0,0,0,1,2,0,16,2,8,7,0,30,0,1,14,6,2,0,2,2,0,0,3,0
4,6,0,0,2,4,4,10,11,2,19,2,0,1,4,0,2,43,9,4,3,13,0,0,0,0,2,0,7,19,0,2,30,2,2,30,1,2,4,3,2,0,1,6,7,1,0,6,0,20,2,0,0,1,3,3,0,0,2,2,3,2,0,11,4,1,1,0,4,3,4,2,3,5,3,0,1,0,0,2,1,0,4,1,3,2,3,18,6,21,0,14,4,3,3,2,4,0,0,61
0,6,994,2,49,9,13,8,1,0,1,10,3,2,6,7,0,6,0,8,3,21,2,30,0,1,4,24,5,7,2,4,5,9,3,2,2,1,4,2,3,3,0,25,2,0,1,29,0,5,4,0,1,0,1,9,10,14,1,2,2,5,1,5,5,1,4,0,3,3,2,0,4,0,15,2,1,12,2,2,0,0,3,5,1,30,0,14,0,19,6,0,2,1,2,0,0,0,1,0
12,0,6,1,0,26,2,2,2,1,0,2,0,6,1,2,1,0,3,0,5,0,0,7,5,10,1,1,2,13,23,9,1,6,656,0,0,2,7,2,0,1,0,4,105,10,5,1,5,1,8,1,0,9,2,1,8,0,1,4,2,14,57,1,0,0,11,4,4,0,0,0,1,2,0,11,2,1,4,4,19,0,8,3,5,2,6,4666,3,1,0,46,2,0,15,8,1,0,0,3
1,4,7,5,2,0,5,0,0,4,3,3,0,2,31,20,2,0,3,7,8,0,1,4,2,6,47,0,2,3,1,0,1,18,1,6,51,0,3,0,2,1,0,1,60,5,2,1,2,0,0,16,4,6,2,4,1,60,1,0,0,1,1,6,29,2,1,7,10,0,3,9,1,0,8,1,0,6,3,2,0,17,2,2,7,7,0,0,0,0,2,2,8,2,0,4,0,0,15,1
0,5,1,0,8,11,0,1,0,0,4,0,3,0,6,0,0,4,28,3,0,15,1,2,3,2,2,16,1,2,5,2,15,0,3,1,11,2,1,2,5,3,0,8,0,4,2,19,6,3,1,2,7,5,1,2,6,6,1,5,1,2,16,1,2,1,0,0,4,8,5,2,6,0,1,17,4,6,1,8,2,2,0,3,2,4,8,0,0,2,7,0,4,1,0,0,4,0,1,0
198,1,8,0,2,57,1,1,0,0,2,2,8,1,3,6,13,0,4,4,0,16,0,12,5,7,3,8,42,1,6,32,5,6,1,1,7,13,7,0,0,0,0,2,2,9,1,2,0,2,8,4,0,0,5,5,3,0,58,2,3,4,0,3,1,0,5,4,0,36,0,0,4,0,1,7,0,2,3,4,0,0,0,0,0,0,11,1,0,1,27,1,8,2,16,10,5,5,0,0
2,0,13,4,3,0,3,4,10,1,0,1,1,1,27,2,5,6,0,1,3,1,18,0,2,9,2,2,2,1,0,3,2,23,2,4,1,5,9,1,0,15,1,1,5,1,2,0,14,3,2,14,84,0,0,5,0,0,0,6,0,5,1,15,1,0,1,2,1,2,0,0,10,0,2,0,1,214,1,2,1,2,0,4,2,2,6,1,0,4,2,4,1,0,3,3,1,5,0,3
7,4,3,6,12,32,1,20,2,8,0,1,12,0,3,9,5,4,2,2,1,0,0,0,2,107,2,0,3,2,3,2,0,4,3,5,12,12,5,1,1,54,0,37,14,0,4,0,7,6,1,3,2,1,464,3,0,1,0,0,17,2,0,1,0,3,10,6,0,80,2,0,2,0,0,6,2,3,1,4,0,0,6,12,0,3,0,30,0,8,2,1,46,0,0,5,1,0,4,7
0,2,63,4,2,1,0,2,0,24,0,7,4,4,2,2,13,20,15,2,0,2,3,2,0,0,3,5,1,1,4,0,0,1,5,9,2,2,1,2,0,0,2,8,8,23,26,3,16,1,0,5,2,0,14,2,4,4,25,0,2,3,2,1,2,3,2,21,2,0,0,2,4,1,5,26,1,0,2,5,2,3,0,7,7,0,0,17,0,2,5,13,0,3,1,4,3,1,0,7
2,0,0,2,10,0,3,0,0,4,1,0,2,1,1,1,1,2,0,4,0,2,83,1,1,2,4,11,0,1,0,1,4,3,1,1,1,0,1,0,0,1,2,69,2,1,207,1,0,4,4,0,5,19,3,8,1,32,1,118,2,2,3,0,0,19,1,10,0,10,3,6,0,2,2,6,2,0,4,4,5,2,1,1,1,3,107,9,1,0,0,2,0,1,3,15,2,3,2,4
1,2,5,3,1,2,16,0,0,0,0,3,1,1,35,2,0,1,1,2,13,4,0,4,0,4,9,1,7,1,0,0,2,2,0,17,2,2,5,0,3,76,0,0,3,13,3,5,2,0,0,4,0,6,5,0,1,18,59,4,3,60,4,4,0,8,1,1,2,8,9,2,12,8,3,22,3,5,3,19,0,5,2,0,1,1,1,16,6,20,3,3,3,0,1,0,2,4,5,8
8,1,3,3,6,0,8,0,0,0,1,0,8,4,14,11,7,1,1,2,15,0,2,0,3,2,0,1,0,3,0,11,4,3,12,7,2,7,0,0,9,4,30,0,5,3,2,2,1,1,1,4,1,8,2,1,0,0,10,0,4,1,0,3,6,0,0,5,0,2,340,2,2,1,26,1,4,4,30,2,17,2,4,0,0,0,3,0,0,1,0,4,0,37,0,35,6,3,9,0
13,6,9,4,1,4,56,3,6,56,0,1,2,14,2,7,7,14,4,35,13,1,2,26,2,10,7,2,6,1,2,10,2,0,1,1,9,2,0,8,10,3,16,95,0,8,1,0,16,14,1,7,9,0,100,29,19,1,0,2,8,2,0,3,97,4,2,1,27,0,6,0,8,1,15,3,2,0,1,11,1,1,1,10,0,4,0,16,0,4,0,4,9,0,34,1,4,4,3,0
1,2,2,1,0,0,2,2,1,9,4,0,1,0,3,1,2,53,3,0,2,4,0,1,1,0,6,2,10,4,7,2,1,1,0,31,6,3,1,1,0,7,11,12,1,2,1,0,8,0,2,3,1,3,0,2,0,0,9,86,7,0,0,7,0,0,3,0,2,0,2,0,13,5,3,4,5,0,9,2,5,36,0,17,0,8,2,2,5,0,12,0,0,7,3,0,4,0,3,5
7,8,7,633,1,3,1,11,4,5,0,5,1,4,3,0,1,3,0,0,3,16,5,2,0,0,1,0,7,0,0,3,4,0,2,1,1,4,1,0,2,1,14,0,5,6,19,3,11,27,2,2,6,1,2,9,5,5,3,3,3,2,14,1,1,4,1,1,1,17,17,62,2,15,5,3,0,107,5,1,0,5,0,1,3,6,4,0,8,1,2,0,1,1,6,3,0,0,1,2
10,12,0,0,0,0,15,3,1,0,2,1,2,3,0,7,51,5,4,1,2,1,52,0,3,0,1,1,0,6,8,4,1,7,0,0,4,0,3,9,0,4,17,1,1,4,4,1,0,2,0,3,2,0,0,2,0,1,9,0,2,1,2,12,0,1,0,16,0,2,0,3,1,0,1,2,4,3,2,0,4,93,9,1,19,28,1,2,5,0,12,11,2,1,0,2,1,1,13,0
2,0,5,1,1,1,2,0,0,12,9,0,9,4,0,1,5,4,2,1,1,1,0,5,15,5,1,3,0,6,1,0,4,4,5,0,1,1,2,0,4,5,0,21,8,0,1,0,1,0,19,3,1,15,6,0,2,1,0,3,1,12,5,7,3,3,41,7,3,4,1,5,3,6,81,2,45,0,2,14,2,1,2,27,43,28,0,1,6,0,1,9,16,0,0,0,2,18,4,11
1,27,0,3,1,4,0,1,0,1,1,13,5,2,54,21,0,3,10,8,1,0,2,4,6,2,4,6,3,4,1,7,2,0,4,8,0,1,8,8,0,36,11,1,1,8,4,0,4,6,0,3,2,5,1,3,0,2,1,10,120,4,1,12,20,1,11,25,3,3,9,4,3,1,0,1,7,3,5,5,4,1,17,27,1,2,2,1,3,0,3,17,0,0,2,2,0,110,4,3
