1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
43911888,44769569,41279991,43704772,46761900,43257852,42129939,42692181,41349810,43871570,43860262,41632408,42489808,44554577,45708989,44497107,43577019,42491117,42691818,45634445,41494438,44076446,42334924,43441799,46626390,40166278,43217612,42160086,45399780,42357755,45038976,43429810,44468880,43808853,46545935,43257186,41906220,44390012,41615202,46527478,44794457,42550604,44661960,42426630,44353208,43870625,42553666,42314724,43132636,43902474,44926895,45812915,41049795,44974729,45815544,45525704,44373422,46012084,44852083,43517395,44335290,42910569,43775939,45348638,44140755,44884254,44784352,44318284,43756054,44498578,43736649,45065039,42661674,44973634,41757415,42746954,43320851,42059183,43977045,44604272,42206086,42359110,43353739,46514264,44358902,44281125,42263575,42089395,44709757,44976130,41834509,44310729,44055088,40514932,46345736,43510950,44633655,42211996,43192870,43621391
626,724,612,601,545,992,1001,436,578,832,1019,567,583,615,2123,1488,49090,466,385,598,634,1561,408,475,1638,1380,526,2353,932,2382,729,777,2114,3974,2780,702,685,2018,566,697,639,5716,1025,419,414,2438,674,717,423,575,1187,1447,1919,502,1080,906,1054,728,601,403,777,498,1027,596,661,474,954,576,815,2219,2109,484,927,394,533,3008,502,906,1598,522,414,912,627,465,1322,746,744,528,521,720,844,1503,555,466,829,1977,1726,587,1126,470
686,1415,450,1351,1420,545,596,2003,662,684,876,340,1052,593,567,630,540,509,558,541,710,679,1861,835,852,719,592,369,364,1911,1328,433,402,671,408,661,972,1077,441,378,632,378,489,724,650,10465,671,846,3469,893,1528,675,462,772,693,893,1030,792,739,477,4923,869,793,536,767,331,664,1015,580,1122,449,3313,749,9866,462,359,735,493,856,1012,1269,799,2423,584,789,619,606,959,694,504,1422,848,823,386,745,913,604,405,1600,486
1430,810,1993,1485,476,589,549,595,1042,388,853,547,844,499,1818,26363,530,352,748,1290,1064,703,1124,402,512,962,801,363,970,531,584,549,445,1769,561,464,745,1733,496,1444,508,429,631,926,21227,821,681,760,13857,528,675,623,585,640,713,869,520,1484,1088,1759,695,1200,1323,866,1781,1043,879,3858,423,1083,514,757,1303,955,721,469,723,440,498,931,597,3302,652,854,796,800,714,729,477,580,1960,576,693,464,381,1021,745,917,980,442
770,719,824,1497,3263,1041,512,1790,573,729,854,549,2156,44586,639,793,659,701,690,561,1336,700,432,443,724,689,726,504,531,1519,792,860,1444,313,3791,3302,512,947,571,761,985,268,824,610,35518,617,552,437,460,542,698,1021,3226,518,882,435,5418,453,1664,731,370,478,1771,893,641,1335,592,768,1784,528,754,489,785,1554,659,11981,359,597,941,2665,982,641,895,983,1743,409,650,369,570,591,961,1156,847,580,2198,486,831,650,486,896
680,1329,1206,554,671,538,745,488,633,402,615,868,2371,1315,619,684,889,848,671,1320,736,725,9743,1310,1019,727,835,536,13972,393,1213,23239,651,1409,516,1423,6187,42756,372,3201,1140,626,601,578,680,555,1794,693,510,470,1053,1176,709,536,460,598,790,664,530,727,581,481,1268,898,454,1084,16051,2071,506,3426,839,1156,392,630,440,939,42083,1562,506,1071,627,701,592,431,1886,709,2390,751,829,403,534,444,3485,603,1338,453,878,502,2532,912
974,1047,325,675,1837,1356,508,2007,1609,531,550,635,745,1175,608,596,645,615,1221,658,471,871,700,782,849,606,817,720,478,481,1842,871,916,713,759,1275,382,904,421,497,600,39011,786,405,950,1391,455,602,526,464,647,513,552,628,514,634,532,686,771,503,985,1065,466,512,6292,9242,519,1846,5441,875,508,577,296,613,535,444,455,492,495,1098,743,753,492,681,798,604,501,667,866,1222,539,707,1037,612,490,481,1386,615,957,605
476,826,8284,496,816,584,547,24942,488,469,416,683,684,618,788,388,589,811,3241,619,418,2132,975,1167,761,632,440,819,1068,596,941,603,527,915,1239,518,2344,385,681,586,1055,444,938,1279,1824,611,506,749,1029,436,4661,699,638,643,748,858,915,515,1702,1272,744,717,1199,1483,498,780,511,1429,1321,1106,4190,4779,592,560,1021,769,503,494,880,483,559,3378,6806,978,1074,596,523,1217,441,710,430,504,3838,1022,688,2572,377,1175,823,459
905,900,429,490,1323,576,795,504,670,694,1294,348,793,693,1027,972,327,4775,878,1338,792,863,601,1096,373,994,873,610,931,531,620,443,488,524,571,559,497,2689,1633,859,418,556,558,443,652,1574,593,663,995,1193,1010,1137,3477,552,4857,3141,13511,814,1837,852,784,670,965,500,636,403,1643,1065,787,773,919,559,773,1197,715,635,813,6340,6726,748,1014,480,1083,695,478,1104,493,501,788,452,678,2988,994,395,1291,737,661,974,467,1641
621,2183,460,831,585,1084,458,2604,456,497,436,771,534,708,828,1294,559,724,2395,1196,870,9008,510,1303,544,1359,3029,588,689,457,658,828,606,652,687,411,427,694,1355,96690,1676,653,443,539,1394,1137,796,706,399,10185,740,402,356,468,615,1561,665,392,1212,561,3568,436,650,1059,1729,1323,1403,792,720,505,1004,846,1213,726,558,1392,628,451,657,6450,4729,862,584,1021,553,537,806,1488,2496,1266,744,579,616,613,552,425,547,418,699,1629
674,423,365,940,546,468,1059,928,670,1395,659,466,391,427,766,801,721,573,2260,837,755,1283,487,319,2046,1767,595,1223,735,463,1629,1167,1284,484,558,720,1268,923,898,760,824,788,575,729,1020,517,1586,796,4475,484,878,1299,590,2653,573,643,397,467,500,2301,656,676,449,785,22759,1087,352,564,539,472,883,667,1339,41968,912,532,54407,1086,720,1089,1638,1472,1602,1384,817,1197,746,810,378,672,552,918,1190,713,2247,1355,864,620,847,500
861,552,60728,2006,617,847,492,789,34922,758,1263,798,709,465,2729,465,1400,1017,480,698,562,489,490,635,755,625,453,664,1554,1825,4545,628,475,1143,410,694,576,647,3610,625,1200,745,1204,411,1096,1208,1408,1251,710,1277,736,1196,948,520,4631,531,726,1474,983,469,570,722,699,674,1208,513,552,3476,441,425,548,697,6284,494,1287,1316,2388,1413,1434,633,410,1211,992,939,531,397,572,1562,1165,691,896,631,1020,498,641,499,1290,909,1008,883
769,416,689,433,2785,753,942,305,487,758,898,866,833,3237,774,1659,537,750,4539,697,1167,720,595,2220,1288,907,2458,790,617,1596,1179,791,560,431,827,933,4997,1047,501,1365,1061,939,653,598,399,2163,712,983,578,1361,679,2074,552,500,430,546,730,472,680,691,530,717,2537,1483,619,664,1086,4572,492,700,723,486,1003,521,1387,749,497,618,626,1378,585,1563,770,783,3340,1928,669,5053,657,390,1091,671,707,341,763,1029,445,1004,2066,1315
2252,699,633,361,438,748,460,392,1391,436,837,6653,479,580,888,524,641,1062,476,1088,490,1259,636,582,421,891,724,6829,2781,769,1321,553,639,1176,1488,879,306,942,527,764,1320,1430,1147,459,737,933,641,786,635,584,517,391,11099,479,569,876,716,458,549,566,657,576,362,1276,843,572,1990,601,692,2460,1193,2266,833,49844,1461,552,806,577,875,1684,1116,1246,658,1493,503,359,725,515,487,741,585,734,2434,730,3305,2376,1077,1286,1148,1140
1093,357,1399,581,579,1591,695,1493,544,895,1112,711,984,2951,1297,1172,697,668,852,1252,372,462,482,507,1214,988,703,884,777,512,1636,501,751,8827,478,917,527,9588,635,529,930,501,444,638,1997,1120,416,1085,420,504,1435,493,458,539,748,419,901,1279,823,908,725,626,1396,786,511,608,456,493,1046,2826,610,561,773,775,534,4907,448,440,812,50038,455,1055,524,645,767,405,6448,426,389,519,668,540,536,598,2506,839,1062,932,3215,651
1453,511,380,1132,730,696,438,798,649,871,613,886,818,1273,1010,638,1707,416,1328,710,527,742,459,475,2121,478,690,1043,687,750,641,647,606,1341,3648,363,1361,794,443,877,778,1153,1656,2716,618,622,3144,631,913,443,542,484,735,1056,847,1246,2706,579,2134,983,890,429,523,670,855,752,322,760,1174,773,526,472,788,721,1177,309,450,932,545,752,326,443,1990,480,681,703,529,860,513,1078,2613,1281,873,694,561,586,502,1096,540,629
561,1076,536,484,660,489,555,473,880,780,486,404,1180,962,536,761,1818,828,492,850,1013,508,877,992,510,646,1549,689,1500,818,648,782,435,636,641,441,977,422,733,1611,1456,1593,603,605,623,953,714,433,389,1058,655,504,1174,759,875,1281,1157,549,1129,675,2094,1613,1641,435,1133,1071,1278,1640,715,815,1079,573,847,917,703,533,449,852,587,2231,5568,354,2993,2604,821,707,596,553,1723,697,878,489,1756,373,729,896,708,547,909,477
461,512,501,754,693,752,613,1307,483,758,669,1290,600,1445,662,625,1061,631,470,721,45544,570,532,545,714,1541,683,430,743,1650,594,558,782,907,1292,587,1376,2166,854,809,1085,537,606,29070,829,951,671,674,541,432,515,629,1623,970,639,724,714,558,543,540,865,742,478,552,1009,458,625,1928,696,724,2749,924,708,357,812,938,461,812,494,1814,889,6181,559,837,1225,727,651,988,940,1499,395,431,657,1201,845,1600,4680,1223,511,1621
892,1322,1111,451,747,1650,2280,1768,5480,560,520,588,407,1154,497,747,51489,2055,585,1180,793,523,1159,748,730,506,901,845,494,2095,720,651,457,801,1386,399,680,841,1542,671,44799,1927,456,526,645,500,498,617,690,944,1444,639,594,960,706,826,530,994,862,2472,552,949,921,572,878,444,1575,580,396,721,764,629,1371,618,394,336,700,435,3959,407,597,1020,636,868,2593,601,1341,430,774,1036,356,1067,3041,577,578,593,768,2322,514,594
