1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4926909,5132866,5875882,5271791,5210859,5839223,6124652,5052694,6580003,6460976,6006828,6728937,6788203,4343808,5876164,4920274,5484236,4787701,5426415,5724559,5571408,6587348,6285354,4997416,6485983,4829515,5547521,6096983,5799274,5848265,5039771,5229912,6138119,6110109,5809832,5266838,5724726,5886108,5102799,5549642,5176463,6791517,5837919,5716603,4780987,5468335,5135003,5722731,5257757,5674465,6187501,6199733,5393647,5393503,5687027,5564192,5287744,5548365,5933368,5772311,6177393,6230759,6455770,5331213,6191442,5870406,6171196,6689557,5587770,5779184,5455508,5908834,5361838,5914896,5688835,6402165,5625591,6590801,5492334,6088298,4990644,6067092,5971778,5021769,6139082,5167731,5324483,5243046,5923127,5666999,5469444,6078967,6242666,6186796,5429757,5498661,5140975,5126574,5729935,4933804
117,71,28,1706,148,40,35,18,79,285,66,170,87,26,120,25,43,73,126,79,35,79,57,40,395,167,64,263,115,35,153,30,37,85,1001,395,293,31,31,155,67,171,39,275,87,166,31,3858,28,122,49,553,49,89,34,127,46,18,44,62,57,97,114,70,64,27,1071,585,67,215,39,76,870,136,23,146,44,99,36,93,107,422,87,92,28,40,777,77,43,50,59,528,50,80,60,27,56,33,64,48
39,91,859,54,661,51,33,180,64,42,84,122,71,25,174,1994,33,109,455,71,78,88,105,97,31,55,49,75,46,31,105,80,54,131,62,90,146,35,108,162,95,145,47,42,53,93,23,59,53,447,65,228,28,1623,100,496,43008,72,89,89,74,31,128,35,51,37,83,49,174,59,80,60,83,56,127,169,52,963,57,49,53,52,51,50,27,176,110,28,59,185,34,144,47,63,57,98,926,154,98,28
17,54,43,41,64,125,38,39,88,68,46,22,119,114,81,21,45,22,49,95,468,119,124,48,68,95,22,112,134,134,248,60,42,694,118,80,52,62,30,57,79,73,40,40,56,58,46,84,32,227,61,54,50,60,523,45,47,104,51,49,37,324,40,77,48,54,37,70,23,92,108,66,45,141,62,521,203,55,29,64,61,123,36,24,48,28,99,41,205,72,52,35,83,78,19,44,71,44,202,279
134,80,38,60,47,58,119,84,60,42,33,205,105,19,95,34,151,30,127,190,107,24,64,88,133,74,30,43,18,101,133,250,67,59,268,69,109,92,37,60,50,772,34,162,13,74,48,70,61,49,141,150,105,63,133,86,76,90,73,172,154,74,210,37,64,187,52,74,33,230,19,18,59,25,42,22,31,163,100,109,79,55,128,82,141,259,46,52,44,119,39,98,102,48,28,71,184,107,46,27
100,69,52,47,38,104,76,187,1974,111,244,72,254,24,40,102,56,26,215,85,35,32,9513,62,67,81,18804,145,19,68,14,43,107,54,94,9726,278,94,38,58,51,134,42,1125,68,60,64,52,210,98,100,156,139,49,106,57,52,45,142,64,64,136,276,41,100,55,75,204,35,309,23,76,35,150,26,49,62,20,79,50,15,49,532,90,356,27,36,37,2221,122,53,50,362,101,29,124,23,141,118,28
998,31,130,23,113,195,113,172,620,42,72,40,52,38,40,37,50,138,51,52,43,61,46,44,26,15,102,42,48,414,41,29,199,51,90,59,34,175,67,135,59,133,95,207,90,19,23,38,106,106,94,268,60,1537,399,50,124,64,38,236,79,34,47,73,41,303,44,63,101,81,117,33,110,156,41,310,42,36,28,87,39,131,71,382,206,90,93,152,119,43,34,151,121,230,245,52,23,34,19,112
31,41,52,87,36,42,61,39,107,5347,378,75,63,40,45,13,67,38,29,17,183,301,40,37,18,73,60,65,22,40,45,62,96,95,109,42,107,95,42,41,42,88,143,54,149,31,48,78,1078,44,173,38,201,43,34,49,62,49,238,68,34,58,156,33,51,70,147,61,683,23,104,50,34,80,100,85,42,205,34,233,67,202,47,53,220,62,54,78,142,208,69,22,92,171,44,47,58,66,41,19
30,55,54,33,34,71,219,30,78,86,61,48,63,24,78,54,95,220,46,29,102,427,93,54,81,42,181,52,25,308,39,153,32,68,89,43,63,33,40,35,91,121,50,31,48,38,82,61,81,47,45,56,65,68,326,72,32,303,62,67,46,73,44,144,148,42,26,65,91,67,67,106,304,72,151,93,66,41,54,78,93,37,254,45,51,88,31,71,54,37,24,56,255,50,73,31,73,65,813,30
35,26,41,75,50,38,50,34,161,103,45,2448,741,14,117,255,67,120,6389,35,49,89,40,32,89,23,63,55,68,84,108,18,212,75,45,119,87,49,13,206,71,124,404,38,158,258,33,185,141,46,181,42,31,54,104,28,100,41,88,181,33,31,182,1092,68,82,111,148,4312,66,83,107,73,49,115,91,55,115,39,91,29,43,101,753,118,96,44,28,41,66,47,71,68,89,34,109,25,129,58,75
174,37,67,139,100,751,178,95,80,251,132,32,59,610,101,78,59,16,38,1906,59,62,52,124,46,48,58,36,74,121,38,186,64,1965,46,71,116,26,46,103,49,49,50,48,39,68,183,81,58,37,114,40,23,59,2830,58,57,81,175,64,101,139,52,57,40,71,54,49,56,55,47,68,98,75,12,77,67,72,41,56,32,73,270,27,37942,26,53,39,41,113,74,34,82,197,30,21,71,39,224,31
232,25,61,530,24,29,172,158,68,51,108,68,203,32,187,63,92,187,37,22,1427,73,137,78,59,62,126,54,117,103,44,56,133,68,116,14,65,264,51,70,126,51,64,61,38,186,194,168,55,166,66,71,74,153,64,684,97,27,34,47,131,47,76,52,80,71,84,506,279,30,564,48,587,36,62,135,76,89,370,73,148,143,53,63,35,35,40,274,107,30,751,207,496,33,34,35,31,67,78,47
18,46,88,26,173,30,347,41,78,247,45,33,100,24,58,77,28,65,287,53,27,42,121,52,71,69,206,98,35,91,347,154,82,73,45,51,53,43,54,95,209,97,58,69,42,25,122,89,80,155,39,56,94,17,309,59,41,222,97,28,36,44,122,58,98,61,59,1364,55,98,56,58,41,44,82,91,69,53,36,39,62,218,17,213,53,392,51,66,29,48,56,15,157,87,306,37,55,329,132,140
125,90,37,211,119,213,52,42,30,32,40,68,44,66,85,46,37,29,53,69,127,47933,149,74,148,69,134,83,257,57,80,62,116,161,57,63,77,121,28,50,30,79,22,97,47,36,116,35,79,51,45,96,22,110,41,47,35,40,60,48,61,2519,40,105,109,39,86,147,43,73,59,75,347,52,58,184,67,79,865,87,469,236,188,63,487,38,28,33,43,164,36,101,302,124,76,24,34,33,41,31
