1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
435484675,424512712,440027004,430277492,419344021,427948109,434033324,431533584,416683309,425568462,419085580,434176354,433947667,430615186,437571359,442388439,424723051,435374357,441277429,444578204,437092737,438955210,427723277,445832003,433086003,423973430,438935913,440440507,455445725,439553912,435904882,439948512,432615036,426292822,448015549,445901082,434306857,448486188,446718577,454508050,449214007,446435812,447437087,425089403,421525931,443231949,433610795,440312792,447581098,456033998,437840369,444301527,442613109,452961909,449653383,452520069,438749420,429552330,442922050,451552513,440388549,447735849,427107023,444139892,449728354,431320357,452948958,431150937,439588240,432584041,438633169,441018184,447211291,433781192,436282705,458060124,443276032,425829233,435775576,438118701,442390603,425713372,430940213,450184535,433949811,431246213,436481230,442820044,447943308,433020530,441627605,430137918,454432572,436490184,447736860,446134730,442140635,437835334,436615896,438612020
549,841,1211,487,427,794,650,386,415,1962,29179,2793,765,488,841,1208,582,518,1358,586,1958,1949,573,1143,745,533,703,617,1194,1185,811,742,1224,2640,695,702,860,933,1133,534,3828,673,360,508,1753,589,1157,614,1251,718,772,1030,656,465,960,857,992,1530,537,591,547,1235,817,1811,714,35284,810,489,838,956,844,669,435,540,445,493,769,466,925,2457,1088,699,821,430,843,436,618,464,814,552,6918,601,745,848,619,1012,1940,767,593,952
516,701,748,675,578,977,703,695,1263,2120,547,610,678,2144,488,698,707,720,1273,1223,332,510,320,1090,8670,544,800,743,595,682,2819,1635,959,998,725,749,518,663,2681,5839,980,2959,582,748,672,2341,195829,1865,1219,460,495,1308,2145,915,1810,1707,953,530,2110,992,657,671,1120,596,1044,606,501,2273,393,2438,727,860,2776,1287,762,678,533,914,487,592,804,1510,561,446,833,839,1098,37449,1928,1209,688,1850,666,443,669,746,439,760,517,1235
505,663,2259,635,1372,505,686,360,873,5124,1156,738,1286,1731,583,1344,461,1212,771,1077,130241,1408,455,498,482,666,612,1462,1496,1925,830,2645,696,2062,592,797,878,2609,1238,986,1483,547,2156,814,1032,1320,3216,480,1756,397,676,434,2827,683,1344,1314,693,992,410,1732,632,36382,484,1000,4960,574,2256,653,499,1277,497,3512,911,637,618,719,948,3826,974,2988,619,652,936,615,569,468,793,638,521,593,533,588,466,492,713,388,1002,496,1239,1389
907,616,944,466,1411,449,465,1329,900,558,756,637,923,436,1129,814,530,616,421,2718,651,2276,626,3571,426,832,592,1148,651,756,116589,564,366,615,736,15669,756,797,1814,868,1418,688,897,493,629,541,2123,797,1007,331,868,910,635,636,540,1591,618,1598,3917,1259,541,941,663,3138,1026,1225,521,972,582,704,1198,1618,1418,1236,489,597,1000,484,4909,1139,756,783,922,16727,421,694,717,661,794,587,669,885,447,551,342,808,486,979,1638,715
1046,606,600,562,724,519,417,1520,939,726,1296,903,883,550,676,908,801,435,131894,556,1302,612,665,597,423,629,4054,542,543,1016,893,631,1323,855,3056,562,710,723,542,495,669,365,1660,1755,1071,590,787,425,9246,879,688,938,517,1225,506,893,487,403,682,678,1190,485,343,1019,468,655,863,432,1377,586,643,393,779,772,1198,1783,1772,1173,505,396,596,1107,1144,644,1132,500,1079,654,1198,2032,1091,1090,438,1831,682,561,1032,1969,3408,365
3417,585,731,1999,702,2618,564,604,526,703,1258,554,510,646,568,1214,910,716,600,1413,631,1057,588,662,521,843,1019,869,779,822,521,439,1169,487,1120,797,395,2286,567,847,1441,466,5951,490,539,631,1307,589,1383,364,723,1320,661,836,1667,1737,929,506,706,3186,1680,941,302,851,675,684,624,502,1713,5910,1448,1219,699,1297,518,724,1500,788,807,455,685,782,705,486,6111,480,961,413,1374,544,1014,477,3025,1137,2417,750,662,762,780,399
3133,468,514,731,455,509,1330,475,651,6183,952,657,831,724,568,534,124797,671,955,861,736,2319,659,854,803,873,984,628,1251,894,594,853,745,580,472,602,1010,5009,1107,464,1044,682,413,9091,1656,690,9132,1078,499,431,801,593,764,925,799,643,672,709,619,808,1374,812,553,928,1103,558,1051,574,713,946,800,566,517,1504,656,838,785,552,1874,589,657,94778,1281,720,693,614,4974,649,955,440,691,3607,527,1771,888,695,2223,531,745,620
911,685,862,524,484,1745,945,1551,834,957,382,5649,662,543,1955,1727,788,8629,866,837,1335,1005,598,618,491,737,1003,466,456,890,528,1176,1870,829,696,3144,558,422,1539,539,1052,906,861,954,648,835,1419,875,1134,640,531,639,1638,2120,670,808,504,955,16449,682,719,773,547,554,450,14616,738,817,565,754,1780,14041,1214,1067,698,2173,424,511,545,737,765,766,629,675,442,1141,1317,425,770,646,471,387,1245,2482,747,477,523,454,1527,1312
480,617,564,1173,1015,595,455,505,1192,708,413,514,562,596,432,590,1191,711,2380,693,605,11365,470,751,786,888,1046,858,592,610,377,713,10443,630,966,536,990,641,757,1083,423,796,896,425,361,805,1063,611,458,1339,1618,1739,468,902,659,506,665,788,2618,534,1491,844,962,617,918,619,457,499,810,919,535,513,992,831,886,902,1151,2730,1712,1088,463,662,605,967,1327,993,662,991,744,506,969,1838,540,529,3192,501,924,1457,647,369
360,534,1050,688,612,499,827,920,731,471,1044,1673,1060,7572,955,819,1462,466,477,984,593,3054,755,957,560,664,838,413,1078,491,667,539,1458,442,813,766,386,4978,580,688,396,298,622,1381,588,862,4499,739,757,2560,404,540,606,1211,718,1209,386,544,555,1892,646,813,479,826,718,380,508,781,469,2154,2569,449,1020,1169,358,931,1189,387,466,404,755,736,1623,621,531,963,756,130459,471,698,928,486,737,620,1324,1041,585,1349,552,2731
481,751,988,1680,536,613,597,557,599,687,703,470,749,554,492,556,4813,703,491,517,429,733,718,1207,909,1075,106388,1411,920,1223,1612,698,404,868,1029,719,3427,1751,753,599,2941,595,2790,561,551,643,447,611,331,413,612,900,3122,1267,967,598,526,566,709,530,874,598,579,7732,495,680,533,1080,387,575,28779,582,2546,575,663,794,1091,726,501,1163,841,627,689,797,754,889,315,462,642,742,410,428,1635,6014,917,1347,599,778,2507,1638
631,548,728,678,518,503,1279,497,862,539,329,3712,1396,1149,764,1209,591,2266,2039,625,1382,537,804,1492,1172,584,823,1014,1130,955,524,845,619,584,870,628,688,1182,8135,658,1246,489,577,1233,900,3379,1318,941,597,721,477,494,1329,885,1205,468,880,1982,596,634,659,1256,687,601,1494,627,3038,431,1284,669,4330,784,646,1998,1355,376,702,746,1569,582,667,1954,869,351,1041,550,700,18600,777,542,611,980,862,416,139841,10955,3019,825,727,969
638,746,1204,765,699,579,773,552,468,554,482,1002,664,467,2534,365,1178,810,402,1173,884,938,744,786,548,1128,951,1058,372,698,453,566,658,471,2893,1113,700,765,1280,1270,479,920,5825,725,933,2158,606,1017,892,703,488,921,1835,686,482,681,580,1367,1152,836,562,868,571,1028,652,532,608,518,710,955,701,697,506,514,669,932,1545,2405,586,2015,471,403,626,693,684,809,1045,852,517,2366,600,1481,598,354,589,620,968,1539,980,755
989,647,1353,3304,1566,808,2113,497,970,761,617,953,1745,755,998,598,595,904,2931,486,785,537,893,550,870,1415,626,476,1460,887,977,512,759,1365,653,636,833,930,670,502,410,1844,785,377,944,354,520,299453,930,622,1058,2272,1230,987,565,884,1327,458,773,490,680,490,706,561,1532,502,555,559,661,483,539,649,644,562,642,537,556,670,1977,484,869,475,411,816,499,414,505,958,657,858,655,1245,618,579,1269,450,453,584,641,627
723,700,780,1569,498,1688,459,611,654,838,554,504,789,687,1353,876,470,759,940,3829,518,565,830,410,714,442,433,670,900,526,755,807,646,802,756,513,584,801,604,1657,2750,766,530,689,633,427,813,1505,619,663,434,600,656,1790,424,5396,86323,669,63628,626,1959,715,525,768,399,578,2545,2231,498,463,961,645,842,465,767,643,567,432,1260,809,841,456,899,1315,956,370,602,540,601,1769,647,1156,1303,723,790,565,1045,1715,831,718
754,947,558,1334,587,458,521,585,688,1182,1511,657,990,424,452,362,1059,549,677,1168,450,703,630,10275,1041,507,8616,125419,457,656,670,497,600,668,952,483,964,651,501,809,862,775,929,1093,506,625,810,5518,668,652,493,689,535,679,1377,525,16183,1002,18395,394,397,574,558,21185,1120,386,419,673,1299,5395,653,639,1458,2021,539,875,1604,1134,700,788,645,775,488,747,740,681,788,1218,564,3526,1148,570,917,1367,651,120239,1885,575,683,646
676,441,537,1818,757,754,505,464,891,640,1077,467,6195,395,1022,803,1101,877,1030,508,491,699,626,743,576,936,680,580,526,1178,915,929,574,635,515,1554,794,563,443,631,582,625,486,1590,431,704,464,526,887,1000,435,580,1052,10632,644,615,767,99700,943,673,926,897,1012,1936,1816,518,1311,368,577,733,637,461,2343,857,587,2221,647,865,5397,1066,792,528,886,588,16405,1322,702,3394,994,470,562,1261,925,1392,60014,1434,483,710,802,804
719,962,919,879,720,972,778,521,1295,511,832,1145,706,666,757,765,3026,560,2026,654,459,398,908,649,721,76783,583,506,525,944,740,820,464,508,900,578,520,1051,538,376,777,789,499,916,1892,659,468,3397,694,853,3465,5471,838,1387,1356,1938,491,821,1310,522,988,672,5517,970,532,1089,709,363,34532,362,687,1539,555,860,475,419,880,888,845,382,618,9892,982,500,715,460,498,745,425,978,1206,5549,888,1074,723,930,403,1307,836,456
750,533,351,501,473,413,667,693,616,432,2779,887,849,749,737,504,665,843,1131,568,689,778,3483,692,1503,511,338,2654,651,22285,698,440,980,3284,981,669,1020,993,4711,735,1185,1568,790,735,1198,655,97097,752,1178,731,521,731,2340,609,1724,631,360,640,1086,591,583,877,581,1282,1261,587,629,3319,1224,629,670,560,768,480,1091,21398,587,1054,1297,547,1818,633,555,951,3198,421,565,1309,556,483,1398,663,652,944,1422,975,537,1644,891,499
1367,335,430,585,527,838,808,549,2216,5962,463,730,625,839,367,4405,646,756,460,719,543,591,2189,8646,409,634,822,652,758,2960,999,1064,556,1259,509,583,544,930,746,679,972,2161,1017,1007,5564,1045,626,763,1268,743,478,806,1223,935,696,1349,737,1337,3240,906,622,559,510,688,1128,801,3469,850,1629,617,582,413,1807,1225,3625,1134,629,658,732,422,398,1308,493,1366,853,706,717,808,1003,636,16967,488,1046,476,26433,676,3716,501,354,757
651,727,533,490,683,626,618,536,360,971,689,712,511,568,903,469,781,791,875,618,629,521,674,1334,1156,885,597,1150,2429,435,947,1284,1194,792,489,398,716,818,745,465,5415,1519,902,475,756,629,1313,875,699,2287,457,838,1364,583,1381,773,273,718,1123,474,939,745,454,413,1031,559,915,754,2768,1018,7662,431,1175,1147,665,686,658,635,902,610,1048,528,1218,849,880,997,472,637,2628,862,1117,527,452,568,2964,496,454,1197,624,2678
499,513,997,462,508,484,2104,1701,3868,485,624,557,510,813,877,821,1126,978,553,822,432,784,413,513,585,378,917,1077,599,1388,379,2239,709,699,708,533,833,954,831,761,1089,1892,584,959,1190,444,1547,1911,1797,1283,502,657,598,750,721,541,432,286,503,502,603,679,565,544,629,2026,497,1362,1451,344,638,1054,870,13184,665,489,915,1838,642,1453,1240,423,511,555,459,561,856,542,893,1204,1054,1187,766,761,1203,1525,622,895,670,1331
576,524,626,508,656,529,482,9641,722,3075,486,2218,1686,404,385,521,525,612,633,7070,1650,706,950,574,325,676,433,875,747,2786,558,1963,437,589,443,634,651,903,452,592,1131,642,38568,618,995,3504,642,461,439,557,537,732,1135,4431,935,467,702,732,635,723,1041,1693,698,1410,1407,1005,1345,1160,566,606,936,796,1073,519,834,861,942,5962,964,480,515,757,1157,674,839,1307,483,1059,1684,1335,649,576,861,438,768,822,17497,495,840,465
1408,1639,1011,530,752,564,1089,1098,731,1052,1294,2388,1275,935,698,1009,696,694,773,818,694,1597,680,435,572,1714,844,590,949,2311,616,1099,955,791,1010,591,611,687,553,604,3525,834,442,369,770,4666,787,691,1620,927,638,6096,769,1103,551,1342,1260,430,1509,1097,541,842,769,641,822,2092,1555,1412,4692,452,603,673,757,324,1187,2605,692,721,978,491,642,564,598,1008,1562,755,531,460,1524,223430,960,682,1750,1545,825,944,586,948,2858,365
