1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
653596953,630863679,631381590,638024640,619142574,637537032,626675865,644944775,627797533,633584909,636261124,638390487,641652562,629679070,639954385,642828122,640203824,636733633,643537236,646986680,644906951,645088987,656468372,638126573,651579342,630562633,644182075,649581127,633464074,637291946,637019686,642172158,657746495,647576737,638518183,645362644,640688481,631157842,654260309,642099140,635055730,631279802,646200364,630670203,632991815,640857170,649422752,635725680,631745464,639609484,660427856,623424397,642718856,634161946,620690603,644641868,636051917,633440921,629505275,648903725,636298812,630804065,627590147,628360525,659883716,644281098,652408613,641472167,643769966,660087733,640626578,630441788,673184779,648719318,626995330,649598255,635218863,639517765,629049722,636491024,663927987,649595851,638085523,640054965,639397985,654917960,632128621,622916739,627731400,635214611,650020506,638930423,661689230,638841205,649839579,650208490,639556964,643678548,638803504,636530420
90,295,105,65,54,842,230,52,86,197,54,63,639,81,103,147,52,248,208,50,65,65,55,100,188,83,100,188,64,60,55,45,102,22,274,396,163,92,92,42,201,150,71,194,30,365,128,164,43,71,106,50,124,887,33,136,64,112,49,117,69,126,225,54,32,896,56,69,263,109,111651,92,30,97,305,47,36,150,249,42,49,81,90,59,118,220,246,124,101,63,105,85,96,40,171,52,31,90,126,26
32,195,73,84,2633,4275,53,425,100,136,496,33,797,39,104,41,37,63,37,95,107,42,111,189,41,105,40,71,35,57,64,115,59,46,131,68,51,48,120,251,89,48,40,54,72,38,74,291,55,134,268,60,122,51,262,43,81,131,51,209,55,143,74,54,73,43,76,51,69,33,92,78,46,56,39,38,148,38,89,2670,139,52,107,52,104,138,179,52,79,136,62,151,58,510,56,265,48,243,64,68
28,50,57,59,33,62,93,60,45,147,100,46,48,55,78,80,122,88,242,157,40,50,23,46,79,64,1157,33,46,62,27,221,109,112,128,638,52,71,62,123,341,348,97,125,38,73,123,111,166,128,66,57,134,47,70,30,90,104961,162,98,128,23,117,19,35,89,78,872,53,178,143,161,49,72,26,152,142,43,115,80,100,60,148,72,43,59,46,113,80,80,55,90,80,91,389,111,416,379,191,122
127,59,92,35,51,172,48,43,72,58,231,1814,210,173,38,3790,102,65,27,34,156,47,45,73,412,46,68,43,58,120,36,105,142,43,56,175,79,88,2383,44,45,1655,48,103,106,39,113,64,35,37,71,47,248,98,164,184,67,50,115,441,51,63,106,284,165,61,68,83,72,314,77,34,68,154,72,65,104,34,86,135,174,159,39,29,92,158,54,49,97,186,513,124,27,33,60,75,67,74,68,50
87,37,72,56,60,45,83,73,34,94,73,90,116,626,57,34,43,157,80,29,67,1262,246,39,59,421,34,89,85,84,67,38,81,47,79,145,164,84,38,45,87,113,55,79,57,90,89,70,145,60,460,38,206,119,115,90,45,97,85,226,217,56,95,77,85,1493,101,89,102,65,71,1312,94,155,392,158,141,42,38,76,43,201,141,82,108,80,95,134,66,36,73,102,53,93,808,62,146,74,55,97
99,157,74,166,38,240,65,102,31,96,60,99,54,118,9856,37,114,269,109,280,69,337,65,226,39,52,150,78,136,622,178,66,62,67,62,64,106,98,239,63,89,152,32,71,66,64,79,36,9794,40,88,31,46,160,50,49,68,73,79,62,493,102,34,96,48,46,45,66,40,71,29,120,242,193,60,49,70,64,54,177,215,26,112,369,67,50,407,50,81,230,141,178,68,55,5273,54,46,71,79,58
351,146,138,76,53,28,38,924,24,58,112,304,53,32,17,64,2394,76,132,66,47,323,83,269,114,113,76,33,126,39,38,101,118,97,70,90,42,131,174,62,55,457,755,37,43,24,105317,101,34,144,251,73,79,68,65,273,137,140,84,118,255,106,188,99,68,54,166,88,2379,58,58,116,72,43,69,29,44,59,33,153,56,309,260,30,1335,66,36,103,83,660,99,74,471,175,52,234,83,61,30,96
89,58,63,118,108,62,209,69,879,36,52,61,49,30,50,102,34,45,103,200,26,170,108,140,103,151,143,36,68,42,42,44,125,1589,94,73,30,133,1385,87,70,391,255,109,33,518,77,97,52,94,102,66,49,181,354,46,117,44,78,40,49,82,46,140,118,146,46,62,107,250,39,114,1203,104,66,137,34,128,133,229,100,61,86,25,75,40,111,71,224,120,122,53,34,72,90,34,54,32,49,382
130,51,1129,38,65,70,742,137,247,80,106,147,46,40,741,424,78,60,84,71,28,215,98,58,82,108,199,314,28,124,86,83,413,51,71,42,216,60,91,174,29,31,180,117,143,52,32,109,24,50,105,136,131,37,135,79,45,44,42,70,230,257,79,83,172,62,62,94,207,249,105,94,101,244,2885,506,273,149,80,569,289,120,96,268,60,94,161,35,86,89,137,49,333,97,42,87,107,113,44,85
21,63,98,50,140,35,147,22,163,53,34,34,74,84,91,41,370,106,44,54,152,98,35,80,298,59,76,288,49,53,70,101,97,82,49,87,467,72,191,207,47,135,219,49,96,125,163,61,222,187,53,73,210,65,198,94,39,41,249,120,129,185,211,83,83,38,288,83,20,229,144,41,36,62,45,92,50,44,63,64,82,84,88,30,66,2148,26,57,39,271,20,171,89,77,60,133,43,546,65,97
89,76,49,37,28,85,143,74,236,89,69,36,310,168,97,86,79,15,47,111,278,45,55,56,133,184,189,158,229,22,82,87,128,60,105,216,1195,169,59,100,259,41,17,58,87,44,50,80,51,48,62,110,31,50,47,45,161,28,741,87,60,56,86,67,43,42,28,154,52,249,43,39,69,70,50,56,35,262,90,197,63,164,561,94,77,56,92,31,41,89,202,30,92,59,57,63,36,88,42,188
105,91,33,61,69,55,108,53,281,211,33,80,75,73,53,72,61,21,459,35,103,34,72,37,417,62,78,70,38,140,72,111,67,240,43,45,88,273,2257,42,322,48,126,58,149,32,69,35799,103,255,73,175,160,24,86,207,84,35,27,64,193,59,154,38,119,431,46,67,39,49,56,770,45,169,94,85,53,149,215,41,504,53,618,107,260,106,66,55,117,122,102,86,325,56,48,45,55,99,345,102
34,106,47,35,35,95,92,46,99,34,102,30,295,36,125,44,79,65,49,105,59,88,54,49,53,81,71,105,110,48,103,81,193,44,52,120,109,50,65,89,46,225,189,115,86,107,51,478,65,84,62,64,91,154,40,237,60,70,394,77,52,68,64,253,41,275,33,98,116,103,251,37,107,70,71,107,34,124,128,179,97,87,100,115,52,86,46,60,64,98,62,96,137,53,64,224,83,2342,85,112
49,99,68,61,124,48,131,81,24,55,412,65,141,126,56932,50,49,67,88,82,68,46,76,163,29,71,31,35,102,66,54,271,42,41,60,104,1416,263,91,151,78,477,65,181,38,454,62,58,179,27,89,91,64,53,94,45,76,29,44,53,41,41,3804,56,40,156,78,61,109,451,104,46,130,48,45,38,139,150,45,51,77,41,95,47,218,165,2637,49,53,778,31,34,156,91,65,34,54,255,96,83
84,102,112,135,41,77,64,77,42,86,123,72,111,39,157,43,36,272,73,99,50,53,105,89,65,7355,49,45,36,33,214,282,62,81,106,21,7524,152,110,50,32,218,170,1047,50,96,808,63,38,135,211,52,79,76,39,101,62,275,206,9142,75,3024,32,73,61,42,33,53,46,84,55,59,78,2578,2321,52,102,77,86,75,99,52,120,39,200,272,69,98,143,49,153,77,116,105,42,94,29,83,39,62
282,54,23,58,54,160,76,59,196,48,179,65,68,56,48,66,101,50,70,32,290,62,45,136,47,58,69,55,171,83,86,97,87,56,717,68,67,65,90,95,65,262,50,45,39,94,88,63,69,76,57,53,81,61,63,80,36,75,188,67,90,49,62,106,102,41,134,32,104,66,69,45,246,157,53,53,197,70,152,160,241,41,94,83,65,158,1305,55,265,48,168,80,119,89,90,115,91,61,246,51
82,95,48,133,62,521,46,48,64,68,85,55,66,68,67,45,75,134,57,106,40,41,69,51,115,47,62,71,98,86,49,71,87,87,49,64,85,92,73,481,30,243,55,55,122,74,136,102,15,88,83,97,61,70,46,86,52,59,52,130,83,157,94,89,37,48,43,82,25,25,64,46,65,785,115,215,29,50,36,133,55,249,100,70,27,213,32,150,125,67,89,153,57,55,80,269,64,38,227,232
150,60,46,75,60,52,53,73,198,970,39,63,108,44,149,152,87,57,60,91,72,94,75,50,21,26,26,29,54,69,42,98,44,127,45,99,41,55,122,66,52,66,93,53,145,86,35,57,4394,50,59,76,94,269,113,81,45,47,89,104,186,251,43,456,106,49,90,621,122,63,94,146,80,232,126,33,39,139,61,206,117,96,82,58,46,48,170,65,115,108,46,74,85,227,37,49,218,58,145,106
65,55,39,17,41,10060,105,56,46,66,74,218,269,32,178,38,27,99,108,122,28,24,71,39,50,43,69,27,109,131,71,52,74,45,80,52,33,114,127,115,154,80,2860,35,46,37,85,402,326,51,104,118,126,61,54,47,82,78,60,1346,63,81,101,47,34,39,99,51,127,296,68,45,144,45,76,46,172,50,97,61,82,207,55,45,157,197,61,44,62,36,118,334,53,43,83,51,46,47,50,55
72,9,69,89,88,22,123,87,1224,86,85,87,99,102,254,54,57,158,5220,61,65,135,27,93,48,234,62,129,218,116,81,71,42,94,65,177,225,42,113,52,61,81,64,26,40,89,108,188,79,57,40,71,487,63,19,222,156,57,192,131,38,153,38,121,169,58,63,34,71,83,1544,67,123,51,169,34,516,77,110,119,171,56,74,70,101,49,77,44,101,60,42,35,94,174,47,59,863,61,121,213
41,63,82,45,39,212,86,90,91,231,23,82,174,118,353,28,52,190,204,106,66,44,39,120,59,28,29,427,252,74,73,57,110,58,93,40,101,37,60,133,40,44,79,142,62,46,583,478,169,71,555,46,31,179,24,411,61,29,42,50,114,150,41,28,64,110,53,184,71,92,49,30,128,72,50,36,40,82,102,29,45,67,54,69,108,42,101,161,31,110,89,422,3217,30,166,47,82,158,64,64
37,143,54,72,33,145,62,27,160,165,99,68,32,30,52,55,92,86,384,71,121,116,288,51,57,294,44,339,47,40,56,253,52,73,61,105,245,50,32,58,33,71,74,103,60,31,74,42,104,41,2725,3099,34,78,77,93,96,52,86,117,63,60,93,85,112,95,155,67,97,66,176,239,110,80,189,41,73,46,64,141,98,92,114,84,31,43,71,82,1029,361,42,86,162,144,142,70,108,125,82,90
152,126,73,87,41,44,35,54,162,219,97,31,61,78,82,49,43,3798,33,42,1179,67,57,38,241,77,58,53,36,45,286,48,153,46,55,110,44,98,50,65,278,64,209,64,104,130,57,355,50,257,195,100,55,466,117,50,111,77,102,25,67,82,97,80,61,87,383,51,39,44,54,15,94,471,104,74,57,44,62,131,34,57,375,44,40,97,247,153,49,178,101,61,189,108,72,52,85,87,52,74
86,85,109,46,90,41,112,186,549,164,53,59,66,88,444,2724,62,78,73,39,75,40,48,44,85,139,204,41,88,70,115,145,30,84,92,74,54,82,163,276,275,222,235,148,61,52,492,67,56,47,36,61,108,113,96,405,50,49,44,102,176,312,37,94,62,79,108,129,96,249,76,94,82,211,60,61,36,36,322,81,137,153,88,61,121,148,84,811,279,59,127,44,50,191,101,170,39,53,30,100
70,194,64,153,55,164,217,203,68,49,298,69,203,83,118,38,63,33,138,44,49,71,213,96,102,85,73,61,85,273,1477,59,54,31,82,79,118,82,61,32,30,53,70,32,101,35,88,53,119,60,39,106,75,31008,145,86,32,633,709,346,78,436,17,216,45,37,576,83,78,43,61,68,50,31,43,110,181,54,88,107,61,23,62,100,107,339,52,52,87,58,55,136,48,66,84,118,55,83,58,72
56,135,39,139,84,61,49,159,68,114,105,31,53,190,63,48,43,41,10061,101,49,106,73,46,74,98,33,62,130,29,31,85,76,76,45,178,85,40,80,166,49,32,56,118,103,362,67,94,145,105,59,20,52,263,89,1303,135,47,237,95,120,45,240,49,246,51,54,33,77,220,47,38,97,66,101,46,88,39,117,357,113,42,196,80,48,60,72,38,115,39,51,70,64,79,126,54,75,76,82,4509
143,31074,82,73,73,66,46,86,30,59,83,82,31,91,69,107,110,5542,81,81,114,602,54,131,48,181,57,45,43,233,64,45,72,148,132,72,47,70,104,112,91,74,103,182,50,99,87,53,120,55,96,130,160,51,42,102,73,198,117,64,742,233,167,44,83,51,29,33,47,65,57,49,53,27,93,436,63,478,90,128,196,31,36,30,65,152,248,92,23,45,69,66,52,36,81,98,42,53,122,96
27,66,67,80,66,105,436,64,69,83,117,126,62,61,70,87,53,62,50,28,710,31,135,36,45,96,79,107,284,158,65,57,24,67,34,198,190,164,59,68,227,271,78,56,125,44,68,247,52,857,53,34,89,85,38,78,43,69,39,136,96,55,28,61,55,125,43,49,229,168,26,124,34,109,141,53,52,27,34,94,123,45,66,18,53,44,167,89,100,124,41,88,66,527,100,114,43,33,157,71
77,40,74,51,389,255,140,38,1609,54,100,51,117,60,46,151,128,144,119,546,76,89,16,241,150,91,52,171,39,49,107,45,90,66,59,35,46,43,93,231,117,819,85,127,135,59,71,125,179,91,76,39,2479,87,137,70,1341,148,48,113,154,153,60,229,76,46,71,136,69,70,65,51,402,32,21,95,41,157,67,272,239,955,87,256,365,50,129,35,43,75,110,42,195,34,519,44,42,53,106,74
221,36,74,68,51,5641,55,25,90,194,43,100,40,196,65,317,84,81,68,96,104,84,56,52,174,70,31,86,103,167,86,1294,26,78,145,25,52,81,47,76,124,95,41,84,62,109,58,161,53,65,42,83,112,43,47,55,136,29,32,51,85,121,40,81,45,386,80,199,243,122,50,53,87,95,50,122,544,96,135,67,65,80,48,63,78,104,63,86,107,1338,80,53,64,196,137,58,183,182,182,36
398,79,115,80,26,169,35,122,56,91,26,35,119,144,55,99,39,129,58,93,109,169,67,235,87,74,47,76,369,39,66,55,66,352,153,94,80,31,42,42,174,32,80,130,60,65,40,59,42,85,41,43,66,186,49,36,44,42,38,58,42,52,101,16,75,71,282,242,57,89,77,96,211,103,56,136,44,69,59,81,78,38,417,267,303,98,254,70,61,305,44,28,23,86,84,58,26,55,72,54
106,88,110,166,110,133,435,82,67,97,55,36,798,58,36,56,122082,127,53,116,207,62,159,36,91,70,78,76,58,62,112,46,117,41,86,320,335,364,150,47,37,37,77,89,166,85,287,57,31,138,38,199,67,129,206,56,70,33,46,102,57,91,35,163,1315,42,56,75,188,64,53,96,96,99,58,37,76,52,41,313,230,178,38,38,49,332,66,228,144,43,64,227,54,93,103,32,167,114,46,46
50,49,179,56,31,103,84,17656,63,77,37,51,136,22,41,40,72,73,76,83,191,376,68,355,62,16,189,67,107,113,98,41,413,243,127,94,50,75,52,66,57,23,116,49,37,459,121,34,212,39,69,635,88,40,68,40,67,53,457,68,65,132,160,89,38,44,151,41,38,170,1885,114,59,38,1838,17,73,100,70,157,64,44,52,40,123,97,151,50,96,48,42,1424,95,67,74,112,101,86,41,38
74,69,90,79,126,39,130,111,78,107,57,69,182,81,213,44,191,46,148,210,65,73,47,32,81,18,63,78,175,151,148,66,55,150,36,53,41,40,2443,46,177,73,120,44,46,47,105,69,88,73,36,99,60,90,391,63,196,109,70,98,106,300,103,195,842,57,42,96,56,40,44,82,122445,55,67,93,69,148,36,419,76,113,85,60,101,63,47,444,73,112,99,174,84,42,46,68,47,115,116,66
80,32,85,29,22,66,77,47,86,21,48,25,74,233,18642,132,110,71,365,39,143,103,58,95,79,75,34,68,78,186,41,37,90,27,85,100,82,78,71,56,89,33,65,89,60,196,137,51,200,68,79,105,144,55,64,22,107,83,135,69,28,108,52,1488,64,44,188,214,85,47,2998,119,156,58,144,165,23,52,433,137,59,27,232,86,126,308,29,40,183,37,49,144,67,153,44,17,47,73,31,287
36,107,106,55,112,51,60,78,111,98,74,264,74,85,183,99,81,120,78,44,393,130,177,33,49,35,111,51,46,73,72,19,140,145,23,122,61,57,264,62,73,59,79,105,66,391,59,122,1660,20,46,115,301,292,33,90,55,78,135,846,58,53,53,1124,25,71,49,58,808,454,413,59,50,75,377,103,53,39,106,1121,119,876,452,62,56,94,55,74,68,92,68,50,77,33,45,17,36,543,89,39
72,106,74,100,136,48,72,47,33,52,76,42,69,98,46,66,51,1919,48,70,82,56,199,476,95,20,109,49,61,226,33,217,50,56,45,93,217,134,401,22,77,34,70,26,32,42,134,402,60,72,44,46,199,42,42,113,42,184,61,50,853,59,41,70,69,40,110,89,81,74,75,61,127,40,61,77,212,629,139,184,107,155,87,66,469,22,129,78,49,90,379,44,88,103,84,63,33,60,33,72
