1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
44240866,43860971,43384338,47612436,45440254,43391263,42992577,45108949,43741280,45037705,44266635,44410805,44241075,45111101,42509457,42556748,43680857,44285403,44329858,45318843,43926695,42383687,43934312,44544889,44560711,43973989,43588176,45878001,43841021,43081674,45702344,43968567,44755939,44913973,43618248,43321944,44042363,44703414,44697567,41458981,43480914,43333917,42771784,44094641,43707047,44529021,43146141,45355346,44085305,44106020,44543117,44981757,43035510,42853067,43698302,43525598,43098722,45199403,44387592,45941195,46190451,43735587,45182984,42228459,45621680,44294471,42077692,44679841,46033638,44324970,46081600,43715380,43548116,42440275,47050680,42975849,42018862,45564593,42352196,45201405,43308471,40697903,42236867,45015354,42521376,46067916,45245245,43314663,44449931,44404624,44652387,43970916,44510806,43974678,44438351,44539579,46390559,43432977,43569375,44450863
46,19,1,19,1,23,3,0,0,0,3,2,2,1,2,0,6,0,0,6,2,0,7,2,0,7,2,11,0,0,0,4,3,10,1,8,0,9,1,14,1,11,2,1,5,5,1,35,6,9,0,7,9,5,0,5,0,2,3,3,1,0,2,0,14,3,4,1654,12,1,3,0,4,2,8,9,2,0,0,4,1,22,1,2,0,1,0,6,3,3,0,2,1,2,2,0,1,0,3,10
10,13,2,1,18,19,2,1,11,0,8,6,6,1,4,0,1,78,1,22,0,1,5,0,0,0,0,13,3,0,0,6,109,14,13,12,2,218,3,5,14,11,1,3,1,4,2,20,3,0,4,3,11,5,0,3,0,5,6,0,5,0,1,1,5,7,0,2,4,0,23,3,0,0,9,9,1,4,2,1,1,1,0,51,1,0,8,1,0,0,2,9,3,5,1,9,1,0,0,0
1,0,2,4,7,29,1,17,1,3,1,0,1,0,53,38,4,1,127,1,3,2,0,3,3,0,0,0,0,2,3,20,1,1,4,8,2,1,9,23,6,0,19,3,0,0,13,3,0,0,1,0,1,4,0,0,1,0,3,9,21,3,1,2,251,63,3,0,3,2,2,4,1,4,1,5,7,0,4,3,9,2,2,5,0,2,1,1,0,2,1,3,0,3,0,3,29,104,0,6
0,0,17,7,1,1,8,2,3,3,2,2,7,3,0,1,8,1,0,4,0,0,0,0,13,12,24,2,8,1,0,4,1,3,1,1,2,3,2,32,9,4,2,1,1,1,2,0,5,0,7,3,5,4,0,0,0,7,21,6,22,2,0,1,1,5,0,154,2,1,1,8,0,3,4,5,7,1,14,5,0,21,5,0,3,2,5,0,0,4,11,29,0,0,2,0,0,3,13,16
3,0,1,3,3,0,3,0,0,0,0,8,34,2,2,1,5,4,0,0,2,0,6,151,0,1,4,1,3,0,2,0,0,0,0,1,1,3,1,5,1,1,0,1,2,1,0,0,8,1,0,0,2,9,29,1,1,1,0,1,51,6,0,11,0,4,13,0,11,20,16,1,1,4,3,2,0,4,16,2,4,0,2,9,0,0,3,0,0,1,4,0,0,0,8,1,2,6,2,2
4,4,2,0,0,1,4,2,1,6,11,0,6,4,7,12,14,0,1,3,8,4,1,0,0,2,3,41,8,2,45,1,4,0,0,0,1,2,9,8,4,0,4,5,3,0,5,630,1,0,2,21,3,1,0,89,4,23,0,4,0,15,4,0,4,31,6,4,9,3,2,40,1,21,0,1,1,22,7,0,16,1,0,1,2,0,12,2,14,1,0,0,69,1,0,1,0,1,3,1
1,3,2,0,1,1,1,1,0,3,3,0,3,1,1,0,0,23,5,0,1,1,215,1,3,0,2,2,0,4,2,2,1,4,0,2,2,79,0,5,2,0,2,3,0,1,0,0,2,0,2,0,7,2,1,1,0,0,3,2,4,5,57,0,3,0,28,2,7,11,4,6,0,14,2,1,8,1,0,0,2,11,13,4,0,6,1,0,0,0,8,15,0,1,0,6,1,0,2,0
3,20,15,9,1,4,1,17,2,7,3,12,36,132,0,1,0,20,0,6,2,8,6,3,9,9,82,136,0,4,9,8,0,3,3,2,0,2,1,1,8,7,1,0,0,2,7,45,0,3,2,19,11,0,0,0,2,0,4,0,3,5,3,40,3,4,8,2,1,0,70,0,0,8,2,4,8,3,2,10,0,0,7,15,32,3,5,1,1,1,7,3,3,1,1,1,1,0,1,15
0,1,0,1,3,1,0,8,4,21,4,1,9,2,2,2,0,1,2,0,1,0,0,2,7,0,0,4,16,1,1,6,11,9,4,4,5,2,13,6,1,2,0,4,0,6,7,2,2,0,1,6,0,1,2,0,0,0,3,17,32,9,3,1,15,1,15,0,0,4,13,2,1,4,2,7,25,10,0,10,3,2,0,0,0,4,11,16,2,4,14,0,1,2,1,5,2,1,9,9
