1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
45323314,45663351,42266027,45446622,43934038,42129528,42438762,46866071,42796452,41908768,44544408,42243248,41241027,40900975,41924602,43601907,46335587,42531660,43003135,44104146,44299990,43206470,41784266,41735179,42079144,40159310,41849256,41660883,43666476,41783581,41691165,41185222,42043415,38678686,43654580,42082137,41760702,44188405,41219745,41166592,42469815,44956647,39961182,42079394,43232774,44283783,43002374,42243287,39103933,42992212,43782756,42315135,42530942,40244683,40564478,43720454,39709384,41984514,39881731,42851453,46728311,43995542,43813485,42182617,43689392,43974181,41246173,45092196,44321780,44254815,39854776,41269653,42978612,43960182,42561417,41266424,40749921,44178370,43649499,45204549,50595913,41540407,41368494,38950776,43997925,43999037,44365148,42250322,43397642,40424740,42904911,39671332,42808033,39609139,42060384,39885220,38533635,39907388,41000106,41780966
1290,421,508,2702,796,731,968,1462,412,551,616,651,1435,460,995,414,570,701,420,614,792,452,592,1431,3031,472,981,2591,507,5488,719,589,673,511,447,405,891,381,264,901,655,932,563,476,495,602,655,778,620,1709,5856,765,3011,1093,742,477,1252,707,909,499,917,1288,1301,869,525,682,2047,765,392,500,1010,563,495,732,1471,479,620,963,568,377,786,642,552,2681,770,1122,569,1241,547,455,62785,686,642,3663,908,443,476,354,361,791
402,553,627,493,663,1992,488,438,1206,763,739,640,2465,540,522,879,900,384,1399,501,2485,770,619,737,632,897,852,566,692,364,678,638,487,546,1093,652,656,650,514,632,637,418,469,592,63443,441,3292,484,1654,9522,387,572,1492,366,512,857,452,971,7859,469,676,1706,534,1714,417,847,618,685,3663,534,657,792,1635,485,44275,2395,1138,635,423,600,886,401,710,665,436,510,703,945,1389,1042,583,508,608,1091,751,881,380,797,726,473
4592,861,400,423,409,407,1551,591,605,931,449,570,406,1234,637,5576,1829,1122,2574,620,741,1130,591,852,545,649,405,479,536,854,812,704,545,706,1256,1345,466,970,658,2491,798,6178,730,1419,2334,612,430,695,535,1404,1093,692,668,440,865,691,514,1256,497,550,666,757,1097,753,2094,759,780,1239,3681,496,5438,1019,658,1438,805,602,318,2090,460,657,3592,1254,32113,548,661,797,937,629,563,461,525,991,838,612,920,1046,478,561,311,627
559,961,445,556,910,920,841,642,681,603,1256,3060,428,798,1177,839,1588,730,3318,830,505,717,426,1056,668,719,502,979,1350,751,605,415,405,1237,735,1113,418,755,751,1264,626,469,1164,579,356,571,463,1455,558,630,437,1431,341,546,685,746,630,361,539,5214,717,593,5721,407,817,918,508,1546,852,662,2911,3128,474,514,472,1370,1283,384,753,588,615,1167,498,1744,775,708,405,695,714,1831,1208,1688,439,395,1063,2030,445,1441,558,631
1121,949,455,481,5182,2923,647,606,494,567,312,636,1060,1172,6809,679,1329,364,597,495,682,496,498,926,516,2552,772,1249,695,469,742,606,14579,661,844,449,592,897,907,661,515,4451,3682,664,808,2462,378,621,442,790,690,814,6346,2072,472,620,406,510,588,949,596,640,871,123596,884,485,541,1695,1231,981,931,518,3166,639,536,665,414,478,899,758,787,572,1481,1798,517,568,632,578,390,549,730,464,603,1134,401,8088,421,672,386,599
553,511,1984,630,459,996,532,883,598,626,603,366,648,504,693,1824,1723,1185,482,1612,636,4312,478,505,7593,519,804,1200,533,615,2441,1430,795,698,491,703,3149,3080,653,912,422,3134,776,325,811,448,678,1775,941,576,798,848,716,401,1200,824,477,719,683,972,489,639,908,1294,5712,1080,2212,815,1041,625,427,603,8070,530,424,703,752,460,744,2341,484,842,943,687,643,936,686,634,467,579,370,491,443,822,871,1094,744,725,702,370
992,1188,543,1273,434,514,608,718,1820,1146,711,463,468,854,134696,499,689,836,18829,607,484,670,503,679,650,711,681,628,716,891,400,547,447,498,443,497,1978,609,491,795,858,558,457,539,1267,405,722,833,904,571,2023,3022,2615,844,459,830,804,3206,445,660,718,844,609,1054,1035,3000,738,453,622,914,854,606,468,957,1782,1429,550,433,458,932,1056,728,484,631,1941,620,704,4044,786,1632,491,540,580,532,622,639,929,606,17953,686
603,997,5401,3344,559,386,809,899,1024,1736,1215,12436,922,474,416,506,455,456,608,502,657,515,679,430,579,1098,761,984,1595,1212,620,623,558,1578,581,485,1098,1181,442,1989,633,517,620,771,684,559,1713,468,597,1533,960,544,524,617,983,1674,633,760,434,1241,457,1080,646,847,810,1183,396,616,1158,549,1269,407,699,576,402,521,1034,1348,1192,544,1275,1006,520,473,832,507,1011,372,1448,450,2099,362,6637,1558,537,499,1865,390,723,1645
519,966,522,571,1740,831,466,1251,446,2606,616,550,411,957,517,732,814,768,614,377,619,598,565,579,424,1013,726,1431,1157,495,508,383,604,819,357,699,1175,559,639,608,410,630,540,704,1359,834,764,19488,1485,1050,1011,8382,1149,668,1004,740,636,557,425,563,800,622,535,446,558,552,409,825,898,831,578,1186,492,1849,525,359,391,633,532,484,958,379,442,731,1754,575,493,627,5970,759,473,507,543,458,1176,598,1853,1130,403,472
