1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
236626072,237956909,234711362,237856891,235003766,236034483,236158767,243593813,236649026,232953049,234467151,231966291,232926883,241494057,225147421,235964544,249271015,233059288,238688958,230732690,237411316,234751489,233885148,238303637,237841306,229515399,244447209,228893409,225997880,239197697,231032968,234780831,227287323,237127714,230683324,233949302,238051515,240338804,234873271,231403885,231010112,238690066,236122928,236302979,240028406,233847256,245242544,241798181,241942484,240976802,235971768,227154666,240389161,231356400,241945355,231803292,243051013,241556122,224506482,227549356,235874711,232203711,233156498,230821201,243217183,226260948,231703351,233512216,230392433,235191738,226691225,240586719,236320439,235243195,233145761,228893671,228727733,238591057,233482276,229327311,235616744,224962830,228551042,235588441,236227552,233622720,236093545,229180594,238368308,236626284,234617850,228316138,229033714,231503698,239274108,229247395,233649840,239037510,237841590,232386408
27,25,40,22,21,26,24,71,8,18,152,14,24,86,15,15,11,41,135,42,52,5,10,30,10,6,7,20,704,372,46,86,15,672,25,14,21,8,39,13,65,14,102,26,14,70,70,65,24,28,17,29,17,11,26,24,4,24,131,30,6,9,27,52,121,326,18,46,26,15,22,74,29,15,41,8477,8,31,61,19,38,22,16,54,120,45,201,15,10,24,27,26,11,33,9,56,62,25,9,19
5,120,51,295,14,24,61,31,18,164,62,27,29,24,9,15,16,34,40,13,16,8,10,23,14,23,12,26,41,17,24,14,12,20,15,12,141,66,16,18,19,8,15,138,43,11,9,23,25,36,45,18,8,26,26,21,20,363,28,44,54,28,35,59,16,41,26,89,14,66,8,26,11,7,64,20,10,25,45,23,33,29,17,12,21,10,80,15,7,11,21,86,7,224,11,7,37,46,33,18
103,13,24,22,13,14,25,22,4,52,68,43,14,8,6,17,36,7,10,27,53,20,18,17,16,38,9,17,16,42,15,38,15,21,52,13,22,34,36,16,22,14,8,20,27,120,38,22,27,309,5,29,11,28,17,40,13,14,52,24,23,52,11,8,8,22,5,21,25,29,38,37,76,40,63,23,22,27,20,10,99,10,18,33,15,34,18,29,7,103,32,49,17,96,69,36,14,13,606,8
28,208,21,18,75,11,14,5,33,8,37,44,6,26,14,10,23,27,9,77,5,32,5,24,34,127,15,191,8,21,11,4,566,20,10,202,58,23,29,135,131,7,18,12,19,74,46,27,226,4,32,203,197,15,11,20,13,9,9,2,42,14,25,11,16,35,7,9,19,25,16,11,24,21,25,58,24,34,31,7,2,23,42,43,29,3,32,24,44,24,26,11,28,7,4,131,28,59,19,16
62,5,47,14,9,18,24,15,14,1781,38,16,25,7,15,85,26,127,27,19,521,11,4,8,8,52,21,29,11,66,34,17,9,9,6,24,25,14,29,4,29,120,7,27,48,28,3,5,26,15,33,398,14,36,14,44,42,28,15,14,37,12,6,90,11,23,36,10,58,10,28,3,14,29,8,10,30,23,13,10,17,7,22,20,14,26,15,23,31,8,134,6,26,21,30,36,83,25,61,218
31,12,26,11,23,11,54,41,11,18,20,36,142,21,21,67,9,4,31,45,62,23,32,28,63,47,108,89,16,20,12,12,80,18,8,29,43,26,91,4,19,23,31,24,83,25,58,12,28,64,49,12,12,61,31,41,57,10,14,12,19,6,56,26,59,32,70,21,9,27,49,18,4,16,11,33,16,45,3,85,3,9,2,44,12,26,31,48,43,21,3,9,12,13,12,24,14,31,750,14
94,19,396,29,11,23,15,179,10,21,26,34,10,30,48,20,58,24,23,24,23,8,17,45,123,14,78,48,13,12,8,11,35,441,32,39,11,17,57,54,11,30,38,24,28,23,83,16,14,13,87,44,21,13,18,48,30,70,6,13,43,17,29,190,5,23,38,7,68,34,7,26,16,21,67,4,45,13,39,18,20,15,177,81,38,59,28,50,36,26,13,22,80,8,41,291,44,60,10,20
24,30,15,24,14,117,27,17,56,13,64,11,23,5251,195,20,37,18,20,13,11,25,14,41,41,135,22,89,142,101,20,4,16,58,96,33,12,46,31,27,24,15,25,35,44,13,17,8,12,51,20,7,25,60,36,21,111,70,40,17,12,20,13,20,142,92,23,31,7,23,43,23,77,8,27,18,10,11,25,24,21,42,14,47,125,7,35,12,11,7,7,12,18,74,20,13,21,14,68,17
15,4,27,123,38,22,11,20,108,40,12,16,38,36,21,42,17,15,48,32,68,14,24,10,9,21,4,43,9,69,91,38,9,10,104,13,14,16,22,17,25,38,27,24,26,18,27,20,100,18,26,30,17,20,17,13,27,15,4,66,15,21,60,54,51,4732,71,14,205,36,6,13,44,38,21,26,8,28,17,48,30,106,21,6,27,4,13,32,380,12,21,22,11,6,3,20,30,7,16,13
29,31,19,68,9,35,37,32,38,102,31,51,17,17,20,3,24,75,18,21,8,18,14,8,13,22,27,5,36,18,132,15,398,62,24,18,12,15,12,12,55,15,8,14,28,10,32,198,77,30,192,28,15,25,17,101,7,46,55,16,14,13,15,1487,180,18,24871,126,22,20,38,18,23,53,30,7,22,7,32,74,24,44,29,25,128,44,30,42,23,20,9,27,61,5,38,18,7,35,20,56
15,10,40,72,16,16,21,21,13,25,23,28,12,18,19,32,7,17,24,1,29,9,10,17,64,35,62,12,30,46,41,7,30,386,86,12,21,20,6,23,173,27,12,18,9,1658,26,6,18,12,13,14,367,35,33,37,2,42,96,16,52,29,23,24,25,212,9,0,22,215,34,19,14,50,7,14,17,4,15,22,11,11,33,184,277,21,196,197,634,40,196,23,16,28,10,21,9,8,10,14
46,109,26,22,12,8,20,2,108,31,164,25,44,40,9,134,17,11,13,12,41,6,48,25,2,13,36,27,200,38,28,28,135,23,14,9,19,136,24,28,32,1,24,29,4,22,7,39,12,11,147,17,37,36,101,20,32,65,6,76,14,6,58,20,15,60,13,69,33,61,28,29,16,15,11,18,58,10,7,16,13,49,9,31,12,45,39,13,45,25,23,7,7,13,21,9,16,10,62,64
23,22,14,11,10,11,25,6,14,13,15,13,15,21,20,36,16,7,22,18,24,18,44,38,71,26,21,21,27,13,4,15,9,41,32,16,63,28,13,36,17,24,113,25,33,32,42,29,21,24,10,19,7,29,3,180,88,207,20,15,31,11,12,327,39,6,57,21,11,26,50,6,19,16,8,55,16,11,85,13,122,22,8,72,63,16,31,107,14,16,70,34,16,444,10,13,4,22,25,804
12,33,22,81,12,137,38,42,10,267,70,70,12,31,16,15,49,44,21,18,15,24,34,7,35,64,77,14,27,11,19,27,12,224,21,17,19,80,11,283,37,153,11,75,16,22,12,10,13,22,23,15,40,5,17,31,93,12,10,9,39,24,12,186,56,29,403,22,19,31,19,234,16,5,24,26,31,11,38,23,11,598,72,54,43,7,138,108,12,14,46,43,33,21,44,24,36,26,6,35621
69,22,43,6,8,33,41,12,131,23,35,27,13,1,20,33,17,43,32,15,8,27,9,35,45,41,22,195,10,21,28,53,24,5,80,10,14,8,7,22,13,15,18,20,12,36,17,124,21,31,14,21,112,6,23,24,27,34,11,18,179,7,23,43,15,15,6,9,40,37,28,3,34,6,93,15,19,28,58,13,2,40,30,56,38,13,127,19,99,25,34,27,13,7,21,8,2,3,19,91
11,26,4,2,70,60,88,10,135,19,107,25,21,7,27,33,12,16,4,13,2505,17,6,14,22,19,112,13,20,26,42,24,16,179,53,41,40,37,27,18,7,21,12,24,8,26,29,45,9,40,33,41,17,4,82,13,18,48,41,11,33,20,22,7,43,8,11,68,13,7,8,40,12,25,57,9,610,3,48,595,20,11,10,8,13,17,9,18,61,37,13,13,17,62,7,50,15,31,18,47
27,45,11,50,5,60,28,37,63,129,11,38,13,9,5,24,28,50,72,10,17,15,46,15,860,7,31,6,38,20,12,12,19,39,192,9,21,29,50,54,14,16,28,28,2,24,14,38,25,37,28,22,17,9,57,350,19,34,19,16,17,31,11,29,23,14,11,18,66,27,10,21,54,16,13,4,43,45,9,42,14,17,31,30,21,22,12,19,21,72,19,7,215,36,10,29,9,12,118,2650
35,48,407,36,204,74,52,24,17,60,34,9,16,16,61,23,16,29,12,23,21,15,18,8,11,18,9,29,25,28,235,29,61,12,9,30,65,45,9,15,20,21,15,43,30,11,9,8,8,29,69,5,13,19,14,283,28,152,111,17,10,155,32,75,11,10,39,77,41,7,21,6,4,12,11,7,68,158,16,11,202,29,19,12,8,6,18,15,57,172,19,138,20,38,17,85,36,17,9,16
11,29,0,7,23,14,30,25,17,51,23,38,42,22,4,50,422,10,38,20,28,53,33,66,16,4917,9,10,34,25,20,30,39,18,30,6,81,20,27,47,5,17,18,47,22,31,18,195,43,11,19,37,35,34,24,37,15,25,10,23,12,11,28,20,17,32,9,8,10,21,33,23,45,15,23,17,24,23,20,6,7,81,17,51,13,21,16,9,27,9,23,17,8,479,9,16,53,45,108,34
20,37,11,8,32,12,42,4,7,27,80,73,7,15,52,26,789,49,37,3,11,48,10,39,7,28,10,29,12,19,32,73,203,34,14,22,31,26,117,22,16,25,36,37,30,17,29,13,65,42,56,137,18,32,19,16,20,80,18,16,8,45,7,31,8,25,7,59,136,26,6,16,20,11,5,33,63,18,47,185,20,52,44,14,42,26,6,19,4,25,129,38,3,27,25,9,13,34,11,31
29,8,143,125,17,46,6,70,15,19,2,10,185,9,34,61,14,1,23,22,14,107,62,23,22,30,35,475,93220,9,38,46,89,42,40,19,19,9,29,34,17,42,13,91,53,53,17,25,168,773,9,24,18,35,20,27,29,6,14,12,5,6,14,14,25,11,68,139,10,90,10,29,20,13,9,11,46,28,24,29,33,11,13,18,22,14,11,21,30,46,34,20,15,55,13,78,119,33,13,52
18,10,42,33,3,12,28,5,15,7,19,20,14,25,16,8,286,19,26,28,9,20,12,15,14,19,135,36,17,87,115,16,34,16,47,38,18,146,4,61,7,35,24,14,14,19,31,68,23,13,10,54,32,102,27,65,22,28,10,6,21,34,39,24,102,16,15,4,43,43,23,183,14,27,44,16,39,39,24,14,196,70,14,19,28,37,11,63,24,24,20,29,17,51,25,20,5,13,46,5
21,19,11,13,98,38,48,50,11,15,20,53,174,31,130,13,12,16,13,51,13,128,77,9,20,21,30,15,95,24,5,12,19,5,12,13,25,230,7,11,49,4,22,32,20,17,78,21,46,11,3,23,84,22,18,41,381,34,15,7,39,92,41,53,20,102,42,40,17,26,15,27,10,25,30,271,28,12,18,12,112,42,13,21,15,54,26,17,18,12,250,132,133,26,11,8,8,36,27,16
9,78,18,10,130,13,45,6,22,15,28,65,31,16,8,13,11,8,9,8,7,141,7,362,9,14,4,41,118,9,5,127,15,14,41,51,45,13,32,13,26,71,13,12,27,38,11,23,12,27,28,42,24,13,187,10,26,13,18,14,36,58,16,16,17,21,10,32,62,26,41,12,12,33,47,18,7,199,53,74,64,34,26,9,10,6,9,35,21,71,18,30,29,21,44,80,22,6,40,18
22,26,20,11,36,44,42,16,48,44,30,13,26,12,14,27,7,8,48,18,20,22,13,21,27,93,26,51,18,28,27,22,21,14,74,26,54,10,51,68,12,17,9,17,30,20,19,19,38,21,209,14,6,18,19,32,32,29,8,17,29,17,5142,7,22,25,22,7,10,45,70,31,4272,31,39,72,12,9,29,28,14,21,138,346,118,18,6,14,31,17,23,26,12,24,19,26,36,32,34,111
208,13,15,10,36,15,12,41,42,21,23,12,16,38,18,15,22,7,15,9,12,51,8,30,8,7,136,20,20,53,26,13,22,2,14,58,23,23,9,26,44,13,25,10,13,35,20,52,22,16,6,210,19,9,47,14,21,14,19,7,2,173,44,5,27,34,20,14,16,41,140,19,11,18,63,1435,17,12,29,22,27,64,13,31,28,9,420,13,29,37,123,65,14,29,23,14,21,21,40,11
7,421,24,18,23,47,19,0,47,35,32,7,23,12,6,16,18,12,25,7,40,49,14,37,99,39,11,17,63,13,16,10,3,23,46,5,68,13,37,24,10,34,23,12,56,33,39,71,19,120,136,4,21,15,58,11,3,165,11,9,17,5,21,34,87,14,21,20,15,8,27,11,8,26,41,12,37,35,19,14,5,17,34,21,1269,11,33,7,13,10,11,24,19,17,66,42,80,13,81,30
100,157,50,17,20,3,19,390,40,123,8,13,5,31,11,22,40,85,34,238,40,24,222,15,92,37,91,4,412,16,18,50,6,6,57,16,14,1212,30,20,23,31,29,14,222,21,27,130,18,12,13,17,18,36,72,61,18,8,4,35,30,19,33,30,14,8,31,34,30,27,7,24,41,60,26,43,22,58,190,10,11,44,22,10,3,18,40,10,32,16,9,50,6,24,34,14,20,561,6,54
24,75,27,40,32,20,39,10,23,7,18,38,26,120,36,17,70,127,15,16,6,51,19,13,24,0,41,20,53,25,12,15,7,15,10,29,23,97,15,16,55,24,26,56,22,29,24,257,9,18,113,11,33,7,22,46,6,1412,22,39,34,165,253,12,16,24,57,19,21,16,16,24,30,11,21,54,38,63,29,121,16,28,14,11,18,26,7,17,8,2,12,8,10,9,7,63,7,61,61,28
232,33,33,38,262,133,64,12,7,107,15,15,19,15,21,30,10,31,137,20,24,4,6,20,10,5,76,50,14,11,29,19,366,25,11,22,9,833,15,8,13,11,11,74,9,14,24,23,22,32,9,26,7,377,71,8,8,14,10,14,64,108,16,24,18,15,15,4,14,36,45,40,14,6,13,19,5,40,12,28,11,36,14,663,59,11,21,14,67,24,110,22,12,410,21,19,30,36,245,9
17,34,6,16,8,117,6,13,59,6,15,8,20,229,25,36,67,15,35,11,18,68,12,29,8,7,16,10,65,6,69,18,6,63,24,2,78,19,51,16,3,17,25,9,30,11,11,25,13,12,79,17,62,56,27,14,38,23,235,96,35,64,18,53,137,52,137,101,13,48,23,14,12,20,127,8,6,23,37,36,81,22,23,21,84,23,9,60,35,30,15,24,21,0,8,5,48,38,184,1040
16,131,19,26,20,118,70,67,10,11,20,21,12,23,12,17,58,12,2,6,46,38,16,7,9,6,19,13,47,63,34,92,18,13,10,11,13,100,31,11,12,14,41,22,9,154,22,45,33,40,11,14,21,24,11,23,31,28,33,17,32,19,34,181,11,16,200,33,10,12,67,24,20,12,93,25,14,345,13,40,33,5,15,11,38,91,59,8,18,11,24,22,64,95,55,6,9,307,23,19
24,11,20,70,37,7,5,33,41,15,38,21,19,26,77,13,403,7,25,29,15,55,18,13,38,28,28,72,72,5,11,11,27,28,30,11,27,141,16,20,43,15,7,22,24,19,15,62,20,12,45,16,23,28,46,25,44,73,15,21,12,37,78,11,8,113,14,159,41,15,18,30,24,8,10,13,28,11,13,9,14,13,5,20,10,11,150,9,10,11,431,7,9,7,12,8,13,19,21,54
18,17,21,19,11,10,301,199,57,13,18,12,34,6,34,11,10,13,44,78,43,24,7,16,91,76,122,17,225,12,119,26,101,9,31,74,68,26,22,15,30,14,15,25,8,20,9,7,20,14,10,67,39,18,31,116,17,100,52,19,24,6,35,7,717,7,10,41,18,26,22,19,16,48,23,18,20,7,14,213,75,22,5,10,38,75,21,11,12,10,23,9,29,28,24,8,22,55,53,6
8,24,29,73,11,20,23,181,14,14,12,19,21,15,23,16,21,47,60,5,31,70,16,12,65,5,38,118,19,34,32,222,8,22,27,45,48,20,8,11,50,12,27,28,77,12,14,34,16,18,23,8,7,6,27,47,30,19,6,32,35,27,34,6,16,107,796,17,22,107,12,13,439,401,34,20,18,30,23,6,19,17,19,11,16,26,65,195,17,9,7,101,95,40,40,11,168,102,66,54
44,14,47,13,129,19,15,10,4235,12,21,21,41,37,31,33,18,1747,7,282,5,42,41,18,54,58,19,11,9,13,30,12,11,18,20,37,89,43,18,20,20,51,19,18,16,32,58,9,68,32,30,46,31,7,13,7,10,35,40,15,18,18,10,27,46,21,14,142,28,73,16,2,34,71,13,22,11,13,82,0,19,45,7,37,20,51,14,8,37,142,149,46,13,66,37,30,12,23,204,12
6,111,31,17,40,12,17,9,19,55,36,22,21,62,6,43,29,20,30,30,19,38,26,23,25,6,412,19,42,11,34,23,16460,14,102,18,289,17,17,16,53,18,13,10,16,60,69,2422,81,28,123,29,16,35,48,41,14,18,63,4,12,119,12,105,41,30,174,18,15,16,27,46,12,41,36,11,14,15,11,15,59,70,35980,25,28,12,9,106,24,86,35,16,6,45,28,37,32,21,17,37
11,367,24,25,53,22,3,27,23,20,47,44,15,62,17,17,113,202,21,19,37,16,40,8,10,12,47,14,40,150,23,14,65,11,20,12,86,32,45,10,352,22,15,14,16,39,12,11,104,19,15,13,19,127,24,14,90,13,11,203,6,30,7,17,139,44,14,28,12,12,12,9,10,25,20,12,52,19,41,16,21,94,21,38,814,23,65,29,19,21,44,12,20,4,33,10,23,23,29,107
42,27,17,30,35,149,19,35,65,9,229,191,80,13,14,26,64,18,51,138,41,7,16,19,20,22,7,18,25,36,16,11,29,31,66,21,34,27,12,23,86,23,19,24,187,150,218,41,9,24,25,11,32,20,35,8,71,34,40,36,21,14,11,113,12,14,9,22,33,92,34,6,16,43,36,20,7,10,13,11,17,24,8,20,16,44,12,27,18,9,24,6,10,216,28,16,20,27,21,109
22,65,18,59,47,9,26,50,11,32,16,30,35,23,19,14,17,29,35,119,21,9,7,356,18,28,31,15,6,26,7,32,136,8,11,10,28,34,10,22,27,42,12,19,17,30,32,11,21,18,112,131,11,6,99,15,16,53,58,26,12,69,9,22,13,28,22,63,8,22,6,8330,63,97,14,20,37,19,4,30,9,9,58,31,28,113,14,24,14,151,110,35,21,64,23,75,8,44,6,17
13,10,6,11,24,21,65,36,15,25,14,35,11,20,30,49,32,53,26,81,352,9,20,30,24,1,13,16,67,18,33,22,20,11,13,66,15,14,11,18,12,67,13,46,35,20,19,39,15,11,16,6,53,11,29,11,8,16,23,14,17,16,25,24,23,10,13,19,107,24,13,13,18,6,9,23,19,17,38,48,6,39,5,16,18,123,58,27,13,36,22,11,22,51,88,15,6,55,67,25
11,52,43,11,45,15,63,5,26,22,45,12,8,44,101,68,77,13,33,30,26,22,12,18,16,17,83,91,132,6,29,30,24,12,56,59,16,15,14,17,44,26,93,9,26,59,24,35,58,14,29,19,129,11,5,31,59,73,62,22,16,9,31,27,25,250,16,34,10,59,22,48,12,26,17,23,23,9,24,10,33,17,15,13,15,9,41,22,15,10,28,29,31,16,27,21,20,47,4,27
46,19,27,18,57,10,94,10,163,22,11,16,27,411,134,25,85,126,37,23,21,7,12,35,13,43,24,27,7,94,17,49,20,16,17,8,30,26,18,10,13,20,4,12,5,48,11,28,123,27,36,24,41,3,12,118,34,17,461,5,23,33,15,32,85,13,7,11,131,27,51,18,22,25,10,98,21,17,12,17,30,19,22,16,1520,8,38,5,27,127,13,33,218,60,27,51,9,19,31,5
27,55,17,22,13,38,1,8,11,150,68,54,8,25,11,35,10,27,26,36,8,30,26,13,8,51,32,23,321,56,9,26,32,18,71,16,25,16,28,3,56,21,17,21,29,14,54,23,5,10,13,8,6,19,24,37,10,41,19,19,19,439,27,34,21,22,31,13,28,13,7,17,123,4,87,81,34,31,5,27,10,25,77,11,14,30,13,35,10,9,22,37,541,14,35,130,5,40,13,20
13,1009,28,242,6,102,15,10,17,13,49,8,43,45,53,16,14,31,24,17,21,43,131,12,30,18,63,38,22,26,63,17,34,14,69,25,52,109,35,48,120,46,32,17,62,11,38,27,30,9,32,8,99,25,28,18,23,14,17,15,35,10,61,27,36,12,4,12,20,50,15,58,21,46,48,16,7,10,19,36,63,10,9,9,44,13,13,32,22,17,19,50,2,28,70,29,37,42,40,11
12,22,4,20,45,101,14,18,11,60,32,9,3,74,18,26,16,62,15,17,32,20,7,36,34,7,5,110,18,25,38,19,50,24,12,4,8,57,19,12,27,18,7,11,13,51,23,40,62,24,34,10,13,36,43,40,27,10,10,11,15,8,20,14,11,49,194,65,22,419,19,28,25,190,45,77,12,37,15,44,30,18,7,41,28,31,5,10,11,7,72,36,127,14,94,38,6,124,99,41
14,14,20,71,59,28,12,22,12,12,13,24,14,10,97,8,11,22,26,83,42,11,31,47,28,33,19,24,15,74,94,14,19,28,7,11,69,752,38,71,9,40,401,27,14,65,76,12,28,78,16,11,19,27,10,9,10,11,58,21,10,15,7,29,17,22,45,9,38,10,40,14,21,440,6,242,17,9,34,9,25,163,15,19,40,15,16,17,27,18,18,16,68,7,32,9,31,46,17,37
11,57,9,70,174,25,15,96,7,71,22,61,70,14,16,28,996,24,176,34,60,18,58,18,13,12,56,28,27,6,9,37,19,17,40,35,15,61,30,15,63,17,45,33,16,43,255,26,79,67,8,26,62,19,32,13,42,50,2,7,13,16,21,40,26,20,16,13,6,31,11,14,25,19,12,19,76,11,9,23,16,40,107,4,24,10,18,27,19,32,100,9,21,19,53,13,70,50,62,22
27,5,17,4,7,26,10,9,84,79,12,218,28,22,26,27,22,17,15,9,27,5,96,5,22,11,15,15,13,9,31,21,185,33,9,58,13,15,12,54,21,49,9,7,184,65,13,24,26,12,122,27,11,7,56,11,18,9,14,66,21,33,54,39,12,194,17,15,4,42,16,36,23,33,25,27,13,26,8,25,12,11,11,115,18,38,27,19,14,8,25,9,23,17,8,28,2,72,9,15
24,125,75,16,26,182,5,9,37,14,13,176,29,9,64,87,24,74,33,21,13,21,18,41,46,9,99,35,978,11,79,34,14,13,30,21,25,24,13,20,8,713,12,17,24,4,246,33,104,135,15,90,433,8,66,33,7,37,22,75,6,10,16,40,23,35,3,20,45,21,15,62,43,30,7,26,16,6,47,22,18,16,332,15,44,52,105,148,75,91,30,11,11,62,17,35,22,16,9,39
