1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
126280935,128372907,124667967,127889020,127260263,127590133,130860041,129885222,128123854,126657590,127256194,125891027,125902607,128827936,125346445,132052518,130419987,131642759,121426021,126144025,126363504,128494138,123833324,124443220,130213099,123616608,128156816,128431172,128882049,128011108,126089322,125427210,128867014,124112389,125444227,128185392,123658866,130291274,129579625,128409983,126753707,128003240,125291771,133742064,127001780,127297335,125711828,122275729,126279134,127169240,127520611,126299785,125276929,127240896,126722502,125351421,123464017,124776406,126205530,127948088,128248330,126295474,127222852,125420462,126359718,129072864,128299514,125755361,126723892,121730635,129097187,134386108,129997686,131138640,129621837,129918871,126175265,128130310,128614150,124263247,124549198,127935627,128511910,128051715,125968515,122175727,126783343,128057939,125464475,127221636,123530332,129867643,128358544,129771366,124815443,128200185,126970181,129794785,122575426,128077701
309,85,188,508,148,184,166,140,1775,305,141,79,117,396,116,115,208,101,196,211,131,195,171,158,198,256,100,533,88,189,230,6641,133,269,33863,149,121,122,205,107,309,110,309,239,261,95,158,126,445,160,133,128,216,190,139,167,84,125,186,89,108,139,56,330,94,150,217,225,83,136,147,118,315,262,747,1102,139,115,147,376,246,125,105,217,146,696,228,219,247,283,67,231,72,222,171,95,76,619,130,648
256,186,53,218,218,320,108,199,156,255,200,634,259,139,347,161,307,134,142,29445,118,147,57,82,312,292,711,217,162,523,107,227,783,134,98,80,84,157,151,319,750,30720,273,225,312,129,275,149,158,200,106,107,107,81,284,308,675,154,460,211,192,1269,138,1983,140,146,83,115,216,88,969,255,803,134,575,270,166,422,235,3388,117,127,121,113,95,373,222,191,120,230,168,162,141,1259,129,1198,142,158,132,214
116,706,262,114,142,191,185,263,122,208,1137,87,131,102,181,154,135,1288,109,332,174,173,310,116,314,347,94,456,413,291,153,192,138,125,160,173,89,274,206,141,279,779,413,216,105,668,169,365,144,162,121,218,165,357,179,152,158,98,103,293,420,184,801,192,92,142,162,1394,138,189,750,179,270,200,131,146,166,352,169,117,2541,157,574,156,342,3813,101,122,275,169,148,112,160,129,98,178,488,110,91,147
182,76,218,9626,215,89,807,390,442,123,169,235,2415,139,229,311,152,121,344,148,81,361,180,350,264,120,244,212,298,200,179,95,117,293,498,113,256,257,204,371,261,248,180,110,473,64,133,84,77,120,106,323,131,385,384,243,197,242,69,132,168,230,235,192,118,282,263,176,100,84,272,234,293,255,114,224,108,191,705,307,140,174,180,262,263,160,136,465,75,160,116,114,954,270,199,192,197,163,154,141
102,112,201,168,979,115,140,241,260,1960,92,287,137,85,111,84,104,155,248,234,545,623,1183,218,106,242,83,646,70,199,110,77,343,155,152,4053,142,70,180,659,138,243,277,410,134,445,81,230,389,137,202,170,99,226,72,278,528,220,174,197,122,116,125,155,96,394,270,241,122,111,243,1520,626,154,112,170,986,288,219,108,212,182,89,14881,76,258,262,557,129,63,618,406,119,105,563,819,116,861,761,171
268,303,343,117,169,137,153,120,254,302,71,123,150,86,195,235,470,188,1809,17397,68,269,562,970,1800,309,115,127,145,89,142,178,148,146,215,107,126,146,176,231,309,166,710,211,78,219,127,176,133,98,117,185,175,785,164,112,187,102,394,161,151,135,158,221,193,92,151,283,2690,125,100,75,1076,217,150,5981,114,143,146,149,107,758,168,397,157,121,358,175,285,174,99,132,95,198,270,319,150,156,93,195
681,197,171,94,465,131,154,439,6141,135,151,190,127,324,208,355,112,87,154,93,127,3054,129,137,127,160,171,192,146,173,159,280,202,374,251,232,96,163,130,320,221,294,1570,156,207,107,102,98,557,195,493,538,131,183,131,107,457,430,231,109,200,273,247,994,185,80,212,167,134,477,296,148,436,175,338,107,117,106,174,135,189,178,124,171,244,101,86,206,133,205,67,322,168,146,673,111,189,270,89,218
211,1064,163,55,157,76,509,270,143,1955,172,320,137,49392,137,185,236,133,181,343,283,168,231,178,357,105,562,272,313,635,955,312,176,253,126,207,94,862,86,1184,93,160,271,345,184,290,172,140,154,140,147,170,83,86,125,324,132,137,77,4877,443,5311,113,208,160,235,134,406,56,84,174,242,331,444,146,172,594,311,477,296,186,136,98,119,358,5994,77,189,200,153,153,132,139,151,693,210,223,159,57,203
372,156,93,177,141,229,185,276,143,117,118,114,313,190,1849,109,258,128,668,139,117,636,131,126,238,113,186,122,125,126,747,111,281,234,150,670,539,141,112,77,456,302,119,153,106,314,211,103,345,296,220,118,114,519,79,470,285,91,122,1327,214,128,202,114,141,277,184,64,380,69,207,73,108,180,195,405,134,168,198,124,180,115,120,418,241,308,265,190,215,175,144,125,182,129,155,120,533,95,271,122
228,185,99,199,477,103,405,310,103,153,136,83,129,133,161,300,222,148,652,77,171,310,234,91,130,351,417,181,138,399,279,172,95,163,119,82,172,227,780,553,296,160,1686,419,167,164,212,236,111,211,178,301,128,150,221,123,105,107,120,229,269,694,268,140,991,242,121,216,116,143,104,235,210,935,348,111,112,74,399,276,91,310,123,62,266,120,138,716,160,407,60,108,121,161,222,134,88,331,62,128
328,108,73,105,558,323,120,123,140,5300,140,83,121,198,277,167,570,259,128,114,236,133,212,212,155,77,232,165,69,300,115,126,170,155,165,151,930,401,300,244,113,107,378,682,179,84,132,181,87,207,49,456,226,299,550,258,119,960,217,263,100,180,81,125,153,107,231,141,238,167,89,110,235,246,165,274,350,147,337,156,77,72,398,457,110,127,148,247,186,511,119,31177,90,386,265,139,150,81,119,286
102,90,93,160,199,232,937,90,118,1012,223,271,356,343,130,202,180,191,1349,163,1550,137,224,278,127,253,388,267,357,810,109,110,1011,188,112,177,149,151,154,203,137,119,99,164,1108,316,202,192,254,162,156,228,117,164,211,112,314,122,1327,143,356,381,43718,157,66,131,79,207,245,86,96,263,130,132,291,2833,126,155,130,160,103,137,172,185,98,136,556,205,300,135,70,98,170,227,120,188,192,114,151,342
130,204,161,113,130,7138,106,344,597,290,120,132,71,72,185,213,149,167,101,191,182,264,360,1325,254,247,203,233,189,151,83,101,52,160,410,172,282,1208,625,135,174,88,101,107,525,67,420,429,2261,490,87,169,166,337,97,86,169,369,77,171,210,236,427,1515,139,317,309,134,645,782,113,80,387,196,347,619,530,105,110,122,222,2971,248,257,93,137,82,111,166,291,655,422,1009,103,529,748,231,277,1001,137
129,137,175,208,114,102,82,164,172,151,137,103,244,72,308,339,160,338,166,259,430,1859,105,147,6251,104,106,79,195,113,171,96,141,97,230,106,530,170,218,97,165,182,100,206,1152,161,216,57,292,1486,106,187,131,108,96,268,5856,741,67,155,431,245,89,163,287,910,179,155,283,109,237,112,283,218,183,72,157,726,191,166,175,293,115,557,95,244,248,127,84,295,96,129,229,492,232,117,206,321,395,123
138,214,175,673,128,184,195,251,89,123,1588,171,100,126,165,246,96,125,130,162,85,720,155,554,359,652,150,150,182,540,147,160,417,76,295,131,188,689,119,285,316,1169,3272,155,130,81,1264,355,228,467,287,1192,184,125,123,25196,171,352,146,207,127,273,214,275,195,130,120,112,87,155,133,111,253,93,164,221,132,598,992,136,153,313,175,1422,2221,168,179,97,93,426,59,203,151,857,127,124,225,118,104,332
182,512,149,111,107,3257,129,208,385,1093,101,102,472,117,245,127,159,661,106,108,73,217,309,190,116,131,120,128,170,130,154,120,133,198,307,269,69,285,186,279,237,92,290,98,179,83,92,166,164,186,223,3099,99,444,77,294,123,170,173,313,121,273,381,176,168,133,127,886,214,161,104,1679,290,161,187,324,62,151,127,1068,5539,658,154,661,169,309,321,75,240,15782,84,187,150,250,834,235,153,124,66,134
168,121,218,8508,170,116,121,236,141,161,101,337,184,145,110,150,381,698,128,57,184,128,136,160,93,137,215,224,150,110,194,209,83,329,585,382,135,3059,183,121,628,140,128,31441,263,240,266,414,148,101,1070,282,132,153,296,429,143,711,242,402,162,109,106,148,206,116,178,89,242,299,7377,367,165,236,121,109,382,225,316,118,346,183,111,166,97,174,749,223,130,160,99,224,131,95,92,110,94,197,162,167
