1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
19836513,21924330,18835616,21789965,20389754,20097992,21643852,22389588,20447491,20789364,20737047,20085430,19782091,21657696,21194692,20833526,20019240,20840133,20907743,20678587,20676354,19720319,22216148,21382857,20263751,21496332,21714813,19857742,20745223,21423943,22184193,18768286,18891220,20688383,21191427,20733011,18940420,20509607,19137102,18714830,21823869,19900143,20650829,22088326,19940344,21306879,21043949,22550489,20295387,22248347,18656376,19707526,18714207,21072952,21087887,20693655,19446637,19291721,19635540,19760923,20548960,22358729,22172222,20650494,19505365,20296498,20131149,21742215,21430097,21270309,20165022,21747152,20349015,19577979,20021874,21234150,20124806,22011046,20401080,20442482,20970261,21321382,21286824,21840341,20834353,18828324,21077291,21167843,21219181,20634571,20390495,20193125,22175381,19424223,20327459,20363512,21824979,20020494,20427886,20717909
1,0,2,0,0,0,0,0,3,3,1,0,2,0,0,0,1,0,2,0,0,6,0,1,0,0,2,1,0,0,0,0,0,1,5,4,1,0,1,1,0,0,0,4,0,3,4,2,1,4,0,0,1,0,0,4,10,0,0,0,2,0,0,1,2,0,0,0,1,2,0,2,0,5,3,0,14,0,1,2,3,0,0,0,0,0,0,0,0,5,0,4,73,4,1,0,1,3,0,4
0,0,2,3,0,3,0,1,0,0,89,0,0,2,2,0,1,0,4,0,0,0,0,2,8,0,0,0,0,1,0,44,173,1,12,2,12,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,4,2,0,0,0,2,2,1,0,0,0,2,0,0,4,1,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,16,0,0,0,0,3,0,0,15,0,0,0,0
0,7,0,0,0,1,49,1,0,0,0,1,1,0,1,1,0,2,6,0,0,3,1,2,0,2,0,12,1,4,0,0,0,0,14,2,15,18,3,0,0,2,8,0,6,1,0,2,1,1,13,0,0,0,0,1,0,3,6,0,7,0,1,2,11,0,0,0,2,0,0,0,0,0,1,0,1,0,1,9,4,0,0,0,6,4,4,0,31,0,2,10,0,0,7,1,2,0,8,2
0,4,2,4,2,0,0,5,0,15,0,1,5,2,2,1,0,0,0,1,0,4,4,0,1,1,2,4,1,0,2,0,6,0,0,1,5,0,0,0,2,2,11,0,3,0,3,0,0,1,0,0,0,2,16,1,2,0,0,0,2,0,2,6,1,16,0,0,2,0,1,2,0,1,0,2,1,4,0,0,1,0,0,7,0,1,0,0,0,3,0,0,0,0,13,0,0,0,0,0
8,0,0,1,0,1,0,0,0,0,25,7,0,2,1,0,17,2,1,1,5,3,1,0,0,0,0,0,3,0,0,1,0,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,16,0,21,50,0,6,0,1,1,6,0,2,0,0,0,0,0,5,2,2,0,9,4,0,1,0,1,0,0,1,12,1,1,1,0,0,1201,0,0,4,0,0,1,0,0,0,1,1,141,2,2,1
2,1,0,49,2,1,0,0,0,2,2,1,0,1,2,0,0,0,0,0,1,0,1,0,6,0,0,0,3,0,0,3,4,1,122,0,0,13,0,0,1,0,0,1,1,13,15,1,4,0,0,0,1,0,3,1,4,1,2,34,0,0,0,1,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,7,0,4,0,5,0,3,0,3,2,1,0,2,0,45,8,1,3,0,0,0
1,6,1,2,1,0,0,1,1,58,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,3,2,1,0,43,1,0,1,1,0,0,8,2,0,0,0,0,1,0,3,0,1,1,0,1,0,4,1,7,0,3,1,1,0,0,30,0,0,0,0,0,0,1,0,13,0,0,6,4,1,0,0,2,0,2,0,1,0,2,10,0,4,0,0,0,0,4,0,1,0,2,1,2,1,1
0,0,1,0,0,2,1,11,0,2,0,0,0,0,6,0,0,0,5,1,0,3,0,0,0,9,0,3,2,0,15,0,1,0,0,0,0,11,0,1,8,23,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,2,3,0,2,0,2,1,0,1,1,0,2,0,1,3,3,7,0,8,4185,1,0,2,2,2,2,1,0,3,7,1,0,0,0,2,2,1,7,3,1,0,7
1,0,2,0,1,0,0,0,1,0,0,2,1,11,1,0,0,0,1,0,2,3,0,0,0,1,2,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,10,0,9,3,0,4,0,1,10,0,0,1,11,0,0,37,0,1,1,1,0,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,1,0,0,2,1,0,2,0,3,0
0,1,1,2,0,0,1,1,0,8,0,1,0,2,13,4,1,0,2,1,2,0,2,11,2,1,0,0,0,0,1,2,0,1,2,1,0,0,1,1,0,0,3,2,1,0,1,4,0,3,0,1,0,6,3,0,0,2,4,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,2,1,1,0,4,1,0,6,0,3
25,0,9,0,0,0,0,4,10,2,0,1,0,0,5,1,0,0,1,2,1,0,0,0,1,4,1,4,0,0,0,3,0,2,216,4,3,0,5,0,2,0,16,4,0,0,0,8,0,0,0,0,0,0,1,0,0,3,4,2,1,0,0,0,1,4,0,3,1,12,0,14,7,0,0,0,0,1,0,9,4,2,0,0,1,0,1,2,166,3,0,0,1,2,0,1,2,0,0,2
0,0,0,0,0,1,0,4,0,0,4,0,0,0,4,4,0,5,36,0,1,0,0,0,18,1,2,2,0,0,0,0,5,0,4,0,0,0,1,1,0,17,2,0,3,1,16,18,1,0,1,1,0,1,53,0,0,0,23,0,2,9,0,0,1,0,0,0,4,4,0,0,0,0,0,4,0,0,8,0,0,0,0,51,13,1,2,1,0,6,4,35,8,0,1,0,0,1,4,3
0,0,0,0,7,2,0,4,0,2,0,0,3,0,5,3,140,1,2,1,26,0,6,0,6,0,35,0,1,0,0,0,0,1,0,0,1,10,3,1,0,2,2,3,18,4,1,2,22,0,0,0,0,0,6,1,3,1,0,7,0,4,0,0,2,0,0,0,2,0,1093,0,1,0,1,63,7,2,2,0,2,3,0,2,0,2,10,0,3,0,0,0,2,0,0,0,0,1,0,0
6,1,0,0,9,17,3,7,87,1,1,0,3,4,48,0,11,27,0,2,1,0,1,2,0,0,0,1,0,5,1,2,0,0,6,0,1,0,0,4,2,0,0,0,0,2,0,13,0,1,0,4,1,1,5,3,0,0,5,0,3,19,2,0,0,1,2,1,1,0,1,1,2,20,0,1,0,0,1,0,3,0,0,0,20,44,0,13,0,2,0,5,27,1,8,0,1,0,1,1
0,0,1,0,2,4,0,0,1,0,0,2,67,0,0,4,5,13,4,4,2,0,0,1,0,9,0,0,72,1,2,6,0,0,0,1,0,9,8,0,1,2,2,0,3,2,0,3,0,39,0,0,14,3,1,0,0,0,0,0,0,0,2,1,0,0,0,4,1,1,4,7,0,0,0,2,0,0,13,6,0,0,2,0,0,0,3,2,0,2,2,0,0,1,0,2,0,0,0,1
1,1,0,13,0,0,20,7,0,1,2,19,25,0,1,2,0,2,0,1,1,10,4,0,1,0,1,7,1,2,1,7,0,3,0,0,0,0,6,5,1,0,2,0,2,0,0,6,7,0,4,0,2,0,5,7,2,0,0,0,0,0,2,0,0,0,0,6,0,18,4,7,7,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,1,4,16,1,0,0,2,1,3,0,0,0
2,0,1,2,2,3,3,1,0,0,1,4,1,0,5,0,0,0,0,1,2,2,0,1,4,0,4,6,3,1,0,3,0,0,1,0,0,2,0,0,6,0,3,15,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,8,1,0,1,7,1,0,2,0,0,0,1,4,1,1,1,0,0,0,0,2,4,1,3,0,0,2,1,3,0,0,0,4,0
1,0,0,0,0,1,0,3,1,153,0,0,0,0,0,1,0,19,2,0,1,0,0,0,1,8,1,41,1,7,0,8,2,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,1,0,0,4,0,3,1,0,2,2,0,2,3,2,10,0,0,6,0,3,3,0,3,0,1,2,0,0,2,17,0,428,0,1,3,23,0,3,1,12,0
1,0,1,27,0,2,0,0,0,15,280,0,0,11,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,4,0,0,1,0,0,0,1,1,21,0,0,0,1,3,0,0,2,1,0,0,1,1,25,1,0,4,0,3,8,5,0,2,0,0,15,0,6,2,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,1,2,1,1,8,3,0,2,0,0,0,0,1,0
0,1,0,0,1,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,2,0,4,1,0,2,0,1,6,0,0,0,1,0,0,0,1,0,1,0,0,6,2,0,0,1,0,2,0,0,0,1,3,0,0,0,3,0,1,1,3,0,0,5,0,0,0,0,2,0,1,5,0,3,0,0,0,3,3,0,4,2,1,6,0,0,1,0,2,0,0,0,0,0,130,4,4
0,0,0,2,0,0,0,1,16,0,0,0,2,1,0,0,1,0,0,0,6,14,0,1,0,2,1,0,1,4,0,3,0,3,0,2,1,0,0,4,0,0,0,1,0,1,0,0,1,0,0,2,6,11,0,1,2,0,2,2,3,11,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,70,0,1,1,0,6,2,0,3,1,0,2,7,0,0,2,2,0,0,0
0,0,0,1,4,1,16,7,141,0,1,19,2,1,0,0,2,16,7,7,2,0,0,1,2,0,1,0,1,0,0,5,5,2,0,0,0,0,0,4,4,0,6,0,1,1,0,0,0,1,0,0,0,0,2,0,2,31,1,0,1,1,989,0,0,0,0,23,0,0,18,3,1,0,0,0,0,1,5,0,0,4,1,0,0,0,1,23,3,0,0,0,2,0,1,7,40,1,0,0
0,0,0,0,1,0,11,0,0,0,1,4,0,2,1,0,1,0,0,0,0,0,1,0,2,1,4,17,0,0,3,3,0,0,0,4,0,0,5,1,5,0,6,0,1,1,2,0,2,0,7,0,1,0,2,2,0,3,0,7,0,0,0,1,1,2,2,1,1,8,0,0,0,0,5,2,0,9,3,5,0,0,2,2,1,0,1,0,0,0,1,1,1,0,0,0,6,1,0,0
2,22,0,2,0,1,10,0,0,0,0,0,1,0,0,0,0,7,0,2,7,8,77,0,0,7,0,9,0,2,8,1,12,4,1,1,0,2,2,14,3,2,0,1,0,13,0,0,0,0,0,1,2,1,12,0,4,1,2,14,0,0,0,0,0,0,0,2,0,0,10,15,14,0,8,2,0,0,0,0,0,0,2,2,0,0,0,14,0,6,0,0,2,3,8,1,2,0,0,2
0,0,0,8,3,1,1,1,1,0,0,1,0,3,0,0,1,0,0,0,1,0,8,3,4,7,8,2,0,0,1,0,5,0,1,3,0,2,13,1,5,0,3,1,3,2,2,0,2,0,1,0,1,2,0,6,1,1,0,0,2,4,6,2,3,1,0,0,0,11,2,0,0,0,0,0,30,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11,2,0,1
1,9,0,0,0,1,1,0,0,1,1,0,1,7,4,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,3,23,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,7,2,1,0,0,0,0,0,0,2,1,3,3,0,2,0,3,28,0,0,3,1,0,1,4,2,2,4,1,6,8,1,0,0,2,58,32,0,0,0,12,0,2,1,1,3,0,3
0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,14,2,0,0,6,18,0,0,2,0,1,15,1,0,8,1,7,5,2,0,0,2,0,0,1,5,2,0,0,0,1,0,2,1,4,0,1,2,1,1,28,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,9,0,0,0,2,0,8,12,2,0,1,0,1,7,0,3,0,0,1,10,2,1,0,0,3,0,1,3
128,1,1,2,29,2,0,3,0,0,1,0,0,0,0,2,6,21,0,18,0,0,0,1,0,1,0,0,4,2,0,0,3,12,7,0,1,0,0,1,2,0,6,49,4,0,2,3,3,0,0,11,2,4,2,7,8,1,0,5,9,2,0,0,1,0,0,5,0,3,0,28,2,0,1,0,0,1,0,7,0,2,0,0,1,1,3,0,0,0,0,30,0,0,15,0,0,4,1,3
0,1,0,54,0,0,0,0,1,0,2,2,0,1,0,2,0,0,7,0,3,0,0,1,3,1,0,0,0,2,2,1,1,7,0,0,2,0,0,0,0,0,6,8,3,1,0,1,5,0,0,1,15,4,9,0,2,4,5,0,0,0,0,0,4,1,0,8,0,0,1,5,14,4,4,2,0,0,1,0,0,39,0,0,0,1,0,0,1,0,0,8,1,2,1,4,5,0,1,1
1,0,1,1,0,0,0,1,24,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,3,1,1,1,2,0,0,0,1,0,0,2,3,0,0,1,0,0,7,0,0,0,5,5,0,2,15,0,0,8,1,0,0,1,0,0,0,1,0,3,0,2,0,3,1,0,1,0,2,1,0,1,5,0,7,2,2,4,0,0,0,2,0,0,4,1,0,33
1,9,0,0,3,8,3,8,16,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,3,0,2,4,0,0,0,14,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,2,33,0,1,1,0,1,0,0,0,0,10,0,0,0,0,0,4,4,0,0,2,0,2,1,0,0,0,1,0,11,1,1,1,0,0,0,8,0,0,0,10,2,0,8,2,3,0,0,5,1
0,0,18,0,0,0,17,0,1,2,3,0,1,0,1,0,1,2,0,4,0,4,0,0,3,2,0,0,2,0,4,0,0,0,0,5,0,2,3,1,2,4,0,2,0,6,0,0,3,6,81,8,0,0,2,0,0,4,0,0,0,4,0,0,0,1,0,0,5,1,1,4,4,1,1,0,0,6,1,0,1,0,4,2,85,11,12,0,0,13,0,0,2,1,0,17,0,27,1,3
0,1,2,1,3,0,16,0,4,0,2,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,5,41,0,0,0,8,0,0,2,6,2,5,7,2,0,2,0,25,7,0,0,0,0,0,0,4,0,0,0,22,0,1,0,10,0,0,0,0,13,0,0,14,4,0,0,6,0,18,1,1,0,0,0,0,0,2,0,6,0,2,0,4,1,7,81,0,0,0,0,0,1,3,1,6
0,0,25,0,1,0,0,0,0,0,3,2,0,4,0,0,1,6,1,0,0,1,0,7,4,0,0,0,2,8,1,0,0,0,0,3,0,3,0,0,0,0,1,6,0,1,0,2,0,2,1,1,2,1,24,0,2,4,0,0,0,1,2,0,0,1,0,2,4,0,2,0,0,0,6,14,0,2,4,0,3,0,2,11,5,0,1,2,1,1,0,0,0,8,0,0,0,1,0,4
0,0,0,0,1,2,0,2,2,3,0,0,8,0,1,2,2,0,0,0,5,6,4,0,4,0,0,2,0,0,0,0,1,0,2,0,17,2,0,0,0,1,0,1,1,4,5,0,0,1,7,16,0,4,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,2,0,1,1,2,0,0,0,0,0,2,0,3,11,3,0,2,13,2,0,0,0,0,0,0,1
0,3,1,4,2,4,0,3,1,0,1,2,0,3,0,4,6,2,4,2,59,0,1,0,1,2,2,0,4,1,0,1,2,1,1,1,0,9,1,1,8,243,1,4,0,0,0,0,4,0,0,2,1,0,5,0,0,0,0,2,0,1,3,0,45,1,0,8,0,0,1,0,0,2,1,0,13,0,0,0,0,1,1,0,17,0,1,1,0,0,1,1,2,1,2,0,1,19,8,0
0,8,2,1,0,0,21,0,0,2,0,0,0,11,0,0,0,42,2,0,4,0,0,0,0,2,4,1,3,1,0,0,4,2,0,0,9,1,0,0,2,0,0,9,0,0,0,1,0,0,4,0,3,0,3,1,2,0,0,0,3,1,1,1,0,13,0,1,0,0,0,1,0,3,1,1,2,5,4,2,0,144,2,2,0,2,4,1,35,2,0,3,1,3,8,1,0,6,8,0
3,0,7,0,2,0,0,0,5,1,0,2,4,6,1,0,0,0,0,0,5,0,51,8,2,0,0,27,1,0,4,1,4,5,0,1,0,3,0,2,5,0,0,6,0,0,1,0,2,6,0,0,2,1,3,1,6,3,2,0,0,4,2,8,5,33,8,0,0,3,2,0,0,0,1,1,0,4,1,0,1,0,6,2,1,0,0,0,29,1,2,1,1,2,0,0,2,127,0,2
0,7,4,1,0,3,0,0,0,0,4,9,0,0,1,0,0,2,1,0,0,0,2,0,0,1,1,1,3,0,0,1,1,0,1,0,0,0,1,1,1,3,0,1,0,4,61,1,1,0,1,1,4,0,15,0,0,0,0,0,0,0,2,0,0,0,5,0,6,1,11,7,2,1,0,1,1,1,2,2,0,0,0,0,0,3,3,0,0,4,0,0,9,8,1,0,5,0,2,1
17,1,2,1,0,2,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,4,0,0,7,0,1,0,7,40,10,0,0,3,0,4,0,1,0,0,0,0,9,4,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,21,1,23,0,1,15,1,0,5,0,3,4,0,1,0,0,0,0,0,4,4,0,0,2,2,0,0,0
0,3,1,0,0,0,0,0,1,0,1,2,0,34,1,0,1,0,4,3,1,0,5,0,0,0,1,1,0,1,4,0,0,0,10,1,7,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,27,0,15,0,3,4,117,2,1,25,2,1,0,2,0,0,0,0,0,8,7,1,4,0,0,0,5,1,2,0,0,22,0,1,5
0,2,2,16,0,0,0,1,3,0,0,23,1,0,0,3,1,2,0,0,1,1,2,1,1,9,0,1,3,0,0,9,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,1,4,0,0,3,0,1,5,0,0,0,2,8,1,0,0,0,0,9,1,0,10,0,0,0,4,25,0,0,0,1,0,3,0,1,1,0,0,0,0,0,8,2,0,4
0,1,0,0,0,1,0,13,0,0,0,16,1,1,0,1,0,3,2,0,0,0,0,4,3,7,2,0,1,0,0,1,2,3,0,0,0,0,0,1,1,1,1,0,4,8,13,4,9,0,0,6,0,2,0,0,1,0,0,2,1,0,0,0,1,2,11,0,0,1,4,22,1,0,1,0,1,0,1,1,4,0,2,0,1,0,0,0,1,0,0,0,17,1,0,5,0,0,0,4
4,0,0,0,0,2,4,0,0,2,2,7,0,1,1,2,4,4,0,3,0,4,83,1,2,2,1,2,11,0,2,0,0,1,0,4,0,0,0,0,0,0,0,4,1,8,0,5,48,0,0,0,2,0,1,2,0,0,38,0,0,6,0,2,0,14,15,3,0,13,1,2,11,0,5,2,4,0,1,1,4,7,0,5,8,0,0,0,0,1,1,4,0,0,0,0,0,7,0,0
0,0,0,4,0,3,0,0,1,0,0,2,2,0,0,4,8,12,2,0,0,0,0,4,6,1,0,1,3,0,0,5,16,0,0,4,8,3,0,0,0,0,4,0,0,1,6,18,7,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,60,0,3,0,4,2,0,2,1,2,0,0,0,2,0,4,1,0,0,0,1,1,1,13,7,13,6,0,0,3,0,0,1
0,12,1,0,0,4,0,11,1,0,0,1,2,1,0,0,0,1,1,8,0,12,0,0,13,0,0,2,70,5,1,1,1,5,0,1,2,2,0,0,2,2,0,0,0,1098,0,0,0,0,4,1,1,1,0,0,1,2,0,0,25,5,5,0,8,0,0,15,0,0,0,0,6,0,0,0,8,4,0,2,0,2,0,1,0,1,9,1,0,0,0,1,0,0,0,1,0,0,2,2
1,0,3,1,2,0,151,0,0,38,0,1,5,0,1,0,0,0,1,0,8,0,0,1,3,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,5,1,2,1,1,0,4,12,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,6,0,1,2,0,0,3,14,0,1,1,0,1,2,5,0,0,21,3,0,0,0,0,12,1,0,12
