1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
193285073,192380289,193178890,195632070,192865730,194991562,201828747,189111308,195095754,193949957,195921596,198619060,198794250,199546030,193841557,201033871,192067322,197198020,196711165,194048116,193399851,197649081,195957044,199401237,192808090,197295594,194263567,194555075,192729206,193459512,198031009,193760703,201029864,195020542,191034657,194600576,198481806,191681049,196120999,193170811,195965118,197541922,199000510,191218531,193911939,199721336,194101643,194435953,198193803,198808798,197227916,195893865,197993578,198339313,198272819,197100755,197219552,193322571,197083519,197417100,196826709,192289926,196272350,194389421,195807729,196702016,193452370,197520488,195982561,191011503,197126883,197576378,193505965,193761802,191630109,193015646,196825937,199064001,193145618,197077468,195795783,196873335,192617710,197876079,192571723,203022856,199898433,193885077,195009268,198714392,193467424,191959513,187313884,194130564,197000490,193938724,199726732,195334911,191454735,193918681
227,813,208,275,323,384,154,422,398,213,250,3814,195,296,185,140,578,30649,1941,220,249,392,709,549,1010,212,217,2090,467,140,150,216,306,268,199,237,257,633,302,586,173,353,202,428,1655,1068,226,232,169,200,327,3056,1037,304,333,183,361,231,5993,265,381,320,347,369,324,215,300,174,260,360,146,249,506,210,1078,136,600,269,222,236,229,175,190,309,499,398,237,5701,296,536,6033,223,167,591,285,313,483,828,197,278
235,521,269,256,376,200,328,311,348,423,206,204,319,184,2101,821,200,850,101,221,192,312,530,291,638,519,335,241,232,284,563,318,2799,307,262,711,204,186,155,5052,248,298,289,431,379,145,294,275,828,1199,300,157,529,240,274,777,248,465,222,343,514,152,493,744,1792,1174,620,470,437,148,232,292,43645,1105,297,551,432,248,169,734,259,269,185,203,354,211,661,360,653,389,2179,127,439,190,179,305,556,124,687,192
147,562,178,331,204,258,518,239,456,266,191,207,210,200,189,378,146,227,320,920,209,472,964,290,296,331,268,716,229,194,203,328,250,177,185,394,199,287,241,107,290,465,214,1157,359,156,360,246,200,278,271,201,335,543,435,434,425,287,455,175,433,3279,219,405,449,241,303,251,429,234,157,239,289,257,196,294,213,314,323,877,172,637,238,158,168,376,177,245,223,31706,321,360,218,623,302,189,169,284,360,199
480,532,456,251,342,786,357,245,156,307,185,179,193,286,235,288,137,451,268,175,412,292,519,845,228,268,240,310,466,264,338,261,151,546,325,260,369,193,297,36395,436,164,806,485,262,1891,141,316,231,123,286,208,215,212,241,321,193,407,277,188,138,211,277,149,515,229,502,329,218,164,583,494,237,487,384,412,570,200,187,405,202,349,468,214,428,205,819,826,314,174,36067,263,677,2685,1173,154,1216,318,234,227
623,284,423,427,337,208,208,450,1526,279,1097,265,141,305,582,414,318,257,609,196,301,221,259,203,123,201,314,167,152,111,189,249,484,469,261,634,195,281,249,120,263,1007,278,280,679,306,1127,232,182,133,29873,377,175,311,507,252,501,161,609,171,206,238,744,181,208,339,295,288,239,284,275,162,366,221,293,195,259,508,584,173,848,257,321,209,230,485,332,241,328,270,246,177,247,470,313,455,406,290,334,522
210,344,159,226,581,253,168,221,269,276,513,521,273,435,181,341,237,16689,480,464,311,474,639,383,650,274,310,313,341,539,122,671,190,276,2879,586,235,389,253,433,1216,178,255,263,190,30856,275,381,451,183,766,203,525,569,325,181,243,225,225,273,35621,565,257,180,1158,202,503,276,324,585,273,300,305,288,430,888,125,439,149,223,256,494,279,370,166,513,470,185,447,173,130,228,151,258,189,200,445,208,359,204
203,224,126,374,229,179,1229,327,1066,185,171,276,216,2829,185,317,223,281,303,190,225,355,412,181,1819,539,233,313,112,328,955,536,208,171,862,386,1108,200,272,472,201,517,392,244,183,489,368,452,227,2604,194,194,382,336,307,519,201,89,1042,234,250,264,554,381,245,227,213,266,400,211,296,130,3054,3272,1442,191,315,244,1382,468,151,211,398,640,227,143,389,629,235,215,653,192,218,434,326,430,328,112,360,332
365,341,287,388,1359,166,271,805,155,400,174,459,262,377,640,251,2632,617,279,9651,182,126,616,282,454,284,369,229,402,866,312,163,195,164,152,63412,165,228,603,443,320,237,130,246,272,34414,260,410,184,667,707,181,297,257,198,154,250,153,361,311,177,187,262,828,224,299,180,237,231,236,963,122,701,279,1344,168,661,414,216,143,195,245,126,223,220,532,1359,511,1966,222,305,1589,266,284,537,192,158,12640,274,257
284,374,223,200,668,179,267,495,240,186,373,129,156,104,158,1709,447,460,212,361,136,226,442,164,125,330,193,232,225,162,479,195,42566,536,250,268,250,1472,361,270,368,217,409,85,135,619,139,127,396,344,203,389,273,493,867,3113,1288,233,603,261,1872,360,214,1155,179,331,555,343,404,258,301,6190,222,207,153,187,163,225,126,164,141,406,361,1010,241,121,329,1495,265,352,216,1323,180,317,327,4696,142,7877,143,354
