1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
235955052,236050854,241553687,248443858,245534683,248410978,243949454,252912482,253203161,245415973,252999956,245678603,244409191,244554769,245525694,253227676,248844370,235761808,254180836,244213896,253563945,242729735,250564068,242264799,247857188,249746433,242257339,239941124,243751606,246920816,250180641,248309155,246424607,234524904,252341469,242490582,250026093,248458425,247961879,246818687,242341061,245360890,245462724,244948430,253287733,243927508,256190568,242169087,243927544,250895166,245876252,236171667,241487868,240808946,254301880,235052533,238798789,244678743,247257138,246538142,256366232,247491577,248167186,229348834,249937960,249367501,253022544,241588287,249359737,243845889,252100325,242293208,251575886,238327363,252508648,241980918,250060049,240686373,253533667,239716627,246326258,246546040,240142755,254364496,245277022,243957280,246288885,248920324,243401996,250801882,249694639,244094069,242141087,240498838,253803852,246031831,251101619,250391440,245935715,248159807
341,355,461,244,292,639,324,407,479,342,534,288,277,346,330,511,367,312,340,313,1060,387,264,221,313,298,235,274,3331,499,689,864,551,1249,295,546,198,268,289,2930,243,185,730,197,324,228,578,227,660,666,224,550,531,286,279,303,658,735,1070,223,224,177,2961,404,548,446,508,362,245,395,1575,259,318,272,260,278,503,443,193,230,210,863,301,352,398,269,381,337,460,586,182,277,204,1569,1284,196,305,280,273,374
337,222,150,240,247,944,122,311,190,323,234,352,259,313,243,257,465,381,1312,604,2051,312,408,235,197,713,243,216,550,269,224,402,272,437,197,523,132,211,244,346,199,5528,657,624,524,626,311,604,623,281,2982,389,416,356,8461,502,257,319,270,18104,250,1591,245,281,356,460,306,471,746,262,342,320,613,664,279,447,266,195,631,955,964,1445,357,391,222,201,280,320,649,603,184,167,281,521,197,191,267,270,427,283
259,471,313,1949,413,380,461,249,385,540,286,1244,287,205,496,843,202,589,638,2020,284,2415,304,326,2007,203,379,1245,278,1493,213,524,237,214,491,571,988,311,1466,1194,1220,236,691,301,346,1098,443,1365,412,345,269,484,302,169,1434,271,197,470,394,345,446,229,1019,573,238,238,429,511,232,478,459,407,426,408,223,222,841,453,814,299,510,325,307,241,1351,414,296,585,527,253,927,406,5576,819,549,508,1797,360,334,1123
2765,662,278,889,634,413,326,323,383,352,578,283,487,606,287,298,218,340,411,337,255,267,287,330,341,857,180,810,256,295,303,320,288,312,413,475,585,497,268,853,977,1253,365,450,460,262,376,369,456,331,575,265,527,231,1248,879,196,194,192,385,225,1593,418,234,480,647,426,200,1778,394,210,237,646,781,301,390,236,264,347,255,348,359,325,709,302,1775,499,406,2762,591,322,298,794,215,388,249,356,576,182,284
448,642,230,221,588,495,225,332,493,268,235,249,189,192,522,623,1032,11370,579,355,858,260,2703,265,454,518,401,486,165,1309,242,223,605,305,309,1015,206,396,268,242,731,250,273,347,362,1016,450,568,339,2118,335,249,212,464,485,851,260,1502,255,5114,360,417,519,421,1865,369,1040,3141,205,969,280,309,543,839,349,329,413,1427,546,630,247,243,288,257,390,271,263,184,273,189,301,337,431,359,356,613,1233,489,185,829
623,147,725,288,302,370,433,409,312,425,244,439,305,266,369,551,204,140,438,292,205,516,284,222,243,744,309,411,363,5244,602,305,318,590,487,254,408,409,1041,499,230,258,3706,385,370,425,277,240,521,470,876,324,616,335,540,378,602,314,244,372,247,348,594,193,323,719,232,282,352,756,312,390,2512,562,1301,1489,582,294,434,867,5583,350,792,382,332,884,325,315,411,1608,608,342,932,318,1884,446,227,476,157,243
501,210,335,400,441,694,489,666,590,443,345,345,397,353,214,195,691,333,354,568,360,307,265,272,302,1220,272,332,370,217,6349,752,657,476,400,674,247,744,217,180,1288,333,312,473,443,387,228,307,296,321,493,378,257,3398,1266,399,354,411,1052,358,575,321,578,555,360,273,2909,1864,509,328,167,342,10842,2900,310,872,379,243,253,315,842,304,2535,1458,359,228,262,214,388,176,382,1831,3061,330,276,772,2799,369,665,662
240,486,228,240,698,525,341,1228,584,297,37198,686,499,274,301,905,219,622,363,362,558,982,696,939,1993,585,1828,236,247,390,340,262,258,524,237,287,1388,572,905,378,653,323,581,368,634,263,473,554,197,562,434,336,293,357,408,261,382,492,619,373,379,802,226,418,303,342,878,401,223,1354,882,317,325,345,238,472,384,403,792,690,365,267,394,598,361,4061,335,744,186,205,283,278,366,626,241,7458,285,234,333,377
413,595,444,332,218,199,463,420,743,465,229,160,1073,566,217,429,299,649,1630,446,203,230,943,300,374,411,282,354,314,661,248,358,465,579,970,276,158,220,352,299,330,298,913,192,1002,371,425,489,710,384,463,657,252,458,468,229,867,525,506,161,529,251,319,323,576,349,414,326,172,331,384,371,563,401,212,1077,246,528,259,212,1031,468,447,347,370,234,383,313,490,257,1946,291,569,292,486,250,450,237,641,641
604,208,344,216,366,727,9982,496,723,1613,257,1001,527,286,326,5875,252,421,383,1611,522,330,256,183,190,370,283,817,1296,834,387,277,1941,3589,871,255,1769,229,391,164,220,289,674,242,217,2711,312,271,353,416,184,1454,1162,1535,322,247,328,1492,419,565,1133,304,247,237,1545,947,594,643,11120,311,796,500,299,551,502,521,220,203,197,1019,2570,450,984,348,276,268,827,477,253,745,410,1077,454,215,1015,279,1272,221,503,243
189,487,394,295,287,434,224,400,279,227,361,309,505,259,498,266,277,523,350,328,355,382,254,1598,646,241,284,405,445,8356,593,399,393,706,2318,272,397,502,302,408,549,309,269,242,200,247,300,1103,65298,393,578,424,793,210,307,110,506,2690,946,1018,688,714,276,1433,325,1181,410,557,375,358,355,886,194,313,464,976,168,377,480,795,292,529,254,465,1201,889,234,520,697,345,285,419,105125,235,520,458,157,484,328,486
284,617,186,257,522,460,231,390,243,318,296,280,270,571,427,998,444,347,317,218,471,333,239,565,352,459,387,630,722,424,730,1035,789,4961,178,5441,269,459,274,231,287,231,486,227,405,354,924,622,1242,357,372,330,363,271,308,148,276,1809,764,281,701,374,338,262,433,240,209,765,694,381,323,437,15399,288,292,197,257,370,224,315,840,387,2886,395,299,387,266,595,387,381,128224,482,331,771,729,1517,394,1173,564,257
