1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
21364372,21997565,20354406,21045804,20006932,20195661,22299632,21970968,19890572,20987232,20803391,22478398,18973246,20228624,19293122,20017899,19063968,19501414,20273845,21344192,19085355,19224858,19760453,20907633,21666479,19423657,20980635,19805177,21258603,21530270,22396753,21277019,21117406,20229720,20264118,19760646,20740727,19750993,19845679,19308495,22290111,20165815,20807814,19574449,22939918,21182994,21346708,21675291,20644003,22258375,20606570,21564525,20673935,22686692,20550403,20131236,21651522,21320470,20391127,19041276,21766299,21422990,19712028,22702392,21247921,20404871,20959679,19479244,20998278,20006839,20371184,20630216,20071610,20972398,19083616,20576435,21943538,21824807,20027043,20506223,20862022,21550474,20481549,21501158,21085108,20148286,21475963,20964748,19459418,18750029,20043031,19355085,19524607,19482098,19946801,21641102,23651683,20496518,20764501,19496067
159,197,271,524,261,215,209,206,1266,1054,284,2012,382,208,1585,360,675,139,186,155,524,171,597,363,234,506,186,316,215,299,336,190,2402,595,173,154,486,169,250,546,863,1789,349,222,286,907,318,229,206,216,184,321,174,169,383,148,357,409,211,382,178,297,245,518,158,501,285,171,863,357,282,442,270,441,335,2417,376,212,224,237,253,211,278,237,503,241,276,1386,138,222,223,407,355,253,265,253,212,217,218,1173
201,243,284,564,311,741,304,328,357,182,400,320,177,374,384,227,4092,753,432,290,548,187,230,412,274,200,287,149,2021,285,353,169,1215,248,235,187,200,473,199,360,316,7350,395,315,350,333,318,349,272,315,227,1110,199,291,387,224,248,296,145,265,162,214,155,342,559,355,159,383,198,305,546,163,289,469,157,193,180,444,376,247,454,372,685,397,265,242,298,284,249,422,287,380,169,301,396,164,432,196,309,202
517,307,621,475,1054,1407,550,622,236,718,267,2390,449,352,443,280,184,292,210,186,354,154,259,135,260,2802,759,343,181,249,443,321,176,239,1922,454,261,391,186,255,204,215,400,206,213,372,444,256,160,280,222,407,1429,124,523,196,289,763,275,141,308,251,319,595,256,463,178,290,369,201,681,220,406,470,164,350,322,710,166,283,193,345,216,249,198,177,521,286,299,130,173,181,717,240,200,174,216,401,355,306
208,231,183,20239,608,481,324,271,905,313,37991,303,332,390,306,359,4622,921,345,196,187,265,937,526,336,434,322,171,439,310,303,209,341,659,8617,980,319,444,657,216,357,3482,394,416,234,191,634,262,421,226,177,264,531,361,263,236,199,632,482,230,618,120,297,1644,1648,607,305,702,286,167,250,188,257,259,367,702,416,558,268,595,286,578,455,337,473,1032,3287,370,419,336,406,183,236,214,174,989,736,153,498,261
620,269,1894,251,217,240,222,502,148,1160,205,266,235,184,274,223,179,165,486,512,306,126,390,771,150,286,214,210,319,257,305,274,205,170,135,1971,2368,190,270,204,277,1327,316,183,264,296,348,486,310,185,276,400,292,337,315,216,423,1025,494,180,389,210,131,384,234,247,970,136,273,692,202,313,334,199,174,307,993,411,432,456,291,362,180,562,723,116,235,256,678,255,306,459,251,251,216,279,513,192,177,310
340,119,230,2174,181,253,525,282,302,287,173,333,2370,487,698,225,202,215,683,277,199,1744,322,392,325,1814,198,323,164,1179,221,451,173,545,294,211,491,250,313,193,273,253,263,301,359,185,331,337,177,259,213,246,420,274,1609,196,360,1745,239,168,557,1169,226,276,381,241,455,281,590,272,954,264,6837,194,272,399,193,232,1763,471,307,323,334,210,225,133,490,414,199,227,407,231,238,640,350,451,602,258,444,552
193,191,264,352,323,414,469,350,240,149,411,427,670,190,278,242,278,335,263,306,213,291,281,272,318,561,871,235,214,900,353,185,803,332,239,174,193,145,188,314,636,204,735,709,330,3411,275,671,411,880,201,317,285,696,289,210,258,5197,251,612,282,442,387,273,520,315,499,142,395,507,177,302,409,179,364,238,1661,617,212,423,476,410,667,266,478,220,469,415,334,192,348,786,673,1655,212,199,131,389,434,194
463,293,234,453,450,188,220,423,250,369,239,338,534,189,5545,235,46889,927,372,221,358,949,300,378,272,1323,432,241,227,287,415,148,324,557,298,566,146,269,515,217,630,191,266,898,418,322,206,329,231,529,338,449,366,550,1761,442,196,255,175,397,872,199,309,199,232,551,304,147,934,2103,274,285,226,264,190,1274,300,619,309,395,375,338,543,219,433,241,200,283,365,409,163,413,370,299,162,135,423,176,162,129
364,1040,2418,385,333,202,325,343,276,279,963,674,703,186,1331,266,391,209,323,141,393,146,222,1406,351,252,362,380,272,176,305,236,451,358,170,180,231,1009,195,1539,746,219,404,148,368,177,470,377,951,156,207,170,324,305,539,300,638,769,310,805,809,1860,221,499,191,141,162,346,477,207,1080,186,674,128,296,609,253,936,604,457,25606,551,209,175,2688,205,1042,1108,639,213,192,274,398,388,480,573,332,334,388,334
247,442,238,301,379,152,407,330,215,225,215,305,301,295,167,474,4918,263,244,390,423,104,380,427,305,131,330,459,253,414,533,241,189,393,345,178,651,254,300,1337,149,254,337,190,300,352,3399,145,202,422,503,236,204,209,799,169,969,329,787,433,773,526,665,260,537,268,597,14269,392,502,288,326,275,179,202,176,23794,434,207,363,332,1117,289,298,634,35226,415,275,383,404,528,766,159,483,245,811,423,452,241,457
467,225,221,434,156,276,1107,420,216,281,276,281,245,554,455,237,203,888,1263,284,169,235,294,277,503,290,872,955,1211,345,331,493,219,827,209,265,376,212,193,273,524,503,239,327,261,317,298,370,1615,418,373,177,286,260,369,198,594,413,685,675,235,456,228,373,176,372,336,320,225,3151,157,1906,207,818,191,229,241,1321,271,307,937,296,309,376,226,393,444,382,316,299,190,300,570,289,531,253,332,360,359,310
