1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
29094874,29863341,32460929,29446607,30651330,29583660,28413790,31308960,33400375,30953642,30893868,32647129,36041130,29256243,30557697,29154964,33742225,32720897,29111745,30217026,27575609,31587086,33314853,29456422,33425979,32477596,30548846,30513074,27722433,30939118,29450807,31217960,32587209,30901105,31212464,31168834,28380347,30327141,31577328,32261408,29602493,30049181,32538693,29245003,30058629,28275141,29576807,26929012,27450486,31007911,28713934,26813756,32079743,33726070,31837239,26060687,27154659,28767890,26982140,31003538,29398031,33032023,31175273,33122732,29038163,28173133,30579390,30682710,28059846,30050027,34671497,37367658,26118160,30582005,33032321,34511923,32027846,29853170,27712797,30094749,33078598,27240930,30578232,30295871,31241783,28610085,31502849,29222890,30279176,32483027,28955446,33052503,32838555,31296107,28751439,29207682,29135922,34396589,27033956,34537521
44,110,36,16,14,32,16,16,58,32,3,24,20,63,21,13,38,107,36,78,18,12,25,34,120,74,17,30,4,29,21,17,11,21,120,81,40,27,42,24,216,55,181,16,39,40,13,20,31,17,76,27,51,101,23,1440,17,26,15,44,16,14,16,13,34,16,53,28,41,17,22,35,16,15,87,63,60,22,79,34,22,10,60,223,25,14,19,101,18,31,19,70,94,13,49,10,38,18,13,13
18,76,25,35,17,46,31,16,13,34,28,42,39,32,25,21,35,80,17,25,59,73,26,17,15,13,44,31,23,32,11,23,55,28,132,11,14,13,126,254,32,25,17,22,8,20,11,20,47,38,16,16,51,284,27,20,18,140,201,6,76,52,41,36,99,43,36,26,22,18,358,9,7,13,9,253,39,45,62,55,19,10,35,22,24,11,20,32,63,116,57,135,34,21,19,56,15,47,62,61
109,147,31,10,414,19,19,23,59,20,50,192,29,19,20,54,37,55,28,85,43,67,10,11,44,67,16,452,26,41,23,43,39,41,14,9,18,18,24,79,23,44,34,9,23,79,20,31,42,25,16,12,51,50,23,14,18,62602,7,11,45,56,11,37,14,44,18,16,65,174,33,26,16,26,38,26,18,23,98,6,16,61,126,42,16,46,25,23,19,60,31,31,199,19,39,29,19,14,12,50
58,46,51,21,31,179,374,28,26,45,118,24,21,60,8,9,59,13,34,70,19,35,153,24,15,25,39,12,25,11,25,50,193,29,282,20,33,34,7,17,22,108,14,151,184,21,21,39,48,31,23,37,56,32,16,15,32,15,49,147,88,26,28,30,30,10,48,31,34,74,46,67,16,10,7,48,61,30,27,14,38,6,25,18,47,37,28,38,35,56,26,10,44,66,22,20,11,24,31,17
26,20,58,50,28,12,9,340,13,54,159,18,57,26,39,22,35,9,41,83,17,24,28,10,27,82,14,127,53,15,12,26,12,12,159,57,44,25,29,15,22,144,15,21,13,23,84,22,60,25,6,167,32,27,32,44,11,24,15,31,96,21,32,207,22,26,6,49,7,9,130,17,43,28,14,21,50,13,42,150,95,17,27,8,26,819,24,16,297,10,5,11,13,52,11,20,56,29,11,58
34,12,18,75,23,25,68,17,29,150,54,14,17,36,26,301,26,19,42,39,112,43,26,111,131,141,22,165,43,69,26,28,49,16,44,38,27,26,35,799,16,24,39,73,53,21,20,34,11,20,31,392,22,409,21,27,741,25,18,9,48,28,43,42,13,27,11,104,12,24,9,38,37,20,23,21,12,73,25,25,87,18,18,97,51,131,16,45,21,12,33,12,298,29,20,42,26,2225,11,86
17,27,981,62,27,21,15,48,27,85,65,57,27,12,357,37,25,40,23,759,11,7,37,27,29,35,24,27,42,21,30,18,18,10,34,76,310,23,42,53,15,35,18,64,21,6,43,47,56,69,39,40,14,77,156,21,93,5,8,43,66,38,28,22,35,73,7,28,32,15,41,75,12,67,50,33,229,110,30,132,42,121,14,43,66,65,55,94,25,23,19,60,19,77,18,26,18,17,61,26
15,26,72,31,40,28,7,73,235,44,366,28,29,61,13,48,22,27,16,60,10,54,55,74,56,31,98,33,22,143,33,31,32,20,8,16,147,45,16,12,447,264,28,24,55,14,30,54,30,55,10,24,24,41,41,27,23,15,15,13,225,69,15,52,101,32,57,246,726,17,95,50,14,23,14,223,121,20,18,25,761,13,20,26,43,23,25,11,86,17,19,29,107,28,41,54,57,51,51,14
46,53,19,41,387,25,13,55,49,385,27,26,38,27,22,34,39,41,24,56,17,28,14,37,49,132,32,70,26,50,78,40,38,18,22,99,31,22,16,22,33,52,33,13,173,18,50,18,14,87,5,21,22,22,159,8,16,52,234,26,136,64,13,60,33,26,27,33,18,80,32,60,70,9,53,37,61,129,14,38,18,15,11,37,31,30,45,88,24,27,67,17,274,15,17,51,29,25,24,57
