1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
112271898,113906625,115684773,110698888,114970054,109176725,108874676,107079712,116869244,110507513,117900436,119167651,113802316,112249465,122301193,108460032,116727854,116486718,113142192,119168606,115621270,112796431,118470731,107618123,112768864,119680548,111646727,113146874,110145821,115970803,116141484,113875317,103409894,112295682,116560807,111685869,117151077,115726076,116162900,116582129,109876251,106290422,121779836,109927357,116213425,114008939,113581984,113473481,111061261,113117425,116790135,114903841,122539903,116499006,110011703,108761368,114669356,117965001,121059460,112251588,106903498,113332744,110318942,116885201,119232636,114587829,114980248,117369461,112327581,107584344,114090080,114966485,122371361,118892191,114998183,116087945,109717631,113283751,113901876,114727603,119299216,114347394,116471310,119250862,110972603,113410077,110174871,121702537,121029861,115481968,118004178,108755725,111348078,116332793,117188356,122188337,114843773,118239408,115371935,113597868
156,3742,203,829,189,101,680,119,149,351,385,320,386,107,115,313,84,129,223,111,118,76,174,279,99,134,119,85,128,400,182,142,229,210,307,397,541,196,204,106,332,73,216,260,126,111,102,188,9867,64,253,70,109,278,150,105,553,94,225,112,73,110,665,4875,219,135,167,93,50,81,129,152,59,219,96,93,228,157,85,132,165,107,107,83,338,195,107,251,286,127,80,128,200,96,109,178,191,956,196,334
513,167,94,119,135,225,127,111,333,127,192,568,134,252,214,470,150,379,143,792,202,105,108,1547,154,137,63,77,173,140,825,89,161,117,109,281,57,137,310,165,190,376,431,2505,86,882,121,85,131,176,463,205,205,380,124,115,77,130,164,324,105,196,141,302,103,101,136,257,105,78,200,121,135,553,108,200,160,138,171,352,396,250,354,83,232,96,356,59,101,196,113,160,57,122,162,215,67,349,250,78
295,111,255,321,373,244,90,105,83,248,128,89,351,139,156,147,164,777,743,507,534,249,197,161,246,166,178,191,188,115,216,125,64,126,286,895,202,255,132,149,552,139,161,250,67,255,963,123,112,767,110,77,1003,227,247,155,218,105,190,462,58,127,543,190,316,99,599,154,110,183,276,100,263,144,359,110,156,133,257,126,219,102,117,289,180,120,359,110,252,1033,156,465,500,159,226,199,55,154,1603,134
50,51,244,110,98,130,240,121,117,142,316,202,1149,142,210,146,226,139,143,139,154,62,73,117,242,96,90,97,136,100,112,201,126,99,427,87,233,95467,144,128,113,208,219,250,228,108,110,117,156,120,52,143,147,250,5511,300,146,103,264,109,155,289,189,61,160,235,295,509,313,103,144,235,107,74,90,132,518,2679,170,215,148,413,86,261,83,946,312,72,199,199,134,128,407,158,104,132,272,120,1487,255
218,223,607,107,110,94,125,196,222,249,106,102,536,114,284,131,185,78,284,285,88,275,5194,111,531,88,75,144,49,155,111,124,284,79,266,193,202,85,90,104,552,115,185,150,88,40,126,387,88,77,91,147,78,113,231,103,114,326,295,81,757,176,138,368,91,182,2968,230,627,119,77,93,170,110,79,102,102,102,179,115,245,152,183,382,285,72,438,100,105,868,252,162,155,232,122,226,626,216,103,190
273,162,103,226,268,625,278,186,89,41,812,146,188,156,172,409,222,463,224,294,296,238,105,121,89,118,182,58,432,551,206,137,87,276,146,180,185,64,107,401,165,129,146,704,140,356,189,125,86,42,157,114,112,186,113,179,115,364,103,70,128,296,698,213,386,167,170,43,207,163,172,95,560,260,82,210,195,345,242,112,84,115,234,136,120,155,93,144,461,154,113,132,201,2578,528,79,326,633,149,109
86,146,71,191,194,134,162,42,102,311,347,147,69,155,100,181,93,58,450,90,95,70,228,153,342,497,140,158,105,187,102,256,72,115,87,134,159,121,176,98,171,557,693,243,100,81,173,185,245,145,501,89,210,114,126,373,106,338,184,86,72,134,186,83,9518,710,85,256,210,131,210,102,277,139,189,5146,188,126,150,194,165,163,234,143,155,186,166,327,99,155,164,113,81,123,89,177,328,160,196,109
75,404,118,46,149,184,103,115,171,288,664,307,54,195,154,154,184,111,60,16401,80,71,96,151,338,45,292,435,92,93,2832,108,379,104,128,134,208,94,116,269,2378,99,92,171,146,138,119,168,113,120,780,98,162,185,1544,90,176,153,109,120,128,82,207,84,79,753,73,97,651,369,1387,68,95,165,196,250,79,155,94,159,1196,160,142,332,93,83,550,153,92,136,114,210,151,63,158,68,82,317,176,207
162,268,109,137,125,286,310,434,390,192,98,189,55,250,85,1444,121,174,111,91,131,173,183,175,95,202,210,461,120,158,867,266,141,96,124,112,1615,76,135,151,1470,288,752,161,957,97,92,494,1734,120,79,253,441,62,131,265,154,204,167,128,860,114228,67,466,168,95,125,154,87,306,70,232,93,84,827,125,137,146,467,179,115,236,174,87,805,184,874,100,922,195,287,87,80,125,168,317,65,101,123,225
229,62,84,147,312,278,67,59,529,310,136,298,89,219,383,125,149,303,408,169,199,419,164,224,94,96,87,127,79,843,148,148,56,584,839,110,382,866,115,167,173,122,187,130,2387,504,207,158,104,6303,133,344,85,99,144,1221,154,203,120,95,203,96,189,77,85,95,276,201,210,141,70,108,160,109,169,305,123,155,510,197,116,108,177,256,104,112,54,95,147,177,104,172,197,150,240,246,85,167,73,52
790,87,78,47,390,1665,188,205,314,291,128,109,826,67,153,80,153,112,169,106,83,84,66,60,395,253,146,85,684,156,153,316,117,123,70,571,100,156,164,123,87,94,1979,108,173,699,253,1470,379,97,92,289,114,86,91,108,73,191,357,323,148,111,593,97,365,147,84,49,241,83,150,481,106,164,81,123,89,58,95,223,143,78,154,116,80,136,167,206,115,317,228,473,160,91,194,358,58,129,100,114
996,67,167,152,115,103,98,65,194,93,170,139,140,58282,521,5745,135,143,274,125,52,160,155,92,592,233,129,142,73,368,160,348,88,260,302,217,72,595,69,4922,339,334,225,453,120,501,195,71,209,103,2807,90,138,160,261,119,75,178,450,104,104,2694,135,151,153,177,955,349,69,165,81,118,128,247,266,440,162,148,149,197,202,252,86,293,233,457,147,138,149,365,121,111,2862,356,128,197,72,688,95,106
126,122,192,100,124,188,296,80,277,115,128,312,180,98,304,227,143,220,275,312,230,72,168,167,150,217,245,155,156,187,138,170,112,127,506,173,239,80,432,96,128,83,513,94,140,254,105,223,141,91,186,169,324,156,117,425,244,344,168,608,136,94,101,2029,109,107,138,144,97,144,118,138,328,113,66,95,72,137,81,31,135,117,142,250,575,187,110,117,482,276,88,211,299,142,215,110,117,193,57,154
890,52115,359,94,156,87,131,174,83,293,1996,201,90,102,344,121,156,131,95,306,82,216,94,109,169,81,162,88,110,117,407,147,272,160,101,527,154,136,156,144,255,1696,1004,126,140,155,81,125,345,90,805,64,103,363,393,165,149,321,216,89,221,102,150,100,111,119,169,140,132,123,208,198,127,96,269,129,175,121,94,101,275,378,680,185,792,143,43,452,634,224,156,127,118,164,144,314,171,204,1464,96
117,150,102,117,211,99,89,114,63,99,102,137,120,456,173,158,127,137,133,180,191,143,471,131,83,377,428,215,544,115,96,60,173,442,117,124,122,18877,201,73,148,407,171,109,337,133,162,206,117,280,156,150,228,253,295,1086,270,105,211,151,1139,123,86,152,103,62,131,89,87,228,100,55,82,514,93,88,121,457,217,96,124,287,147,307,144,75,173,123,107,112,244,99,158,138,182,116,119,303,299,121
164,2877,177,146,110,244,94,869,131,304,208,54,144,59,116,106,98,169,163,837,355,139,132,139,92,189,229,155,80,134,89,188,84,97,159,504,84,222,192,141,204,219,231,130,531,444,134,804,141,91,137,126,135,81,420,71,203,199,1124,99,94,89,165,226,190,247,139,1552,113,169,810,210,1071,77,123,128,75,116,116,122,198,151,239,137,136,142,67,208,69,34,141,820,48,94,151,732,187,104,471,189
470,208,188,78,318,88,860,241,332,154,588,301,1148,92,132,118,285,774,84,118,182,223,166,182,153,257,99,683,417,70,101,63,84,210,118,244,219,188,175,168,97,342,240,136,319,1710,95,124,113,210,206,27302,508,187,138,88,122,202,75,86,105,75,115,214,136,147,267,85,115,155,149,105,111,80,100,202,88,441,234,195,95,135,181,117,186,299,89,299,148,249,93,93,73,165,125,190,150,100,107,185
305,117,106,159,286,2110,125,155,159,174,276,118,188,88,132,104,266,223,167,248,62,52,136,176,201,244,247,239,401,119,91,250,91,132,136,165,176,106,201,104,93,212,488,189,86,205,5133,84,583,245,75,119,120,164,143,66,102,136,191,127,441,141,194,96,158,777,350,116,105,172,119,123,182,473,147,427,127,348,151,978,88,85,153,178,238,261,1500,263,182,136,210,85,128,287,242,126,144,153,885,93
241,139,77,235,86,109,163,419,234,131,187,163,228,268,142,120,129,334,177,90,221,101,1546,113,65,73,201,169,97,359,77,77,45765,126,164,120,107,798,273,162,307,85,203,161,55,41,171,154,86,592,166,112,394,162,1274,110,76,163,279,110,115,133,136,7233,108,271,179,152,182,115,188,202,564,160,343,183,274,99,124,511,126,122,4273,98,226,191,100,346,1412,97,173,132,377,51,86,127,77,143,104,261
80,115,129,104,308,462,2422,213,136,60,78,187,114,139,439,319,332,132,1194,526,386,79,81,67,449,98,129,46,515,131,143,131,245,1591,192,130,115,158,122,170,82,207,224,336,122,230,144,120,213,161,159,88,113,169,215,1936,326,244,142,189,208,95,184,124,682,103,198,101,200,99,119,76,159,93,122,171,749,53,97,99,265,211,93,197,292,91,83,110,400,132,151,66,96,131,253,239,217,80,238,166
90,80,99,281,106,82,117,112,191,135,197,276,246,118,151,390,131,275,242,223,108,237,267,77,85,125,611,243,111,117,216,213,212,119,5716,136,190,372,487,103,200,98,337,141,479,57,75,122,136,110,161,195,187,111,743,95,122,315,273,69,1240,130,158,183,267,135,114,863,212,148,88,468,304,1839,159,797,114,194,331,95,147,182,69,91,80,85,148,197,86,597,200,106,158,97,126,205,201,101,308,357
80,110,232,128,119,175,115,127,335,97,142,122,107,112,700,99,117,153,81,101,4795,239,168,169,422,91,246,92,1926,249,99,128,138,215,150,144,125,345,313,85,120,237,341,3915,161,599,111,170,230,144,159,71,133,158,222,79,75,112,213,111,412,81,139,62,102,145,129,219,160,170,911,213,383,139,450,1057,77,120,66,120,119,190,193,127,9848,142,75,171,130,106,119,67,62,173,230,181,115,128,159,216
112,112,121,746,99,150,187,124,665,152,130,224,191,211,676,69,438,108,110,303,259,969,113,278,110,114,155,395,98,178,106,85,84,116,183,142,122,115,85,113,835,71,245,58,188,130,91,152,98,77,84,160,345,119,512,109,443,122,1004,132,75,107,137,227,276,1454,135,125,114,174,400,140,80,71,129,144,2945,1387,361,2548,258,87,991,83,83,206,93,93,102,92,56,499,184,161,144,231,303,119,291,85
242,147,124,288,155,56,201,135,147,418,185,122,73,182,198,127,111,2850,255,180,149,370,76,165,172,144,134,106571,195,135,135,141,77,308,79,186,151,157,245,389,74,528,233,95,96,77,104,128,177,84,220,136,84,144,362,132,105,133,131,174,812,703,118,121,137,84,223,242,5522,175,214,76,161,264,228,180,150,145,341,786,335,114,298,543,107,141,94,124,86,122,138,354,143,219,123,276,275,109,96,150
302,58,125,152,1324,150,188,422,318,137,160,119,114,79,229,118,304,261,112,265,128,141,136,79,95,145,148,115,920,148,183,146,101,277,178,132,227,259,162,181,165,160,328,96,179,303,158,219,174,154,150,515,234,172,101,125,149,346,138,133,83,94,91,117,197,531,112,280,231,149,163,106,353,2697,94,2765,66,358,167,129,134,157,920,134,206,797,156,98,138,296,310,117,472,100,161,132,132,137,117,276
313,422,206,192,141,84,371,190,69,141,81,218,253,153,1539,258,105,453,195,142,104,191,214,123,233,517,424,144,104,281,216,173,280,99,125,257,161,94,347,96,86,153,110,106,176,68,119,64,159,258,138,284,176,208,224,137,53,144,294,115,121,145,69,386,115,125,119,99,116,88,69,261,116,207,156,77,104,158,145,467,138,126,237,262,75,72,62,557,298,118,236,501,69,388,95,87,139,152,177,87
247,186,100,117,182,157,153,224,627,93,142,164,112,88,308,139,74,3494,195,107,79,1399,245,209,419,184,193,62,425,25,90,149,539,122,114,41,303,130,1078,75,172,117,396,98,1121,93,104,401,73,192,82,326,81,119,139,2648,131,281,89,117,209,75,98,140,141,178,480,340,82,127,139,92,2780,147,142,146,138,90,159,85,120,140,897,246,106,111,163,153,447,107,72,54,131,100,235,114,435,264,288,173
197,110,136,143,61,461,114,126,192,88,663,88,413,349,232,101,819,115,352,1384,77,75,87,307,140,274,163,63,152,161,150,162,75,176,90,225,208,187,176,114,93,103,193,167,166,134,172,67,322,178,184,142,163,108,171,165,305,322,144,89,161,102,126,155,95,234,141,1433,129,761,1080,355,128,250,103,151,134,247,259,163,828,127,2700,638,197,103,103,370,93,69,163,85,141,131,432,565,254,184,51,160
96,113,1311,153,324,152,122,167,320,145,221,113,151,90,131,121,256,1430,69,128,66,99,368,102,69,88,245,383,139,445,106,242,676,78,127,83,8685,312,308,203,176,68,111,1219,124,163,101,114,106,380,47,86,179,74,139,184,76,161,180,174,242,231,272,148,123,283,80,109,363,72,164,348,4735,131,382,126,120,336,190,578,435,89,576,90,185,112,10045,219,115,68,174,117,527,140,81,154,213,238,769,252
49,122,264,168,148,96,181,169,128,157,212,289,220,498,207,79,142,159,574,308,165,77,268,352,242,224,118,124,125,129,103,1332,435,99,128,624,96,64,771,212,90,180,122,76,159,107,89,101,257,116,174,77,102,114,330,80,112,86,930,1604,230,184,78,199,172,83,294,185,131,219,138072,83,421,92,146,131,191,280,132,166,227,50,220,667,165,826,322,116,104,104,193,155,379,141,345,79,496,188,159,133
352,107,272,680,137,219,181,52,92,117,138,105,188,91,52,162,65,134,467,131,72,331,96,108,136,229,87,160,97,189,88,101,105,126,788,92,190,107,308,89,95,61,115,75,87,95,91,136,278,218,109,123,1414,163,87,70,124,115,102,223,2590,247,77,82,86,359,130,118,203,90,127,1221,533,109,392,88,165,209,296,100,138,93,195,328,130,94,530,139,87,80,253,119,180,280,175,175,219,120,181,95
91,66,186,65,107,119,149,210,137,123,153,1193,124,165,95,118,133,538,300,140,97,117,186,770,268,309,238,78,137,185,133,173,190,110,177,92,186,3165,90,147,108,80,178,72,94,336,328,180,96,707,979,434,158,99,122,66,1509,78,133,91,495,304,149,100,133,307,204,141,112,249,82,320,225,233,67,74,146,102,247,325,79,186,149,138,109,125,101,111,2696,144,219,81,114,68,119,161,581,2483,209,197
