1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
66397178,58168450,58544706,63217581,61783083,56189903,62485642,63774440,64185458,62034422,60626548,59699212,61790858,62533125,67372512,64963980,62691716,58772327,62950558,64693585,67243932,64161474,60464248,59377684,63127482,61975049,58512391,62586138,60227954,64571283,64892342,63779378,63819508,62510957,61725512,62855993,59785912,61593580,60775206,56561449,60459105,62497162,64323834,61396469,62518651,62595650,58197085,59614559,64965579,60928897,60660723,62358959,58127102,60196426,56391486,60842659,62327600,57995097,67293086,64081361,58125737,61009250,67521941,65253220,64377479,59298397,56526697,64443368,62024356,63946156,57814178,62195682,61451911,64206778,67729989,59166721,60832571,68297727,57051847,63794571,59929038,63365520,55707187,61413877,65596433,60528840,62944378,56865732,58621985,59436706,58089208,60295953,57560497,59252892,62400164,67662683,59468160,60724688,59386284,57482906
1,5,4,5,2,1,1,3,0,0,33,9,33,2,16,6,4,2,2,2,206,6,10,3,2,5,3,121,4,8,3,44,13,13,2,27,3,10,8,6,0,3,0,3,2,3,6,16,2,9,11,1,0,1,4,4,6,1,4,8,5,2,7,1,17,4,2,1,2,3,1,3,5,3,5,3,9,1,1,3,2,5,6,2,0,73,8,20,3,76,0,2,1,9,2,13,2,4,1,1
0,18,1,4,1356,25,2,10,27,0,1,6,0,2,23,1,4,2,3,2,4,1,3,0,17,8,55,1,13,5,1,2,3,0,0,1,2,0,0,2,29,4,1,5,2,44,1,1,0,5,0,0,8,389,15,11,11,0,4838,15,6,1,5,31,4,1,4,0,13,1,6,117,0,4,25,3,2,16,2,8,7,2,1,5,3,1,2,10,3,0,9,11,2,1,30,8,1,2,3,14
3,0,2,2,6,2,1,3,8,24,4,10,7,8,4,4,6,42,0,2,5,8,2,13,0,4,0,4,2,4,63,1,8,11,1,0,23,5,14,2,58,4,1,0,0,5,4,61,0,6,4,1,2,8,3,3,17,4,3,2,3,0,7,0,6,209,0,5,0,0,0,16,0,2,2,633,13,7,1,10,1,4,2,5,6,1,4,8,2,4,8,9,2,1,19,5,5,2,2,2
6,1,12,8,0,6,2,19,11,2,0,3,1,10,180,2,5,2,2,8,11,5,20,7,2,0,2,6,7,4,4,5,82,1,7,3,16,8,1,16,3,2,10,0,104,51,3,10,0,7,3,3,0,4,9,5,18,1,3,4,13,6,2,0,34,3,22,5,1,7,7,0,2,6,3,99,1,14,0,1,1,16,2,3,8,2,16,0,2,4,5,3,1,31,1,18,3,4,0,3
2,1,1,2,6,2,1,5,28,0,0,8,2,4,0,15,1,2,0,8,1,4,5,9,4,4,9,1,1,27,703,5,6,0,1,1,10,4,1,0,1,3,1,2,2,1,54,1,0,3,20,0,13,2,16,3,5,1,0,2,1,6,16,3,11,3,2,10,3,1,2,1,1,3,16,3,6,8,0,4,6,4,17,7,1,15,1,4,1,7,5,8,2,7,10,2,19,0,5,1
8,3,0,4,3,4,2,0,9,15,2,1,5,4,1,0,204,2,6,3,5,5,16,7,5,2819,8,2,5,32,96,10,6,3,0,2,4,11,9,3,34,0,2,2,29,3,4,2,2,6,0,6,7,9,6,17,4,2,6,4,1,1,4,3,3,10,1,0,1,9,4,0,2,6,5,28,1,4,6,1,2,2,3,2,3,29,10,1,5,2,18,5,0,6,4,2,4,9,1,4
0,11,1,5,8,21,9,0,26,8,4,5,16,0,9,5,4,4,10,2,5,4,39,2,3,12,7,4,1,3,28,0,1,1,148,404,0,3,5,7,0,4,24,5,5,205,4,4,0,0,9,5,3,7,5,4,9,2,3,4,9,7,1,2,19,5,5,17,15,2,1,21,1,8,7,3,3,0,2,3,2,2,11,2,5,3,0,2,0,0,19,0,1,1,4,0,4,2,2,0
1,50,5,0,24,7,15,1,10,2,1,20,3,10,1,17,30,3,6,17,1,19,3,3,11,0,11,3,2,0,2,12,1,4,3,1,1,17,3,0,8,8,0,49,0,13,8,5,3,0,7,6,4,10,1,3,9,20,0,3,50,1,3,17,11,29,2,3,5,0,4,12,24,4,1,0,4,1,3,34,7,1,1,2,2,1,3,1,2,5,8,4,0,2,0,7,0,10,2,82
3,18,2,6,1,55,8,72,2,23,3,0,2,21,9,3,3,7,0,9,4,9,20,1,20,1,4,12,1,21,12,34,29,3,14,7,0,0,4,27,5,5,13,3,4,3,4,1,103,6,3,46,2,5,0,0,0,3,3,4,0,1,9,8,26,8,3,5,1,51,3,1,3,6,0,5,1,0,0,9,2,15,3,2,6,8,7,1,3,9,16,30,1,0,5,4,8,2,119,0
6,0,14,0,7,6,4,3,3,20,1,3,1,2,6,17,1,8,26,66,105,6,1,1,6,6,0,53,18,2,5,5,5,3,31,2,4,4,5,3,19,0,1,1,10,4,0,4,2,2,9,51,6,61,0,10,2,2,3,0,32,7,11,8,37,2,2,5,57,3,7,2,5,17,5,4,9,5,5,13,1,2,0,0,0,0,10,22,12,0,3,8,8,3,1,32,2,2,2,3
33,9,54,5,25,8,2,1,1,17,4,7,0,48,9,5,5,2,1,21,22,1,62,3,16,3,9,2,3,2,18,2,5,0,0,6,2,1,4,0,1,5,5,21,1,2,1,0,6,16,8,2,3,9,8,4,172,1,8,2,11,2,20,93,3,10,19,4,6,2,0,2,7,1,2,5,0,4,4,2,174,0,2,1,5,8,1,10,3,10,1,21,15,4,3,9,0,2,2,4
15,2,14,30,3,4,0,3,7,0,3,1,2,7,52,3,18,35,5,7,1,8,10,10,21,17,4,2,11,1,2,1,0,29,3,2,1,7,7,3,10,8,9,7,10,3,0,7,2,1,2,6,4,0,8,34,1,1,4,3,5,3,11,3,118,4,4,2,0,3,2,5,3,8,9,1,1,5,4,8,0,4,9,19,1,15,16,10,4,3,9,23,2,3,0,6,2,6,0,0
5,4,0,0,8,4,10,10,2,5,3,1,0,4,1,2,1,2,2,5,6,7,0,17,0,2,1,2,3,3,4,55,0,16,2,0,9,3,24,7,15,9,5,5,2,17,0,4,5,8,4,8,2788,0,1,0,0,18,9,1,2,6,8,4,5,22,1,7,5,1,656,7,46,97,0,19,1,5,0,23,1,30,7,3,5,0,1,0,1,0,2,0,5,0,0,1,2,5,0,9
19,193,1,3,4,17,0,5,35,3,6,3,3,6,3,6,11,3,8,9,3,4,16,6,3,6,13,0,13,11,7,3,2,6,20,4,4,0,0,0,2,5,2,0,0,1,6,2,15,18,1,4,3,0,20,15,1,2,1,1,2,0,1,1,5,4,33,16,1,3,27,1,1,0,58,4,3,4,5,10,63,0,11,2,4,8,4,20,5,5,9,30,6,5,3,7,26,17,2,12
0,9,2,7,13,0,4,5,1,2,2,1,3,3,7,0,5,3,1,3,5,0,2,2,14,1,4,3,15,4,4,22,6,6,37,1,391,2,0,7,10,5,5,0,3,4,3,0,1,1,2,8,225,0,2,6,0,0,56,3,3,2,3,1,0,2,1,363,6,3,2,9,13,1,28,44,1,2,7,12,4,4,1,6,4,1,2,6,12,1,0,3,5,0,0,20,0,0,14,2
3,2,0,0,0,10,3,3,1,9,2,27,4,2,4,7,1,7,4,8,1,2,2,0,4,92,2,2,0,1,1,2,7,3,0,12,2,18,3,1,1,0,4,9,3,0,1,64,1,0,3,13,6,29,0,1,2,10,6,4,5,11,5,0,93,1,13,10,5,0,2,1,6,4,8,115,12,1,3,3,3,5,1,0,1,32,0,0,0,0,22,1,32,3,5,13,4,35,4,0
1,7,2,8,1,9,5,1,8,2,83,5,17,3,7,6,70,1,1,0,4,35,2,1,2,5,1,15,32,3,1,2,5,18,2,1,7,2,2,2,6,4,13,15,1,2,3,16,12,1,12,3,8,2,3,6,2,10,1,10,5,59,4,2,8,3,7,5,2,3,2,3,0,5,5,33,15,36,17,2,66,15,1,16,0,31,3,0,2,1,49,3,4,10,13,0,5,3,4,2
7,0,4,151,8,1,29,14,4,8,4,0,2,0,10,5,0,393,0,1,12,6,63,2,1,16,19,1,1,807,0,2,2,0,2,0,7,0,1,2,3,3,3,7,6,4,6,3,2,1,5,13,2,9,4,2,16,31,1,2,8,2,7,8,266,18,696,12,4,5,4,0,8,12,8,7,0,0,5,18,6,5,0,0,5,5,16,0,12,4,6,14,8,3,110,3,5,2,6,15
9,22,1,15,2,0,6,7,3,0,7,0,1,7,16,2,8,2,2,5,2,8,4,0,4,9,0,26,1,0,0,14,102,34,12,2,3,3,5,3,3,13,5,1,9,7,18,6,19,19,1,12,8,4,2,1,4,7,5,2,0,2,2,7,0,7,1,2,4,2,28,4,8,10,4,3,4,2,6,2,5,5,8,68,10,3,29,15,0,1,6,3,14,1,0,1,3,0,1,5
5,1,12,1,16,2,6,3,10,3,0,2,11,1,38,3,4,6,16,2,12,1,7,4,0,14,7,0,8,21,10,2,11,0,19,6,1,2,1,6,3,4,8,3,0,5,35,5,0,2,4,1,4,8,6,0,9,10,5,10,4,4,3,5,5,4,4,2,39,108,2,205,2,5,4,0,1,12,27,12,2,5,2,1,2,3,1,1,2,9,8,0,194,3,10,15,2,9,6,16
2,18,23,2,58,20,34,1,4,3,9,5,0,0,5,1,6,1,5,0,4,5,83,3,5,3,2,0,1,4,2,6,0,0,0,8,7,4,4,5,5,1,5,0,3,5,3,5,5,3,1,48,5,12,8,2,0,6,29,1,2,0,2,5,5,0,0,0,2,1,61,3,2,2,0,1,0,10,1,92,0,0,0,1,15,1,10,1,2,16,2,3,0,1,0,2,3,16,7,6
12,3,3,9,0,15,1,8,0,7,1,1,31,29,5,3,8,0,6,3,8,6,7,2,5,5,8,24,0,206,1,2,12,3,13,0,16,8,3,9,0,4,0,3,25,1,1,1,1,1,0,4,11,7,2,13,3,2,8,2,16,0,3,3,0,3,17,4,10,3,21,5,2,57,8,7,7,6,24,2,2,1,0,0,3,11,5,0,9,10,0,47,1,2,14,7,19,4,16,42
0,0,12,13,2,1,55,2,11,27,18,1,1,16,4,6,0,2,7,3,1,1,8,5,3,32,4,7,6,8,7,2,0,2,34,8,3,162,5,2,0,6,16,2,4,9,0,17,3,3,4,21,1,4,9,12,4,0,5,1,0,1,16,16,2,7,0,9,0,3,5,3,3,1,1,2,17,19,15,0,3,10,7,6,5,10,8,7,14,8,2,0,2,9,0,0,1,4,10,8
1,3,8,86,1,1,0,2,0,11,44,12,0,1,9,0,2,8,1,31,2,6,55,12,1,1,0,1,13,5,0,3,0,32,4,3,0,2,1,3,9,4,5,4,3,2,0,6,14,3,10,6,1,15,5,76,2,14,10,5,4,2,4,65,1,15,4,7,2,20,0,1,1,10,5,2,1,58,8,3,2,1,19,18,5,1,2,0,4,19,1,2,4,0,0,15,2,11,0,15
2,11,22,2,10,6,10,5,10,22,2,1,65,7,3,30,46,1,2,1,1,4,0,18,1,1,5,35,112,9,0,5,1,15,7,1,6,2,0,1,1,0,7,5,8,4,7,0,0,15,6,34,7,5,2,5,3,9,1,8,212,6,13,11,0,1,1,63,1,1,5,0,8,6,3,3,6,19,0,20,18,28,1,5,2,11,6,2,9,1,9,0,2,3,4,1,0,1,4,5
