1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12187883,12633413,11670153,11788589,11654577,12820524,12901879,12125878,11503572,11760003,10080796,12188199,12604263,11827764,13723259,12013814,11992690,13485890,12317608,12004718,11900135,11457234,10457512,11924606,12731137,10706835,10721666,12922088,12559924,12043073,11121597,13493490,13909731,12330325,12385938,13673481,13457137,11822394,10905879,12553456,12701151,13601857,11895496,12351389,12819811,11409640,12568788,12425877,11994421,11931251,12755036,12255226,12282766,12679528,12000456,12194107,12313242,10978210,11521940,13557874,11720944,12284376,12124093,13080639,10846299,11083942,13631459,13156443,12838555,12094068,11638555,11353651,12859152,10429836,10716150,11523966,11638621,14062821,12364178,11988502,12176531,12724283,13628417,11784531,11575247,13205100,12151061,12581981,13281051,12667819,11477543,11490254,12737216,12250576,13054525,11812048,12064046,13066567,11328670,13374259
197,188,502,174,139,117,140,139,164,108,143,429,373,122,121,91,138,425,147,134,1034,455,122,195,194,160,303,400,286,113,83,335,316,104,1690,217,818,91,161,102,153,647,141,120,249,206,128,256,118,134,135,283,331,141,131,423,97,142,280,102,76,474,250,252,121,98,121,91,124,305,123,566,162,74,88,253,130,110,179,58,142,656,138,1954,84,303,134,317,213,381,124,134,172,111,197,116,220,188,164,188
79,254,83,79,171,144,2824,943,794,235,115,124,560,172,159,386,366,65,475,58796,72,134,163,224,266,158,108,1440,360,86,689,310,335,856,154,128,239,241,414,173,481,164,271,165,84,652,270,325,140,445,242,351,304,173,109,71,262,186,139,250,152,181,344,1827,146,240,105,123,49498,234,106,205,80,97,236,1916,241,127,143,91,193,134,834,115,116,295,133,109,205,92,85,89,223,145,233,333,232,148,287,205
171,112,203,84,161,119,144,121,298,93,146,167,120,213,291,596,707,94,156,109,183,225,64,169,315,173,137,147,123,178,99,122,177,106,165,506,249,358,59,1251,421,208,200,455,415,311,106,80,150,178,1251,161,338,93,538,500,99,201,521,100,151,92,98,169,279,272,238,368,118,149,90,119,203,227,118,348,146,140,93,271,120,150,155,75,63,204,134,76,157,245,850,428,124,145,546,92,145,2024,92,300
279,362,319,138,270,93,278,156,148,112,50,74,135,109,78,175,246,231,145,255,129,250,704,65,162,105,917,105,107,199,299,171,147,83,54,149,370,146,92,163,324,271,250,54,9129,180,292,133,1097,100,207,136,118,91,1547,140,134,107,136,149,187,346,147,224,157,1090,172,242,120,399,206,669,206,1037,2009,255,521,3474,121,155,147,149,105,116,532,111,236,232,84,295,89,260,133,100,130,117,197,194,90,336
254,160,619,93,88,1137,206,103,139,159,231,245,132,80,173,108,89,72,90,164,77,186,108,127,156,70,142,98,1102,417,390,145,434,134,1404,799,106,135,235,127,94,286,4631,304,106,283,129,130,181,275,278,155,963,124,96,117,273,187,295,116,1722,164,103,216,66,40,347,1184,103,134,802,571,84,220,68,138,1293,249,167,1189,109,180,258,73,198,137,113,416,91,471,185,105,363,369,107,209,99,585,393,122
360,120,109,151,405,306,94,80,93,147,220,158,505,594,277,63,187,243,294,93,1345,104,105,197,254,117,128,165,304,112,179,89,204,130,130,250,324,217,161,171,152,140,455,133,389,203,142,126,554,182,341,296,417,225,390,115,281,171,118,4195,115,112,149,93,62,230,81,614,172,113,199,148,303,318,62,111,138,483,90,97,92,139,63,138,108,363,106,177,143,609,216,289,350,125,109,169,297,179,103,915
128,129,390,154,294,19168,118,301,154,178,205,87,138,221,319,287,353,891,187,132,83,223,108,137,123,103,100,101,128,538,158,520,144,141,119,173,266,124,143,1906,241,227,122,130,233,277,173,128,92,119,154,99,163,193,117,106,233,131,215,182,130,211,152,2006,136,190,119,779,240,125,341,163,170,69,127,527,135,1766,260,107,85,789,449,268,353,137,270,91,443,269,80,202,110,126,152,751,828,165,185,140
176,190,143,101,102,2305,189,317,258,109,886,119,209,319,118,105,119,357,124,270,64,124,84,526,199,104,77,200,91,242,155,211,102,239,92,158,113,457,196,108,433,342,144,133,429,47,152,114,83,155,196,227,489,491,641,199,240,200,419,294,119,61,221,132,150,118,424,170,147,460,84,223,422,93,50,140,1178,166,127,126,103,301,143,124,100,96,176,177,422,202,262,186,131,186,129,297,124,341,99,122
157,99,145,94,109,196,70,170,279,153,155,56,179,104,169,98,183,200,439,242,204,154,160,201,206,159,103,177,113,99,75,143,94,168,112,167,1939,318,98,85,406,298,337,332,122,108,149,119,90,125,930,335,111,549,190,184,108,77,160,305,102,176,341,520,77,117,240,341,138,187,117,133,2855,304,72,168,183,211,135,104,85,204,639,123,358,2353,491,254,100,337,159,696,103,76,164,171,111,91,137,336
