1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
5939476,5929253,5815700,5629900,6023471,5694799,6760752,6259811,6021882,6371331,5599948,5230188,5280595,5267764,5934148,6104391,4961049,5432040,6201524,5986577,5680463,5293639,6433159,5833975,4921450,5622118,5906507,5840989,4771038,5403013,6225243,5917746,5342890,6296550,5172883,4540390,5983008,5535540,5927706,5459156,5214948,5709492,5355173,5003107,4808016,6238175,6225674,5610109,6406316,4843055,5197312,4877022,5858170,6020512,5767961,5816174,5783771,6482718,6904894,6783405,6488046,6004897,5582825,4555920,5062848,6174801,5377590,5291726,4885381,5935938,6125385,6197960,6096585,5481586,5564184,5602344,5737991,5596627,5591761,5322593,5247295,5494269,6348044,5427635,5862664,5786450,5884885,5214228,6080045,5548452,6093457,5887276,6170942,5707544,5707256,6507005,5303872,5507762,5475990,5333465
13,13,48,0,1,1,2,1,11,1,1,2,3,1,3,2,5,0,5,2,7,1,15,1,127,3,2,0,0,4,2,7,6,19,1,0,0,3,13,0,9,7,0,2,1,8,3,1,282,4,204,1,3,1,18,16,1,1,5,9,2,5,1,2,9,6,0,8,1,0,7,1,1,71,2,5,6,0,20,2,2,3,1,1,2,3,59,0,149,15,1,14,4,10,3,4,2,9,2,2
14,3,32,9,2,4,6,2,6,7,1,4,3,1,19,3,3,1,1,0,17,18,0,1,8,14,0,0,4,3,0,0,0,3,8,2,2,3,2,12,2,0,2,1,5,3,4,8,4,1,8,9,2,4,4,0,0,10,0,4,5,3,1,8,0,1,18,1,1,2,7,2,2,3,3,0,4,1,2,4,7,0,12,19,0,6,4,7,1,23,0,4,12,1,262,5,1,71,2,6
0,13,1,1,5,3,2,2,2,8,2,2,2,6,4,2,2,10,2,4,4,2,18,8,3,5,0,7,1,6,203,1,1,2,6,0,12,0,6,2,0,23,6,6,12,3,3,2,4,0,2,6,5,12,2,4,2,7,2,4,0,4,4,3,1,6,0,2,5,15,2,9,1,33,6,0,0,1,1,2,10,2,2,1,1,2,13,7,15,4,1,56,11,0,15,4,3,4,8,2
2,2,0,5,5,1,6,26,4,5,11,0,0,0,4,4,5,0,1,1,1,111,0,1,2,3,1,2,3,2,5,3,2,3,2,1,3,2,3,4,0,0,3,2,5,11,23,5,1,4,3,12,2,9,5,11,0,2,11,9,0,5,13,0,3,11,24,4,6,14,28,59,3,7,1,0,2,2,82,0,2,2,19,3,1,3,30,2,0,8,0,9,10,18,1,0,3,2,9,3
2,1,5,1,129,2,13,5,8,8,6,10,7,23,5,0,4,4,7,4,1,6,18,3,1,6,0,14,0,2,48,12,4,1,2,1,0,0,5,7,6,248,10,3,3,1,4,0,1,1,6,1,1,4,6,4,16,2,7,5,2478,4,1,4,1,14,0,14,0,2,1,0,3,2,12,3,0,3,2,3,0,2,10,1,247,1,42,17,2,13,9,2,9,2,1,9,19,0,1,0
4,1,1,0,2,3,3,10,3,7,2,0,0,1,10,1,12,216,2,6,7,4,10,0,0,9,1,16,0,7,0,6,0,1,24,1,10,2,1,5,15,4,3,9,3,16,6,2,8,0,47,2,26,13,0,1,0,4,2,2,1,3,22,1,2,10,3,14,1,32,4,1,4,16,0,2,0,4,0,9,5,2,9,1,1,1,1,1,0,4,0,2,2,0,1,3,2,1,0,0
2,4,4,0,3,7,10,1,3,1,12,15,15,2,4,257,2,9,2,0,5,0,1,4,52,10,3,5,1,3,2,7,6,3,7,0,6,2,0,11,5,5,7,9,5,0,1,10,15,1,7,9,1,0,3,17,4,3,0,17,32,3,3,1,4,4,1,0,0,0,0,5,4,5,4,3,12,5,2,2,0,6,4,0,2,5,12,1,4,1,2,1,1,1,1,1,2,5,7,0
1,10,4,1,0,26,3,347,6,7,4,5,10,0,2,5,0,0,8,1,0,1,2,10,3,5,2,2,2,4,0,33,1,0,7,1,1,2,5,2,6,19,8,8,1,13,4,16,3,6,3,17,6,6,8,2,2,5,13,1,7,11,4,1,18,1,4,4,1,34,1,2,0,5,0,2,2,0,14,7,5,3,28,2,2,0,10,2,6,6,2,1,1,6,2,1,4,8,3,6
1,28,2,1,2,3,11,3,1,3,7,11,21,6,15,15,0,0,1,1,0,3,6,3,0,2,2,2,11,4,0,1,1,19,0,2,1,10,11,2,0,2,6,3,3,13,20,0,41,3,1,8,9,0,11,1,30,6,116,2,25,0,1,7,47,2,4,0,5,1,7,1,1,15,8,0,4,2,4,4,7,1,5,2,1,1,2,6,0,3,73,1,7,2,5,2,2,2,2,0
