1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12760753,11738635,12473559,12545021,11053427,12556705,11462430,11440770,12363107,12831658,12391376,13280736,13857207,11411208,12512690,11262391,12678672,11791933,12557468,11915451,12081251,13116050,13276217,11231830,12680714,12176292,12126760,12788196,11721861,11551894,13150014,11930208,12629196,12446908,12534559,12396871,13564477,12827707,11899626,12402132,12670583,12341539,12389597,11180175,13589950,11556685,11387331,11697995,12333601,13356228,12561246,10756266,13805853,12477800,11623562,12098547,12763532,10727845,12119040,11593139,11431454,12416010,12179031,11991986,12574801,11689291,12311195,11948119,11145450,12737660,11449256,12639700,11464966,12433224,12807047,12687411,12543515,12562035,11440052,12472948,11852994,12646239,12112364,12547578,12012853,11756413,11527868,11697993,12333255,12006917,12884775,12459320,12694020,12799612,12098283,10785535,11209673,11748597,12729745,11137435
17,30,2,5,78,20,2,3,24,6,25,21,5,16,6,36,7,73,6,5,8,10,61,8,46,11,9,7,18,0,17,1,25,9,13,30,5,9,8,28,12,5,4,13,11,5,41,5,5,5,23,28,75,2,23,37,10,33,9,9,6,7,9,7,8,7,6,8,29,9,7,57,5,7,14,10,8,4,7,7,1,601,5,29,5,17,70,11,9,35,7,6,5,3,5,279,4,10,128,16
4,9,9,2,1,4,9,6,6,10,19,13,5,6,14,107,7,14,23,2,19,3,15,2,25,29,24,5,13,12,6,21,7,56,13,27,2,4,30,16,27,3,6,5,3,13,3,41,3,32,4,6,27,19,10,85,12,4,16,9,4,4,6,175,23,6,19,8,7,5,5,2,16,5,7,282,39,8,6,1,6,2,9,21,3,6,10,16,1,14,8,4,2,10,46,5,16,2,77,19
5,12,9,14,20,12,15,8,13,3,72,8,10,27,2,5,80,12,28,6,10,2,10,29,17,10,14,8,4,0,21,22,6,10,20,12,7,5,9,0,20,22,12,3,2,17,4,5,31,2,9,6,39,69,14,20,9,2,26,4,3,15,4,5,22,6,5,21,4,9,8,3,2,16,4,2,26,17,2,22,5,7,19,12,25,11,2,3,8,7,7,1,11,39,6,6,29,25,5,21
3,14,1,3,23,18,12,3,17,46,17,3,15,7,28,1,24,40968,12,13,54,5,5,4,5,4,2,37,13,26,29,14,0,17,9,16,28,131,15,7,30,58,71,11,5,3,12,1,7,24,7,4,9,4,10,23,3,3,4,13,93,5,11,5,31,16,32,20,7,15,8,3,0,4,16,5,5,10,5,11,169,3,1,2,27,230,6,15,31,37,17,2,11,42,16,13,3,4,13,43
10,5,20,10,5,52,7,4,5,11,19,10,9,19,25,10,10,4,13,3,1,6,18,9,9,4,5,20,13,4,8,4,15,1,7,37,7,11,20,31,3,68,10,6,9,4,0,14,7,61,30,2,12,380,1,15,3,1,215,7,16,5,7,2,23,6,4,4,0,5,4,4,9,9,54,226,13,6,3,1,16,5,20,114,27,18,2,9,285,9,0,167,6,8,10,4,5,4,3,8
8,7,5,24,13,7,5,2,0,3,8,2,12,17,53,5,11,10,7,1,43,41,29,45,31,10,7,12,7,15,9,3,14,2,4,46,3,15,140,15,7,57,268,6,167,4,2,48,15,17,5,18,6,25,10,20,4,1416,115,10,10,19,12,5,18,5,38,7,13,15,28,15,7,5,28,214,9,12,5,11,119,15,4,55,4,4,5,12,11,33,13,1,30,6,14,5,8,45,12,8
9,12,5,30,38,28,3,3,6,10,4,26,9,16,7,6,5,9,8,3,3,45,260,9,5,7,98,5,25,4,29,40,1,11,1,7,10,35,2,11,3,2,1,1,7,23,3,13,32,3,8,19,12,37,10,1,5,5,15,13,6,53,2,10,4,12,59,1,12,119,15,68,2,8,28,3,7,3,17,13,3,2,8,8,7,4,12,3,0,8,7,2,1,5,24,2,2,44,4,15
10,12,48,11,1,35,5,5,4,8,2,12,18,3,2,7,2,4,81,18,23,5,85,27,4,17,24,22,19,8,278,16,7,8,5,33,3,8,173,16,10,2,3,7,26,1,24,42,4,4,1,8,10,16,153,4,0,3,7,10,5,9,39,10,11,60,13,11,5,4,5,3,12,12,1,4,0,13,20,3,5,5,5,5,4,14,31,29,16,4,13,5,6,7,2,6,25,13,8,8
9,1,6,17,5,13,54,62,6,10,348,84,9,7,18,4,9,11,56,15,7,43,30,3,8,9,9,12,9,26,6,3,5,6,15,17,21,21,9,4,5,21,6,3,4,11,8,25,6,14,12,11,6,19,11,4,12,6,9,20,11,3,3,4,45,11,5,20,3,77,28,12,6,16,67,17,14,2,5,4,5,17,6,52,18,46,2,15,9,9,20,13,88,2,35,8,225,3,8,15
