1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
15228428,14623543,15632913,15659737,15483338,15344443,15631362,16837179,14722986,14012741,15988252,13872417,14910143,14983384,16470847,15137300,14530625,14740972,15064755,14711170,14265017,13634033,16495192,14774812,15022263,14892830,15397357,15630780,15259174,17316953,14284852,14559934,13643792,14860649,15341938,16831603,15693433,14274858,13752590,15279369,15547212,16131965,15087296,13923487,15235983,15305912,15298102,15750831,14954643,14504299,15533207,14579439,15512011,15966520,15941537,13816384,16126621,14703787,15479318,15169205,15403766,15623120,14889210,14769257,14546091,14936692,15033832,16867079,14919412,16721289,15407201,14757290,15437443,16385405,14860432,16060768,16709894,14736348,14934407,15361158,16482895,15227494,14726960,15030094,14204008,14162706,14630229,14587338,14376237,14978007,16193699,15063104,14568611,15950631,15971084,14942828,15132125,14334898,15625804,16140673
9,2,5,8,5,4,705,23,29,16,5,39,7,9,4,8,9,1,177,9,5,33,9,35,1,37,21,8,70,12,45,6,1,44,12,13,18,17,6,11,10,4,6,195,10,15,11,15,5,11,6,33,5,21,11,54,48,23,6,18,19,9,14,17,8,5,26,4,39,32,2,11,4,1,11,16,4,15,15,17,41,4,18,11,103,18,15,0,40,8,13,10,20,6,34,15,57,29,26,4
59,10,42,11,10,66,52,32,5,13,9,17,0,28,2,9,7,11,81,26,16,159,1539,1415,22,22,36,5,30,3,31,8,4,11,11,4,4391,11,22,63,10,11,55,7,15,7,0,9,10,94,7,11,10,15,10,13,19,138,5,58,5,12,9,16,10,94,5,28,93,11,6,19,47,13,10,3,14,5890,13,9,4,4,11,17,15,17,28,27,11,3,6,16,12,12,30,1463,30,6,6,5
17,2,32,7,4,18,8,5,7,6,6,25,8,16,12,13,4,106,8,17,11,258,17,10,7,5,4,10,9,75,10,8,48,8,2,14,27,88,10,9,18,6,13,2,16,10,3,11,45,6,14,65,4,8,10,20,3,5,8,8,13,6,10,5,10,11,30,22,4,13,7,5,6,62,4,20,25,4,61,119,32,8,15,10,10,65,12,35,45,11,10,9,11,10,7,37,51,8,6,4
5,11,17,35,2,2,29,12,17,7,10,7,2,110,10,9,8,3,55,9,27,18,17,12,17,11,35,12,20,7,8,7,10,30,8,4,9,5,4,50,10,12,14,9,7,20,2,3,3,7,4,2,12,52,9,23,8,6,25,7,11,10,62,18,12,2,2,5,4,5,14,6,9,43,269,23,2,20,10,28,37,8,8,3,5,47,6,26,0,8,9,4,20,23,57,15,10,3,17,10
2,19,23,17,5,11,10,44,25,28,30,81,19,11,1,16,1,15,51,8,5,27,11,6,15,5,19,2,4,19,4,7,33,11,22,22,12,24,2,11,9,3,7,4,12,11,29,51,54,81,2,306,62,2,29,8,6,16,35,35,20,9,11,4,2,9,8,5,4,19,2,15,14,48,10,5,17,13,79,162,11,5,20,18,5,29,30,22,9,13,13,19,2,3,7,4,139,22,34,10
22,23,9,17,10,9,4,22,5,23,21,86,428,12,8,59,15,20,96,12,11,12,22,180,18,2,5,57,6,20,4,56,32,50,15,20,8,41,23,7,16,9,12,5,27,90,14,5,30,23,19,14,4,39,32,47,9,14,19,10,34,7,55,20,14,12,15,13,11,65,35,7,1,4,267,3,52,5,44,127,8,11,8,26,1,15,65,11,12,85,12,6,8,14,27,5,14,11,24,10
74,20,10,14,5,7,23,28,18,7,34,18,11,20,13,14,24,10,18,11,32,9,12,38,36,7,26,11,10,10,18,8,28,16,10,7,11,55,10,83,3,20,7,10,15,8,6,11,27,24,9,95,3,20,106,8,51,866,44,63,4,30,14,7,4,10,8,33,14,16,18,13,17,41,15,16,15,65,23,2,17,0,9,16,18,6,7,26,43,46,28,54,20,60,18,27,12,15,7,145
5,2,12,5,21,16,3,4,2,27,4,35,2,10,27,46,10,17,17,8,27,42,16,7,20,17,9,13,7,12,3,27,16,14,12,4,13,8,6,32,12,3,9,3,6,17,31,5,17,6,2,5,8,105,134,5,10,11,2,52,41,70,11,33,7,17,8,31,27,10,239,8,8,20,29,12,16,442,7,10,6,5,45,30,12,6,5,10,4,7,6,80,5,17,72,3,11,19,10,22
22,17,24,6,11,15,16,31,8,8,53,28,4,15,2,11,31,25,6,6,12,38,9,66,2,16,0,4,32,38,2,22,0,26,15,7,21,4,14,30,1,12,13,10,8,9,7,16,42,9,3,172,16,9,48,34,8,4,19,35,7,7,16,1,15,15,10,174,4,7,14,16,33,11,13,72,29,20,10,5,17,10,94,8,22,20,10,44,17,13,11,5,12,68,2,7,14,18,18,7
8,14,17,30,54,10,15,2,9,20,2,2,4,86,102,21,15,6,11,15,2,27,81,12,42,2,16,6,35,3,30,13,34,12,29,3,17,5,93,8,17,5,19,91,13,70,26,10,15,6,11,13,26,13,6,2,10,9,17,28,82,12,5,28,17,2,11,90,40,27,8,9,6,4,8,10,3,30,13,12,14,8,15,1,2,58,165,2,19,47,21,6,14,6,2,13,113,9,22,13
13,4,20,6,83,22,3,4,52,11,19,13,80,9,17,2,3,12,40,25,46,8,9,4,2,11,9,12,49,5,2,20,16,17,10,5,19,15,43,17,9,36,17,7,19,6,25,7,8,7,3,9,3,50,1,6,156,110,20,26,17,32,250,26,7,10,23,873,21,37,9,15,3,4,4,42,17,6,8,25,7,4,9,1,21,5,3,10,6,13,14,10,10,6,40,2,46,29,13,12
32,7,14,34,7,25,7,8,8,5,27,9,3,10,18,9,6,6,38,7,22,661,7,5,14,10,3,19,7,15,7,21,16,9,6,16,23,33,17,5,78,21,107,3,108,102,817,21,1,9,5,4,71,26,7,31,12,1,19,20,30,29,12,6,27,15,32,12,20,4,7,19,34,8,10,9,35,10,62,8,11,1,9,11,14,8,13,27,5,15,15,9,16,27,9,37,22,8,23,4
10,5,3,13,26,12,8,9,12,9,122,24,7,1,9,16,418,18,6,7,10,6,12,10,3,23,28,13,12,14,56,6,4,22,5,43,16,68,6,14,9,9,30,2,194,6,200,15,6,18,15,3,14,2,17,16,16,231,5,2,29,17,25,2,5,67,32,12,6,183,8,2,143,14,4,23,14,20,18,20,10,5,13,9,27,17,14,20,16,17,14,11,4,16,698,45,19,14,20,8
16,3,115,94,15,11,11,4,5,46,41,12,15,15,20,10,9,18,3,4,9,10,24,19,16,12,19,32,16,15,2,7,23,30,9,109,8,26,8,13943,3,107,4,83,6,37,31,6,8,1,5,7,15,12,16,1,12,2,11,221,30,11,55,27,7,7,5,4,11,9,23,14,165,8,23,10,7,72,6,3,1,17,6,15,20,26,25,8,10,13,12,15,8,9,4,9,3,8,16,5
11,3,16,9,25,9,180,10,4,130,4,6,2,23,5,47,6,405,8,19,11,14,5,12,9,3,21,27,93,20,7,9,19,15,14,8,6,9,2,13,111,6,22,4,15,13,10,24,6,4,35,99,18,943,16,7,2,31,5,8,12,5,5,4,3,41,6,15,8,10,12,18,15,4,11,14,10,34,7,2,11,6,1,3,21,4,5,82,13,5,40,6,23,20,20,12,9,16,17,863
243,10,2,11,11,21,12,5,17,20,16,3,212,13,12,62,4,4,26,5,12,7,5,8,5,85,5,11,17,24,33,2,1,3013,14,11,10,11,11,23,13,16,11,9,71,42,31,9,43,12,9,5,6,19,10,7,5,535,12,30,13,17,26,37,7,18,392,15,4,12,50,37,12,11,2,7,20,31,13,12,42,8,1,11,13,8,3,7,37,7,2,683,16,11,138,10,42,108,14,15
27,12,5,10,6,19,9,30,5,25,6,5,11,59,36,16,11,31,6,20,2,10,6,11,2,12,6,55,95,6,29,14,10,5,5,8,229,39,31,4,3,10,6,9,15,8,4,24,23,4,15,1,8,15,52,5,2398,3,25,13,30,9,24,270,37,9,1,19,4,15,9,80,29,2,6,15,29,138,6,6,24,16,3,6,8,29,0,8,5,3,10,8,15,38,28,12,18,6,7,15
19,2,5,13,8,1,19,32,30,8,127,5,7,9,144,67,5,2,10,9,2,22,10,10,23,19,20,15,47,5,18,17,7,17,2,31,2,8,37,29,20,45,7,11,37,15,37,12,6,11,47,22,32,12,4,6,25,12,19,8,7,20,0,15,19,18,38,7,162,32,389,41,8,28,23,12,7,28,16,5,11,34,180,7,9,3,1,12,37199,2,2,14,3,22,4,57,28,2,6,3
11,28,11,4,364,3,5,10,8,11,200,33,71,24,18,62,8,4,17,12,5,38,6,11,4,4,5,8,58,17,14,71,34,57,14,103,4,3,3,19,7,5,8,8,65,15,14,152,10,7,13,0,16,21,106,7,23,1,7,11,4,21,8,5,23,19,1,4,63,19,7,21,31,11,50,4,9,22,6,10,4,6,17,3,2,8,19,9,15,2,40,17,31,5,10,72,15,5,12,12
89,23,36,4,8,32,42,14,8,7,6,18,12,30,11,4,4,9,8,4,3,10,8,3,20,8,20,6,4,85,7,7,5,17,6,81,20,5,35,8,6,11,1,9,16,27,162,3,8,9,8,24,56,28,34,6,211,9,15,49,3,9,11,5,9,9,6,8,66,6,15,23,11,7,45,10,12,18,5,48,11,15,4,9,17,4,32,6,15,5,18,14,2,20,71,9,3,30,1,9
12,17,15,2,10,19,5,3,5,49,13,11,19,21,33,13,141,18,2,8,11,1,52,309,8,15,17,11,7,186,973,34,10,11,12,22,9,3,109,5,9,2,13,8,43,7,18,15,9,7,15,17,55,10,4,13,13,9,66,5,8,19,22,74,3,20,32,14,5,15,26,5,11,163,7,10,3,9,17,12,27,4,11,5,7,45,5,17,3,10,6,17,612,20,3,20,8,4,21,1
8,4,15,3,3,1,266,10,4,34,9,11,27,221,79,3,15,31,91,11,8,22,3,7,2,6,5,45,4,6,4,7,27,70,25,2,3,8,14,12,12,17,3,4,15,14,5,4,15,268,12,3,93,2,6,31,6,3,10,8,18,27,2,3,8,1,8,67,9,25,4,63,83,24,4,31,21,6,21,24,5,22,11,12,1,2,7,8,16,1,7,3,14,10,11,21,3,14,26,15
9,18,53,17,11,36,5,24,66,21,8,12,11,7,46,6,16,35,3,9,5,9,17,7,36,1104,43,20,8,23,16,6,2,4,21,48,20,706,0,32,9,9,32,13,5,88,8,25,11,13,12,51,9,20,15,13,38,8,10,48,21,12,6,16,81,29,31,589,103,30,24,21,10,14,6,12,25,18,21,7,7,12,10,7,8,7,33,10,2,19,54,8,34,5,58,4,55,22,4,3
2,1,406,1,8,2,9,18,13,8,71,10,6,6,20,2,11,34,19,6,64,16,30,40,7,21,28,92,15,6,10,7,7,15,12,38,110,21,15,18,5,297,21,2,29,44,74,7,9,25,148,208,4,13,14,14,9,35,5,10,23,5,145,31,9,19,6,21,4,21,6,31,12,58,8,3,154,25,16,7,21,5,11,10,48,12,7,19,45,5,4,33,66,19,1,18,28,22,2,9
7,17,13,14,9,58,8,5,21,32,4,9,9,4,12,4,22,16,9,10,22,6,51,5,6,540,8,2,16,11,18,2,21,0,27,9,9,8,31,25,3,11,10,15,6,6,3,106,231,3,23,24,18,49,7,14,6,16,6,141,4,3,2,9,32,10,13,4,11,12,10,14,7,11,246,8,8,9,11,26,3,3,5,18,12,5,86,6,25,41,15,40,27,9,25,3,41,8,10,50
10,18,629,7,18,2,28,4,4,4,66,2,5,2,37607,11,7,13,22,12,19,10,11,3,20,34,4,83,2,17,72,21,12,20,3,45,12,7,1,27,17,9,5,18,5,8,17,7,8,2,5,16,12,11,17,8,3,5,33,14,35,15,8,4,7,65,7,20,12,15,16,9,11,26,7,457,12,3,4,37,6,89,12,2,10,33,20,4,5,7,3,5,6,35,9,2,28,29,25,26
3,7,33,17,3,1,6,2,9,10,17,17,11,3,29,3,22,28,13,13,25,0,23,14,1,93,26,8,11,11,161,3,15,10,15,9,20,14,16,18,2,131,361,27,1,57,36,14,18,37,4,12,20,8,8,74,13,7,3,10,12,36,11,35,1,6,53,12,20,12,18,60,4,32,3,18,12,7,17,5,0,24,63,6,34,26,16,12,26,25,52,22,14,21,23,16,5,12,44,12
