1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
237075138,237388202,226592135,236977214,235594918,232338252,233502510,239288077,230236199,223093577,232227165,227647582,238501105,227881495,243105173,239118032,234320002,232022430,237044574,223459746,234098995,233723979,240037998,234996729,228200459,239078188,237956359,242170513,234068265,232108132,234474257,230952954,236010218,235690108,235625458,235807670,238254727,232039013,236276737,226739084,228045037,229947596,230773291,230330656,231330290,236698923,239453510,231175708,228642588,232110234,242009564,232793639,224808431,234481198,232917610,237102193,230670109,236976369,237468017,225185412,238615157,225527810,234478162,235473120,223140903,233581990,226606677,238029716,234078109,233853395,221409211,236720525,236779753,238513226,236888362,232627290,244604602,231400817,229909042,232879262,232854983,241347366,233856067,231519134,238563399,226933289,231153380,231968419,226794921,234426569,236827190,237845466,229782144,233244984,231080810,229075093,231218072,228900521,234487818,218145870
220,172,691,226,234,1308,433,212,562,292,405,394,341,687,272,373,189,384,557,347,280,201,251,662,296,284,693,707,369,338,366,320,279,955,1481,254,394,302,284,148,667,138,313,1632,150,274,233,428,309,519,2928,696,286,259,797,1470,899,617,755,1003,233,508,567,202,179,208,226,299,373,427,155,277,281,452,279,851,461,249,20614,387,359,599,522,454,1763,231,417,508,232,503,282,305,1007,260,272,695,299,427,458,415
723,1130,801,394,359,269,126154,398,411,1574,1109,248,291,457,235,390,450,374,188,300,325,983,233,1562,773,230,257,442,260,634,463,564,452,391,349,348,492,216,747,251,658,230,666,278,146,379,322,200,481,214,249,296,532,238,249,576,225,710,245,333,155,238,272,900,10428,462,279,1020,499,746,302,408,403,10241,1102,1049,244,735,920,416,209,207,507,205,238,204,283,349,227,326,399,836,940,260,323,249,342,690,742,161
265,1521,158,284,1203,257,456,1640,482,193,152,400,450,371,264,241,200,184,443,958,383,205,325,616,9247,329,271,263,1477,531,972,412,239,287,1329,348,253,807,512,280,791,405,410,608,1113,227,356,284,262,235,287,389,298,740,416,305,277,392,536,407,416,1371,304,614,1709,491,323,1162,484,238,497,241,9854,1507,2794,294,361,363,247,334,587,217,438,326,334,434,291,231,753,814,451,323,925,339,405,399,237,6875,196,319
290,1066,209,646,346,318,240,1453,857,602,225,220,526,194,272,309,182,210,479,348,315,412,219,219,347,797,239,254,336,598,238,484,446,297,291,755,249,501,443,371,284,269,785,501,178,489,409,263,1098,287,643,3020,531,486,432,925,185,520,213,430,951,321,172,309,238,397,1295,513,208,337,288,848,244,2417,130594,429,270,255,333,183,309,357,263,372,220,149,321,274,560,221,431,292,223,278,214,262,429,463,210,357
1437,503,292,321,784,212,411,238,370,172,1002,1710,4404,10427,342,208,603,213,422,279,348,339,411,204,351,438,461,338,1005,259,269,470,485,327,383,405,216,297,246,327,474,237,1126,636,297,476,639,530,231,799,985,322,271,614,402,285,757,156,255,1025,367,674,327,214,304,312,305,201,769,247,299,312,534,554,904,291,319,501,715,702,323,453,302,1482,1293,796,264,503,373,1290,678,188,349,229,509,306,775,618,292,261
442,226,320,385,208,458,381,477,351,1092,237,315,1199,942,584,374,1499,233,194,796,150,364,1430,1172,204,1499,404,1497,410,199,266,243,387,784,712,339,457,171,287,349,277,1922,674,309,968,683,768,836,355,220,560,192,409,257,285,514,286,245,223,286,783,227,1540,250,156,335,314,650,449,237,1707,461,298,211,225,477,435,285,365,892,270,167,2794,280,300,223,946,174,388,1794,573,262,962,960,384,283,230,378,552,1502
258,1040,907,231,558,119,317,537,581,1901,428,326,361,884,362,218,171,288,577,412,183,333,236,299,306,378,1071,523,401,451,191,240,286,179,503,373,352,319,318,198,226,912,546,279,270,301,278,257,243,699,264,609,576,342,535,213,177,351,518,53371,499,367,2864,183,214,4346,566,345,384,281,223,169,1220,652,406,437,514,248,384,1699,430,166,410,348,220,389,418,249,152,229,213,1098,397,241,547,508,205,281,1007,238
336,559,343,238,338,612,322,1671,178,571,200,408,514,1500,465,223,309,843,357,193,542,465,492,328,524,304,319,449,646,363,550,416,279,917,420,2268,193,358,1873,195,383,302,254,176,566,341,516,195,909,284,656,171,156,233,1138,270,1900,326,247,642,289,355,555,373,1022,1131,1050,492,324,424,515,440,532,349,480,216,354,536,157,370,262,205,246,5355,826,226,472,254,258,899,403,336,251,279,5341,359,401,358,825,241
296,16794,326,378,645,381,9167,403,514,9934,9029,387,580,272,253,738,223,6324,895,446,319,2839,210,1705,4024,193,380,260,296,948,416,407,194,879,865,384,259,405,197,377,248,947,588,591,213,1119,145,262,291,237,390,331,235,270,720,291,359,726,1091,246,324,319,227,300,288,293,841,273,1260,150,360,667,367,636,215,338,439,267,10385,198,386,411,311,312,530,289,816,235,600,210,209,494,623,429,1107,392,287,445,281,3100
