1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
168953652,166274241,164753682,164923927,169695631,172325276,170901935,165174196,171897912,164475015,174152762,172673799,166324430,162530453,170127449,175608083,157959323,165976985,162104451,164241583,157687418,170771859,173013603,163802641,170456365,168874299,175139858,174236504,179744720,160992164,174720862,158787680,173911548,163000685,163579881,174700143,166378050,166427898,162935005,169976452,165667558,164945301,166728249,168551684,163145629,180233584,173086451,167219591,167317596,166880687,170348518,165401292,161163165,167711436,168619707,163640873,170039556,178247071,169884641,171694863,172489430,161863430,166904412,172243634,171467135,183167317,161230240,164711491,166948995,168927556,168787138,169328078,172047886,171022637,175032779,163689641,167952982,169594007,170086937,175087235,176261001,174063518,166724210,167891283,170627629,174312299,170225633,172385270,164042735,167110992,164035321,171854839,174473542,168565289,167101424,165410645,167087666,169038238,160945413,170558836
10,9,9,2,344,17,27,33,15,3,6,17,7,15,7851,11,13,83,15,9,14,9,137,24,5,13,6,15,62,70,3,35,3,10,51,6,20,43,55,15,22,6,12,89,68,9,13,22,15,40,25,17,11,13,58,8,231,25,103,29,92,2,15,50,6,18,11,12,25,23,2,167,6,9,20,18,36,167,1500,32,23,9,97,30,5,16,11,14,11,25,3,6,3,11,7,9,11,21,7,53
6,38,18,10,16,12,28,7,4,36,3,37,14,46,34,10,16,50,30,18,5,13,15,16,47,6,13,23,2,10,7,9,18,21,17,29,14,15,6,6,105,233,122,11,111,9,32,9,3,11,83,7,10,5,7,190,55,5,28,3,35,28,13,3,45,27,1,9,4,33,6,4,10,22,6,63,7,7,4,19,8,19,21,4,18,59,16,8,7,21,8,10,15,9,6,5,7,7,33,5
33,15,9,9,18,35,13,34,14,9,29,17,4,0,15,6,25,26,18,7,21,3,23,36,47,22,119,10,5,56,123,49,10,2,30,7,57,15,8,6,39,9,43,1332,67,77,6,25,15,8,3,17,7,34,13,9,17,2,10,13,24,35,42,105,6,34,4,63,34,20,36,153,704,9,28,6,13,1,9,15,14,8,22,17,28,20,133,37,61,5,25,12,14,26,7,49,7,14,9,15
19,7,30,35,5,3,74,5,14,89,14,558,13,7,6,17,10,22,20,77,19,9,20,60,9,7,7,6,18,347,21,18,34,4,27,90,5,42,14,6,12,24,6,9,6,14,13,44,12,47,23,12,10,21,2,5,3,20,25,7,60,187,174,76,35,45,17,63,105,18,7,12,10,103,14,13,25,16,7,24,18,6,22,49,4,41,6,52,32,11,174,25,46,4,13,95,6,11,7,36
11,12,9,12,4,8,30,12,3,29,11,56,4,2,11,13,23,121,14,5,12,180,7,14,9,21,8,10,9,25,97,210,10,86,4,10,18,18,13,7,18,22,111,44,325,15,30,35,27,21,12,4,15,6,195,9,14,30,13,7,11,21,19,690,20,17,32,6,7,16,7,19,16,22,162,10,10,9,40,203,119,15,11,4,8,36,27,21,32,63,40,33,8,18,12,9,10,52,16,2
9,22,10,2,6,12,8,38,22,7,6,12,19,15,18,6,15,15,203,36,8,5,5,19,25,9,22,32,0,73,11,40,11,8,25,13,25,2,23,17,6,9,14,8,14,59,15,13,8,78,13,7,12,127,8,24,19,15,28,11,20,1,13,8,20,5,23,202,25,11,8,26,19,51,109,7,12,22,12,36,44,12,9,8,18,47,108,9,43,43,6,14,9,19,18,32,15,13,67,26
42,8,44,142,8,17,9,1,5,22,13,15,12,12,10,7,14,26,119,10,13,2,6,2,14,5,30,245,11,9,419,53,23,15,210,30,10,18,10,14,10,14,12,10,7,30,10,12,58,11,3,14,18,11,69,8,30,11,31,18,6,12,88,37,12,13,51,10,79,5,14,34,11,65,12,3,3,5,25,14,12,9,8,20,11,17,22,9,71,13,4,19,10,26,60,8,10,75,7,7
4,8,25,22,12,8,22,1,67,19,38,26,5,5,20,5,23,22,12,41,3,42,8,10,9,48,17,14,15,10,30,5,13,6,18,47,7,25,27,43,17,21,24,14,13,39,6,33,23,31,49,3,9,51,4,36,6,10,25,9,3,13,6,208,14,4,26,10,16,24,7,25,65,1,15,10,100,59,4,8,2,14,8,60,18,111,19,19,9,226,11,17,8,4,6,8,16,5,60,4
21,21,4,11,762,23,11,12,40,8,8,7,22,3,1,5,3,11,69,17,6,6,7,5,14,13,7,6,15,13,19,7,12,36,205,9,7,21,310,24,2,5,18,386,17,7,32,8,20,58,4,7,27,19,12,8,18,36,24,75,95,15,89,21,12,9,3,5,21,22,4,4,17,14,110,3,19,22,8,4,18,13,4,5,7,15,6,12,5,48,12,74,436,76,7,4,37,2,21,19
3,24,13,36,68,1181,19570,57,10,48,2,50,4,26,20,59,10,1,21,24,29,33,16,11,12,7,6,23,13,13,12,9,5,65,26,13,160,1278,423,134,37,38,4,14,12,200,49,18,7,9,15,1,30,25,167,8,6,20,33,4,50,2,21,5,7,13,76,3,3,10,19,187,8,25,350,7,35,4,45,5,6,17,4,3,13,2,2,11,3,17,16,39,49,27,20,6,19,33,6,152
