1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
161217109,161872015,160962030,159629928,160134862,165053046,165974450,162538408,160747297,159278625,160360111,156528462,161887264,164475995,151016014,164961470,152646488,159121525,161426154,155483708,162244889,158629057,158446104,156395570,160949046,162037733,165806424,160596173,154390189,157976303,155635487,160537254,157858630,164905295,155148866,157683058,168775138,157624339,153326895,154258893,149340989,162035690,158336599,164736559,160089714,161832068,160984088,159504743,160816834,163227258,155286206,169206207,167349465,163896557,152944671,167493132,151623476,160650882,161072396,160543956,160733469,162927521,162863904,163124173,159585253,153847319,163672475,157438519,157744204,159078040,158138232,160941701,164118462,161815834,158192848,157777552,157589533,157509066,160586122,157439626,165996034,160939984,165961209,159880715,160128714,159404479,163652066,155053103,156929200,160764112,156720528,158960307,163929774,160116863,159852722,163127833,164841441,159382925,157862609,160745144
466,200,171,304,312,322,133,410,153,945,269,180,375,318,208,278,228,983,178,107,178,149,130,133,137,141,518,242,127,360,183,199,225,327,178,129,776,173,181,281,123,341,192,3019,131,367,549,340,319,226,816,108,114,294,176,165,209,1582,155,225,126728,170,181,210,1748,149,338,158,251,338,792,100,276,165,1433,81,268,779,254,338,147,287,251,960,208,221,598,164,619,228,183,218,424,848,159,343,263,165,150,588
279,136,137,1553,218,1558,245,536,472,124,236,10589,143,276,113,126,244,333,185,122,406,462,187,105,241,184,224,234,97,154,282,389,171,475,1125,152,772,205,320,283,228,234,108,230,295,213,253,704,200,202,480,419,283,196,261,252,541,267,711,344,215,404,467,246,163,286,221,159,215,101,238,196,304,399,140,144,4849,180,152,326,197,491,243,168,277,382,413,166,165,245,348,111,295,224,294,164,182,208,101,155
207,227,305,373,738,168,211,138,754,127,289,256,117,139,710,168,122,208,3602,773,310,491,231,181,1053,171,154,247,305,223,912,454,238,836,931,294,370,287,318,456,191,403,766,205,139,116,436,162,274,135,955,162,245,165,499,246,262,207,94,111,369,2190,148,941,98,181,378,130,350,132,270,250,202,207,121,445,123,395,299,350,439,453,262,496,297,164,278,229,109,255,151,417,489,169,2689,170,123,199,474,185
271,212,220,80,125,914,952,272,117,160,118,227,183,207,351,286,359,759,227,263,141,207,123,365,197,227,144,172,129,220,595,187,308,389,192,393,732,188,230,142,245,419,248,230,89,267,220,312,354,130,342,367,160,378,482,532,443,261,204,441,226,1007,147,370,145,269,1240,128,166,230,2517,148,316,209,294,149,130,143,241,342,863,286,238,381,131,212,1039,189,287,98,1028,4936,869,387,355,319,287,284,127,159
328,134,239,422,193,196,244,240,190,333,192,166,365,192,421,465,376,207,318,218,312,109,556,209,789,180,401,304,194,121333,102,115,194,488,243,615,149,536,106,173,115,768,110,249,214,227,159,280,183,292,331,137,746,261,158,335,186,860,253,188,366,383,305,128,1648,136,552,171,177,338,116,331,190,377,211,151,209,341,119,192,215,1015,315,269,109,143,637,339,562,112,114,187,347,273,151,391,257,195,1033,196
180,230,270,192,321,173,737,946,317,156,180,141,162,331,193,1364,172,645,1412,219,1334,181,328,581,162,272,184,213,292,156,127,234,190,263,224,187,286,208,166,115,106,170,321,327,263,225,435,310,231,165,273,161,330,289,169,323,285,172,276,128,65390,235,334,157,147,116,1790,305,353,206,202,125,168,279,3345,249,287,7864,180,144,342,110,237,227,311,191,725,212,203,293,156,145,164,233,264,202,89,260,363,337
166,170,531,314,107,200,150,4207,172,177,525,163,478,149,111,452,180,187,329,272,460,240,454,237,169,198,295,432,376,182,167,255,288,194,146,467,213,195,166,935,227,1295,131,147,3100,381,240,145,304,261,146,158,145,289,224,253,234,242,264,165,195,141,126,375,213,286,89,794,232,438,414,209,227,123,487,474,158,153,146,165,222,206,339,115,140,458,373,258,223,458,274,579,125,125,132,121,767,405,148,193
1365,406,151,145,391,296,223,292,213,419,340,348,370,247,362,205,121,179,283,537,214,131,367,104,471,357,296,183,722,435,182,163,141,579,191,97,174,186,177,182,120,295,273,872,699,112,119,628,135,208,228,243,202,310,706,277,176,510,140,267,273,634,132,198,177,204,331,952,265,193,131,186,96,155,200,188,126,737,159,185,393,991,246,7488,317,995,130,375,416,233,190,1508,404,286,368,190,242,532,457,315
756,551,103,144,198,125,115,274,222,253,257,110,256,144,218,140,288,231,412,231,190,239,84,207,470,279,637,177,175,205,203,314,261,238,10355,178,548,396,122,146,96,336,367,416,428,218,159,194,192,190,404,404,5666,5502,361,286,198,675,104,266,314,272,212,207,169,195,313,393,257,163,188,232,482,159,165,109,142,253,436,1002,229,339,904,222,189,167,402,657,325,163,332,153,424,325,2883,318,239,379,137,444
132,184,190,1687,108,373,168,191,155,274,235,139,565,232,324,460,271,534,189,319,321,519,237,234,435,1522,172,247,857,204,260,605,609,544,257,104,302,122,223,383,109,569,130,207,332,1352,383,224,302,153,391,218,205,240,823,305,230,106,395,1593,754,91,2207,562,293,118,209,264,388,236,205,299,246,397,185,304,1064,201,142,145,568,706,140,297,444,442,126,89,130,138,187,222,267,111,149,225,289,186,430,106
345,180,124,348,302,1560,328,162,227,261,154,173,192,143,251,178,357,608,330,101,1155,178,209,289,16498,572,375,158,280,187,148,226,150,720,149,191,153,423,300,122,229,166,404,156,71,266,115,280,262,189,111,296,432,649,140,263,160,309,233,709,228,117,194,311,1303,288,160,255,190,203,204,229,261,116,109,251,202,422,132,226,304,189,282,187,146,195,653,118,832,393,153,66,174,268,241,396,189,167,189,282
712,102,160,376,193,289,182,452,330,194,237,178,142,120,433,87,404,330,330,237,257,181,237,120,271,118,222,161,171,334,126,214,491,389,231,556,1506,132,235,225,129,393,304,180,206,287,296,179,117,114,145,285,442,329,185,116,205,102,541,5438,260,725,547,380,138,198,239,251,177,301,177,110,193,213,340,110,623,147,1820,167,411,182,151,187,138,202,245,185,156,254,155,107,150,204,143,165,227,259,248,246
199,494,484,241,143,377,566,183,892,280,818,136,157,257,138,251,161,3366,461,182,105,192,1073,168,372,125,303,1539,255,93,316,182,158,723,164,777,407,371,237,401,474,278,810,104,697,156,229,204,210,227,428,600,131,265,170,142,165,181,255,179,163,140,403,171,88,132,134,212,192,171,294,185,256,120,187,276,372,282,239,213,148,388,120,255,311,187,266,1187,284,497,226,296,183,327,254,174,112,198,167,101
299,450,539,394,170,155,169,273,198,689,191,281,144,262,350,227,170,233,149,337,175,9827,6076,2273,189,125,208,152,109,157,180,164,197,1315,436,218,254,234,158,141,237,102,549,186,371,146,547,279,503,247,273,406,269,9135,205,123,196,247,195,148,434,219,171,207,193,353,195,256,251,189,428,376,238,350,278,278,98,217,391,231,220,407,171,146,1230,198,157,158,591,284,203,703,301,163,1087,119,171,17899,503,253
143,125,225,200,352,235,740,336,148,129,156,224,323,198,113,153,274,448,259,270,320,150,160,123,285,235,130,201,410,202,200,166,171,420,142,346,526,172,196,154,134,205,532,159,123,200,116,301,957,140,293,164,104,186,642,236,134,138,314,365,255,888,1465,262,186,147,595,132,335,202,618,211,203,423,241,145,189,265,249,336,999,192,198,205,138,359,177,429,246,162,253,196,206,199,293,524,679,275,179,526
337,339,333,168,134,514,250,154,190,114043,3477,218,82,332,303,219,182,133,905,156,164,208,129,162,181,209,159,172,203,326,1573,153,165,257,138,239,274,194,217,134,284,175,166,238,236,614,91,166,259,541,233,238,593,161,141,309,144,201,229,542,216,248,242,211,222,97,139,176,170,136,169,221,286,246,865,212,309,330,225,126,404,170,475,385,134,235,183,173,310,361,130,398,545,265,277,338,131,381,127,813
194,298,1528,609,109,350,450,140,301,571,147,504,179,270,168,184,225,173,346,4912,159,323,114,230,209,323,1205,458,163,503,649,149,298,222,145,211,218,122,115,131,140,140,183,143,191,174,236,231,976,115557,188,155,240,970,316,407,127,360,996,201,212,393,227,389,334,148,190,233,238,252,107,2547,269,384,205,349,887,146,194,775,416,125,282,148,237,148,787,83,141,180,167,102,174,361,1719,344,151,173,385,183
185,243,354,254,2276,180,87,3349,158,144,214,236,205,328,315,283,294,334,242,283,211,198,261,955,223,141,216,183,94,296,216,398,225,296,199,215,269,198,144,102,364,256,973,203,449,341,1432,200,174,368,113,176,145,317,309,193,272,198,277,199,243,261,304,2781,77,317,547,368,875,681,116,168,1166,1918,628,175,199,169,799,176,297,233,286,151,350,5182,176,146,187,144,263,248,249,257,264,152,298,214,107,214
267,418,166,79218,314,392,266,1926,572,413,241,310,223,189,180,264,180,125,262,390,164,392,417,246,311,122,907,1080,154,151,365,152,155,555,239,634,110,204,370,647,252,91,96,221,208,295,391,434,2356,323,101,249,197,487,130,292,812,507,1106,150,280,128,208,610,226,213,190,179,253,1120,128,273,454,259,356,621,182,258,179,1099,1030,1040,397,344,148,104,122,438,93,204,137,137,201,128,272,135,842,196,224,184
1260,199,239,3502,225,879,132,162,168,182,124,438,382,219,346,371,216,184,420,180,195,151,249,459,267,362,277,228,138,377,230,326,136,523,153,586,2364,319,117,105,244,160,202,199,150,249,533,158,305,157,227,222,181,252,151,196,162,823,1493,732,164,259,217,190,166,254,176,2437,384,66,144,413,211,185,250,194,182,185,244,710,365,214,225,259,174,319,164,318,530,142,352,365,610,174,342,341,91,370,126,1046
498,910,139,181,406,288,460,2466,1276,235,308,19097,212,186,290,124,139,94,115,178,389,110,171,179,182,266,195,131,128,81,203,197,935,174,60479,270,282,437,156,267,223,164,209,112,207,438,163,470,223,352,102,324,160,518,267,150,139,774,337,274,202,353,198,350,1154,162,1536,225,273,471,339,164,198,341,130,17393,126,259,199,120,340,1499,250,288,221,123,455,163,120,723,108,422,268,335,190,842,145,121,96,172
255,191,278,364,396,326,464,270,91,336,216,246,236,370,287,229,121,168,157,977,954,176,386,312,177,136,540,804,240,110,219,221,266,190,200,352,340,229,664,924,166,135,134,345,443,214,106,263,515,1484,239,175,164,200,420,130,207,218,424,221,183,1031,740,412,255,140,193,134,182,260,239,287,172,388,176,151,184,206,249,517,161,213,266,922,430,192,363,169,171,402,156,134,211,125,194,211,125,367,17839,360
176,262,135,313,341,246,183,18744,269,208,148,121,113,4643,209,259,337,95,184,178,434,218,201,254,231,491,447,158,755,176,257,199,262,168,527,226,573,130,143,189,2622,256,128,136,142,601,260,335,180,215,321,181,93,2297,173,140,848,444,1182,148,203,170,266,148,306,243,465,899,239,122,242,148,367,190,8839,377,227,157,1660,255,196,220,292,630,272,203,283,151,168,194,196,308,290,92,217,547,284,316,9050,442
