1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
429720961,440349466,457482130,433983070,426565732,437750717,429452198,429476015,427591424,430373891,450129896,431685157,445916484,441679885,443983173,427917878,440509741,458432941,434401133,434391654,446829506,429236109,420692352,441343304,448689334,445961565,422926201,428008672,442693532,443047894,436451583,434296420,437128803,437354576,445184787,443806384,430549719,431591070,465230449,441294376,434609178,444590806,447562277,435380836,433564029,445021495,441960337,450406988,443995517,428815050,427147456,439773415,429308762,453724289,440884643,428058887,439256249,436941043,432851165,428119323,440602147,436341452,438400655,444724305,442682399,433987323,452786784,441784385,444971961,435957483,438977658,451089351,444259483,441331650,435341636,432684636,434222641,442330411,435212723,424829818,437361551,448135359,450698865,441175149,432593261,451374882,421048457,435513299,437662455,433252821,437080079,445344850,436092671,443484599,430952908,436853199,436255011,427106611,451826513,430762816
50,184,31,11,38,41,24,50,27,60,35,122,22,17,135,9,31,33,25,11,21,34,25,12,141,76,47,14,38,26,59,12,40,37,43,60,22,128,776,105,97,10,52,80,77,54,49,63,71,33,24,75,29,153,41,64,46,37,316,61,28,185,25,47,60,149,30,80,49,29,91,32,88,22,53,94,89,74,138,43,41,64,80,41,68,34,228,36,28,57,324,40,110,22,22,40,79,18,248,30
45,27,42,47,41,102,82,39,45,21,37,31,44,65,20,44,28,27,39,18,25,21,31,57,56,27,33,41,74,35,244,29,18,65,119,71,68,85,51,38,81,37,44,28,71,233,44,221,33,32,44,97,168,140,80,15,60,26,48,27,416,39,77,45,49,236,68,68,185,60,26,56,73,39,55,30,20,430,679,69,47,245,17,60,763,29,12,149,65,16,52,27,23,17,30,40,25,22,174,17
21,33,29,27,92,48,62,43,36,89,27,29,106,267,126,32,19,35,25,45,75,46,61,34,32,41,27,31,16,391,39,37,145,156,112,22,157,77,83,47,57,55,260,82,134,17,43,35,34,22,34,61,41,103,102,45,120,128,45,41,66,122,187,23,96,48,23,80,55,142,27,47,51,95,197,136,426,55,81,740,48,53,78,30,118,458,41,80,15,342,53,60,98,127,40,48,44,67,111,37
21,24,17,116,17,59,51,76,110,28,44,39,16,66,46,27,68,95,79,100,10,19,56,30,53,147,38,103,47,60,77,53,32,342,19,36,33,128,41,51,30,44,80,77,14,18,105,425,55,59,36,50,60,978,119,47,53,43,53,83,43,76,44,242,239,30,67,623,13,219,29,34,117,130,782,22,25,35,42,58,64,33,27,23,103,86,60,58,9,10,49,79,122,118,134,46,117,47,6,744
49,250,41,76,34,73,118,34,21,145,38,68,24,38,32,30,35,141,73,702,41,26,26,62,192,27,46,90,46,46,63,45,160,36,29,28,62,79,41,363,24,54,146,42,120,82,17,219,41,29,17,123,50,74,21,27,41,58,28,39,155,47,44,95,70,92,57,61,55,63,55,101,271,65,23,55,46,37,58,37,68,28,89,55,26,125,23,23,95,45,49,44,34,44,57,421,34,49,109,47
131,89,29,33,30,30,284,158,42,23,43,73,386,72,60,21,67,26,27,102,252,47,24,56,161,37,66,25,20,39,39,17,38,34,63,47,24,27,60,70,95,32,39,95,58,108,74,57,47,42,45,139,91,59,63,105,50,53,107,51,147,84,10,386,32,29,40,32,55,32,79,35,57,13,56,147,78,40,838,48,41,83,139,122,33,52,40,55,23,62,20,89,22,87,36,88,30,51,88,960
31,57,20,37,49,21,11,27,83,122,44,106,30,86,80,73,26,55,26,39,60,30,23,76,100,33,72,126,32,19,38,18,42,86,57,34,27,229,19,251,244,33,57,16,14,15,23,67,29,115,82,144,15,22,13,148,40,33,38,60,47,39,55,88,47,113,64,54,37,28,35,22,21,32,54,29,32,41,51,56,168,286,66,80,206,25,91,60,66,68,107,55,25,53,27,30,41,37,34,19
85,144,98,20,46,41,52,15,31,15,46,60,37,29,46,24,42,218,40,21,24,228,45,29,36,80,113,37,210,41,38,30,75,76,71,24,124,36,22,205,26,74,414,240,31,32,22,24,76,3217,37,596,45,183,50,747,40,24,35,26,69,27,18,272,43,33,74,5672,8,51,60,27,34,22,432,48,41,105,22,22,58,124,67,27,60,18,77,35,33,77,42,119,15,71,83,38,35,48,35,47
92,36,27,56,44,11,93,15,39,54,40,27,13,246,32,102,16,16,40,34,30,827,28,31,39,138,73,23,60,73,20,43,83,515,37,26,38,45,32,16,23,21,46,41,36,273,183,200,29,48,88,42,38,36,43,60,127,65,11,37,34,40,40,103,36,25,35,44,29,36,146,53,76,350,47,36,141,50,15,143,23,17,39,83,25,26,17,45,14,54,87,35,55,308,81,113,37,31,74,33
