1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
17849929,17697313,16593791,16894385,17150647,17274360,16889697,18264138,17525514,16795273,17272311,16854409,15893533,18263427,17232042,18016850,15676599,15544977,16944039,15775984,16844416,16363004,17487798,16899061,16233757,17059058,16624466,15852064,16816005,16266564,16221102,18237453,16205001,16391781,15720444,15242314,17618656,15653941,17699746,17193861,17228021,16617693,18181900,16796601,18329627,16207786,15543565,17324893,16540652,17954477,16226262,17839678,15660750,15581598,16773007,17237335,17502823,18004425,16207243,16469059,16798415,16874736,16677504,17128336,16975665,15035497,16317394,17621731,15910785,17475115,17718068,17671270,17813407,16076199,18007783,15840254,16055364,15413842,18085861,18256013,15414845,15524001,17421467,16489993,15825727,17552547,16052117,15994517,16159894,15553348,17903902,16195300,16238307,15652274,16590683,17080378,15997491,17127111,18646436,16384372
278,311,268,155,455,175,144,225,201,196,220,195,163,217,157,250,526,520,867,184,277,152,254,283,387,184,253,213,260,810,165,218,104,151,417,203,1960,235,392,179,128,154,177,380,162,184,111,430,151,180,215,324,656,106,131,402,477,311,319,345,107,314,273,147,954,117,155,434,1878,159,207,175,426,264,558,148,160,106,665,284,175,361,186,341,312,2390,267,520,307,205,182,297,262,170,476,220,124,168,264,1040
250,219,363,153,983,144,284,178,335,250,338,146,192,440,223,122,362,97,204,155,397,105,227,4872,143,276,447,8168,229,413,232,323,300,321,207,203,333,156,264,162,578,209,394,262,278,252,203,340,345,176,238,186,183,221,334,144,212,189,55573,365,257,181,293,603,184,202,309,1009,212,394,320,114,163,181,367,158,105,499,329,217,285,370,121,656,93,263,448,154,148,216,184,859,244,300,331,154,134,281,1880,181
262,609,128,106,181,225,425,1816,112,216,433,136,195,21316,251,208,436,230,214,107,272,179,553,317,240,164,330,121,251,159,295,180,407,397,244,176,170,201,326,309,219,217,284,150,202,220,202,239,235,304,128,194,736,170,217,1392,484,386,300,229,261,241,172,1041,986,213,297,4572,269,290,362,277,263,868,526,206,1391,340,304,594,198,264,118,1203,151,120,121,275,156,180,219,208,154,228,342,160,191,203,426,596
368,283,232,419,136,118,456,340,29603,855,414,363,413,207,315,177,1078,287,594,2213,52609,200,158,148,183,270,284,136,200,294,254,194,121,164,293,148,372,380,784,366,222,149,170,160,1347,180,219,2253,161,239,204,5813,269,115,165,3270,174,218,105,172,99,1293,144,140,201,111,149,250,227,121,192,305,193,169,295,277,285,232,178,149,458,152,229,231,187,192,287,436,148,304,186,133,114,170,211,1445,632,193,195,273
252,196,174,197,909,269,382,359,278,223,2482,282,90,293,177,513,258,97,301,173,247,157,1217,445,1613,143,383,81,552,184,282,157,175,204,172,379,313,519,317,213,326,170,475,170,255,292,278,117,183,409,127,204,136,203,275,280,341,297,288,627,127,142,242,240,599,183,318,234,2887,151,306,314,230,132,323,107,170,183,166,154,92,641,361,167,313,278,353,477,216,120,174,171,150,156,357,295,654,327,256,141
586,265,133,145,925,134,242,117,309,772,724,208,210,9143,349,217,543,215,538,96,664,437,146,184,866,1036,247,190,330,128,168,3219,220,162,96,446,313,817,733,275,831,219,225,468,413,162,114,175,312,154,370,154,301,169,419,330,739,3491,233,557,399,292,197,213,372,184,132,198,421,294,174,230,922,343,332,106,117,328,226,120,332,192,130,201,215,263,174,323,172,235,210,1624,313,152,106,385,258,329,212,216
126,518,319,108,413,144,185,319,297,312,199,245,200,188,109,350,279,160,306,367,152,125,283,577,342,134,114,150,206,140,198,270,204,120,175,856,662,146,158,127,465,1692,438,148,236,837,1012,224,272,263,119,935,251,371,135,249,96,176,174,357,404,193,264,329,171,156,357,302,142,310,181,312,292,429,132,165,146,144,507,277,529,349,304,248,195,982,267,187,301,173,307,168,130,332,188,166,13035,129,1241,129
240,248,511,223,223,565,671,759,232,202,175,243,422,182,314,452,152,158,254,122,325,425,127,126,367,1689,317,201,211,321,240,734,367,286,119,1551,245,273,179,175,206,194,203,298,231,95,120,1029,101,212,256,1164,194,113,349,207,581,1057,260,230,732,168,434,227,676,120,193,805,111,507,199,194,192,563,492,838,249,227,333,470,175,226,140,459,525,661,126,177,252,236,279,547,314,171,205,585,542,252,183,412
218,387,183,169,584,205,206,153,156,454,358,187,321,556,208,331,173,178,184,191,233,488,122,296,233,326,429,146,490,135,139,272,323,328,267,263,676,352,139,340,143,294,276,563,289,257,586,347,310,248,726,198,176,1662,162,136,142,132,247,310,380,128,254,722,119,192,433,172,192,311,191,167,290,146,227,719,356,296,174,158,240,325,186,230,129,327,168,307,299,190,179,375,210,330,194,159,2407,104,245,224
500,353,429,370,200,179,667,135,181,153,428,234,312,532,185,599,539,174,169,321,194,190,1080,523,115,217,2093,204,214,195,523,282,185,137,379,276,1362,86,201,197,168,132,448,212,259,240,1619,166,134,191,370,133,214,250,700,125,211,268,220,122,168,185,159,193,130,150,163,450,116,514,351,215,304,280,198,329,282,206,304,211,233,209,465,204,303,435,242,236,357,267,256,155,237,213,177,922,245,370,282,215
142,150,280,88,124,314,4362,334,186,561,166,239,270,187,135,241,192,172,352,422,171,148,445,330,188,188,424,191,323,178,240,184,250,9741,714,79,199,162,426,202,277,122,701,204,188,140,664,287,197,1055,171,540,151,109,681,83,189,1909,194,199,1826,257,161,188,140,188,134,166,150,313,118,164,369,108,603,2073,141,128,136,543,163,468,186,238,169,393,115,162,277,217,1196,497,397,179,475,191,194,156,333,3077
